评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Darian,The dye,https://www.amazon.com/gp/customer-reviews/R2TSKJ91LGEHDE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D967M3YM,"2.0 "," the United States "," January 12, 2025",Size: X-LargeColor: Black_4,Verified Purchase,"It’s so cute and fits great, but when I took it on vacation the dye came out on my skin no matter how many times I washed it! Kinda upsetting because I love this",
me,Cute design but cups run large,https://www.amazon.com/gp/customer-reviews/R29PWI9KRTS4CD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D967M3YM,"4.0 "," the United States "," November 21, 2024",Size: XX-LargeColor: Black_1,Verified Purchase,Returned because the cups ran too big. I ordered 3x which was good for me (size 14) but the cups were much bigger than my C size,
Jessica Sharpe,Product is…,https://www.amazon.com/gp/customer-reviews/R24VQUKE2HEN4H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D967M3YM,"5.0 "," the United States "," September 19, 2024",Size: LargeColor: Deep Red_1,Verified Purchase,"Exactly what is advertised. Love mine! Very comfortable, stretchy material. Fits to size too!",
Donna L. Houchins,Material not as thick,https://www.amazon.com/gp/customer-reviews/R3927Y2Q97TE8F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D967M3YM,"4.0 "," the United States "," August 12, 2024",Size: MediumColor: Deep Red_1,Verified Purchase,"The suit is cute but when I washed it (before wearing),all the buttons fell off. Plus the material of the bottom isn’t as thick as the ancient suit I have been wearing. It’s fine for a simple day at the beach or pool but don’t do anything physical in it",
Jessica Reed,Great flattering swimsuit,https://www.amazon.com/gp/customer-reviews/R2AMF77FVUNDPV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D967M3YM,"5.0 "," the United States "," August 6, 2024",Size: X-LargeColor: Black_1,Verified Purchase,Great swimsuit that fits incredibly. I have a longer torso and the bottoms are cut high and the top is long enough that I feel covered but sexy,
TheEdgyBrat,Size chart is wrong!,https://www.amazon.com/gp/customer-reviews/R67DG90JXKODX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D967M3YM,"1.0 "," the United States "," August 4, 2024",Size: LargeColor: Black_1,Verified Purchase,"The top is so small I can't even post a picture with it on because the girls just fall right out! I used the size chart to pick the size and it's so wrong! The cups are the same size as my hand (my hand measures around 5 inches from thumb to pinky, so not very big). The bottoms fit okay on the waist but dig in and are very tight around the thighs. Would recommend going up a couple sizes",
Dana W.,Dinorific,https://www.amazon.com/gp/customer-reviews/R327VX75G6FRC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D967M3YM,"4.0 "," the United States "," July 30, 2024",Size: XX-LargeColor: Black_3,Verified Purchase,"True to size, very cute",
Chloe Zohar,Not for big girls.,https://www.amazon.com/gp/customer-reviews/R2PVABXRWAZ3L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D967M3YM,"3.0 "," the United States "," July 29, 2024",Size: XX-LargeColor: Black_1,Verified Purchase,This does not fit plus size women.,
Kemet Mason,So freaking cute,https://www.amazon.com/gp/customer-reviews/RC72QZQGHFA0Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D967M3YM,"5.0 "," the United States "," July 18, 2024",Size: MediumColor: Red_1,Verified Purchase,I got two in different colors it was so cute.,
J.J Ortiz,"Justo lo que quería,  sexy para mujeres llenitas como yo",https://www.amazon.com/gp/customer-reviews/R1KM7LPOT4PIEE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D967M3YM,"5.0 "," the United States "," July 11, 2024",Size: X-LargeColor: Deep Red_2,Verified Purchase,"Ese traje de baño me encantó,  mido 5' 2"" y peso 185 lo pedí XL, soy mamá de tres y este traje de baño tapa todo lo que las mamás queremos tapar, se ve sexy y muy bonito aunque seamos plus, a mi esposo le encantó como me queda y si yo soy feliz, él tambien 💕",
