评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Keri Kline,Cute!,https://www.amazon.com/gp/customer-reviews/R1QSZKC8C3HVX7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," January 20, 2025",Size: MediumColor: Black Stripe,Verified Purchase,"This suit is cute and very comfortable. I love it, it fits perfectly!",
Jo Christine,Solid quality but made for short torsos,https://www.amazon.com/gp/customer-reviews/R2TBINTRNM77KA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"3.0 "," the United States "," January 18, 2025",Size: X-LargeColor: Black,Verified Purchase,"It is what it says, but it's definitely designed for a shorter torso. If you're short legs with a long torso like me, there's just no way. It's a bummer because I really like the style! Getting a bigger size would be too much room in the top and lose support. Bummed to have to find something else now.",
Loretta Coleman Prybil,Good fit,https://www.amazon.com/gp/customer-reviews/R1SCTMJNDY85Z8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," January 16, 2025",Size: MediumColor: Red,Verified Purchase,"I bought 2 in different colors. Fits true to size, only thing I didn’t like is legs do ride up if walking. In the pool great.",
Janice,Love this,https://www.amazon.com/gp/customer-reviews/R3SQ24LCFMEJP3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," December 11, 2024",Size: SmallColor: Maroon,Verified Purchase,I’m unsure if this is supposed to be a maternity suit or not? I’m not pregnant and love this suit. I get so many compliments on it because of its adorable retro/classy look. The way it fits on the stomach is amazing too because it hides bloat or basically anything on your tummy you’d rather not share with the public. Big fan.,
K.,Size,https://www.amazon.com/gp/customer-reviews/R9CDT5X6XT6ME/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," November 7, 2024",Size: MediumColor: Black,Verified Purchase,Makes me shapely,
Anna,Retro,https://www.amazon.com/gp/customer-reviews/R39H0CRALGMZNK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," November 7, 2024",Size: MediumColor: Polka Dot,Verified Purchase,This swimming suit is beautiful it's perfectly amazing retro piece,
Autumn,Cute swimsuit,https://www.amazon.com/gp/customer-reviews/R2F2T4RZ0B7KTB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"4.0 "," the United States "," November 2, 2024",Size: X-LargeColor: Black Stripe,Verified Purchase,"It’s a cute swimsuit, and it minimized the bust area (good or bad, depending on your body).",
Texas,Great style.,https://www.amazon.com/gp/customer-reviews/R2304TI85D30MP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"4.0 "," the United States "," October 5, 2024",Size: XX-LargeColor: Polka Dot,Verified Purchase,Love the polka dots! Doesn’t fit yet. I need swimsuits for my aerobics class.,
SFworkingpro,Cute and comfortable,https://www.amazon.com/gp/customer-reviews/R2QT6RYEZ34EMH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," September 29, 2024",Size: SmallColor: Polka Dot,Verified Purchase,"Cute and comfortable. What more could you ask for in a bathing suit? Plus hides the tummy a bit and is flattering. I kind of don’t want to recommend this because it’s a unique style and easy to spot if someone was twinning me at the pool but heck, let’s all look and feel great by the pool together. Jump in, the water is fine.",
Amazon Customer,Nice Suit,https://www.amazon.com/gp/customer-reviews/R1WSOOTHWR80IB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," September 27, 2024",Size: LargeColor: Black White,Verified Purchase,Very pretty. Fit great. Tucks you in nicely.,
Briellyce,Like the extra coverage.,https://www.amazon.com/gp/customer-reviews/RKX0MHLYZSPGU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"4.0 "," the United States "," September 21, 2024",Size: LargeColor: Maroon,Verified Purchase,I really like the swimsuit overall. I do however feel like the leg holes and the chest area ran a little small. I sized up and it felt really comfortable everywhere but kept rolling on my leg sometimes. But with 3 kids it was wonderful not to have to pick swimsuit out of my butt every 5 seconds.,
Astghik,Fits perfectly,https://www.amazon.com/gp/customer-reviews/R2OPBU2M9OR9BK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," September 17, 2024",Size: X-SmallColor: Black,Verified Purchase,Fits perfectly. Looks modern and nice. I loved it,
SHughes,Faded,https://www.amazon.com/gp/customer-reviews/R335P7CU7BF673/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," September 16, 2024",Size: XX-LargeColor: Black Stripe,Verified Purchase,This has faded so much I rarely wear it. The seams have ripped out. This one is grape colored. I have a black one that’s great.,
Ruth,So cute,https://www.amazon.com/gp/customer-reviews/R26HLQ1M4U5BR5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," September 14, 2024",Size: LargeColor: Polka Dot,Verified Purchase,I’m chunky and had many compliments on this suit.  But I wish the padding was removable.,
Laurie Bennett,Amazing for bigger girls!,https://www.amazon.com/gp/customer-reviews/R2WQ3W69L0MM6E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"4.0 "," the United States "," September 12, 2024",Size: X-LargeColor: Red,,"I'm 5'7 and 188lbs. This fits so well, just a teeny small at the bust. I'm bigger up top, 38c (some say d). But the halter keeps it secure! I don't think it will last very many years with the seams a bit weak but you'll get your money's worth. It's beautiful!  Will add a photo later",
Jamy,As advertised!,https://www.amazon.com/gp/customer-reviews/ROARHXO6FF1DT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," September 11, 2024",Size: LargeColor: Black Stripe,Verified Purchase,"I bought my wife some swimsuits this summer, and this is by far her favorite. It fits really well, and if you have a little belly? It's very hard to tell. Will definitely be buying again",
Tiphanie,Sexy,https://www.amazon.com/gp/customer-reviews/R94E0ZD5L9W3X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," September 7, 2024",Size: 20 PlusColor: Black,Verified Purchase,"Loved this so much.. so many compliments and sexy too get itttt.! Tummy control, has stretch to it, it’s comfort, good quality",
CC,Rises Alot,https://www.amazon.com/gp/customer-reviews/RNZT45MNNFMWL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"4.0 "," the United States "," September 5, 2024",Size: X-LargeColor: Hot Pink,Verified Purchase,"I Like the swimsuit. However, it rises a lot between my thighs and the only tummy control is how you place the ruffles.",
Kristy,Very flattering,https://www.amazon.com/gp/customer-reviews/RF4C78FE0U7L5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," September 2, 2024",Size: SmallColor: Black Stripe,Verified Purchase,This bathing suit holds you in place! Getting anyone in a different color. Love it.,
Mary ward,Women's one piece bathing suit,https://www.amazon.com/gp/customer-reviews/R359DXQX28GOK2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," August 31, 2024",Size: MediumColor: Black,Verified Purchase,"I love it with boyshort bottom,just what I was looking for it fits just right.id recommended this product to other's.",
Try to size very cute. Good material.,50’s swimsuit,https://www.amazon.com/gp/customer-reviews/R9XT591XV0PLB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," August 28, 2024",Size: LargeColor: Polka Dot,Verified Purchase,"Very cute , great material and true to size.",
Britt,THE BEST SWIMSUIT,https://www.amazon.com/gp/customer-reviews/R13DI5BKTCJ666/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," August 28, 2024",Size: LargeColor: Black,Verified Purchase,"This is such a flattering swimsuit. I usually hate one pieces because they accent all the wrong things and never fit quite right but this one is different. It tames the belly pooch, accents curves, and keeps you covered in all the right places. It also doesn’t ride up constantly giving you a wedgie. I get so many compliments on how cute it is!",
Jolene,True to size,https://www.amazon.com/gp/customer-reviews/R1FVPBOZT9J0QW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," August 25, 2024",,Verified Purchase,Love this bathing suit! Very flattering,
Angel Jolley,Great suit!,https://www.amazon.com/gp/customer-reviews/R28PE52P3FNHPC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," August 21, 2024",Size: LargeColor: Black Stripe,Verified Purchase,This was just what I had been looking for! A little retro-looking and super flattering. It sucks in my belly and I love the boy shorts.,
Sherry Koske,Cute suit,https://www.amazon.com/gp/customer-reviews/R3GSNQXN92NOJS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"4.0 "," the United States "," August 20, 2024",Size: MediumColor: Black Stripe,Verified Purchase,Cute suit and comfy but the shorts roll up in the pool,
Sandra,Love this but the pink fades unevenly.,https://www.amazon.com/gp/customer-reviews/R5KN1PC380ICN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," August 20, 2024",Size: XX-LargeColor: Black Stripe,Verified Purchase,Fits really nice! Worth your money.  I have it with the black and white top - looks great!  I also have it with the pink top.  The pink top fits great but unfortunately it faded in chlorine.  It faded unevenly as well.  I would like to get the polka dot one… wish they would exchange my pink defective one for the polka dot one.,
Sandy Jones,Very attractive swim suit,https://www.amazon.com/gp/customer-reviews/R18H2105GPEAEL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," August 18, 2024",Size: MediumColor: Hot Pink,Verified Purchase,I got this for my 13 year old daughter.  She loves it.  It fits well but isn’t too revealing like many two piece and some 1 piece ones are.,
Oliver,Looks great on,https://www.amazon.com/gp/customer-reviews/R3UGZ7CT5JRCR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"4.0 "," the United States "," August 12, 2024",Size: LargeColor: Green Blue,Verified Purchase,Finally a truly great looking modest swimwear. I took a star off coz there is really no tummy control to speak of. But overall it looks really pretty on without looking matronly.,
Mum,Overall,https://www.amazon.com/gp/customer-reviews/RELZEUAWPGTJ5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"4.0 "," the United States "," August 7, 2024",Size: LargeColor: Pink Black,Verified Purchase,Suit style is cute.  Torso length for someone 6’0 tall was little short.  Material quality was just average.  I prefer a suit with some hold and slightly thicker material as I feel it is more flattering and forgiving.,
angela Akers-parkmond,GREAT COVERAGE,https://www.amazon.com/gp/customer-reviews/R3PFHIA4L90MPG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," August 2, 2024",Size: MediumColor: Maroon,Verified Purchase,"This swimwear is a fantastic find! It combines the coverage of a bodysuit with the functionality of a swimsuit, making it perfect for beach trips. I chose this style specifically to address concerns about sagging in the lower area and to cover my inner thighs, and it exceeded my expectations.  The design effectively hides problem areas while providing excellent coverage, allowing me to enjoy the beach with confidence. I was initially worried about the swimsuit riding up in the front while walking, but it stayed in place perfectly.  If you’re looking for swimwear that offers great coverage and comfort, I highly recommend this option. It’s a great solution for anyone looking to feel confident and stylish at the beach.",
Amazon Customer,Cute but....,https://www.amazon.com/gp/customer-reviews/R1F8DMVZ3O2UUT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"3.0 "," the United States "," July 28, 2024",Size: LargeColor: Black,Verified Purchase,I've only wore this swimsuit about 5 times and the stitching has started to come undone. Doesn't seem like it'll last too long.,
Placeholder,Super cute,https://www.amazon.com/gp/customer-reviews/R34H5QX5F32YLR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," July 26, 2024",Size: MediumColor: Black White,Verified Purchase,This is so cute!  I wear a med and it runs true to size!  I love it!,
monsterhunter,LIKED THE SUIT,https://www.amazon.com/gp/customer-reviews/R3G6F2F86YSM8B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"4.0 "," the United States "," July 23, 2024",Size: X-LargeColor: Black,Verified Purchase,"I liked the suit, I would suggest another piece across front, as in authentic vintage suits. I returned it because the swim party was off, but I decided to reorder because I liked it enough. Only, in a larger size; the bust was too small (I'm a D+)",
DF,Rides Up & Wears Thin,https://www.amazon.com/gp/customer-reviews/R3CV59OKR0UBK2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"1.0 "," the United States "," July 17, 2024",Size: MediumColor: Black Stripe,Verified Purchase,"After less than one year I threw this out because the fabric thinned to the point of being see-through around my backside. Also, I always hated that the fabric rode up around my legs. That the interior lining is a different color (white) makes the ride up even worse.",
Viola Wells,Super cute but lacks good support on top,https://www.amazon.com/gp/customer-reviews/R2F1W5RND0LYU3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"4.0 "," the United States "," July 12, 2024",Size: LargeColor: Polka Dot,Verified Purchase,"This suit is adorable. I wanted to keep it but unfortunately the top of the suit did not provide adequate support in the chest. (I would not have felt comfortable walking on the beach or at the pool jangling around!)  I bought a large; according to their sizing chart my hips and waist were large but my bust was medium (36D). It's possible the smaller size would have been perfect in the bust, but then the hips and rear definitely would have been too tight.  Got to say though, super comfy swimsuit option. Very old school and classic. Would highly recommend, hope it fits!",
Erin Clark,Size down,https://www.amazon.com/gp/customer-reviews/RO8PW2CO4M3F7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"2.0 "," the United States "," July 11, 2024",Size: X-LargeColor: Black Stripe,Verified Purchase,"I got an XL based on the size chart and it was very loose on me. I'm keeping it to have, but size down.",
E.M.D.,Great suit,https://www.amazon.com/gp/customer-reviews/RYVTFHUBN7QBY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"5.0 "," the United States "," July 9, 2024",Size: X-LargeColor: Black Stripe,Verified Purchase,"Super comfy not restricting held up perfectly in the water the style is flattering for those mom bods like me out there I love the colors and will definitely get a couple more different ones. I'm 5'3"" & 148 lbs and this was very comfortable. When we were finish with our river run I just threw a bathing suit ""smock"" over the top and we went out to eat feeling presentable enough to carry on without having to change clothes.",
Kayla,Sent back,https://www.amazon.com/gp/customer-reviews/RZV2PSXZU3RWU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBGG7R6B,"1.0 "," the United States "," July 6, 2024",Size: LargeColor: Black,Verified Purchase,I sent back because its to small the sizes run small make sure to get a bigger size !! I ended up with another bathing suit so i didnt need this one anymore but i did like it very nice !!!👍,
