评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Lindsey K,Great!,https://www.amazon.com/gp/customer-reviews/R3GLIA98OB3198/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," January 28, 2025",Color: Smoke Orange,Verified Purchase,"My husband loves these. Comfortable, inexpensive, and perfect for his style.",
Christopher R Adams,Cheap toy,https://www.amazon.com/gp/customer-reviews/R2QQ63ZG8CR22M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"1.0 "," the United States "," December 24, 2024",Color: Clear Orange,Verified Purchase,Cheap toy,
Joshua M.,They fit well,https://www.amazon.com/gp/customer-reviews/R2APHSM9LLMLGY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," November 23, 2024",Color: Smoke Leopard,Verified Purchase,I really like the design I ordered about five pairs,
Jim Rhodes,GreT,https://www.amazon.com/gp/customer-reviews/R1YTNNAQH3HW4C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," November 19, 2024",Color: Mirror Orange,Verified Purchase,Use for a disco party,
Casey,"Would have been perfect, but..",https://www.amazon.com/gp/customer-reviews/R2XVTX20VPCV25/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"3.0 "," the United States "," November 11, 2024",Color: Clear Orange,Verified Purchase,"It would have been perfect! They came disassembled, which would have been fine if BOTH tiny little eyewear screws came with the item. We were only sent one tiny screw for the earpieces so I had to superglue the other earpiece for them to be wearable. But because they wouldn’t both fold closed due to the superglue, my kid wouldn’t wear them with his Halloween costume, making it a wasted purchase :(",
Kayla,Great!,https://www.amazon.com/gp/customer-reviews/R3CAHNWQS754O9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," October 25, 2024",Color: Smoke Green,Verified Purchase,Perfect for a concert!,
Misty,Perfect,https://www.amazon.com/gp/customer-reviews/RRF89JGJCT0CE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," October 21, 2024",Color: Smoke Yellow,Verified Purchase,Bought for my husband and he absolutely loves him,
KRuss,Perfect for 80's pool party,https://www.amazon.com/gp/customer-reviews/R111LOL1IDSSAO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," September 17, 2024",Color: Smoke Hot Pink,Verified Purchase,"I purchased these for an 80's pool party and they were perfect.  The size and shape means I can also wear them any time, which is a bonus.",
Sierra McMullin,Unhappy Experience,https://www.amazon.com/gp/customer-reviews/RJEHJ22TDUF4G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"2.0 "," the United States "," June 3, 2024",Color: Smoke Yellow,Verified Purchase,"First pair arrived damaged which is unacceptable because it seems it was not due to shipping, but it was boxed up damaged.. not happy I have to put miles on my car and spend my gas having to return the damaged pair. But the replacement was in good condition.",
LSN,Pretty cheaply made.,https://www.amazon.com/gp/customer-reviews/R2NE5UQIDHWV2V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"2.0 "," the United States "," May 26, 2024",Color: Glow Smoke Yellow,Verified Purchase,"Cheaply made. I knew that they were not going to be as well made as most other brands’, but when they are packaged well you at least expect them to come in one piece.!  Oh well. Buy them if you will, but don’t expect much. I’ve seen sunglasses for children made a hell of a lot better. Definitely WOULD  NOT RECOMMEND!!!",
Robert Vaughn,Never again,https://www.amazon.com/gp/customer-reviews/RJI0C435GGFYM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"1.0 "," the United States "," March 30, 2024",Color: Smoke Hot Pink,Verified Purchase,I'll give them to my niece.,
Dolev Goldberger,Fast delivery,https://www.amazon.com/gp/customer-reviews/R1K4W1HNR9AI8Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," February 1, 2024",Color: Smoke Orange,Verified Purchase,I got exactly what I've ordered. 100/100 in expectation,
Gwen,Great,https://www.amazon.com/gp/customer-reviews/R13HLXGADGSJ6O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," December 14, 2023",Color: Clear Yellow,Verified Purchase,Good product. Yellow color,
Yahritza GT,Good,https://www.amazon.com/gp/customer-reviews/R10N8EE39P6R5R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," November 15, 2023",Color: Clear Baby Pink,Verified Purchase,Good,
Kc,Perfect color and fit,https://www.amazon.com/gp/customer-reviews/R1I0MKP51JIIHP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," November 2, 2023",Color: Smoke Turquoise,Verified Purchase,Would highly recommend buying,
Lázaro navarrete,Son muy útiles y llamativos,https://www.amazon.com/gp/customer-reviews/R339BN23HL0AM1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," October 16, 2023",Color: Smoke Turquoise,Verified Purchase,Funcionaron exactamente para lo que los solicité,
Tarena,Love the design,https://www.amazon.com/gp/customer-reviews/R2P114QCCLYOSH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," October 9, 2023",Color: Smoke Floral Black,Verified Purchase,I love the colors on the side and they are fit great.,
Jack,Great Buy,https://www.amazon.com/gp/customer-reviews/R2FSL32UOH05F2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," August 28, 2023",Color: Smoke Orange,Verified Purchase,For the $ they are great,
Timothy Jensen,Fun glasses,https://www.amazon.com/gp/customer-reviews/R2ND4OWO6F8D44/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," August 18, 2023",Color: Smoke Yellow,Verified Purchase,I wear when I drive my yellow bug. So fun,
DENNIS LOPEZ,retro shades,https://www.amazon.com/gp/customer-reviews/R2AEKEUHHJOQEX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"3.0 "," the United States "," August 13, 2023",Color: Smoke Red,Verified Purchase,"they were cheap. one side was loose. i wanted to send them back but, they were going to charge me return shipping. don't buy. not worth $10.",
BK,Very small!,https://www.amazon.com/gp/customer-reviews/RCQY6GN1UWJQ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"3.0 "," the United States "," August 9, 2023",Color: Smoke Hot Pink,Verified Purchase,When these first arrived I thought I ordered children's glasses. They do fit but look small.,
2ndtimere,These are fun!,https://www.amazon.com/gp/customer-reviews/R10VB04GMECZQI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," July 6, 2023",Color: Smoke Green,Verified Purchase,"I wanted a pair of sunglasses with a bright fun color. These are definitely bright. And a lot of fun! Easy to find, too!",
Tikalachelle18,Great,https://www.amazon.com/gp/customer-reviews/R34A5NU9UD9ALY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," June 5, 2023",Color: Clear Orange,Verified Purchase,Needed these for my blippi costume and they worked perfect.,
Shimmyhappens,They look gorgeous,https://www.amazon.com/gp/customer-reviews/RF9JMPU1SFGDY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," May 13, 2023",Color: Smoke Floral Black,Verified Purchase,"They look great and fit wonderful! And came very quickly, thank you!",
Rian Ashley,Amazing!,https://www.amazon.com/gp/customer-reviews/R2R089LD0NEESA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," May 5, 2023",Color: Smoke Red,Verified Purchase,I love these so much I will definitely buy another pair!,
Danielle.S,They fit loose,https://www.amazon.com/gp/customer-reviews/RBSRL63IWEZQ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"3.0 "," the United States "," April 16, 2023",Color: Smoke Floral Red,Verified Purchase,I wish they were a little tighter fitting.  They fall when on top of my head.,
Fred Stachnik,Totally tubular!,https://www.amazon.com/gp/customer-reviews/R1RP7CXO3UD64U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"3.0 "," the United States "," February 26, 2023",Color: Glow Smoke Red,Verified Purchase,Gnarley and cool!,
Kelly,Cute,https://www.amazon.com/gp/customer-reviews/RL3MXMWYYWQNW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"4.0 "," the United States "," January 6, 2023",Color: Smoke Turquoise,Verified Purchase,Loved the color and the lense tint is fine but the plastic is so light and smooth. They will not stay on my head.,
Kim T.,No return??,https://www.amazon.com/gp/customer-reviews/R3706KOXEUFXH9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"1.0 "," the United States "," January 2, 2023",Color: Smoke Turquoise,Verified Purchase,Didn’t meet my needs. Looks like a toy. Wanted to return but no returns allowed on this,
Manda,Flimsy and Wide,https://www.amazon.com/gp/customer-reviews/R1SYWL6PGXP5N1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"1.0 "," the United States "," December 7, 2022",Color: Smoke Pink,Verified Purchase,"Cheap plastic, and way too wide on my face. Both arms of the glasses are flexible and bend out to go even wider, but without flexing them they are beyond wider than my ears on both sides. I physically can’t wear these, waste of money and non-returnable..",
Mary Newman,BIG ORANGE,https://www.amazon.com/gp/customer-reviews/R2D3XR6BX0YKID/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," November 2, 2022",Color: Smoke Orange,Verified Purchase,"I bought these for my grandson to wear to a University of Tennessee football game. Of course, they needed to be orange, but they were also protective ones. So. great price and fun to wear.",
JC,Screw fell out and got lost 3 days in.,https://www.amazon.com/gp/customer-reviews/R3K79FWCGWIFYK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"2.0 "," the United States "," November 2, 2022",Color: Smoke Floral Black,Verified Purchase,"Seem cheap, but like the color. I’ve never had a pair break third time wearing.",
Neicy,Good quality,https://www.amazon.com/gp/customer-reviews/RUNTD1WSSUOSL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," October 22, 2022",Color: Smoke Hot Pink,Verified Purchase,Perfect touch to my breast cancer awareness outfit,
Alan Cox,Some what a good value,https://www.amazon.com/gp/customer-reviews/R1Q1GV17QKKBMD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"3.0 "," the United States "," October 20, 2022",Color: Glow Smoke Blue,Verified Purchase,It does glow up. True. But it broke on me in the weirdest way. Best for temporary use.,
Frank,They are adult sized and they are made well .,https://www.amazon.com/gp/customer-reviews/RQ40X60CJH5Q7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," October 6, 2022",Color: Glow Smoke Purple,Verified Purchase,"They were shipped fast, made well, adult sized, correct items shipped, great colors, All Good!!",
Gregory L. Demaio,Inexpensive,https://www.amazon.com/gp/customer-reviews/RWV9WNO5YGTMQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," September 30, 2022",Color: Clear Orange,Verified Purchase,Purchased for Halloween,
Cmj,Arrived damaged with one ear piece ripped off,https://www.amazon.com/gp/customer-reviews/RKIQLNJKVEXPJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"1.0 "," the United States "," September 23, 2022",Color: Smoke Turquoise,Verified Purchase,,
kelly ryan,They Broke two months after the return cutoff,https://www.amazon.com/gp/customer-reviews/R2POEX3B3HVW9R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"4.0 "," the United States "," September 19, 2022",Color: Smoke Pink,Verified Purchase,They broke,
JJ,Comfy,https://www.amazon.com/gp/customer-reviews/R3P0K3TE1W1C1L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," September 18, 2022",Color: Smoke Floral Black,Verified Purchase,Really cute sunglasses and even cuter in person. Very happy with purchase as they are very comfortable to wear,
Nicole,Crooked and uncomfortable,https://www.amazon.com/gp/customer-reviews/R2YLKG9I66BDX8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"2.0 "," the United States "," September 14, 2022",Color: Smoke Orange,Verified Purchase,"granted I have quite the shnozz, they still were exceptionally crooked and immediately uncomfortable on top of the ears. Go to a local department store and save yourself the hassle.",
Arika J.,LOVE THESE GLASSES,https://www.amazon.com/gp/customer-reviews/RM729RES3QONF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"5.0 "," the United States "," August 15, 2022",Color: Clear Orange,Verified Purchase,Love these,
Jess Perry,Cute for what it's worth,https://www.amazon.com/gp/customer-reviews/R271HTL809MIHY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"4.0 "," the United States "," August 9, 2022",Color: Smoke Turquoise,Verified Purchase,Color is real cute,
K. Eng,Thumbs down,https://www.amazon.com/gp/customer-reviews/R259DOTIFOEXMK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"1.0 "," the United States "," July 20, 2022",Color: Glow Smoke Green,Verified Purchase,Does not glow,
Teresa Jemal,Ok,https://www.amazon.com/gp/customer-reviews/R686LP4ZDAPNF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00M717P7G,"4.0 "," the United States "," July 17, 2022",Color: Smoke Turquoise,Verified Purchase,"Me gusta el material aunque el color no es igual al que ordene, me gusto el tamaño que se ajusta a mi cara.",
