评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Misty B,Great Dress!,https://www.amazon.com/gp/customer-reviews/R3V7B4F6YT7EYG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRPDWX3Z,"5.0 "," the United States "," January 5, 2025",Size: XX-LargeColor: Black Cherry,Verified Purchase,"This dress is SO cute! I wore it to a semi formal event with Mary Jane’s and received so many compliments. It’s very forgiving with the elastic under the bust and the length is perfect. I’m 5’9”, 255ish, 42DD, size 18/20 and the XXL was perfect (even maybe a little loose). I probably could’ve gotten the XL, but I liked that nothing was too tight. It has pockets, but I would only trust them with a lippie or some gum, but not my phone.  I did travel with this dress and even though I steamed it before packing, I still had to steam upon arrival. No biggie, just FYI. I would definitely order again and am looking at other prints now.",4
Queenie,Absolutely adorable,https://www.amazon.com/gp/customer-reviews/R1KL8MFEL770TJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRPDWX3Z,"5.0 "," the United States "," December 18, 2024",Size: SmallColor: Lemon Print,Verified Purchase,"I ordered this to have a fun summer dress that I could also wear to the office.  Feels very trad wife, but adorable.  Love the print and the tie across the back.  Pleased with this dress.  Only thing better would be if it had pockets!",
Cynthia,Fits Nice,https://www.amazon.com/gp/customer-reviews/R3TTCOR2UMKIZN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRPDWX3Z,"5.0 "," the United States "," December 12, 2024",Size: X-LargeColor: Purple Floral,Verified Purchase,The fabric is super soft and feels good on the body. Very good quality and fits very well.The only thing is that the zipper seems a little fragile,2
Amy Salzman,Pretty but TERRIBLE.,https://www.amazon.com/gp/customer-reviews/R3DLI1T7DWVWO3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRPDWX3Z,"2.0 "," the United States "," December 12, 2024",Size: X-LargeColor: Light Blue,Verified Purchase,"My dress came COVERED in bleach stains!! and it wrinkles easy. Its a beautiful dress dont get me wrong, but the dress HAD STAINS EVERYWHERE.",
Amazon Customer,Love this dress!,https://www.amazon.com/gp/customer-reviews/R3D8R9DNKM9B4N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRPDWX3Z,"5.0 "," the United States "," December 4, 2024",Size: X-LargeColor: Black Cherry,Verified Purchase,"Highly recommend this dtress! I wore this to a wedding and received a lot of nice compliments. The material is flowing and not a stiff cotton. Very comfortable with an elastic backing. Even when I danced the night away, the material stayed unwrinkled. I would definitely get another in a different color!",
Anna S.,Cute,https://www.amazon.com/gp/customer-reviews/R219ESJ8PFO33J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRPDWX3Z,"4.0 "," the United States "," December 4, 2024",Size: SmallColor: Pink,Verified Purchase,"I am 5’5” and about 152lbs and I bought a medium. It is slightly snug, but not uncomfortable. Very cute. I wish the lining was closer to the length of the dress, but it’s not a deal breaker for me. The material is a bit thin, and not amazing quality, but it looks really good.",2
PSPEED,I love this dress!,https://www.amazon.com/gp/customer-reviews/R37VWUBCYTTB47/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRPDWX3Z,"5.0 "," the United States "," November 19, 2024",Size: LargeColor: Blue Floral,Verified Purchase,"I have always wanted a dress like this!  It is so beautiful!  The fabric is so soft!  It looked very flattering.  It gave me such joy and confidence to wear such a beautiful dress!  It was way too big when I got a large so I returned, sized down to a Medium and it fit amazing!  It is a little big in the chest area, but I'm 14 so I expected that.  I paired it with some tights and Mary Janes and my look was complete!  A great zipper quality as well!  It has a great value to me now.",
jean sidhom,Cute dress,https://www.amazon.com/gp/customer-reviews/R3UK63L979IC89/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRPDWX3Z,"5.0 "," the United States "," October 29, 2024",Size: X-LargeColor: Lemon Print,Verified Purchase,True to size very cute!! Got so many compliments on it. Fits  great.,
Tracey B.,Beautiful dress.,https://www.amazon.com/gp/customer-reviews/R1PEPIJGR5DXZ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRPDWX3Z,"5.0 "," the United States "," October 27, 2024",Size: MediumColor: Black Cherry,Verified Purchase,I love everything about this dress the fit is perfect xl. Looks great on me. Looks exactly as pictured.,
Jason,It's ok,https://www.amazon.com/gp/customer-reviews/RDD26NKZVT1JX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRPDWX3Z,"4.0 "," the United States "," October 12, 2024",Size: MediumColor: Green Daisy,Verified Purchase,It's not very flattering,
