评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Anniya Washington,Shirt too small,https://www.amazon.com/gp/customer-reviews/R1DEJ7G08NDFAF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"1.0 "," the United States "," December 27, 2024",Size: XX-LargeColor: Blush,Verified Purchase,I purchased a 3x and it was too small. I wear a 2x.,2
Bvowne,Material looks cheaply made,https://www.amazon.com/gp/customer-reviews/R3J853UDWFSLUO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"2.0 "," the United States "," December 20, 2024",Size: MediumColor: Ivory,Verified Purchase,It just feels not good quality.,
JRM,Pretty,https://www.amazon.com/gp/customer-reviews/R382QRPXZZVGY1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"3.0 "," the United States "," December 12, 2024",Size: XX-LargeColor: Blush,Verified Purchase,Good fit,
Mel,Ehh,https://www.amazon.com/gp/customer-reviews/R2O1XEQX7L80P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"2.0 "," the United States "," November 16, 2024",Size: LargeColor: Black and White Polka Dots,Verified Purchase,"I am usually a large in blouses so I got a large as recommended. Its huge, almost double my body. I think even the medium would be too loose. The fabric is nice feeling and the cut is flattering for your figure.",2
Kindle Customer,Size,https://www.amazon.com/gp/customer-reviews/R5EB6NRCFAFQW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"4.0 "," the United States "," October 29, 2024",Size: SmallColor: Black and White Polka Dots,Verified Purchase,"Pretty blouse, but runs small, so not as comfortable!",
MAJ_lawyer,Perfect,https://www.amazon.com/gp/customer-reviews/R29AN3BU5C71HL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," October 23, 2024",Size: SmallColor: Light Blue,Verified Purchase,Shirt looks and feels more expensive than it is.,
Casey M.,Flattering fit!,https://www.amazon.com/gp/customer-reviews/R1CG85O025GH37/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," October 11, 2024",Size: XX-LargeColor: Black and White Polka Dots,Verified Purchase,"It has a classic fit and style. I even bought three different colors. I bought a 2XL, I’m 5’8”, 170 lbs, 38DD. Love it!",2
Callie Jo,Gaping in the chest,https://www.amazon.com/gp/customer-reviews/R18L737QXL0ZGO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"3.0 "," the United States "," October 6, 2024",Size: X-LargeColor: Ivory,Verified Purchase,This top is so cute. It fits in the stomach. It's a little short for my long waist but I plan to wear with a high waisted skirt. But it gaps at the bust. It needs an extra button or more fabric to keep my breasts contained. Pretty disappointed.,2
Heather Hamilton,Lightweight and comfortable!,https://www.amazon.com/gp/customer-reviews/R1L32LHC5S0HXD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," September 20, 2024",Size: SmallColor: Black and White Polka Dots,Verified Purchase,Love this blouse. Looking for more colors in it now!,2
Sean Fitzgerald,Cute shirt to dance Vintage Swing,https://www.amazon.com/gp/customer-reviews/RV77OTG22I1CX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," September 5, 2024",Size: MediumColor: Black and White Polka Dots,Verified Purchase,The shirt is very cute and comfortable. The fabric is very nice and the shirt is perfect for dancing!,5
K.B.,Cute blouse!,https://www.amazon.com/gp/customer-reviews/R7GX53S0MDOC0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," August 31, 2024",Size: LargeColor: Black,Verified Purchase,"Fabric is nice and light, color is beautiful, it does not wrinkle, worth the money.",
armstrong,Way too small!,https://www.amazon.com/gp/customer-reviews/R3R11U7658DVYM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"2.0 "," the United States "," August 29, 2024",Size: X-LargeColor: Black,Verified Purchase,"I am a size 14/16 or XL and the XL in this shirt was WAY too small. The sizing was way off. It didn't even come close to being able to button. It was like putting on a medium. I re-ordered a 2x and a 3x, we shall see which one fits.  Update: I ordered a 2x and a 3x because based on how the XL fit, I doubted the 2x would fit. However, there is a big difference between each size, so the 2x fit (actually, a little loose) and the 3x was way too big.  Also, one of the shirts I ordered wasn't in original manufacturer packaging like the others and I could definitely tell by that fact and the strong scent of B.O. that it had been worn before. Good lord, people. If you're going to wear something and return it, at least wash it first. Amazon is not going to wash it. They're gonna put it in a plastic bag and send it to the next person that orders. I try to be mindful of the next person who is going to get an item that I am returning.",
Suzan,"Great fit, very flattering",https://www.amazon.com/gp/customer-reviews/R2Y6OA7HKENC1W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," August 28, 2024",Size: MediumColor: Ivory,Verified Purchase,"I'm 5'4"" 136 lbs. 36C bust - purchased Medium.  Sometimes it's hard to find clothes that fit right. But this blouse is perfect! The buttons don't pull, and it gives you a waist if you wear without a jacket.  However, if you are a busty gal, anything more than 36C you would have to size up. I just say this as I know how tough it can be with a fitted blouse. I bought in pink and white and also love the short sleeves.",
Amazon Customer,Fine shirt!,https://www.amazon.com/gp/customer-reviews/RFD516A6SFWNE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," August 24, 2024",Size: MediumColor: Light Blue,Verified Purchase,Fits true to size and is well-made.,
Allison,Professional,https://www.amazon.com/gp/customer-reviews/R3IV97FXSU0PE4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," August 20, 2024",Size: XX-LargeColor: Wine Red(short Sleeve),Verified Purchase,This is a very nice shirt to wear going out or in the office. Make sure to wash it by itself as it will try to stain anything in the wash by itself. As long as it's in a wash bag and the washer is put on delicate setting it survived. Make sure to hang dry and it's good to go!,
RaShell Dean,Sent a soiled item,https://www.amazon.com/gp/customer-reviews/R1ZT6IXY3JW87F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"1.0 "," the United States "," August 20, 2024",,Verified Purchase,"Sent me an obvious return. It has a white, crusty substance inside the collar and on the front, and it smells of perfume.",
Firecloak,Very cute,https://www.amazon.com/gp/customer-reviews/R2ZN89C63FMGDC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," August 16, 2024",Size: SmallColor: Ivory,Verified Purchase,"Very cute and easy to match! It goes well with my thick banded skirts. The top is a little gappy for me, so I'm going to sew a snap-on there. The fabric is opaque enough. I'm wearing a nude bra in these pics.",2
Shameka Jones,Too small,https://www.amazon.com/gp/customer-reviews/R2OA9XK6Y36C3K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"2.0 "," the United States "," August 11, 2024",Size: 3X-LargeColor: Ivory,Verified Purchase,Cute but sizing does not match the size guide. It was way too small so had to return,
Susan grove,Belle bow top,https://www.amazon.com/gp/customer-reviews/R19TSWNYT3A9SY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"3.0 "," the United States "," July 20, 2024",Size: 3X-LargeColor: Blush,Verified Purchase,This top is cute but runs small,
Dawn Stewart,Small equals large,https://www.amazon.com/gp/customer-reviews/R1XUO9D7PLEGFC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"1.0 "," the United States "," July 17, 2024",,Verified Purchase,"Returned, customer service not great",
Lindsey,Very flattering uncomfortable,https://www.amazon.com/gp/customer-reviews/R2DKTB4GV0L9K1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," July 17, 2024",Size: X-LargeColor: Wine Red(short Sleeve),Verified Purchase,"This blouse is very comfortable, but very flattering. It’s a nice professional look for the summer since the fabric is light.",
Amazon Customer,Cute look but the smallest size is big for me,https://www.amazon.com/gp/customer-reviews/R29128CAF2QKLT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"4.0 "," the United States "," June 25, 2024",Size: SmallColor: Black and White Polka Dots,Verified Purchase,I ordered the smallest available size. But the smallest available size is big for me. So I had to modify it to fit to my size. It would be good if the company could make this in XS (extra small) size.,
Bex,Chinese sizes,https://www.amazon.com/gp/customer-reviews/R2XMVKYXD8UYH2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"3.0 "," the United States "," June 20, 2024",Size: X-LargeColor: Wine Red(short Sleeve),Verified Purchase,"The overall make and design was nice. However, it’s made in china and runs at least 2 sizes small.",
Miami Chick,No,https://www.amazon.com/gp/customer-reviews/R11MJWBJHVDHH0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"1.0 "," the United States "," June 16, 2024",Size: X-LargeColor: Army Green,Verified Purchase,"Runs about three sizes smaller than it should be. Material is rough. When you turn the bow it looks bad, nothing like photo and the dark green almost looks black",
Caitlin Crosby,Several sizes too small for US sizing,https://www.amazon.com/gp/customer-reviews/R259ULTU0XB52O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"1.0 "," the United States "," May 31, 2024",Size: XX-LargeColor: Wine Red(short Sleeve),Verified Purchase,"Couldn’t even wear this, despite sizing up.",
Tamika,Blouse,https://www.amazon.com/gp/customer-reviews/R2SAXFPSTFX61X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," May 29, 2024",Size: 3X-LargeColor: Army Green,Verified Purchase,Beautiful top and Material,
miki lansdowne,Great blouse,https://www.amazon.com/gp/customer-reviews/RZNFVKUPRECNO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," May 26, 2024",Size: SmallColor: Black,Verified Purchase,Great fit great material beautiful shirt love it,
SP,"So very, very blue!",https://www.amazon.com/gp/customer-reviews/R17WX9BF2RR1X4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," May 24, 2024",Size: LargeColor: Royal Blue,Verified Purchase,"Color was true. I cannot get over how pretty this blue is! Really, REALLY cute! Lovely material. Well-made EXCEPT...the buttons placement. My tatas have a little peek-a-boo hole because the buttons aren't where they need to be. Easily temporary fix with a safety pin but, hey if you guys fix it this is the best blouse of all time. :)",2
Please try a different name,"Love this blouse, but it didn't fit.",https://www.amazon.com/gp/customer-reviews/R2TSSH0TXGUVYQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"4.0 "," the United States "," May 23, 2024",Size: XX-LargeColor: Nude,Verified Purchase,"I like this blouse, but the buttons pulled apart at my chest.  Since this isn't ever a problem for me... like ever... I'm going to guess that the sizes for this blouse run particularly small.",2
Truth Serum,Cute and comfortable,https://www.amazon.com/gp/customer-reviews/RT8IMZ7HPPV6T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," April 21, 2024",Size: X-LargeColor: Army Green,Verified Purchase,I have this shirt and 2 colors and I love it! It's cute and comfortable! The material is of nice  quality and has a little stretch!,
Lisa,Fits well.,https://www.amazon.com/gp/customer-reviews/R1BCU6FRYARPKP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," April 6, 2024",Size: MediumColor: Black,Verified Purchase,Washed up well and I just hanged to dry. I get so many compliments on this blouse at work.,
Maria,Muy buena blusa,https://www.amazon.com/gp/customer-reviews/R3FCTLMBS692M6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4D8JFB7,"5.0 "," the United States "," April 5, 2024",Size: MediumColor: Wine Red(short Sleeve),Verified Purchase,Pues no me gusta comprar en línea pero hoy en día que de mui satisfecha con la compra mui buena te la recomiendo,
