评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kacey,Worth it,https://www.amazon.com/gp/customer-reviews/R35TUIMKF5VIV8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"4.0 "," the United States "," August 25, 2024","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"These are extremely dark & fits my teenagers head well. The appearance, weight & comfort these bring my child. Of course, the price is to die for!!",
Antonio,Darkness,https://www.amazon.com/gp/customer-reviews/RT2CWNTMMYJSH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," July 17, 2024","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Nice frame but know that they are very dark glasses,
H. Lee,"Quality Ok for costume, but not..",https://www.amazon.com/gp/customer-reviews/R2X2CVWH1TLYBA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"3.0 "," the United States "," January 26, 2024","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"Quality is acceptable for a costume, but not for real daily life. I can can see and feel cheap est of material. I will keep for Blues Brothers outfit only, but nothing else.",
Amazon Customer,Exactly what i was looking for,https://www.amazon.com/gp/customer-reviews/R35YSH2A73R7QP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," January 22, 2024","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Needed a pair of cheap sun glasses to bring to a Madonna concert. These were perfect. Fit the 80s vibe. Price was good and delivery was fast,
doug cloud,Product works as Listed,https://www.amazon.com/gp/customer-reviews/R2L1CWVSZ6VTPQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"3.0 "," the United States "," September 30, 2023","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,You get what you pay for.,
Joe Khul,Great 'costume' glasses for a Blues Brothers routine,https://www.amazon.com/gp/customer-reviews/R3TSY18PDEXFXK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," June 1, 2023","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Good price.  Good 'costume' glasses for a Blues Brothers routine.  Worked good.,
Jesse Garibay,Thank you!Thank you!,https://www.amazon.com/gp/customer-reviews/R1PHVOM6IOMU8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," May 26, 2023","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Thank you!,
alis1014,Junk,https://www.amazon.com/gp/customer-reviews/R28F2TU1R2TZAL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"1.0 "," the United States "," January 8, 2023","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,Don't waste the money. Only gave one star because I had to,
dscott,Perfect for my needs,https://www.amazon.com/gp/customer-reviews/R89BYIVKM0YUP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," November 29, 2022","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,These fit great and completed the frat boy look,
Maxine,Steve Harrington Type Beat,https://www.amazon.com/gp/customer-reviews/R2O66RCCMCL1V0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07493QH79,"5.0 "," the United States "," September 27, 2022","Color: Black Gloss, Super DarkLens Color: Super Dark",Verified Purchase,"They put their whole budussy into these glasses, I love them sm",
