评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
"Love this product! Doesn't leave my hair crunchy, just soft. Will buy again!",1950s dresses,https://www.amazon.com/gp/customer-reviews/R2DDQU8UUN09BX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"3.0 "," the United States "," January 24, 2025",Size: LargeColor: Black,Verified Purchase,"The fabric was stretchy and comfortable,  love the heavier fabric for these dresses. Although, the buttons weren't very secure, I did love thw dress.",
Brittany Bueckers,Back to the 50's,https://www.amazon.com/gp/customer-reviews/R3RHLOC46ARBWJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," January 24, 2025",Size: LargeColor: Burgundy,Verified Purchase,This dress was perfect for my back to the 50s work banquet!! Dress was true to size. In the picture it shows a black belt. This did not come with the dress but I had a black belt that worked great.,
AlieKay,Beautiful Dress,https://www.amazon.com/gp/customer-reviews/RD9UNHQ91XKDP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," January 21, 2025",Size: LargeColor: Off-white,Verified Purchase,This is a very beautiful dress and my mother loves it a lot. Her new year photoshoot was a win.,
P. Morrison,Perfect,https://www.amazon.com/gp/customer-reviews/R3QQ1EERO4QH4I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," January 14, 2025",Size: SmallColor: Dark Green,Verified Purchase,"Absolutely beautiful, fits perfect, extremely comfortable, beautiful colour,eventhe belt is made very well!!",
Jazmin Overshiner,Absolutely amazing!,https://www.amazon.com/gp/customer-reviews/R3LFE6KJSEU9Q2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," January 1, 2025",Size: MediumColor: Burgundy,Verified Purchase,I absolutely love this dress! It fits perfectly and the material is high quality. I would highly recommend!,
Loves to Read,The bodice is too short,https://www.amazon.com/gp/customer-reviews/R30IBILEVZ42TV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"3.0 "," the United States "," December 31, 2024",Size: X-LargeColor: Navy Blue,Verified Purchase,"I love this dress and love the look of it, but it doesn't fit! The waist comes up around my ribs. The bodice is more of an empire waist on me. Otherwise it fits perfectly, but of course, the top half is too short and I can't wear it. I will return it a little disappointed.",
The Stark’s,Love,https://www.amazon.com/gp/customer-reviews/R2D09DFS7O6ZH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," December 26, 2024",Size: XX-LargeColor: Burgundy,Verified Purchase,Fit perfectly and went great with a vintage theme,
VTHokieGrad,Zipper Broke,https://www.amazon.com/gp/customer-reviews/R22JNG89XHA9D3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"3.0 "," the United States "," December 24, 2024",Size: LargeColor: Navy Blue,Verified Purchase,"The style is adorable and the price is good, but the zipper broke the first time I put the dress on. I put on the dress, then wondered why my back felt a breeze.  My husband asked if I needed help with the zipper.  That’s when I realized it had broken.  We were heading to a pretty important work function.  Fortunately, I had a backup dress I was able to wear.",
Kindle Customer,Very cute but did not fit.,https://www.amazon.com/gp/customer-reviews/R2JR9PE8JGKBGW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"4.0 "," the United States "," December 21, 2024",Size: MediumColor: Navy Blue,Verified Purchase,"Very cute dress and made well, however, too long.",
Charms,Fun Dress,https://www.amazon.com/gp/customer-reviews/R2IR5DUGC61HW0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"4.0 "," the United States "," December 7, 2024",Size: SmallColor: Dark Green,Verified Purchase,"I ordered this deep green dress for Holiday events. I thought it was fun and I received lots of compliments. I ordered a size small. For reference I am 5'1"", 103 lbs, 34 A chest size. The dress has some stretch to it so it could fit up or down. The belt is usable, but it was folded which left fold marks and it too long for me, even with the adjustable/removable belt loop, so I opted to use a different belt.  I am also wearing a tutu underskirt to give the skirt some fullness. The dress was pretty wrinkled even after hanging it for awhile. I do not recommend this due to the material but I took a risk and I did iron it from the inside using a white dish cloth for an ironing cloth, on a low setting,  and the wrinkles came out pretty well. (I would recommend following the retailers recommendations.) My 4 star rating is due to the sleeves riding up on me and I would have to pull them down quite a few times, and the below average belt and wrinkles. I paired the dress with fake pearls and Mary Jane shoes to compete the look.  Love the fun 50's vibe!",2
Jim and Kris,Great style and quality,https://www.amazon.com/gp/customer-reviews/R2WQYQG3FNMATT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"4.0 "," the United States "," December 5, 2024",Size: MediumColor: Navy Blue,Verified Purchase,This is a gorgeous dress but I wish the waist were lower. I have a very short waist so it doesn’t really work for me. But the material is high quality. I wish I could keep it .  The fit was nice just doesn’t look good.,
Deveri Thornton,Great fit!,https://www.amazon.com/gp/customer-reviews/RDEFVR5KVGCV6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," November 16, 2024",Size: SmallColor: Navy Blue,Verified Purchase,"This dress fits perfectly, is soft and comfortable, and worked great as a costume from the 50s",
Desirae J.,Good comfy Fit style,https://www.amazon.com/gp/customer-reviews/R22INUW8Z46UCC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," November 10, 2024",Size: SmallColor: Off-white,Verified Purchase,True to size. Clean. Stretchy material. Zipper in the back and comes with an extra button. Gloves and jewelry isn’t included. I Didn’t like that the belt was folded with creases. I wish it was packed rounded. Dress does go below the knees. I’m 5’2.  no complaints. Got it for a 1940s event,
Negron-Santiago,Best Dress Ever,https://www.amazon.com/gp/customer-reviews/R2ON1DWWAO7S3K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," November 2, 2024",Size: MediumColor: Navy Blue,,"I wore this to my 1950’s house wife themed bridal shower and it was so beautiful! Wearing a medium , fit me perfectly!!! And it was comfortable, with stretchy material and kept me warm as it was chilly outside. Will definitely wear this again on a different occasion 🖤",
Meli2211,Loved the dress,https://www.amazon.com/gp/customer-reviews/R308WU3TEWVE93/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," October 30, 2024",Size: MediumColor: Off-white,Verified Purchase,I ordered a medium but probably should have gone with a small. It was a little bit big on me but the belt helped. I got so many complaints. I paired it with a 1950s cocktail hat and some cute vintage shoes and gloves.,4
Lady DJones,"Great fit, true to size. Nice quality.",https://www.amazon.com/gp/customer-reviews/R2U4G8KMYSEE0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," October 27, 2024",Size: LargeColor: Black,Verified Purchase,I purchased this for a 50’s themed birthday party.,
Mels,Lovely,https://www.amazon.com/gp/customer-reviews/R38QHH2LE8P4AM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," October 23, 2024",Size: XX-LargeColor: Dark Green,Verified Purchase,"I bought the XL and XXL because I was between sizes. They both fit and I would have been happy with either, I ended up choosing the XXL to have a little more moving space in the shoulders.  The fabric on this is very high quality - thick, heavy duty with a fair amount of stretch. The color is exactly as shown, the price is very fair for the quality.",3
Piatrini,Beautiful Design Is Excellently Executed,https://www.amazon.com/gp/customer-reviews/R1AK2HK0ILCSVU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," October 17, 2024",Size: XX-LargeColor: Dark Green,Verified Purchase,"I ordered the green dress, size XXL for 5'9'' height, so that the dress goes over the knees. The product is OUTSTANDING, beautifully designed, timelessly elegant, and just needs ironing/steaming once you take it out of the package. The dress material is stretchy and heavy so that it stays put when the wind blows under your dress.",
Richard Simerly,Love the dress and got so many compliments,https://www.amazon.com/gp/customer-reviews/RGX5MHFBG9DB4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," October 8, 2024",Size: SmallColor: Navy Blue,Verified Purchase,"We had a 1940s swing dance and my Mr. purchased this dress for me. I wasn't sure I'd love it until I had it on. I felt so classy and the amount of compliments I received just made me feel like a million bucks! It fits well, has a great lift when you spin, and the material feels thick but not stiff.",2
Amazon Customer,Good quality.,https://www.amazon.com/gp/customer-reviews/R1UBI9QG2FLUH3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," September 6, 2024",Size: X-LargeColor: Dark Green,Verified Purchase,This dress was used for a retro performance group song.  Great color and fit.,
Allie,Very figure flattering!,https://www.amazon.com/gp/customer-reviews/RPQ8PRNQMJSB8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," September 4, 2024",Size: MediumColor: Navy Blue,Verified Purchase,"Love this dress so much! I have a an hourglass figure, and it shows off my curves so well. And because it's very unique and vintage looking, I get a lot of compliments on it. It's well-made and I highly recommend it.",
Quan Nguyen,Happy days,https://www.amazon.com/gp/customer-reviews/R33JDENWS4DLSY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," July 8, 2024",Size: SmallColor: Burgundy,Verified Purchase,"Love the dress, beautiful nostalgic retro 50’s look!",6
Parelli4life,"So far, so love!",https://www.amazon.com/gp/customer-reviews/R3GDAP7A1GZ191/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D4M541PP,"5.0 "," the United States "," June 13, 2024",Size: MediumColor: Burgundy,Verified Purchase,"The only thing I wish it had is pockets, (and maybe something to keep the belt in place while dancing)! It has a lovely twirl circumference. Sizing was spot on!",3
