评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Almost 4 years and still going strong!,https://www.amazon.com/gp/customer-reviews/R2ZHJE1KGAEXEY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"5.0 "," the United States "," January 30, 2025",Style: VFAN Sr.Color: Vintage White,Verified Purchase,"We run this fan every night!  I've got it setup on amazon plug so all we have to do is say ""Alexa, turn on fan"" and ""Alexa, turn off fan""",
razzy,The best quality pedestal fan money can buy,https://www.amazon.com/gp/customer-reviews/R3MB7JNSC4QBOQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"5.0 "," the United States "," January 15, 2025",Style: VFAN Sr. PedestalColor: Vintage White,,"We needed a pedestal fan to transfer warm air from the wood stove in our family room into our living room.  Most pedestal fans oscillate, but we needed a fan that would  run a straight line.  We obviously paid top dollar for this excellent machine, and it is worth every penny.  I am more than old enough to remember when the ""Voranado"" line was the house brand for the ""Two Guys from Harrison"" department stores.  Buy the way, in the New York City /New Jersey area, ""Voranado"" is pronounced ""Voron-nah do.We love the retro look.  May have to drill a hole in the base to secure the bottom a bit better.",
Jordan,Works Well,https://www.amazon.com/gp/customer-reviews/RHNQSXZ8AB8EZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"5.0 "," the United States "," January 6, 2025",Style: VFAN Jr.Color: Green,Verified Purchase,"The fan has a nice heavy weight, it’s also visually appealing, and it arrived free of damage. The fan isn’t very loud even when on the highest setting…yeah it’s pretty quiet for the most part. Has a nice strong breeze which I can be felt from half way across the room which is nice because most small fans aren’t as powerful and wouldn’t be able to provide much of a reach. The fan cools my room down within 20 minutes, so there’s that as well.",
renee hilliker,Small but awesome,https://www.amazon.com/gp/customer-reviews/R1MEPLPSU49ND/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"5.0 "," the United States "," January 1, 2025",Style: VFAN Jr.Color: Green,Verified Purchase,Just as cool as it looks. Wish I could get a larger one. Hoping it lasts,
NFL,Vornado Mini Fan,https://www.amazon.com/gp/customer-reviews/R2L04W9VRHZO81/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"5.0 "," the United States "," December 29, 2024",Style: VFAN Sr.Color: Vintage White,Verified Purchase,"I love the retro look of this vornado retro mini fan. It is perfect in the laundry room that gets so hot due to our climate. It provides different fan speeds, and the size is perfect to put on top of an armoire.",
Kyndra Pickens,the BEST fan!!!,https://www.amazon.com/gp/customer-reviews/R32SPQSFDVPUBY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"5.0 "," the United States "," December 27, 2024",Style: VFAN Jr.Color: Green,Verified Purchase,"I have 3 Vornado fans, one in each bedroom because I love them so much! They have the vintage look and are incredible quality. This one has two speeds, and is perfect for my daughter’s nursery! And the price point is amazing!",
Disappointed on the color!!👎🏻 I ordered the retro green. The color was no way near what the picture shows!  It came in a dark green; not the pretty light green. So if that is the color you want…” Beware!!”,Color,https://www.amazon.com/gp/customer-reviews/RRI0LL7JN605C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"3.0 "," the United States "," December 24, 2024",Style: VFAN Jr.Color: Green,Verified Purchase,Color was no way near what the picture shows! Comes in a dark color. Not the pretty light green!,
music+book_seller,Not your tacky utilitarian looking fan at all,https://www.amazon.com/gp/customer-reviews/R3M4UHMKUV1N1Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"5.0 "," the United States "," December 24, 2024",Style: VFAN Jr.Color: Green,Verified Purchase,"We had this old big funky white plastic fan in our bedroom. We had just moved into a new home that was retro style. I looked at that funky fan and thought there's got to be a cool retro style fan out there. This white big old tacky thing is tragic and has got to go. There it was, and it definitely has got a retro art look to it. I like that it's metal, has a solid and smooth feel to it as well as a rounded case. It's like it was really built when they were focused not just on what the fan can do but what it looks like as well. BUT the fan itself also works wonderful and is quiet. The air really does move along better too. This brand has been around forever and they seem still focused on quality and design!! Thanks for designing not just a fan but one that's got a cool vibe design to it.",
Susan G,sturdy,https://www.amazon.com/gp/customer-reviews/RFLWXCDN829GG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"5.0 "," the United States "," December 17, 2024",Style: VFAN Jr.Color: Vintage White,Verified Purchase,"Good size, attractive, good air flow, glad I bought it",
AL,Strong fan,https://www.amazon.com/gp/customer-reviews/R1TQFG57G95IHG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"5.0 "," the United States "," December 7, 2024",Style: VFAN Jr.Color: Vintage White,Verified Purchase,Works as described with very kittle noise.,
Brenda Willett,Small fan,https://www.amazon.com/gp/customer-reviews/R2D4DYGB2WHKAE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"1.0 "," the United States "," November 24, 2024",Style: VFAN Jr.Color: Vintage White,Verified Purchase,It would not work!,
kathie,Cool,https://www.amazon.com/gp/customer-reviews/R193ARDIB31561/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"5.0 "," the United States "," November 18, 2024",Style: VFAN Jr.Color: Green,Verified Purchase,Cool looking fan very retro,
emi,Siezed up on first try,https://www.amazon.com/gp/customer-reviews/R6SSBFTAG9KDP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"1.0 "," the United States "," November 11, 2024",Style: VFAN Jr.Color: Vintage White,Verified Purchase,I was so excited for this cute lil fan! As soon as I powered it up I could hear the motor but nothing worked. Tried on both speeds. Spoke nicely to it. Nothing. Returning.,
SG,Small but powerful,https://www.amazon.com/gp/customer-reviews/R1K25DGHDQMOEG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"5.0 "," the United States "," November 9, 2024",Style: VFANColor: Vintage White,Verified Purchase,Compact but works really well! It has three settings and is very sturdy. It adds a nice aesthetic touch to any room. I have this in my kitchen because it gets really warm when cooking.,
Josh Kampmann,"Adorable Fan, But My Daughter’s Still Wide Awake Listening to Sirens",https://www.amazon.com/gp/customer-reviews/R27EPECRXLMB87/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"4.0 "," the United States "," November 7, 2024",Style: VFAN Jr.Color: Green,Verified Purchase,"I bought the Vornado Jr. Vintage Fan for my daughter’s room because, well, it’s adorable. Those photos? Spot on. This fan is cute enough to make her room look straight out of a retro magazine.  Fun fact: Apparently, about 34.3% of adults use a fan for that sweet, sweet background noise that helps them drift off to dreamland (thanks, Sleep Doctor survey!). So naturally, I figured this fan would be our ticket to peaceful sleep. Spoiler: It’s not quite loud enough to drown out the urban lullaby of honking cars and sirens outside. Sure, it pushes air around and looks fabulous doing it, but if you’re looking for serious white noise, you might still need the good ol' box fan.  Bottom line: Five stars for style, three stars for sleep aid.",
Amanda M.,Lasted about 3 years,https://www.amazon.com/gp/customer-reviews/R2APO06WQRCV10/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00TX79BK6,"1.0 "," the United States "," October 31, 2024",Style: VFAN Jr.Color: Green,Verified Purchase,I purchased this fan in October of 2021 for $59 and the motor went out on it today after 3 years.,
