评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Tammy Smith,Small but pretty,https://www.amazon.com/gp/customer-reviews/R328ABXSX3I9OB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"4.0 "," the United States "," January 13, 2025",Size: LargeColor: White Short Sleeve,Verified Purchase,beautiful dress!!! Runs small. Daughter wears us women's size 14. Bought size L. Will be exchanging for XXL .,
Anastasia,Dirty product,https://www.amazon.com/gp/customer-reviews/R40E0SZ9HXDA2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"1.0 "," the United States "," December 29, 2024",Size: X-LargeColor: Army Green-long Sleeve,Verified Purchase,"This one came out of the bag dirty, so I can only assume it was a return of a previous buyer. I couldn’t even try it on because of the multiple stains (makeup? Deodorant?) on the INSIDE of the dress.. so disgusting!!  Also the side zipper isn’t accessible. It looks like it was sewn closed from the outside, so there is no way for me to even attempt putting it on if i wanted..  I was really looking forward to wearing this dress too.",
Tatyana,Not true to size,https://www.amazon.com/gp/customer-reviews/R36TBGVC2CR6B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"2.0 "," the United States "," December 15, 2024",Size: X-LargeColor: Army Green-long Sleeve,Verified Purchase,"Such a cute dress, it's a shame the sizing is not correct. I normally wear a XL so that's what I order and there is no way this is a XL I couldn't get it over shoulders.",
Kathy,Decent fit,https://www.amazon.com/gp/customer-reviews/R1T0ND9OBVN3AR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"4.0 "," the United States "," December 15, 2024",Size: LargeColor: Black-peony,Verified Purchase,Fit was decent and I like the way I felt in it. Wrinkles would not come all the way out no matter what I did. I am happy with the purchase.,
Natalie Popa,"Super nice, but cheaply made",https://www.amazon.com/gp/customer-reviews/R38MHKYW2B9SAL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"5.0 "," the United States "," December 10, 2024",Size: X-LargeColor: Black-long Sleeve,Verified Purchase,"It’s cheaply made, but it is flattering on my body type. It also wrinkles kinda easy so beware of that. All in all, it’s not a terrible dress, but I wouldn’t say it’s quite worth what I paid for it as I have to mend the zipper",
Victoria Plumlee,Fits well,https://www.amazon.com/gp/customer-reviews/R2JMKRZZ79U1SL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"4.0 "," the United States "," December 8, 2024",Size: LargeColor: Z#pink,Verified Purchase,"Dress is true to size and if is actually quite comfortable. The material is a bit on the thinner side, but it was the perfect shade of pink i was looking for.",
AL,Not good,https://www.amazon.com/gp/customer-reviews/R1C2151XOKFU53/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"1.0 "," the United States "," December 5, 2024",Size: XX-LargeColor: Deep Green-wrap,Verified Purchase,I got a XXL when that’s sizing up for me. I couldn’t get it over my shoulders. It was also a horribly rough fabric and not nice to the touch at all.,
Jim and Kris,Good for tiny waist and large chest..,https://www.amazon.com/gp/customer-reviews/R3O3WPSBA55ZK3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"2.0 "," the United States "," December 5, 2024",Size: MediumColor: Black 3/4 Sleeves,Verified Purchase,Just got it and tried it on. Unfortunately it’s tiny in the waist and huge on top and smells like perfume. I’m sad because I really wanted to wear it 😔. It seems well made.,
Kindle Customer,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R2X4U7XJSL643Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"3.0 "," the United States "," December 3, 2024",,Verified Purchase,"Beautiful dress but medium fits very snug for size 6. If you are closer to size 7 normal go up to a large. Color is amazing, looks absolutely stunning.",
Amazon Customer,It looks like a trashbag on ..,https://www.amazon.com/gp/customer-reviews/R6XX018BCDW5U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"1.0 "," the United States "," November 4, 2024",Size: SmallColor: White 3/4 Sleeves,Verified Purchase,I dont know if it was the cut or what but it looked like i put a trashbag on.  I threw it out.,
Pamela Whitehead,Runs very small on top.,https://www.amazon.com/gp/customer-reviews/R2P1XYURLMGT2I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"2.0 "," the United States "," November 2, 2024",Size: LargeColor: Black 3/4 Sleeves,Verified Purchase,Seems to be fairly good quality for the price but runs small in size in chest an shoulders,
Anita Powell,Vintage,https://www.amazon.com/gp/customer-reviews/R1C5D0VDYQH9LH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"5.0 "," the United States "," October 21, 2024",Size: X-LargeColor: Pink 3/4 Sleeves,Verified Purchase,The Prefect Dress for our Mother’s Day Brunch,
Amanda Racette,Poorly made,https://www.amazon.com/gp/customer-reviews/R21OA8MEIERMF0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"3.0 "," the United States "," October 7, 2024",Size: X-LargeColor: Black-long Sleeve,Verified Purchase,Basically falling apart,
Laura M. Perez,Gorgeous dress!,https://www.amazon.com/gp/customer-reviews/R1NHVYC7L3NGIF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"5.0 "," the United States "," September 24, 2024",Size: MediumColor: White Short Sleeve,Verified Purchase,Very beautiful dress! Well made and can be worn with boots or heels. Ver flattering on my daughter. She loves it! True to size,
Jordan,Not worth it,https://www.amazon.com/gp/customer-reviews/R2SE83WIKS2CX6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"2.0 "," the United States "," September 20, 2024",Size: MediumColor: Black Short Sleeve,Verified Purchase,I really wanted to like this dress but it's definitely cheap looking. The sizing is off as is the pattern. The top was way too big and I bought both a small and medium to make sure it would work for an event and the small was way too big so I didn't even wear it.,
Annalecia,Too small,https://www.amazon.com/gp/customer-reviews/RLCFDNA03HWB9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"1.0 "," the United States "," September 1, 2024",,Verified Purchase,"I’m normally a medium and I bought a large based on the reviews saying it run small esp in the arm area , I sized up and it is still too small , I really liked this dress hence why I bought it , I was to wear it to my dads funeral Sept 7th, now I just gotta go back to the drawing board to find something as nice to wear - I’m super disappointed",
Andrea Lopez,Absolutely NOT true to size,https://www.amazon.com/gp/customer-reviews/R1CWYNA32SPTQ2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"1.0 "," the United States "," September 1, 2024",Size: XX-LargeColor: Black-long Sleeve,Verified Purchase,"This dress had so much potential but had loose threads everywhere and the fabric felt very cheap and was extremely see-through. It felt more like cheap costume fabric than anything. Moreover, I usually buy a 16 in pants and a medium in tops but the waist part of the dress couldn't even go over my head WITH the zipper already down. I ordered an XXL and not only did it not fit me, but it was waaaay too small to fit my friend who is a size 6.",4
LaShawn,Definitely Giving a Fifties vibe,https://www.amazon.com/gp/customer-reviews/RHJ4MILEQ12YS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"5.0 "," the United States "," August 9, 2024",,Verified Purchase,"This dress is true to size. An absolutely bossy look for any occasion. I wore this to a tea party and it was a show stopper. I paired it with a strap heel the crop front made it more exquisite. The yellow and polka dots are fabulous, the fabric is true to fit and the weight is not heavy.",7
Manuela no fueron las Que encargue y aparte estaban usadas y rotas y las devolví y no me an devuelto mi dinero es una estafa,No me gustó y aparte no me quedo,https://www.amazon.com/gp/customer-reviews/RDWV4A9NPH7GE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"1.0 "," the United States "," July 30, 2024",Size: LargeColor: Black 3/4 Sleeves,Verified Purchase,Nada que ver con el de la imagen si lo vas a comprar compra una talla más grande no estira yo soy L y no me quedo,
Amanda,No zipper,https://www.amazon.com/gp/customer-reviews/RSGEE96ST0RKH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"1.0 "," the United States "," July 24, 2024",,Verified Purchase,If you are a woman with curves do not buy this. There are no zipper on this so I can't get it on. If I buy bigger it will look like a tent.,
tanesha johnson,DO NOT ORDER,https://www.amazon.com/gp/customer-reviews/R1N3ACLAJ1O4U8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"1.0 "," the United States "," July 23, 2024",Size: LargeColor: Red-wrap,Verified Purchase,DO NOT ORDER! Dress is heavy cotton and runs very small. Looks nothing the picture displayed.,
Chiquita,Runs Very Small,https://www.amazon.com/gp/customer-reviews/R118LLZQ1K1OBY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"1.0 "," the United States "," July 18, 2024",Size: XX-LargeColor: Black Short Sleeve,Verified Purchase,"I ordered my size and when it came, it did not fit. It was very very small. It’s a beautiful dress if only the size chart were correct..",
Kairi,"Not impressed, returned right away",https://www.amazon.com/gp/customer-reviews/RQFXFF81P9AKS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"1.0 "," the United States "," July 14, 2024",Size: XX-LargeColor: Z#black,Verified Purchase,The quality was not what I was expecting. The fit was way off as well! It’s such a cute dress so I was disappointed I had to return for not fitting,2
Kat Thiery,Dose not feel nice,https://www.amazon.com/gp/customer-reviews/RZWPRC3CSPLHN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"3.0 "," the United States "," July 9, 2024",Size: XX-LargeColor: Black Short Sleeve,Verified Purchase,Look ok feel like trash,
good wig i love it,Love my dress,https://www.amazon.com/gp/customer-reviews/RPFG18UD08WEB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"5.0 "," the United States "," July 8, 2024",Size: XX-LargeColor: Z#black,Verified Purchase,My aunt loves her dress.,
Jessica,Very cheap and stiff,https://www.amazon.com/gp/customer-reviews/RKKIPT4NXXLPJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"1.0 "," the United States "," July 8, 2024",Size: XX-LargeColor: Black-peony,Verified Purchase,"I was super excited for this dress because it had been on one of my wish lists for a while. I ordered the XXL and hoped that it would fit or I would be sad to return it. However, when I got it and it didn’t fit, I wasn’t even sad to return because of the poor quality of the dress. It looks very cheap and feels very cheap.",
Crystal Mcphee,Runs small,https://www.amazon.com/gp/customer-reviews/RJ2JPYQ0VGRLZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"2.0 "," the United States "," July 6, 2024",Size: X-LargeColor: Z#black,Verified Purchase,The dress ran smaller than expected and the flare not as wide as advertised,
April Muldrow,Most Beautiful Dress,https://www.amazon.com/gp/customer-reviews/R118SD3LQZEI71/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"5.0 "," the United States "," June 10, 2024",Size: X-LargeColor: White 3/4 Sleeves,Verified Purchase,I Received Lots of Compliments True to Size…Love It!!!!,2
Asha,Beautiful but would not go over my shoulders,https://www.amazon.com/gp/customer-reviews/R3KJF7VY5G48D5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"3.0 "," the United States "," May 31, 2024",Size: LargeColor: Army Green-long Sleeve,Verified Purchase,Beautiful dress nice material. I bought a large and couldn’t get even one arm on. My shoulders are 17.5” and I wear a size 12 dress or Large. I’m narrow through the hips and butt with slim legs and strong calves (inverted triangle). This is not for wide shoulders. Not sure a bigger size would have helped. I’m 5’5” and 187 for reference.,
Perry,Nice product.,https://www.amazon.com/gp/customer-reviews/R13C7QYCB8N959/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"5.0 "," the United States "," May 28, 2024",Size: LargeColor: White Short Sleeve,Verified Purchase,It looks fancy!,
Kaitlynn,Material is stiff,https://www.amazon.com/gp/customer-reviews/R32HUOX097QMUH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"2.0 "," the United States "," May 20, 2024",,Verified Purchase,"I got this for my parents' 20 year anniversary and I was uncomfortable and self consciousthe entire time. I even tried to wash it and steam it but I couldn't get it to soften to save my life. It doesn't hug in the right places and I was constantly readjusting it. The pattern and colors are exactly as advertised, though.",
Dodie,Kentucky Derby,https://www.amazon.com/gp/customer-reviews/RXEBUY9NIS9TU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"4.0 "," the United States "," May 15, 2024",,Verified Purchase,"Good fit, glad I ordered it",
Amazon Customer,Poor quality and color,https://www.amazon.com/gp/customer-reviews/R24QY3D0X8EHI6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"1.0 "," the United States "," May 12, 2024",Size: XX-LargeColor: Z#pink,Verified Purchase,The dress is cheaply made and it looks it. Sized way too small and the color is no where near as pictured! It is a VERY bright pink not the imaged softer pink.,
Corey Renaud,SO TIGHT!,https://www.amazon.com/gp/customer-reviews/R24FYTDQZQFM65/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"2.0 "," the United States "," May 9, 2024",Size: LargeColor: Z#pink,Verified Purchase,The material is awful not stretchy at all. Make sure you get a bigger size and the color is very bright and the material looks real cheap.,
Jessie,True to size! Tea Party Ready!,https://www.amazon.com/gp/customer-reviews/R13I7YJCRAXVBP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"5.0 "," the United States "," May 8, 2024",,Verified Purchase,I bought 2 dresses. Large and extra large. In this photo I am wearing a large. I received so many compliments. The arms were a bit snugged but still comfortable to move around.,12
Andrea8430,Wow! Beautiful!,https://www.amazon.com/gp/customer-reviews/RBMJQ55XHUYQ1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"5.0 "," the United States "," May 6, 2024",Size: MediumColor: Black Short Sleeve,Verified Purchase,"This dress is absolutely amazing! If it’s perfectly and looks great! Amazon tell me to go up to a size medium, even though I’m a small and that actually made the dress perfect. People talk about the shoulders, not fitting right on the reviews, but that wasn’t my experience. The dress is beautiful. Had to tell! I styled it with red gloves and black gloves, and red accessories and I think I’m gonna go with the black gloves and red accessories! Love this dress !!",14
duli rene,tea dress,https://www.amazon.com/gp/customer-reviews/R5U4JKFEB9DN0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"5.0 "," the United States "," May 3, 2024",Size: XX-LargeColor: Z#pink,Verified Purchase,"fit well just, just use 1 size above your regular size",
Delphine Woodly,Bad quality,https://www.amazon.com/gp/customer-reviews/R3RENK5UE7J937/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"1.0 "," the United States "," April 29, 2024",Size: X-LargeColor: Z#pink,Verified Purchase,Purchase April 24. Now it’s April 27 zip broke. Too late to return. Don’t purchase this dress.,
Angela Hernandez,Didn't fit,https://www.amazon.com/gp/customer-reviews/RQ8JBMVXQOPO7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07RY97J4G,"3.0 "," the United States "," April 29, 2024",Size: XX-LargeColor: Black 3/4 Sleeves,Verified Purchase,"I liked it even though i ordered a bigger size, it didn't fit.",
