评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Truesella H.,The product came in with the dress being a medium and the belt being a size small,https://www.amazon.com/gp/customer-reviews/R124DHK6ZC1EFY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"1.0 "," the United States "," January 27, 2025",Size: MediumColor: Camel,Verified Purchase,The item size with mis match peices,
Amazon Customer,"Looks great, too short",https://www.amazon.com/gp/customer-reviews/RUSDQYLSWRJXZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"3.0 "," the United States "," January 25, 2025",Size: LargeColor: Blue,Verified Purchase,"Not sure if it's just me, however ordered correct size and it fit well, but it just rode up alot and the dress was shorter 5han expected and slit in the back was too high for me. One wrong move and the world would see my underwear.",
TA,Very Cute,https://www.amazon.com/gp/customer-reviews/R1VPHR3QB3BIGY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"5.0 "," the United States "," January 7, 2025",Size: MediumColor: Black,Verified Purchase,Very cute dress. It’s form fitting but has some stretch. I ordered a medium due to other reviews suggesting ordering a size up. Material is nice.,
Cheree' Simon,Quality,https://www.amazon.com/gp/customer-reviews/RQLFVLX5E9RNJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"5.0 "," the United States "," November 17, 2024",Size: X-LargeColor: Harbor Blue,Verified Purchase,I absolutely loved the dress. I am a size 14/16 wide hips. XL is recommended. I will be ordering again,
Merry G,Lots of compliments,https://www.amazon.com/gp/customer-reviews/RBL0QFMOBEJ5R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"5.0 "," the United States "," October 30, 2024",Size: XX-LargeColor: Yellow,Verified Purchase,Nice dress snug fit,
Julia,Missing Belt,https://www.amazon.com/gp/customer-reviews/RU3RAG6P1GM0Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"3.0 "," the United States "," October 16, 2024",Size: XX-LargeColor: Navy Blue,Verified Purchase,Cute dress. Mine came missing the belt though so I couldn’t wear it for the event I needed it for.,
Angelina Johnson,Exactly what I was looking for!,https://www.amazon.com/gp/customer-reviews/RRK3MHK0T3KB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"5.0 "," the United States "," October 6, 2024",Size: LargeColor: Airy Blue,Verified Purchase,I received so many compliments and it went perfect with my shoes. I’m going to get another one in a different color ❤️,
Julie Morin,Perfect fit,https://www.amazon.com/gp/customer-reviews/R3MGV5NL9QT13H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"5.0 "," the United States "," September 15, 2024",Size: SmallColor: Black,Verified Purchase,Very flattering. Stretchy. Great quality. I felt amazing walking into the court room in this!,
Cecilia Neblett-Brathwaite,Fabulous,https://www.amazon.com/gp/customer-reviews/RJFCRMG5IKS1H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"5.0 "," the United States "," July 25, 2024",Size: LargeColor: Yellow,Verified Purchase,Fabulous,
Marie G.,Exactly what you're looking for!,https://www.amazon.com/gp/customer-reviews/R3MCWKUDKKERRA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"5.0 "," the United States "," July 8, 2024",Size: X-LargeColor: Navy Blue,Verified Purchase,"Been looking for a key-hole, tea length, firm Fitting, navy blue dress!",
lynndell kelley,Need clothes that haven’t been worn,https://www.amazon.com/gp/customer-reviews/R2WM2B81JHEJZH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"1.0 "," the United States "," April 30, 2024",Size: X-LargeColor: Gray,Verified Purchase,This dress had been worn the zipper was busted,
Marcia Minor,Runs Small.,https://www.amazon.com/gp/customer-reviews/RELDF26607G4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"3.0 "," the United States "," April 20, 2024",Size: MediumColor: Purple,Verified Purchase,Style is great but runs small.,
Cheyenne Bullock,Great dress,https://www.amazon.com/gp/customer-reviews/R2GMBK0V5MMNFL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"5.0 "," the United States "," April 18, 2024",Size: LargeColor: Burgundy,Verified Purchase,Wow! This dress did it for me. 💕 Love it. Fits true to size,2
Amazon Customer,Dress too small.,https://www.amazon.com/gp/customer-reviews/R3K2I9A9P3MOKR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"2.0 "," the United States "," April 12, 2024",Size: XX-LargeColor: Off-white,Verified Purchase,It was too small and missing  the belt  that was advertised  with it.,
Carrie,Beautiful but runs SMALL compared to other MUXXN dresses,https://www.amazon.com/gp/customer-reviews/R2PTFGIKQIRJ9J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"3.0 "," the United States "," April 4, 2024",Size: LargeColor: Airy Blue,Verified Purchase,"I ordered this in my usual large size and it is really tight. I've ordered other MUXXN dresses ad the larges always fit, so I'd def say this runs small! Order one size up!",
This dress is truly stunning.,True to size,https://www.amazon.com/gp/customer-reviews/R1LOHHTPQXWV55/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"5.0 "," the United States "," March 18, 2024",Size: MediumColor: Black,Verified Purchase,Black tie wedding,
LoveIsTheWay,So pretty!,https://www.amazon.com/gp/customer-reviews/R1MHJCI9R3KVYC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"5.0 "," the United States "," February 22, 2024",Size: MediumColor: Purple,Verified Purchase,Love love love this dress!,
Lulu,LOVE alive this dress,https://www.amazon.com/gp/customer-reviews/R2JBUJTLN3TJQW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"5.0 "," the United States "," February 15, 2024",Size: LargeColor: Black,Verified Purchase,Fit amazing! Sleeves hit perfectly and so does the dress. Has some stretch to it. Super cute belt. Got so many compliments. I have No complaints and that’s amazing. Best little back dress out there.,2
Rachel Barnett,"Belts aren’t included, anymore?",https://www.amazon.com/gp/customer-reviews/RKGK4DSWOWO3H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"3.0 "," the United States "," December 29, 2023",Size: LargeColor: Yellow,Verified Purchase,"I love this brand and have purchased several times from this company, so I was elated to see that two dresses were overstocked and on sale. I ordered both discounted colors of the same dress but when they came they didn’t have the matching belts included. It’s disappointing, but I guess it’s because their on sale? Just wish I knew before I ordered…",
Shanique Gordon,Good Buy,https://www.amazon.com/gp/customer-reviews/R23FKF3J7YOUTD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D448XTRF,"5.0 "," the United States "," December 28, 2023",Size: XX-LargeColor: Yellow,Verified Purchase,"Good purchase! However, if you want a loose-fitting dress, go one size up.",
