评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
GM,Great colopr and durable!,https://www.amazon.com/gp/customer-reviews/R1JL8XKFNGDW3M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00NWJ1OV0,"5.0 "," the United States "," January 28, 2025",Color: Matte Hot Pink | Smoke,Verified Purchase,"I got these for the Breast Cancer walk, and they are perfect! They're cute and comfortable, plus they worked great for the event. I’m really happy with my purchase!",
Lovely Linda,Great outdoors work glasses,https://www.amazon.com/gp/customer-reviews/RFBP2VTZBG5TO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00NWJ1OV0,"4.0 "," the United States "," January 25, 2025",Color: Matte Black | Smoke,Verified Purchase,These are wonderful glasses for the price. They’re very durable and polarizedI find them great for work. They are comfortable. I had the same pair in Ray-Ban and they’re virtually identical. The only problem is the mat finish will pill over time so in that case I just bought myself another pair They look good and feel good.,
Senal Hewage,Tight and leaves print on nose bridge,https://www.amazon.com/gp/customer-reviews/R3DGSKOMM4TDKY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00NWJ1OV0,"2.0 "," the United States "," January 20, 2025",Color: Gloss Black | Smoke,Verified Purchase,"The glasses look pretty good. However, the lenses do not have an anti-smudge/dust coating which is also okay since this is a budget option. For me, these start to cause pain on my nose after about 0 minutes of wearing and also leave prints on my nose where the glasses rest on the bridge of my nose",
Pat,These night glasses are the greatest.,https://www.amazon.com/gp/customer-reviews/RBS3132P0GPHW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00NWJ1OV0,"5.0 "," the United States "," January 19, 2025",Color: Shiny Tortoise | Yellow Night Driving,Verified Purchase,I bought these night driving glasses for my hubby and he absolutely loves them!! They are unbelievable. He says that he sees so much better using these glasses while driving at night. If you are not seeing good when you drive at night these are a must. He uses them as sunglasses driving in the sun. Says they are also great sunglasses. The price is great and they arrived on date promised. They seem to be made very well.,
Mohammed Jalalaldin (Jello),After 3 Month,https://www.amazon.com/gp/customer-reviews/R36PR2T7864KRJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00NWJ1OV0,"1.0 "," the United States "," January 13, 2025",Color: Matte White | Revo Ice Blue,Verified Purchase,There is a strange stains and cannot remove it  It's useless now,
CouchPotato,Too big,https://www.amazon.com/gp/customer-reviews/R1TNBQJSIRBLZ9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00NWJ1OV0,"2.0 "," the United States "," January 13, 2025",Color: Matte Lavender | Smoke,Verified Purchase,"These are rather large. Not only did they feel loose on my head, but they won’t even fit into my glasses case because they are so much larger than any of my other sunglasses.",
Steven silalack,Nice product bad delivery,https://www.amazon.com/gp/customer-reviews/RRYP9QD18K2SF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00NWJ1OV0,"4.0 "," the United States "," January 12, 2025",Color: Transparent | Silver Mirror,Verified Purchase,Shade are nice but the delivery driver dropped off at neighbors house even tho it had my address on packaging.,
Lily I.,Bought multiple,https://www.amazon.com/gp/customer-reviews/RUWZKFWFGVE4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00NWJ1OV0,"5.0 "," the United States "," December 31, 2024",Color: Matte Blue | Blue Mirror,Verified Purchase,I like the color of the frames and the darkness of the lenses. It’s a strong lightweight plastic so worth the money.,
B5/S4,Great shades,https://www.amazon.com/gp/customer-reviews/RLQQ6U0SCTAQP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00NWJ1OV0,"5.0 "," the United States "," December 28, 2024",,Verified Purchase,Great price,
J. Pierce,These look cool,https://www.amazon.com/gp/customer-reviews/R2UO6WPUFEZ3CO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00NWJ1OV0,"5.0 "," the United States "," December 27, 2024",Color: Matte Black | Revo Ice Blue,Verified Purchase,Didn't want to break my ray bans at a rager music festival. These didn't break so five stars. Color looks cool. Function 5 stars,
