评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Rachel,Absolute perfection!,https://www.amazon.com/gp/customer-reviews/R3395GYCC1NJKJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BYSBVLF9,"5.0 "," the United States "," January 15, 2025",Size: LargeColor: Red,Verified Purchase,This dress is not only accurate to the era in design but also the fit. I will buy this again in another color I love it so much!,
Legit Reviews Only,Beautiful and Well Made Dress,https://www.amazon.com/gp/customer-reviews/R32M35N57Y2CU6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BYSBVLF9,"5.0 "," the United States "," December 27, 2024",Size: XX-LargeColor: Black,Verified Purchase,It was very stylish in a retro sort of way.,
Vidia,Not tall person friendly,https://www.amazon.com/gp/customer-reviews/R2E4PLFBFN8H2A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BYSBVLF9,"2.0 "," the United States "," November 21, 2024",Size: MediumColor: Green,Verified Purchase,"I’m 5’11, this dress hit me around my thighs. It’s not a midi length dress if you’re tall",
valencia,True to size,https://www.amazon.com/gp/customer-reviews/R1HFM0W5C90CTJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BYSBVLF9,"5.0 "," the United States "," November 16, 2024",Size: XX-LargeColor: Purple,Verified Purchase,Fits well,
GWJ,Not best quality,https://www.amazon.com/gp/customer-reviews/R1HYPEB2WNFLK2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BYSBVLF9,"3.0 "," the United States "," November 14, 2024",Size: LargeColor: Light Blue,Verified Purchase,"This dress was ok. You definitely get what you pay for on this one. The material was thin and the blue color was muted.  I like the old fashioned style, but will be returning.",
Heather Orozco,This dress was what we needed,https://www.amazon.com/gp/customer-reviews/R269K7T51TJRDQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BYSBVLF9,"5.0 "," the United States "," November 9, 2024",Size: LargeColor: Black,Verified Purchase,I got this for my daughter for Halloween. It came just in time and was perfect for what she was being! It looks nice for the price.,
JenH,Adorable dress!,https://www.amazon.com/gp/customer-reviews/R29O0OLNFGUNES/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BYSBVLF9,"5.0 "," the United States "," November 9, 2024",Size: SmallColor: Navy Blue,Verified Purchase,"We bought this for a WWII reenactment weekend and my daughter got so many compliments on it. It was true to size and comfy. The material is thin and feels like polyester (it might be), but we didn’t want to spend a fortune for one night and this fit the bill.",3
Teri Ann Moyer,Worked for 20's event,https://www.amazon.com/gp/customer-reviews/R288TNZU7CCTQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BYSBVLF9,"4.0 "," the United States "," October 22, 2024",Size: LargeColor: Green,Verified Purchase,I got many compliments wearing this dress for a 20's themed party,
Rey,Almost perfect,https://www.amazon.com/gp/customer-reviews/R3OETJWE6AI4S3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BYSBVLF9,"4.0 "," the United States "," October 6, 2024",Size: LargeColor: Light Blue,Verified Purchase,"I really like this dress. It's thin and light but has the texture of a Halloween costume. It feels like this dress will fall apart if I'm too rough for it. I got it to dress as Alice from Alice in Wonderland and the color is pretty but if you're not an hourglass body type this dress may be very squared in the chest area. I don't think this dress is worth this price. I'd expect something like this to be in the $15-$20 range. If you're willing to make some sacrifices to buy a cheaper dress, this would be alright but there are certainly dresses that fit better. Wearing a petticoat with it is almost essential to get the shape to really show. But boxy in the chest area and I'd say it runs true to size (I'm 145 lbs and 5'3"") it's a good dress if you don't plan to wear it often.",4
Al,Gorgeous 40s Dress,https://www.amazon.com/gp/customer-reviews/R36D9QTJIZGEWX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BYSBVLF9,"5.0 "," the United States "," October 6, 2024",Size: LargeColor: Red,Verified Purchase,Very nice fit and comfortable material. Going to 40s tea party and this worked great and I can wear it again and again.,
