评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Chi lady,Sunglasses,https://www.amazon.com/gp/customer-reviews/R2XIQ09YSFGDNG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B06XCLXGN9,"4.0 "," the United States "," January 23, 2025",Color: BlackLens Width: 62 Millimeters,Verified Purchase,These are nice looking glasses but a little flimsy.,
Jd Gonzalez,Almost great!,https://www.amazon.com/gp/customer-reviews/R1GS5U1CIKQCS9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B06XCLXGN9,"3.0 "," the United States "," January 21, 2025",Color: BlackLens Width: 62 Millimeters,Verified Purchase,"The style is nice, quality not so good the lends got some discoloration as you can see in the picture. The clarity is good and provides good driving ability.",
Alfredo M,Can't beat these for the price (and I'm rough on sunglasses),https://www.amazon.com/gp/customer-reviews/R1EKQ1FJT6ZURR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B06XCLXGN9,"5.0 "," the United States "," January 21, 2025",Color: BlackLens Width: 62 Millimeters,Verified Purchase,"I'm the kind of guy who loses or breaks sunglasses constantly. So I'm always on the lookout for decent pairs that won't break the bank. These Sojos aviators definitely fit the bill.  They look pretty sharp, and they feel surprisingly sturdy for the price. I've been wearing them for a few weeks now, and they've held up well, even with me tossing them in my bag and generally not being super careful with them.  Obviously, they're not going to be the same quality as a pair of Ray-Bans or anything, but for the price, they're fantastic. Honestly, they look and feel better than most of the other cheap sunglasses I've tried from Amazon. If you're looking for a good-looking, affordable pair of aviators, these are definitely worth checking out.",
Michael jaber,Great for the summer times,https://www.amazon.com/gp/customer-reviews/R1OZQMXSTG2AJ7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B06XCLXGN9,"5.0 "," the United States "," January 19, 2025",Color: BrownLens Width: 58 Millimeters,Verified Purchase,Looks good always gets compliments,
G Meyers,Good but small,https://www.amazon.com/gp/customer-reviews/R2E7FHQYFTUSZ9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B06XCLXGN9,"3.0 "," the United States "," January 13, 2025",Color: BlackLens Width: 58 Millimeters,Verified Purchase,"Overall, these products seem like good quality but they were too small. They fit fine but aesthetically I did not like how they looked and ended up returning them.",
Old veteran,Used on Asia trip,https://www.amazon.com/gp/customer-reviews/R1CONQPKTNZJ33/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B06XCLXGN9,"5.0 "," the United States "," January 13, 2025",Color: BlackLens Width: 58 Millimeters,Verified Purchase,Did a great job.,
Amazon Customer,Cute,https://www.amazon.com/gp/customer-reviews/R3BQS3B4BUL0N0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B06XCLXGN9,"5.0 "," the United States "," January 7, 2025",Color: PinkLens Width: 58 Millimeters,Verified Purchase,They are cute on and stylish.  Worked great in the mountains and snow.,
Irma Valle,Great,https://www.amazon.com/gp/customer-reviews/RDF265C2UEA1Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B06XCLXGN9,"5.0 "," the United States "," January 7, 2025",Color: BlackLens Width: 58 Millimeters,Verified Purchase,"These glasses are lightweight, great eye protection from harmful sunlight. They fit very well and look good.",
Jason B,Awesome,https://www.amazon.com/gp/customer-reviews/R37Q73NWE2DC5F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B06XCLXGN9,"5.0 "," the United States "," January 1, 2025",Color: BlackLens Width: 58 Millimeters,Verified Purchase,I love these sunglasses. Light weight with a great feel. Pretty strong. Look great!  Would buy again,
Martha Cabral,Good Glasses but box was opened,https://www.amazon.com/gp/customer-reviews/R3UXZAEJUKPYAP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B06XCLXGN9,"3.0 "," the United States "," December 24, 2024",Color: GreenLens Width: 58 Millimeters,Verified Purchase,"Good pair of glasses, but the box it came in was opened and torn at the top, and the zip lock bag for the glasses opened. It makes you wonder whether you got a new or used pair.",
