评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mark Tyson,Comfortable blouse and very feminine fit,https://www.amazon.com/gp/customer-reviews/R22AXF5FJ1RQMV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," December 19, 2024",Size: SmallColor: Apricot,Verified Purchase,"I ordered this blouse to go with a crimson skirt, also purchased on Amazon. It is very comfortable and fits great. It is a nice cream color, and the shirt is tailored to give a nice feminine look. I would purchase this blouse again.",
Emilia Golden,"No wrinkles, but thin",https://www.amazon.com/gp/customer-reviews/R1FD3CMMTX18BZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"4.0 "," the United States "," November 17, 2024",Size: MediumColor: White,Verified Purchase,"Shirt is very nice, the material is soft, but thin. So make sure you're wearing a nude brazier underneath. The sleeves are absolutely beautiful, just as pictured only better. Shirt fits smaller in the waist area so if you are heavy set I'd size up, if you are smaller like me in the waist, you'll be fine. It holds up very well in the wash on normal cycle and medium heat. I've washed it more than 10 times, haven't lost any buttons so great job there. Zero wrinkles!!!",
Rose,Good,https://www.amazon.com/gp/customer-reviews/R2Q9JCAX1CP7MS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"4.0 "," the United States "," November 12, 2024",Size: LargeColor: Apricot,Verified Purchase,I bought this shirt for a Halloween costume. It looks nice and it fits well but I will say that the fabric is a lot more sheer in person. It’s not see through but it has a slight sheerness to it I hadn’t expected from the photos. Regardless it worked just fine it didn’t expose any part of me and the material is nice and soft. I would just say that the sleeves don’t hold their shape very well plus the slight sheer look. Just wish it was a little better made but you get what you pay for and it’s a fine shirt.,
Kathy V.,True to Size,https://www.amazon.com/gp/customer-reviews/R2WCJIB2DU6JLL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"3.0 "," the United States "," November 3, 2024",Size: LargeColor: Light Blue,Verified Purchase,"I bought this shirt for the style. However, it did not fit right and was not flattering to me. I ended up returning the shirt. May want to order a larger size if you are heavy chested.",
Hannah Hennen,I love the shirt!,https://www.amazon.com/gp/customer-reviews/R32IYW7WICNK9X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," October 24, 2024",Size: X-LargeColor: Army Green,Verified Purchase,The fit is perfect. Excellent quality. Absolutely beautiful. Just as shown in the image.,
Lacey,WWII Reenactor,https://www.amazon.com/gp/customer-reviews/R1F62NCZULO8W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," October 13, 2024",Size: X-LargeColor: Black,Verified Purchase,Perfect fit for 1940s top.,2
Aylin,Blusa hermosa,https://www.amazon.com/gp/customer-reviews/R2C5HE443C4WZF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," September 27, 2024",Size: X-LargeColor: Light Yellow,Verified Purchase,Muy bonita y fresca me encanto  viene poco chica colores muy bonitos,
sydney,Several buttons broke off upon first wash.,https://www.amazon.com/gp/customer-reviews/R2D0GOMAZ9JRL9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"1.0 "," the United States "," September 26, 2024",Size: MediumColor: White,Verified Purchase,Low quality CHEAP stuff and virtually no return window. Even for DEFECTIVE product. AVOID!,
Kenneth F. Westbrook II,Great blouse for my daughter,https://www.amazon.com/gp/customer-reviews/RD3K3OCDOOORR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"5.0 "," the United States "," September 18, 2024",Size: SmallColor: White,Verified Purchase,My daughter attends a school with uniforms. this blouse was cute and fit very well. Feels like great material that will last. The design is really cute on the sleeves .,
Sam Darby,Nice fitting,https://www.amazon.com/gp/customer-reviews/R1UUKXU4931N24/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQN78N5M,"4.0 "," the United States "," September 9, 2024",Size: XX-LargeColor: Light Pink,Verified Purchase,This is true to size and goes well with several of my skirts.,
