评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
wendolyn vidal,Horrible fabric,https://www.amazon.com/gp/customer-reviews/RG69IC5NWJN75/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5DCQT5B,"1.0 "," the United States "," January 29, 2025",Color: BlackSize: Medium,Verified Purchase,Bad fabric,
Hayes,Wish they had heavier fabric options,https://www.amazon.com/gp/customer-reviews/R3MWV4B5RIMZCU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5DCQT5B,"5.0 "," the United States "," January 29, 2025",Color: BrownSize: X-Large,Verified Purchase,"Measurements and product reviews very helpful for purchase decision! Good fabric, though light for winter wear. Wish there were more options for fabric. Easy to steam out wrinkles. Will repurchase in different colors.",
Zoey,Mostly decent skirt but VERY cheap material,https://www.amazon.com/gp/customer-reviews/R3QD6QN21W30RQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5DCQT5B,"2.0 "," the United States "," January 26, 2025",Color: BlackSize: Small,Verified Purchase,The fit and style of the skirt is cute but the material is so cheap that it detracts from any positive attributes the skirt initially had. It is very similar to a paper thin swimsuit/athletic material and wrinkles almost immediately after being put on. I’m not going to return it but I would never buy it again and I would discourage anyone else from buying it in the future.,
Jen,Perfect!,https://www.amazon.com/gp/customer-reviews/R101DY4OETJ7JJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5DCQT5B,"5.0 "," the United States "," January 25, 2025",Color: Black CherrySize: XX-Large,Verified Purchase,"I have a big belly, big butt, and very wide hips relative to my waist, so I have a really hard time finding skirts that fit correctly. That being said, this skirt fits me so well! It falls a couple inches below the knee, and the way the waist is sewn it sits right where I want it instead of falling to my hips. I do wish the material was a bit thicker, but that is not a deal breaker in this case. It is thick enough and long enough to be appropriate for a workplace setting and not in the least bit sheer. Also, it has functional pockets - my cell phone was able to fit with room to spare. In short, it is pretty darn close to a perfect skirt, and I will definitely be buying additional ones!",
Charmaine Owens,Exceeded Expectations!,https://www.amazon.com/gp/customer-reviews/R32GPD048ZWPOB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5DCQT5B,"5.0 "," the United States "," January 24, 2025",Color: YellowSize: Medium,Verified Purchase,Did not disappoint.  Love this skirt!,
Bailie Collins,Cheap material,https://www.amazon.com/gp/customer-reviews/R2BRT9CT3RSEX0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5DCQT5B,"2.0 "," the United States "," January 15, 2025",Color: BlackSize: Small,Verified Purchase,It looks and feels like a halloween costume,
LindsinMCO,Surprisingly great!,https://www.amazon.com/gp/customer-reviews/RO2189S62HRWT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5DCQT5B,"5.0 "," the United States "," December 31, 2024",Color: Wine RedSize: Medium,,"I wasn't expecting much when I ordered this skirt, but I LOVE it.  Super comfortable, very flattering and looks great.",
Amazon Customer,Not great quality,https://www.amazon.com/gp/customer-reviews/R2LCG47HZV3OZQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5DCQT5B,"3.0 "," the United States "," December 27, 2024",Color: Dark BrownSize: XX-Large,Verified Purchase,The skirt arrived with a broken zipper. It was zipped up half the way with the coils separated above and below the pull tab. Further instruction refilled poor workmanship where they had stitched crookedly right over top of the teeth in the zipper. This was a Christmas present and now I will have to install a new zipper myself. I guess they don't have quality inspectors for workmanship anymore.,
Joyce,Beautiful Skirt,https://www.amazon.com/gp/customer-reviews/R2OP2TPH8QS6D8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5DCQT5B,"5.0 "," the United States "," December 18, 2024",Color: Floral RoseSize: Medium,Verified Purchase,"What a beautiful skirt, no need ironing it’s pretty much wash and wear. Beautiful material and flowers and vibrant colors.",
The Givans,Great,https://www.amazon.com/gp/customer-reviews/R1K1J5QEEF4T6R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5DCQT5B,"5.0 "," the United States "," December 13, 2024",Color: Olive GreenSize: Medium,Verified Purchase,"I don’t have a picture with me standing..but I liked this skirt and got a lot of compliments! It’s not super cheap feeling, it’s thicker than I thought. I was happy with my purchase!",6
