评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
marc,Marked blouse,https://www.amazon.com/gp/customer-reviews/R31DNIG85N4X83/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQP75JFD,"1.0 "," the United States "," January 23, 2025",Size: LargeColor: Ivory,Verified Purchase,Blouse came with a mark on it,
Sara Leslie,Super cute,https://www.amazon.com/gp/customer-reviews/R3KBADOTZ8JCVO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQP75JFD,"5.0 "," the United States "," January 16, 2025",Size: LargeColor: Olive Green,Verified Purchase,Great fit and lovely,
Julia,Cute and great quality,https://www.amazon.com/gp/customer-reviews/R3L4KF70R6ULSV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQP75JFD,"4.0 "," the United States "," December 23, 2024",Size: MediumColor: Black,Verified Purchase,"I love Belle Poque, and I wasn't disappointed with this top. The construction and little details are great. I love how the sleeves are constructed, and how fitted it feels.  I got a medium, and it fit me well for the most part. The pleats on the chest look a bit odd though, a little too much material. I'd size down, but the shirt fits snug at the waist with the elastic. I think it might work better for a bigger chested gal. I'm going to add a couple of stitches to the pleats and see if I can make it fit a bit better in the chest. If it's a simple as a few stitches to fix, I'll upgrade my rating to five stars.  The material is nice. I got the shirt in black, and it wasn't translucent at all.  Overall I'm very pleased with the quality of the shirt. Just be aware that like any fitted shirt, it won't be a perfect fit for every body type.",
sfmiamigirl,Looks like a uniform,https://www.amazon.com/gp/customer-reviews/R2APUIGJ3RM85S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQP75JFD,"3.0 "," the United States "," December 11, 2024",,Verified Purchase,"It fits ok, but the material is very industrial-ish, like a uniform. I would not purchase again. I look like a night manager at a cheap motel. This is not one of my better purchases, but it was not expensive.",2
Kayla,Elegance for everyday,https://www.amazon.com/gp/customer-reviews/R2MDT50SQVZNKJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQP75JFD,"5.0 "," the United States "," December 10, 2024",Size: LargeColor: Ivory,Verified Purchase,"As a female with a more straight frame this shirt really played to my strengths. I love the back has a popcorn like fabric that hugs you, and the shirt does a great job at staying tucked in.",
Ray,Comfy,https://www.amazon.com/gp/customer-reviews/R16GUZQAK1M6CB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQP75JFD,"5.0 "," the United States "," December 2, 2024",Size: LargeColor: Ivory,Verified Purchase,,
Theresa M Heuer,Nice,https://www.amazon.com/gp/customer-reviews/R29BN7A7VETRAC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQP75JFD,"5.0 "," the United States "," October 30, 2024",Size: XX-LargeColor: Black,Verified Purchase,I love retro clothing.  I'm in my seventies and I still can pull this off. Nicely made and the smocking allows for a nice fit. Very happy.,2
B & N Francis,Awesome retro top,https://www.amazon.com/gp/customer-reviews/R3C2E14MO6V5L4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQP75JFD,"4.0 "," the United States "," October 23, 2024",,,"I'm a big fan of Belle Poque. I always like vintage styled clothes, and i like the fact that i can get the look without wearing old, musty clothes even more! This is the perfect mix of retro styling with modern fabrics and comfort. And this top is definitely comfortable. It's a soft polyester with enough stretch to be comfy and fits pretty well. The blouse is on the fitted side, so if you're between sizes or want a looser fit, DEFINITELY size up. There's these elastic ruched panel things on the sides that help give the top it's silhouette as well as expand or contract to fit perfectly. All of the stitching is spot on, the shirt looks phenomenal with jeans, leggings, slacks, (skirts for sure!) etc and also layers well with either a vest, bolero, pea coat, blazer, etc. It's really a 'find-your-own-style' blouse. Wash on delicate and either hang to dry or dry on lowest setting.",
Kady J,Missing button,https://www.amazon.com/gp/customer-reviews/R2QY1NTRQEAN9A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQP75JFD,"2.0 "," the United States "," October 3, 2024",Size: X-LargeColor: Ivory,Verified Purchase,Button was missing and it's too see through to wear,
Beckaroosy,Poor quality control,https://www.amazon.com/gp/customer-reviews/R2PT1JZRV6DOTZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CQP75JFD,"3.0 "," the United States "," September 28, 2024",,Verified Purchase,"The top came with white spots all over the front of the blouse. The style of this blouse is terrible, IF you are planning on leaving it untucked. If you plan on tucking it into a high-waisted bottom, you should be good.  The elastic ruching allows for you to go a size down on this, since there is a lot of stretch, but those panels look weird so it's better if you tuck it in so that you can hide those. Tucked in, the style reminds me of a blouse that I bought from The Seamstress of Bloomsbury for a lot more money. Just wish that they had better quality control because now the blue is out of stock.",
