评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Lindsay Kottwitz,Fine...,https://www.amazon.com/gp/customer-reviews/R1WO0QY6TB1O7P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07437MPP6,"3.0 "," the United States "," January 18, 2025",Size: SmallColor: Lake Blue With Padding,Verified Purchase,"Wasn't as Spandex as I wanted. Didn't sinch me in the way I expect from a bodysuit. Also you won't get the cleavage from the pic, and it's backless so you can't wear a pushup bra.  Bought it for a The Substance Halloween costume and it did the trick.",
Diane singfield,Ok,https://www.amazon.com/gp/customer-reviews/R21LQTL8EKHAGE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07437MPP6,"4.0 "," the United States "," December 23, 2024",Size: LargeColor: Animal Fuchsia,Verified Purchase,Ok,
Likeable,"Great 80s look, somewhat on the small side",https://www.amazon.com/gp/customer-reviews/RCRMJOS3IKENL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07437MPP6,"4.0 "," the United States "," December 16, 2024",Size: SmallColor: Colorful White Dots,Verified Purchase,"Decent quality and brilliant neon colors. Amazon recommended XS for me; I was hesitant and ordered bigger and S fits with just perfect. I am 5""2, 114 lbs.",
Debra,Great for 80s themed workout!,https://www.amazon.com/gp/customer-reviews/R21QQ8S2G111SD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07437MPP6,"4.0 "," the United States "," October 9, 2024",Size: SmallColor: 80s White Letter,Verified Purchase,"I initially purchased this suit in pink but when I opened the package there was an inch long tear in the seam on the left side so I returned it and got the blue one, which was not damaged. (I needed it ASAP and the pink one would not have arrived in time.) I used it for an 80s themed workout at our gym and it was perfect for the aesthetic.  This is a bathing suit and not a leotard, so the fabric was lined and a little thicker than I expected. The top is padded but not too much. It helped with shaping and made it so that I didn’t have to wear a bra (although my friend who is more endowed than I am wore the same suit and needed to add a bra — it still looked great even with the bra). The back is open and the butt coverage is reasonable: a little cheeky but not anything like the typical 80s leotard thong. I wore leggings underneath and it didn’t look bulky and the seams didn’t show through.  My only complaint is that the straps were prone to slipping but I did complete an hour long HIIT workout and it didn’t fall off, so that’s a win! I got pretty sweaty during the workout but very little sweat showed through the suit.  I got a size small and it was perfect. I’m 5’8”, 135lbs and an A cup.  I would have given a 4.5 star rating if I could since the only real issue was the initial tear and the straps.",
Katherine Briner,cute,https://www.amazon.com/gp/customer-reviews/RVVHZHWS3679V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07437MPP6,"5.0 "," the United States "," September 24, 2024",Size: MediumColor: Hot Pink With Padding,Verified Purchase,"Used this for 80s themed halloween costume. it was cute! it is cheeky enough that it is flattering but isn't too revealing. now u just use it as a swimsuit. I got a med and a large (im 5'5 145, 36 DD). the straps fall on both. I think the medium is more supportive so I usually wear that one to swim.",
Chelsea💚,Just as advertised😍,https://www.amazon.com/gp/customer-reviews/R2LWO7CBFVIG2O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07437MPP6,"5.0 "," the United States "," August 24, 2024",Size: MediumColor: 80s Pink Letter,Verified Purchase,I wore it as a body suit for a 80’s themed bday party and it came out perfect! Would recommend!,2
Ann,Totally awesome 90s print,https://www.amazon.com/gp/customer-reviews/R35GSFCD0233O5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07437MPP6,"4.0 "," the United States "," July 25, 2024",Size: LargeColor: Color Block Rose,Verified Purchase,Love the suit. It is a bit revealing on the side boobs and butt. Very comfortable .,
Maria M. Moore,The fit is not predictable,https://www.amazon.com/gp/customer-reviews/R38CN8WGO7K6LB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07437MPP6,"3.0 "," the United States "," July 21, 2024",Size: LargeColor: Hot Pink With Padding,Verified Purchase,"Loved the color and the feel of the fabric, but the fit was really off. Torso short and the large was not much bigger than the medium. Very disappointing, good style but not possible to adjust the fit at all. Either fit perfectly or a no go.",
Savoi C,So Cute! Fit was interesting,https://www.amazon.com/gp/customer-reviews/R2999CU32XVQP3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07437MPP6,"4.0 "," the United States "," June 28, 2024",Size: SmallColor: 90s Pattern Royalblue,Verified Purchase,"I had went to an 80s party recently and purchased this bathing suit to wear with leggings. The fabric is durable and is well made with vibrant colors. It’s exactly how the photo appears and the coverage/cut is conservative. The only issue I have with the bathing suit is the fit of the chest area. I had ordered a Small and the top is more of a medium. It still looked amazing for the party, but I had to tie up the straps. Keep in mind the sizing runs a little larger.",
Kaci Bucklew,Pleasantly Surprised,https://www.amazon.com/gp/customer-reviews/R1NSO1MX5TOKEG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07437MPP6,"5.0 "," the United States "," June 13, 2024",Size: MediumColor: 90s Pattern Royalblue,Verified Purchase,"Buying swimsuits on here can be a hit or a miss but happy to discover this one fits great and the material feels like a better quality than what I expected. I'm 5'2"" so most one piece swimsuits can be a bit long/gappy but this one fits me well.",
