评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
William W Ford,ok,https://www.amazon.com/gp/customer-reviews/R22XKLLOBQSCID/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"4.0 "," the United States "," January 20, 2025",Size: 3X TallColor: Solid Tan,Verified Purchase,good,
Ly Marez,Fits well!,https://www.amazon.com/gp/customer-reviews/RNFEYPK5FMJWJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," January 6, 2025",Size: MediumColor: Solid Tan,Verified Purchase,"Got it for my 11 year old for a party, fit so well too!",
Robert G,Great Quality and Fit,https://www.amazon.com/gp/customer-reviews/R39DQA766KVKB1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," January 3, 2025",Size: MediumColor: Blue Denim,Verified Purchase,Great Quality and Fit. Once the denim has been washed it softens for a better fit.,
Todd,Size and comfort plus looks,https://www.amazon.com/gp/customer-reviews/R15PH0ZP6TPX21/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," November 19, 2024",Size: X-LargeColor: Blue Denim,Verified Purchase,This shirt has a bit of flex to it and was true to size. Looks nicer in person and have got compliments on it when out. Did not shrink at all after washing which is rare these days.,
Aviv,High quality,https://www.amazon.com/gp/customer-reviews/R16S78JOZV392I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," November 18, 2024",Size: SmallColor: Solid Tan,Verified Purchase,Perfect match size s to 1.73h /70km,
Chef,Great shirt,https://www.amazon.com/gp/customer-reviews/R25VL1D8DF4RLA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," October 30, 2024",Size: X-LargeColor: Black,Verified Purchase,"These shirts look great! I'm a big fan of country snap shirts and this one has great stitching and has a barely noticeable striping that I wasn't expecting, but really dig. I normally wear XL, these so run a tad smaller.  I ended up buying an XXL that fits perfectly, but since I'm losing weight, they other is starting to fit.  I don't mind having two.",
Juan Garibaldo,Casual,https://www.amazon.com/gp/customer-reviews/RVK7ZOOAUKKSQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"3.0 "," the United States "," September 30, 2024",Size: X-LargeColor: Solid Tan,Verified Purchase,This is a great looking shirt for casual wear. I returned because I needed it to be a more formal shirt.,
YELITZA CARABALLO,devolucion,https://www.amazon.com/gp/customer-reviews/R19YKD64W89QU4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"4.0 "," the United States "," September 11, 2024",Size: MediumColor: Solid Tan,Verified Purchase,"Es un buen producto, pero cuando haces devoluciones en amazon no reintegran el dinero completo y no hay donde reclamarlo....",
Dan S,Sleeves are short,https://www.amazon.com/gp/customer-reviews/R3R1CBEIFNVGF2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"3.0 "," the United States "," August 14, 2024",Size: 3X TallColor: Solid Tan,Verified Purchase,"As usual, sleeves are short, feels good, price I think is high, would I purchase again no!",
larry l ciet,Great Wrangler denim shirt with snaps,https://www.amazon.com/gp/customer-reviews/R1R0HRBSFSUUNW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3JCLBW6,"5.0 "," the United States "," August 14, 2024",Size: LargeColor: Blue Denim,Verified Purchase,The shirt fit perfect for a Large.  Great sleeve length and body length.  I am 5’10 1/2” at 185 190 pounds with long arms.,
