评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Len93,Comfort,https://www.amazon.com/gp/customer-reviews/R2RMC58TPC2KR6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"3.0 "," the United States "," December 3, 2024",Color: WhiteSize: Large,Verified Purchase,Ideal for the beach setting or Sunday evening drinks,
Jorge L. Madera,Nice Material,https://www.amazon.com/gp/customer-reviews/R29DPARSHVK3IE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"5.0 "," the United States "," December 2, 2024",Color: Light GreenSize: Large,Verified Purchase,"Great shirt, material and style.  The shirt is as described.",
Amazon Customer,Not the right color,https://www.amazon.com/gp/customer-reviews/R3HAM0PFMN84GS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"2.0 "," the United States "," November 27, 2024",Color: BrownSize: X-Large,Verified Purchase,"I purchased this in brown for my boyfriend and when it arrived it was closer to an orange color. The top is still very nice, but I was upset cause I was really looking forward to it being the size",
Tamara Barnett,"Soft, nice material.",https://www.amazon.com/gp/customer-reviews/RK03106AZLUN8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"5.0 "," the United States "," November 24, 2024",Color: Light BlueSize: Large,Verified Purchase,"I bought the shirt as a gift. I was surprised, the shirt is more of a woven fabric, Doesn't look cheap and fits as sized. Lg 5""11 202lb male",
Denny Castiglione,Great Fit,https://www.amazon.com/gp/customer-reviews/R24XJ702HXZ6W7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"5.0 "," the United States "," November 23, 2024",Color: KhakiSize: 3X-Large,Verified Purchase,"This is the exact type of shirt my son wanted for a trip to Spain. Thankfully, it arrived quickly and was great quality. Son washes it and lays it flat to dry and it looks as good as new.",
Vivian deleon,Great looking,https://www.amazon.com/gp/customer-reviews/RKR2525DH7TC8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"5.0 "," the United States "," November 18, 2024",Color: Light BlueSize: Medium,Verified Purchase,"Great looking shirt, true to size. Comfortable, baby blue looks great, material is nice!",
flora,Well made,https://www.amazon.com/gp/customer-reviews/R2HJ6TF7UD8ASM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"5.0 "," the United States "," November 14, 2024",Color: BlackSize: Large,Verified Purchase,"Nice, stylish",
Cardona,Bonita camisa de puntos,https://www.amazon.com/gp/customer-reviews/R31FC8RPA1SK6G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"5.0 "," the United States "," November 14, 2024",Color: Army GreenSize: Medium,Verified Purchase,El color era el esperado y wl tamaño también.,
FitnessPoynters,One of my Favorites,https://www.amazon.com/gp/customer-reviews/R1E51QR16NG21E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"5.0 "," the United States "," November 13, 2024",Color: Light BlueSize: Large,Verified Purchase,"The fit of this shirt from COOFANDY cannot be any better, the quality, the way the sizing runs is on point from A-to-Z. I love this shirt for many occasions.",
Joe,Love it!,https://www.amazon.com/gp/customer-reviews/R10T1V6ZIN86O0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"5.0 "," the United States "," November 5, 2024",Color: Navy BlueSize: Large,Verified Purchase,"Fits nicely, love the style, breathable, comfortable, love the color, material thickness and washability.",
Tremaine Johnson,Material,https://www.amazon.com/gp/customer-reviews/R2Y0CZK0TPEOW5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"5.0 "," the United States "," November 3, 2024",Color: BlackSize: 4X-Large,Verified Purchase,You can breathe in it,
NatalieC,Fits nice,https://www.amazon.com/gp/customer-reviews/R2R1PN3Y4RJ5LH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"5.0 "," the United States "," October 29, 2024",Color: KhakiSize: 3X-Large,Verified Purchase,Looks good on hubby,2
Traveler,Nice looking but not easy are as thought,https://www.amazon.com/gp/customer-reviews/R349Y00WVSAAQZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"4.0 "," the United States "," October 16, 2024",Color: BeigeSize: Large,Verified Purchase,"Nice looking shirts, bought cream and rusty color brown. Was t expecting a very fine pester sweater type shirt. It was cool enough though. Fits him nice but washing was not as expected with material. Cool wash, came out crinkled enough where I had to use warm iron. Wash again hoping it was just first wash, same thing.",
Luis M.,"la talla es ligeramente grande, la horma es buena como en la foto. la calidad es decente.",https://www.amazon.com/gp/customer-reviews/R31KIC2IMZ181Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"4.0 "," the United States "," October 16, 2024",Color: BlackSize: Large,Verified Purchase,"Adquirí esta camisa y, en general, estoy satisfecho. Si bien la talla es un poco más grande de lo esperado, la horma es favorecedora y se ajusta bien al cuerpo. La calidad del material es aceptable para el precio. Es una prenda versátil que puedo usar en diversas ocasiones. Volveria a comprar",
Lenae,Awesome shirt,https://www.amazon.com/gp/customer-reviews/R1H4TMU9N7YUBO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"5.0 "," the United States "," October 15, 2024",Color: GreenSize: Large,Verified Purchase,Great value! Flattering. True to size.,2
Barry Mackall,Look and feel,https://www.amazon.com/gp/customer-reviews/R3SBOBSJJLP01I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"4.0 "," the United States "," October 12, 2024",Color: Wine RedSize: Large,Verified Purchase,It's made well and fits great .,
Bethany Joy Caddow,Perfect,https://www.amazon.com/gp/customer-reviews/R27NJP75P3U82I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"5.0 "," the United States "," September 28, 2024",Color: BlackSize: Large,Verified Purchase,My teenage son loved it,
Phyllis Holtwick,True fit,https://www.amazon.com/gp/customer-reviews/R3FEFBYS5C2XOJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"5.0 "," the United States "," September 22, 2024",Color: BlackSize: XX-Large,Verified Purchase,Looked 👍  Good,
Señorita Isabela,Tooooooo loooong,https://www.amazon.com/gp/customer-reviews/R3S7211IG3OIKT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"1.0 "," the United States "," September 21, 2024",Color: Light BlueSize: Small,Verified Purchase,Get with the program people!  There are more short men than you’d like to admit.,
Leah McCurry,Beautiful Shirt and Material,https://www.amazon.com/gp/customer-reviews/R14NW6IJF8YJ9S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXW2CJQ,"3.0 "," the United States "," September 20, 2024",Color: Light BlueSize: X-Large,Verified Purchase,Loved this shirt for my Dad who usually wears an XL but he is built with a “Santa tummy” and it was very tight in that region.,
