评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Joe,Fit well,https://www.amazon.com/gp/customer-reviews/R12OHWPZQ1Q44P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," January 17, 2025",Size: SmallColor: Green Pink,Verified Purchase,Fit perfect on wife for a 50s themed dance. Only needed to throw in dryer to get wrinkles out. Good product,
D. Lago,Fun costume,https://www.amazon.com/gp/customer-reviews/R1SRVZ7QLS1865/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," January 7, 2025",Size: XX-LargeColor: Black Pink,Verified Purchase,Great fit and fun,
Mickie,runs bigger,https://www.amazon.com/gp/customer-reviews/R2YIYFKIB8J2KW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"3.0 "," the United States "," January 3, 2025",Size: X-LargeColor: Black Pink,Verified Purchase,"I liked the dress, but the size ran bigger, and the fabric isn't the best quality. Great for a work party or costume party etc.",
cherrygirl,super cute,https://www.amazon.com/gp/customer-reviews/R3SG3L7G0SUJVU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," January 2, 2025",Size: MediumColor: Green Pink,Verified Purchase,"Adorable vintage inspired dress, very comfy and easy to wear.  I always receive  compliments when I wear it.  Good quality for the price, it's not high end, but i definitely didn't expect it to be. I would purchase from here again",
Teawanna Teal,"Classy, Comfortable, and Perfect for 1940s event",https://www.amazon.com/gp/customer-reviews/R27FTY5FIP2P91/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," December 1, 2024",Size: LargeColor: Green,Verified Purchase,"This dress is an absolute gem! The fit is flattering, and the design is so elegant—it’s perfect for any special event. The fabric feels comfortable and lightweight, and the flowy skirt adds a fun, vintage vibe. I especially love the unique accents, like the collar and sleeve details, which make it stand out from other dresses. It stretches and arrived with no wrinkles but I still steamed over it. I am wearing a size Large.  I paired it with tights, a belt, and a few accessories, and it all came together beautifully. I received so many compliments! The quality of the dress is fantastic for the price, and it held up perfectly throughout the evening. Highly recommend this dress for anyone looking to feel confident and stylish.",3
Melinda J Montanez,Adorable,https://www.amazon.com/gp/customer-reviews/R2HLU6JXNCNNZJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," November 18, 2024",Size: X-LargeColor: Royal Blue+yellow,Verified Purchase,"This dress was perfect for a Fallout themed event I attended! I added my vault number on the back and a Vault-tec patch to the sleeve! The dress came wrinkled, but was easily ironed and was great quality! Loved it!!!",
Aleesha Clark,Perfect for I Love Lucy Costume,https://www.amazon.com/gp/customer-reviews/R34S6Z2GYGRMAG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," November 7, 2024",Size: LargeColor: Royal Blue Polka Dot,Verified Purchase,"I bought this dress for an I Love Lucy costume and it was perfect! It was a little snug in the arms and chest, but fit well everywhere else.  Please note the white collar insert was purchased separately.  Stats for reference: 5'0 tall 185 lbs Size 10-12 or M/L Size purchased: Large",
CS,Worked great for a Dapper Day event,https://www.amazon.com/gp/customer-reviews/RA8E1NE2QCNHK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," November 5, 2024",Size: LargeColor: Green Pink,Verified Purchase,"This dress looked great on and was really comfortable. I was very pleased and would recommend. As others have noted, the belt is a bit cheep, esp the buckle. But for the price, it was a great value. I was just careful with how I handled the belt.",
Kiba-kun,(Dress in kinda ugly) 😬,https://www.amazon.com/gp/customer-reviews/R2FGPV959K13GK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"2.0 "," the United States "," November 1, 2024",Size: X-LargeColor: Green,Verified Purchase,Cute in photos not in person. Tight in the arms,
Angel Robinson-Smith,Beautiful dress!,https://www.amazon.com/gp/customer-reviews/R2V812T6XUP8ND/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," October 31, 2024",Size: MediumColor: Green Pink,Verified Purchase,Lovely dress! Very well made. The fit is perfect. The details are great also. Great value. Fast shipping.,
Mama,Cute for costume.,https://www.amazon.com/gp/customer-reviews/R3C70CXP4ZH44L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"4.0 "," the United States "," October 24, 2024",Size: X-LargeColor: Black Pink,Verified Purchase,I thought this was cute and well-made.  Good for a vintage costume.  Looks like an outfit for a waitress in a 50's diner.,
K. Alford,Runs really small - BUT SUPER CUTE,https://www.amazon.com/gp/customer-reviews/R3OABSBJUR31UJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"3.0 "," the United States "," August 27, 2024",Size: X-LargeColor: Royal Blue+yellow,Verified Purchase,"Unfortunately, due to medications, I have gained a ton of weight in a very short time. I had ordered based off the size I was and I had to exchange for a much larger size. Again, this dress does run small and did not end up fitting. It is, however, one of the cutest and best dresses I have seen in awhile. I loved it so much.",
Britt Reno,Don’t bother,https://www.amazon.com/gp/customer-reviews/R1UCYXOBBA9L1I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"2.0 "," the United States "," August 20, 2024",Size: LargeColor: Green Striped,Verified Purchase,This dress is low quality the buttons are not put on  correctly and bunch up I would return it but need it for an event,
T.,Cute,https://www.amazon.com/gp/customer-reviews/R1VM3HHNNU0FHG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," August 19, 2024",Size: X-LargeColor: Royal Blue+white,Verified Purchase,"Fits perfect, the fabric feels decent, and there wasnt a single loose thread. Would highly recommend a petticoat to go along with it.",
MD,Cute,https://www.amazon.com/gp/customer-reviews/RDB0IGZRRMB27/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"5.0 "," the United States "," August 7, 2024",Size: XX-LargeColor: Green Pink,Verified Purchase,Fit well and was perfect for a 50's themed party!,
Malissa Long,You get what you pay for,https://www.amazon.com/gp/customer-reviews/R1V1KP2N5T1I0B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"2.0 "," the United States "," July 30, 2024",Size: LargeColor: Green Pink,Verified Purchase,The fabric is cheap and has a plastic feel to it. With all the positive reviews I was expecting better quality. This dress has a 2 out of 5 star 50’s diner feel to it in a bad way. If you’re bigger chested the seam runs across your nipples in a way that not even a better quality belt can fix. Don’t waste your money unless you want a cheap Halloween costume,
anna,To small,https://www.amazon.com/gp/customer-reviews/R1H5L4GVGE2JH0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"2.0 "," the United States "," July 26, 2024",Size: XX-LargeColor: Green,Verified Purchase,Did not fit. Not true to size. Was not comfortable,
Tracy's Late,"Good costume, bad nice dress.",https://www.amazon.com/gp/customer-reviews/RJJJ242WA0WLF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"2.0 "," the United States "," July 22, 2024",Size: XX-LargeColor: Green Pink,Verified Purchase,"If you are looking for something that is a costume for a 50's event, then this could work for you.  If you are looking for an actual dress, something authentically retro to actually wear as a very nice dress, this is not it.  The skirt part is satiny and ok I suppose, but the shirt part just seems cheap.  Material is like a very thin swimsuit or something.  I will be returning this.",4
Gigi Kay,Cute but...,https://www.amazon.com/gp/customer-reviews/RM7KMJEITE3Q0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"3.0 "," the United States "," July 18, 2024",Size: XX-LargeColor: Green Striped,Verified Purchase,Small in chest. Can not button. :-/,
Savannah,perfect!,https://www.amazon.com/gp/customer-reviews/RGEI34KMDECN9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"4.0 "," the United States "," July 17, 2024",Size: LargeColor: B#black,Verified Purchase,"ordered a size up because i have a big chest and broad shoulders, but i think my regular size would have been fine. the waist was a little big so i used some ribbon to cinch it, but otherwise its exactly what i needed.",
Cheyenne,Cute,https://www.amazon.com/gp/customer-reviews/RTGGKCZ9T1HAK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"1.0 "," the United States "," July 16, 2024",Size: XX-LargeColor: Royal Blue+white,Verified Purchase,Cute but tooo small,
Alex,Worth it.,https://www.amazon.com/gp/customer-reviews/R2Q7S44RKXHQ15/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"4.0 "," the United States "," May 28, 2024",Size: SmallColor: Green,Verified Purchase,"Ordered a small, fit like a glove! I love the colors so much. Extremely flattering. Great, thick material. Buttons were poorly seen on, but a very easy fix. I recommend going through and making sure they're all secure.",2
Nicole K.,ZERO RETURN,https://www.amazon.com/gp/customer-reviews/R2813GNFY0LLLK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"2.0 "," the United States "," May 24, 2024",Size: X-LargeColor: Green,Verified Purchase,"After receiving this item, I wanted to return it because I wanted the money more than the dress. The return policy is quite frustrating. This item isn't a scan and drop at your local Kohls, UPS, etc. You must wait one-three weeks for the vender to send a return label. This return label does NOT include postage. In order to return a $30 dress, you would have to pay over $100 in postage. When I contacted Amazon customer support I was informed that the the refund had already been issued (even though it wasn't in my account) and if I didn't return the dress, I would be charged again for the dress (EVEN THOUGH I NEVER RECEIVED A REFUND). The dress itself is decent quality, runs small, and the zipper is generally useless as it is UNDER the collar. Pretty dress, just impossible to return/refund IF it ends up not fitting.",5
DogBreath101,Poor quality,https://www.amazon.com/gp/customer-reviews/R2AHN8DBLIUEHG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"1.0 "," the United States "," May 20, 2024",Size: XX-LargeColor: Green Striped,Verified Purchase,"Poor quality. Color isn't as vibrant as picture. Mainly, the material is see through pillow like...which isn't made for dresses.",2
Yasmine Qaddoumi,Average Fit and style,https://www.amazon.com/gp/customer-reviews/R20EEPEYW2KNVH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"3.0 "," the United States "," May 11, 2024",Size: X-LargeColor: Green,Verified Purchase,"The look and style of this dress is ok. It's neither bad nor good. I didn't love it or hate it. It's style and fit didn't make me feel confident. The color wasn't as appealing in person. However, if you are a very particular shape you might be able to wear it better. I don't believe that will be the case for most people who buy this. Also, the chest area wasn't flattering. I felt invisible wearing this dress. On another note, this dress color might be better for lighter tones. I have olive skin and it didn't do much for me.",
Amazon Customer,"Cute design, good fit, flimsy belt, cheap fabric",https://www.amazon.com/gp/customer-reviews/R2876Z9D974BF9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"4.0 "," the United States "," May 8, 2024",Size: MediumColor: Green,Verified Purchase,"I loved this dress, I love the fit, design and it's very comfortable because of it's stretchy material. The belt is flimsy, one of the metal loops fell off right after taking the dress out the bag. I'm 5'2 and the length of the dress is mid knee length. The fabric is cheap but I don't really care; it looks like it's made for cosplay or Halloween. I like feeling like I'm a girl scouts lady and that's enough for me 🥰.",4
gloomy,Big girls beware,https://www.amazon.com/gp/customer-reviews/R2AHQ1HJ6L0K36/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"1.0 "," the United States "," May 7, 2024",Size: X-LargeColor: Black Pink,,I would like to start this review with the dress is really cute in person. However there are flaws no belt loops to hold the belt. Another flaw for me personally was the arms are super tight. If I wasn’t on a time crunch I wouldn’t have made alterations to it I would have returned it. Cute for the price but sizing up in my case didn’t work in my favor.,
Juan Martinez Jr.,Belt is too flimsy,https://www.amazon.com/gp/customer-reviews/R18A967QUO5XEY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09SNWVMXJ,"2.0 "," the United States "," April 12, 2024",Size: MediumColor: Black Pink,Verified Purchase,I like the style and the material however there are NO BELT LOOPS to keep the belt from moving or a way to hold the remaining belt length but to pin it.,
