评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Danielle,Tight,https://www.amazon.com/gp/customer-reviews/R1IIUW6DT1NK1K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D53M35Q2,"1.0 "," the United States "," December 2, 2024",Size: XX-LargeColor: Black,Verified Purchase,"Was tight in the arms , material was silky cheap",
Amazon Customer,Fabulous,https://www.amazon.com/gp/customer-reviews/R3LW3O1G5JU42X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D53M35Q2,"5.0 "," the United States "," October 10, 2024",Size: X-LargeColor: White,,The only negative would be that the sleeves were a little tight. But colors are great. Style super cute.,
LaChrisha,Really cute love it,https://www.amazon.com/gp/customer-reviews/R36SJAU8VX06BK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D53M35Q2,"5.0 "," the United States "," September 15, 2024",Size: XX-LargeColor: Black,Verified Purchase,I bought this to go to a western themed wedding I received many compliments,
April G.,LOVE,https://www.amazon.com/gp/customer-reviews/R17QJI1ZM3DGUP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D53M35Q2,"5.0 "," the United States "," September 9, 2024",Size: MediumColor: White,Verified Purchase,Great top. I get lot of compliments,
Lj,Terrible fabric,https://www.amazon.com/gp/customer-reviews/RBQ08JC64TYG7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D53M35Q2,"1.0 "," the United States "," September 5, 2024",Size: LargeColor: Black,Verified Purchase,I really wanted to like this top. Design was cute & fit was ok I just couldn't get past the feel of the fabric. You know those grocery bags made from recycled from water bottles? Felt like that.,2
Allie,Lots of compliments,https://www.amazon.com/gp/customer-reviews/R2ZOHRTRL1ASTX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D53M35Q2,"5.0 "," the United States "," September 4, 2024",Size: SmallColor: Black,Verified Purchase,"I ordered this top with the white background and cherries,  and loved it so much that I also bought this one with the black background. I actually like the white background a  bit more (has a more feminine look) but love them both. I've gotten more compliments on this top than any other  top I've ever had, and it just looks very unique and vintage.",
Co’s,Blouse,https://www.amazon.com/gp/customer-reviews/RA07WB5XEWWS8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D53M35Q2,"5.0 "," the United States "," September 1, 2024",Size: MediumColor: Strawberry,Verified Purchase,Wow fit perfectly love it material is so soft will buy again thank you,
Karen P,Nice print but didn’t fit correctly,https://www.amazon.com/gp/customer-reviews/R1XQOYMSIHS9MH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D53M35Q2,"3.0 "," the United States "," August 30, 2024",,Verified Purchase,I liked the pattern and style of this blouse for a 1940s-1950s event . The sizing was off for me in the chest area and I returned it. The 2xl fit me fine in all area except the chest which is made for large chested ladies,
Glinda G. W.,attractive blouse,https://www.amazon.com/gp/customer-reviews/R1WYRXKX7A4AP0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D53M35Q2,"5.0 "," the United States "," August 26, 2024",Size: SmallColor: Black,Verified Purchase,"I like the 40s print.  I ordered the smallest size and it is a bit large, but it will work.",
Mark Mullins,Love this top !!! Perfect !!!,https://www.amazon.com/gp/customer-reviews/R3DDB00L5OBA8I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D53M35Q2,"5.0 "," the United States "," August 16, 2024",Size: MediumColor: White,Verified Purchase,Love love this blouse ! Perfect in every way ! Prompt ship ! Would buy from seller again ! Thank you !,
waldo,Flattering,https://www.amazon.com/gp/customer-reviews/RZ09OPABBUE1H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D53M35Q2,"5.0 "," the United States "," August 6, 2024",,Verified Purchase,Comfy top and flattering.,
Dee,Top is adorable but....,https://www.amazon.com/gp/customer-reviews/R38F77C7KDXEGW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D53M35Q2,"3.0 "," the United States "," July 14, 2024",Size: MediumColor: White,Verified Purchase,"This top is adorable and fit perfectly. I've worn it twice since I bought it on July 1st 2024 its now July 16th. I put it in the washer both times. The fabric holds up well and doesn't wrinkle. The sleeves are really cute with the adjustable bow size. My only negative the button fell off with this last wash. I know, it's just a button, but for the price of this top my expectations were higher from a durability standpoint. Will I fix the button and keep wearing it? Yes, absolutely, but not everyone knows how to sew a button so I thought I'd put it out there.",
kar,Worth the wait,https://www.amazon.com/gp/customer-reviews/R1ZYRA2Q9ZS81L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D53M35Q2,"4.0 "," the United States "," July 9, 2024",Size: LargeColor: White,Verified Purchase,"I have had this on my wish list for a while now.  When I went to order it, my size was not available.  Grabbed it as soon as it was back.  It is a great year round blouse.  Cold months, a blaser or cardigan work great.  I seem to be between sizes, so it is a little extra roomy.  The one thing that is a pain are the sleeve bows.  I wish the were tacked in bow form.  As is typical for sleeve ties, they ope after a while.  You need someone to retie for you.  I plan to ties the bows and tack it in place. The v-neck is mot low, so it is appropriate for everything.  I prefer a bit of a modest top.  I am a 36C and there is plenty of room left for larger cups.  A padded bra fills out the shirt a little more, to really shows a nice figure with this style, with out being revealing or tight.  It is a light fabric that allows the body to have air.  Though, I do not recommend the white blouse for hot sweaty days.  I tend to have a cami underneath as I can get warm, just to help prevent some sweat staining.  Great fun shirt to mix up instead of the typical plain blouse you wear to work.  Though vintage styled, ir does not look old fashioned.  It is all in accessorising and how worn in an outfit.  I will likely order solid blouses in the future to coordinate with various bottoms, patterened or solid.  It just makes me smile more.  Fun without being goofy, shocking, or weird.",
Carol K. Simpson,This was a gift for my granddaughter.,https://www.amazon.com/gp/customer-reviews/R29H5L2L5HIXZI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D53M35Q2,"4.0 "," the United States "," July 3, 2024",Size: SmallColor: Strawberry,Verified Purchase,"It took a while to get to me, and I'm not sure about the fit for my granddaughter, but she loved the design.  The fabric is definitely a warm weather one in my view.  There's no stretch.  It's not see-through, but it's thin in terms of warmth.  And most important, it's kinda girly and also that retro flair.",
