评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
KRow,Click buy now!,https://www.amazon.com/gp/customer-reviews/R2O255VLCHCBY8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," January 18, 2025",Size: MediumColor: Khaki,Verified Purchase,"Love this cute vest, feels well made for the price. Bought the tan and got so many compliments I also ordered the black. I would say the sizing runs a tad big. Or it’s as per their size chart. I ordered a medium which says it’s a size 8-10 and that is accurate! So so cute!",
Tonya,Fit is big,https://www.amazon.com/gp/customer-reviews/R335DDCYU0066V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"3.0 "," the United States "," January 18, 2025",Size: MediumColor: Green,Verified Purchase,Fit was over sized & so puffy made me look puffy,
Susan moore,So cute and great quality,https://www.amazon.com/gp/customer-reviews/R1ZV0OOMKPDQN3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," January 17, 2025",Size: LargeColor: Black,Verified Purchase,I absolutely love this vest! I’m 5”2 and vests tend to be either too short or too long. These are perfect!,
Julie Wendler,Buy this vest!,https://www.amazon.com/gp/customer-reviews/RTS5LVPVUFLDQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," January 16, 2025",Size: MediumColor: Beige,Verified Purchase,I was in the fence and I’m so glad I purchased it! It’s warm and puffy and not stiff. Love the elastic at the bottom to make cropped-ness adjustable.,
Madison Parsons,I love it!!,https://www.amazon.com/gp/customer-reviews/R32YO2XQCNQWDO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," January 15, 2025",Size: SmallColor: Coffee,Verified Purchase,"I love everything! The color, the length, the size. It’s very true to size but maybe a tad bit oversized, which is perfect!",
Ruth,Love it so much!!!,https://www.amazon.com/gp/customer-reviews/R3501C5RKUUR0Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," January 14, 2025",Size: MediumColor: Black,Verified Purchase,"Warm, plush, light and hugely stylish!  Great fit (true to size).",
Dean,Love,https://www.amazon.com/gp/customer-reviews/R3M5NR6GUKN7M6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," January 14, 2025",Size: SmallColor: Black,Verified Purchase,Very cute. Warm. Good quality. Good cropped length but not too cropped. and has ability to sinch at waist.,
Linda S Langberg,Short stylish vest.,https://www.amazon.com/gp/customer-reviews/R3F6YGPDK8GEO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," January 14, 2025",Size: MediumColor: Black,Verified Purchase,Ordered for great granddaughter perfect style. Some warmth but worn more for style. Perfect for young teen Comfortable and easy to wear.,
Zoe L.,The best puffer vest!,https://www.amazon.com/gp/customer-reviews/R34TQ9TFF98JAX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," January 13, 2025",Size: MediumColor: Black,Verified Purchase,This is one of the coziest lightweight vests i’ve purchased on amazon. For size reference i’m 5’3 145 pounds and this fits perfectly with enough wiggle room. The material is perfect for the snow or a casual outing. It has pockets on both sides and it’s adjustable near the waist! Keeps me warm and stylish I would highly recommend for a cute winter fit!,
Cailin,So cute and perfectly puffy without being bulky!,https://www.amazon.com/gp/customer-reviews/R60DFSO4YL9V0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," January 12, 2025",Size: SmallColor: Coffee,Verified Purchase,"SOOOOOO CUTE!!! The color is a beautiful rich brown. The material feels very sturdy and has a nice puff to it without it being too puffy or too flat. The vest keeps me pretty warm as well. Love the length, I am 5'5"" and it hits right above my hip bones. Completely obsessed with the vest and will buy more colors!",
Smarie,Pretty color,https://www.amazon.com/gp/customer-reviews/R14H3ZH7T111KD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"4.0 "," the United States "," January 10, 2025",Size: LargeColor: Brown,Verified Purchase,Cute jacket,
Mindy Kay,Perfect puffer vest!,https://www.amazon.com/gp/customer-reviews/R2GJZEINLBB1ZF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," January 4, 2025",Size: SmallColor: Black,Verified Purchase,"I actually purchased this vest for my daughter. On weekends that she stays with her dad, I steal it because I love it so much. 😂 I would suggest sizing up (I ordered a small for my daughter), but I would need a medium for it to zip comfortably. It can be styled with a dress, a flannel and jeans, etc...the quality is great, and I love that it has pockets!",2
Bailey Cuthbertson,So cute!,https://www.amazon.com/gp/customer-reviews/R1BDTI99JJBN8L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," January 3, 2025",Size: MediumColor: Royal,Verified Purchase,"The blue puffer vest is a winter wardrobe essential. It’s warm, stylish, and super cozy. The color is gorgeous, and it’s perfect for layering over any outfit. It provides just the right amount of warmth without feeling bulky—perfect for chilly days.",
Candice Almonte,My favorite best!!,https://www.amazon.com/gp/customer-reviews/R32J3YDESKYI2X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," January 3, 2025",Size: MediumColor: Khaki,Verified Purchase,This is my absolute favorite vest to wear!!! Can wear it down or dress it up. Absolutely goes with any night out or day time outfit. Would definitely recommend!!!,
Fialho65,Good Quality,https://www.amazon.com/gp/customer-reviews/R26O8F97MB22U6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," December 31, 2024",Size: MediumColor: Pink,Verified Purchase,My granddaughter loved her Xmas gift.  She tried it on right away.  Very happy with this purchase.,
Did not like the quality,Good quality,https://www.amazon.com/gp/customer-reviews/R3C6TH2AYT7E4G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," December 30, 2024",Size: SmallColor: Green,Verified Purchase,Good quality,
Kindle Customer,Broken cinch,https://www.amazon.com/gp/customer-reviews/R2F2NSAWDHQOEL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"1.0 "," the United States "," December 15, 2024",Size: MediumColor: Coffee,Verified Purchase,The plastic cinch was broken at the bottom of the vest when I took it out of the bag.,
jennifer austin,Bad!,https://www.amazon.com/gp/customer-reviews/R3SI3UCW27TPN2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"1.0 "," the United States "," December 14, 2024",Size: SmallColor: Dustyblue,Verified Purchase,There was an open package of gummy candy that melted all in the pocket of the jacket,
jessica,Comfy,https://www.amazon.com/gp/customer-reviews/R3NPQFXMK3VAQX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," December 9, 2024",Size: LargeColor: Royal,Verified Purchase,Love the vest! Vest is exactly like the description,
Faith’journey,Love this,https://www.amazon.com/gp/customer-reviews/RHO1A5OEIJCA6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," December 9, 2024",Size: LargeColor: Black,Verified Purchase,It fits great and I’ll enjoy wearing it,
Amazon Customer,Puffer vest,https://www.amazon.com/gp/customer-reviews/RMVR34N4ONI2J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," December 5, 2024",Size: MediumColor: Khaki,Verified Purchase,So cute! Great weight and color!!!  Medium fit me best at 145 lbs.,
Kindle Customer,Snug and warm,https://www.amazon.com/gp/customer-reviews/RG7FUADRW7TW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"4.0 "," the United States "," November 23, 2024",Size: X-LargeColor: Coffee,Verified Purchase,Good product for the price. My wife likes it.,
Julia,Warm and cute!,https://www.amazon.com/gp/customer-reviews/RORE9J84YUIBJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," November 22, 2024",Size: LargeColor: Coffee,Verified Purchase,"I love this vest! It is very cute, and also very warm. Would recommend!",
saythinker,"Damaged, small test in fabric on collar. Otherwise as described.  Great buy for the price.",https://www.amazon.com/gp/customer-reviews/R2WDIHYAS8XS4W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"3.0 "," the United States "," November 21, 2024",Size: LargeColor: Darkblue,Verified Purchase,As above.,
cari,Perfect,https://www.amazon.com/gp/customer-reviews/R1Q6T0RR9Y8O5N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," November 20, 2024",Size: LargeColor: Armygreen,Verified Purchase,"** I'll add photos once able ** I got the Black, Coffee & Army Green colors 🔥 I am 5'8"" & weigh about 195lbs. I'm a 36DDD (45"" around bust). 40"" around my Waist & Tummy area. I typically order XL in everything to be comfy and give room, but decided to go down a size to a L, hoping it'd fit & be right at my hip, which it is! The length of this stops right above the booty. I still have a good amount of room, it zips up all the way and feels good & thick. Puffy yes, but nothing too crazy yet it doesn't get flat either. I tried it on with a hoodie & a long sleeve fitted shirt & the vest fit great when wearing both. Very happy with the Vests I got and look forward to getting some other colors soon, like the Grey, White, Blue & Brown (heard that's more on the Rust Color side).",
AshleyMichelene,As good  if not better than $100+ vests,https://www.amazon.com/gp/customer-reviews/RL73JM8OG9O0N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," November 20, 2024",Size: LargeColor: Black,Verified Purchase,I love everything about these vests. I've now purchased two in green and white since the beginning of October and they're the perfect amount of puff with a quality material. The crop is about to my waist which is perfect. These come out of the package ready to be worn immediately. They wear beautifully and I can't recommend this vest enough. I am 5'7 163lbs and purchased a large. Just perfect fit. This is lightweight but keeps your warm without the huge bulk. There are pockets on each side and a draw cord if.you want to tighten the bottom. Don't sleep on these! The price is only one of the many amazing reasons to purchase! Oh no smell!,2
sherriyll  burke,i  love this vest,https://www.amazon.com/gp/customer-reviews/R3UX7Y2ADWMBQ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," November 19, 2024",Size: X-LargeColor: Black,Verified Purchase,i  love this vest  expensive looking color  fits perfect very light and warm,
Maribel,Good,https://www.amazon.com/gp/customer-reviews/RYN1O37USLIFZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," November 17, 2024",Size: MediumColor: Coffee,Verified Purchase,Nice 👍,
Diana Cridge Price,delivered on time and good shape,https://www.amazon.com/gp/customer-reviews/RUU35GOP1DSC7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"5.0 "," the United States "," November 11, 2024",Size: X-LargeColor: Darkblue,Verified Purchase,product exactly as presented,
Katie,Pretty good,https://www.amazon.com/gp/customer-reviews/R3E7BOOBTPTEYS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CBJZ99GB,"4.0 "," the United States "," November 11, 2024",Size: MediumColor: Black,Verified Purchase,"Fits nice, super cute. Only complaint is it doesn't seem to be very well insulated.",
