评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Whitney Jean Johnson,"Very cute, not durable.",https://www.amazon.com/gp/customer-reviews/R3UMC3YSWC726R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"3.0 "," the United States "," November 15, 2024",Style: To my son,Verified Purchase,Bought for my sons for Christmas. Very clean looking for them well but broke pretty quickly.,
Lisa Mazzo,Great gift,https://www.amazon.com/gp/customer-reviews/R21FALLRFD6FX0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," August 30, 2024",Style: To my bonus son,Verified Purchase,Great value for the money. Seems to be very nice quality.,
Keidy Galeana,Love them! ♥️,https://www.amazon.com/gp/customer-reviews/R39SBSNQQRWS4V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," August 9, 2024",Style: You are awesome,Verified Purchase,I got these for my husband as a Father's Day gift and I added a personalized bracelet to match and it looks so good all put together. And we love the benefits of the healing stones.,
Chris,Great guy gift,https://www.amazon.com/gp/customer-reviews/R3VZDLDIMVNHEH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," July 15, 2024",Style: Always remember,Verified Purchase,My son still wears this almost everyday since Christmas.,
Diane Barrett,Graduation bracelet,https://www.amazon.com/gp/customer-reviews/RXBNPUJ622IG9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"3.0 "," the United States "," July 11, 2024",Style: On your confirmation,Verified Purchase,Did not go over very well…cheap,
Jen Buss,Meaningful,https://www.amazon.com/gp/customer-reviews/RKZKT4FARIAW1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"3.0 "," the United States "," July 1, 2024",Style: To my dad,Verified Purchase,"This is lovely, it did break easily but could be put together easily",
Lorla,Fragile rubber string,https://www.amazon.com/gp/customer-reviews/R3SQ4SZZ5HW5X2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," June 22, 2024",Style: Father and son,,"I ordered this as a father's day gift for my husband. It's been less than a week and it broke, sending the cheap beads flying. We're extremely disappointed.",
K.Welch,Was a hit with a 18 yr old,https://www.amazon.com/gp/customer-reviews/R3OGAXUZOP3APP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"5.0 "," the United States "," June 14, 2024",Style: The adventure begins,Verified Purchase,Sent to a nephew graduating from high school. He loved it.,
Melissa Crocco,broke after 2 wears,https://www.amazon.com/gp/customer-reviews/R22FAWJHXVEWIR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," June 14, 2024",Style: To my nephew,Verified Purchase,I bought this for my nephew. He wore it twice and it broke when he went to put it on the third time. so disappointed.,
jaymee,"Looked Great, Broke within a month",https://www.amazon.com/gp/customer-reviews/R16ZLYP8JED5ZV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVMF4348,"1.0 "," the United States "," June 9, 2024",Style: To my brother,Verified Purchase,I got this from my brother and we absolutely loved and it broke within 2 to 3 weeks of him wearing it.,
