评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Ralph-El Paso,Very comfortable,https://www.amazon.com/gp/customer-reviews/RKDYIVHVES8XF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," January 18, 2025",Color: GreySize: Small,Verified Purchase,My wife loves it!!,
G,So comfy,https://www.amazon.com/gp/customer-reviews/R20O0YJ5MRVVA0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," January 6, 2025",Color: CoffeeSize: Large,,I love this set. Soft and  super comfy. Perfect for louging at home or running  errands. Im  very happy with this purchase.,
Sandy Keaser,Not cute,https://www.amazon.com/gp/customer-reviews/R2NTV25V7GJS9H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"1.0 "," the United States "," December 31, 2024",Color: Navy BlueSize: Large,Verified Purchase,Thin material. Seem pretty cheap. I returned them. They were not flattering at all.,
Runs very small,Size,https://www.amazon.com/gp/customer-reviews/R2RGLCM0OGVWV0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"1.0 "," the United States "," December 30, 2024",Color: Navy BlueSize: Small,Verified Purchase,Very small,
Kristen Ashurst,Comfy,https://www.amazon.com/gp/customer-reviews/R1N39Y0TUOTGJJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," December 29, 2024",Color: Black&greySize: X-Large,Verified Purchase,Glad I ordered this set.  Very comfortable and not restrictive and fits true to size.,
Caitlin,Comfy,https://www.amazon.com/gp/customer-reviews/RKBA68UEFO4H6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," December 29, 2024",Color: GreenSize: Large,Verified Purchase,Material is nice. It's not too thin it's light weight and true to size.,
Debra Poulsen,Super comfy for home or weekend,https://www.amazon.com/gp/customer-reviews/R3OMAM5OHAMK8Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," December 26, 2024",Color: Navy BlueSize: Large,Verified Purchase,"I love how comfy and sporty this lounge wear is.  I sleep in it often, and always bring it in vacation.  One of my favorites!",
Alison Adams,Fit is exact,https://www.amazon.com/gp/customer-reviews/R1ZZM9Y2ILSZLV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," December 22, 2024",Color: Blue&greySize: Large,Verified Purchase,"Fits great, very comfortable, will buy more for sure.",
Jodi Chambers,So cute & comfy,https://www.amazon.com/gp/customer-reviews/R3Q9PLXK72SIJ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," December 20, 2024",Color: Navy BlueSize: Large,Verified Purchase,I bought these to wear to an EARLY morning knee surgery.  I love them and wear them around the house all the time now!,
JanBo,Comfortable. Easy. Nice looking.,https://www.amazon.com/gp/customer-reviews/R2CF0769I7XAIV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," December 8, 2024",Color: BlackSize: XX-Large,Verified Purchase,I used these on my plane trips (really just the pants). They did not appear as sleep pants and were very comfortable. They did not pill or bunch up. They do fade after multiple washings- so use care if you want to use them on multiple trips.,
Amazon Customer,Soft and comfy,https://www.amazon.com/gp/customer-reviews/R3SMW6G2L30FHG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"4.0 "," the United States "," December 4, 2024",Color: Navy BlueSize: Large,Verified Purchase,Material is soft and comfortable for lounging and sleeping. Fit is as expected.,
JK.,Very cute.,https://www.amazon.com/gp/customer-reviews/R278N7IBO2H1MJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," November 24, 2024",Color: Navy BlueSize: Medium,Verified Purchase,Very cute set. Comfy except waist is a little tight.,
Jenny,Cute and comfy,https://www.amazon.com/gp/customer-reviews/R160LXU9RI0326/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"4.0 "," the United States "," November 16, 2024",Color: BlackSize: Large,Verified Purchase,"Cute lounge wear pajama set, looks the same as pictured (true to color). The material is soft and comfortable and the pants are a good length. They material is thin, not see through, decent quality, but don't expect them to keep you warm in cold weather. I prefer thinner material, especially for sleeping, as I am usually hot, so they're perfect for me! They also didn't change much after washing (no shrinking/pilling thus far), will update over time if need be. I'm 5'8"", about 170lb, and bought a large black set.",
Tabi,Perfect,https://www.amazon.com/gp/customer-reviews/R38TCT8T4A63QH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," November 14, 2024",Color: Black&greySize: Large,Verified Purchase,My fiance received these as a just because gift from me. She loves them. They fit true to size and have held up perfect through several washes. The material is good quality and soft.,
Very Satisfied Buyer,Elastic too tight and waistband is not expendable,https://www.amazon.com/gp/customer-reviews/R3TCQKVXSZ9KZ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"3.0 "," the United States "," November 9, 2024",Color: FuchsiaSize: Medium,Verified Purchase,"I made the mistake of buying these pajamas in two colors because they looked cute and got such great reviews. I had to size up to a medium (5'3"" 130-135lbs) because the elastic around the waist and ankles was too tight. Medium was a little more comfortable, but I have to fold the waistband down. It has an adjustable string, but it can only be adjusted to make it smaller and not to expand the waistband bigger. My weight tends to fluctuate 5lbs and it is still too tight even when I'm closer to 130lbs rather than 135lbs. Also, the material is pilling on both top and bottoms, and I've only had these pajamas for about 60 days. I regret buying these pajamas and don't recommend them.",
Melissa G. Taff,Super comfy!,https://www.amazon.com/gp/customer-reviews/RWGZKMD1P14A2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," November 8, 2024",Color: FuchsiaSize: Medium,Verified Purchase,I AM going to buy more of these pjs!  Super comfy and light and airy but not letting me be cold.,
Star_enilnO,"Nice, but very thin.",https://www.amazon.com/gp/customer-reviews/RT42NNQZ183IN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"3.0 "," the United States "," October 31, 2024",Color: BlackSize: X-Large,Verified Purchase,"The fit is nice, but the material is very thin. Would not wear for travel for fear of snagging or ripping. Nice around the house or for pj’s.",
Debbie Stebens,Wonderful PJ’S!,https://www.amazon.com/gp/customer-reviews/R11NBD9T9CC8MD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," October 7, 2024",Color: Black&greySize: Large,Verified Purchase,Nice looming pair of PJ’S!,
Kiallen,Really cute,https://www.amazon.com/gp/customer-reviews/R3QO7WTZ8ZVKM3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"4.0 "," the United States "," October 6, 2024",Color: Navy BlueSize: Medium,Verified Purchase,"I really like these. I bought them to be used as pajamas. The fabric was not quite as soft as I expected, but still comfortable. I can see why some may comment on the shoulders binding a little, but it is not a big issue for me.",
Carolyn Joy,Cute and comfy,https://www.amazon.com/gp/customer-reviews/R2Z4G4FV0EQSYN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"4.0 "," the United States "," September 25, 2024",Color: BlueSize: Small,Verified Purchase,"Material was nice and the fit was true to size. I liked it, just not enough to keep it. 5’4” 124lb 26” waist, 32C/34B and small fit great.",5
miss anne,Comfortable lounge wear,https://www.amazon.com/gp/customer-reviews/R1ZGCLF5551V08/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," September 22, 2024",Color: GreySize: Small,Verified Purchase,Needed some lounge wear after my hip surgery and this was comfortable and good value. I ordered 3.,
Brittney,Soft and cute,https://www.amazon.com/gp/customer-reviews/R1JRK53ZPR065K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"4.0 "," the United States "," September 21, 2024",Color: GreenSize: Medium,Verified Purchase,These are cute just like the picture I love the green olive color and they are comfortable,
Isabel Vazquez-Carvalho,Soft,https://www.amazon.com/gp/customer-reviews/RY870JH11SHFW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"4.0 "," the United States "," September 9, 2024",Color: Navy BlueSize: X-Large,Verified Purchase,Comfy and runs big,
Dena Marie Moore,2 pc Lounge Set,https://www.amazon.com/gp/customer-reviews/RR2D3F43ITRD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," September 4, 2024",Color: BlackSize: X-Large,Verified Purchase,"This is such a cute lounge set. Very soft and true to size. Plan on buying more sets in different colors! Great buy! I’m 5’6, 165 lbs, wearing a LARGE",5
Nicholas Sanna,Comfy,https://www.amazon.com/gp/customer-reviews/R1FMB3NLF8ZHQT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," September 1, 2024",Color: Green&greySize: X-Large,Verified Purchase,Love the fit and color!!!,
B.B.,Tired Same Old Thing,https://www.amazon.com/gp/customer-reviews/R3JNZB6PVLXYWI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"1.0 "," the United States "," August 28, 2024",Color: Black&greySize: Medium,Verified Purchase,"Please, I know this will be cheap, but quit crushing our guts! Balance the fabric weights. It’s not a really lounge vibe when your lazy clothes double as a waist sincher",
Laura Lumsden,Lounge Set,https://www.amazon.com/gp/customer-reviews/R29BHPGTEWVONM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," August 26, 2024",Color: BlueSize: Small,Verified Purchase,I love this lounge set! It’s extremely comfortable and cute on!,
christine,Love,https://www.amazon.com/gp/customer-reviews/R234XSVAIFEW8E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," August 15, 2024",Color: GreenSize: Small,Verified Purchase,I loved this set so much I bought 2 more,
T. Monroe,Nice look,https://www.amazon.com/gp/customer-reviews/R3J3HEQYFDZIRQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVNKYYD,"5.0 "," the United States "," August 9, 2024",Color: BlackSize: Medium,Verified Purchase,This set is so comfortable and soft. I can wear it almost anywhere. I've washed it a few times and it hasn't shrunken or lost color.,
