评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
ela me,Just ok,https://www.amazon.com/gp/customer-reviews/RGKA9NICYW1WO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"3.0 "," the United States "," January 26, 2025",Size: 15.6 InchColor: Beige,Verified Purchase,"Like the color and marks wipe off easily. Like the different compartments, more pen holder pockets and deeper or more secure elastic on cup holder side pockets would be nice as bottles fall out easily. Chest strap and top zippered pocket for small stuff would also be a good addition. Gets heavy.",
Andrew,Well made backpack,https://www.amazon.com/gp/customer-reviews/R1ZLK9UTS3OCBT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 26, 2025",Size: 15.6 InchColor: Austere Grey,Verified Purchase,The backpack seems very well made and looks like it will be durable. I would buy it again . Highly recommended !,
Jireh Terrell,Good but could be better…,https://www.amazon.com/gp/customer-reviews/R1O0CJWW26H6IU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"3.0 "," the United States "," January 26, 2025",Size: 15.6 InchColor: Austere Grey,,I’ve had my backpack for around 7 months and it’s already very dirty… which is to be expected of a cream backpack. But a large issue i’ve had is the minimal cushioning on the bottom of the bag and the small water bottle pouches. Just about everytime i put my bag on or put it on my owala falls out. It’s fallen so much it broke 🥲 So if you’re a water bottle person definitely get deeper pockets.,
Deb E Clugston,Durability,https://www.amazon.com/gp/customer-reviews/RJD8XRFQUFT1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 25, 2025",Size: 15.6 InchColor: Austere Grey,Verified Purchase,Very roomy has lots of pockets and is very durable,
niema,"Durable, spacious",https://www.amazon.com/gp/customer-reviews/R17887T86V6JLO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 25, 2025",Size: 15.6 InchColor: Black Charcoal,Verified Purchase,It’s perfect !,
Larry,Top quality,https://www.amazon.com/gp/customer-reviews/R1RHA1LXX0F85R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 25, 2025",Size: 15.6 InchColor: Austere Grey,Verified Purchase,Backpack is great quality for the money.,
R-MH,Lots of compartments,https://www.amazon.com/gp/customer-reviews/RX7A6XVJBJBE7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 25, 2025",Size: 15.6 InchColor: Dark Green,Verified Purchase,The side pockets weren't deep enough for my water bottle.,
D. Taylor,Join the Club!,https://www.amazon.com/gp/customer-reviews/R1H002N1QO55YL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 24, 2025",Size: 15.6 InchColor: Austere Grey,Verified Purchase,"I ordered a second bag for my daughter after using mine for business and vacation travel for over a year. It fits well under airline seats, even when full. The many pockets are great-- and serve various purposes. The straps adjust well for me to carry the weight without back pain.  Other reviews provide more details. I see this same bag very regularly when traveling (at least 5 on my latest trip). Because of this, I feel that I need to personalize it in some way. I LOVE this backpack!",
win win,Good,https://www.amazon.com/gp/customer-reviews/R3GN4IS0HQA7Y5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 24, 2025",Size: 15.6 InchColor: Camouflage,Verified Purchase,Plenty of space while being compact.,
khalique lewis,New Gear 2025,https://www.amazon.com/gp/customer-reviews/R1O5YGWXXSUZ18/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 23, 2025",Size: 15.6 InchColor: Austere Grey,Verified Purchase,This bag is great. I just threw out my Jansport bookbag that I've had since 2013 And this bookbag right here is the perfect replacement for it. I'm just now using it for the first time as im writing this review so hopefully this bookbag is gonna last me another Decade.,
Claire,Great Backpack!!,https://www.amazon.com/gp/customer-reviews/R19ZPUAPSWD7PJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 23, 2025",Size: 15.6 InchColor: Austere Grey,Verified Purchase,This is a deceiving backpack but in the best way ever. Holds a lot but doesn’t feel too large or heavy. Zippers zip easily and it’s very comfortable. Great backpack for the price point. Enjoy!,
Ubaid Baker,Bag,https://www.amazon.com/gp/customer-reviews/R3DY01O1KLXCYR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 23, 2025",Size: 15.6 InchColor: Black Charcoal,Verified Purchase,Convenient bag that can carry multiple items and it is comfy to wear and not annoying.,
Manuel DeAnda,Excelente artículo,https://www.amazon.com/gp/customer-reviews/RTLYU7J3RWGT8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 23, 2025",Size: 17 InchColor: Dark Brown,Verified Purchase,"Material súper resistente, muy amplia y buenos compartimentos",
Nikia Nourse,Love it!,https://www.amazon.com/gp/customer-reviews/R1YKKXPIG2R37H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 23, 2025",Size: 15.6 InchColor: Austere Grey,Verified Purchase,Sturdy and Durable for a good price.,
Tracey Dunne,Great style.,https://www.amazon.com/gp/customer-reviews/R2Y90SOSFAB6W0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 23, 2025",Size: 15.6 InchColor: Austere Grey,Verified Purchase,Great back pack light. Roomy for size. Perfect for my travel.,
DC,Nice travel backpack,https://www.amazon.com/gp/customer-reviews/R2MUE5RIW7AUS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 23, 2025",Size: 15.6 InchColor: Austere Grey,Verified Purchase,Good quality. Had all the features I was looking for,
Tesgeb,Great backpack for many purposes.,https://www.amazon.com/gp/customer-reviews/R3UMMJC4M9U6UK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 22, 2025",Size: 15.6 InchColor: Austere Grey,Verified Purchase,WOW! I cannot believe I found this great backpack with so many pockets on sale. It is still a good buy for 2X what I paid.,
Shash Srivatsa,Great value for its price.,https://www.amazon.com/gp/customer-reviews/R2MGA6IQ0E7DE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 22, 2025",Size: 17 InchColor: Black,Verified Purchase,"This masterpiece of a backpack will come with an insane number of features, more than you will ever need. Don't buy some $200 Northface backpack, you will not regret buying this.",
Ruth,Backpack,https://www.amazon.com/gp/customer-reviews/R3TCBW0HYT1I7H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 22, 2025",Size: 15.6 InchColor: Camouflage,,Sent this to my son for gift he likes it says it works perfectly.,
Amazon Customer,Best backpack ever,https://www.amazon.com/gp/customer-reviews/R2FS1P39HDPIBJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 22, 2025",Size: 15.6 InchColor: Austere Grey,Verified Purchase,"Amazing price point and genuinely great quality.  I bought one for myself 3 years ago and it’s like new, so I just got a new one as a gift for someone else!",
Vicky Jay,Great buy for a great price,https://www.amazon.com/gp/customer-reviews/R3LBE8SGCXB3BA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 22, 2025",Size: 15.6 InchColor: Austere Grey,Verified Purchase,Looks just perfect for me. it feels just like my previous backpack.,
Brent,Nice quality backpack,https://www.amazon.com/gp/customer-reviews/R1V10SUBGJ1GMA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"5.0 "," the United States "," January 22, 2025",Size: 15.6 InchColor: Austere Grey,Verified Purchase,Good day pack not too big,
Don,Only good for 3-4 months of Use,https://www.amazon.com/gp/customer-reviews/RIHGUCZAZSLH9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BVW3ZLWX,"2.0 "," the United States "," January 21, 2025",Size: 15.6 InchColor: Austere Grey,,"Was good at first but After only of 3-4 of use, the bottom side ripped. Good for mild use but not good for everyday kid use. Not durable enough.",
