评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Alix A,Great material,https://www.amazon.com/gp/customer-reviews/RDNTHIPJMNODY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," September 30, 2024",Size: X-LargeColor: Red,Verified Purchase,"Fits perfectly! It's comfortable, stretchy, flattering, vibrant in color, overall great material",
Jessica Vega,Love it!,https://www.amazon.com/gp/customer-reviews/R1KQH0VUV8XWWS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," July 29, 2024",Size: MediumColor: Black,Verified Purchase,This top is so cute! I’ve looked for a top similar to this & I couldn’t find one. The material is good and the fit is even better! Worth buying!,
IluvH2o,really cute,https://www.amazon.com/gp/customer-reviews/R20W6TDANSJ2MH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"4.0 "," the United States "," December 20, 2024",Size: LargeColor: Red,Verified Purchase,"This is super cute, thick, good quality, have worn multiple times. The red is a very nice deep cherry red color. Good quality for the money.",
Amazon Customer,Very flattering,https://www.amazon.com/gp/customer-reviews/R3V133D7E0FGI0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," August 21, 2024",Size: MediumColor: Black,Verified Purchase,This top is fitted but so flattering. I like that it can be worn on either shoulder (there is no tag in the back so there’s no designated front/back) and is very comfortable. True to size,
Kenzi,It’s okay,https://www.amazon.com/gp/customer-reviews/R11K5MCZT50PIX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"3.0 "," the United States "," May 11, 2024",Size: LargeColor: Red,Verified Purchase,"The fabric is nice and soft, it’s pretty stretchy, but it has an odd fit to it. Gaps weirdly at the neckline",
Jennifer Scanlon,Amazing top,https://www.amazon.com/gp/customer-reviews/R1IBJ7VK7GV2NW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," September 23, 2024",Size: LargeColor: Red,Verified Purchase,"I get compliments every time I wear this top, especially when paired with blue jeans.  Top is sized perfectly, the red color is vibrant and has washed and worn well over the past summer.  Will definitely order in another color.",
Emma,Cute!,https://www.amazon.com/gp/customer-reviews/R1BZQVAXS4ULI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," September 16, 2024",Size: LargeColor: Red,Verified Purchase,I sized up because I wanted to be able to tuck it into my skort and didn’t want it to be compression like. It fit nicely and was cute!  5’10 and 160lbs for reference,
BB,Not for small chested women,https://www.amazon.com/gp/customer-reviews/R1K9LTBS1UAL8S/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"2.0 "," the United States "," November 20, 2024",Size: SmallColor: Black,Verified Purchase,I bought this top in my recommend size as per the size chart (small). However after trying it on I soon realized it was far too big in the bust area and would fall down on the shoulder with no sleeve. I have bought many one shoulder tops and have never had this happen. I would recommend trying a different top or sizing down if you are a small chested girly.,
Wednesday,LOVE it,https://www.amazon.com/gp/customer-reviews/R23M98YRFGHQ93/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"4.0 "," the United States "," July 25, 2024",Size: SmallColor: Black,Verified Purchase,"I’m 5’5 125-130lbs natural 34DD and the SMALl is perfect for me. I’m not a skinny frothy little bubble of a gal and the S is just right - meaning the fabric has give - it looks really nice on, not tacky tight or cheap whatsoever. In fact my daughter thought it was a high end brand and loved it - so I got one for her too! She is 34B 130-135 lbs and the SMALL fits her perfectly too. There’s enough stretch that even if you’re usually a M the S would fit. If you want a more generous fit than “body con” style I’d size up. Totally recommend.",2
Lonnie B,Good for price.,https://www.amazon.com/gp/customer-reviews/R2749RTMOP6O5B/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"4.0 "," the United States "," August 14, 2024",Size: X-LargeColor: Black,Verified Purchase,"Nice quality, fit a little large under the arms. I run smaller on my top so …. It was nothing a little strip of fabric taped didn’t fix to keep my bra from peeking  out of the side without the shoulder.",
Kendra,Almost perfect,https://www.amazon.com/gp/customer-reviews/RHL6WOQCLUYN8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"4.0 "," the United States "," July 10, 2024",Size: SmallColor: White,Verified Purchase,I really wanted to love this top! It is a beautiful material but the side under my arm runs big and there’s a gap so it didn’t work for me. I don’t even have small chest so I’m not sure why it fits like that. It fit elsewhere. I was bummed I had to return it because the material is soft and it appears more expensive than the price point.,
Betsy,Loved,https://www.amazon.com/gp/customer-reviews/RXAHKL3AYOKDS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," November 20, 2024",Size: MediumColor: Black,Verified Purchase,I loved it,
Chelsea Nickels,Would be a 3.5 star,https://www.amazon.com/gp/customer-reviews/R1CAIEOQYR5SQH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"4.0 "," the United States "," June 25, 2024",Size: LargeColor: Black,Verified Purchase,Is thick ans color fades very fast. I don’t wash my clothes after every wear either. Not just the color but the entire shirt looks older after just a few wears,
Wini,Great fit,https://www.amazon.com/gp/customer-reviews/R25QK16D1M386H/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," November 22, 2024",Size: SmallColor: White,Verified Purchase,"Size S, fits perfectly, thick material",
Nathaly,Good staple.,https://www.amazon.com/gp/customer-reviews/R2QR6LR0RCDMR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"5.0 "," the United States "," November 21, 2024",Size: LargeColor: Black,Verified Purchase,Reliable one shoulder top. Good quality.,
Gris,Stretchable material,https://www.amazon.com/gp/customer-reviews/R15413SP0P29XP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"4.0 "," the United States "," July 27, 2024",Size: X-LargeColor: Black,Verified Purchase,"It can literally go with anything , skirt, jeans, shorts, dressy plants. It is stretchable material",
NB,"I love this top! Solid, cute and comfortable.",https://www.amazon.com/gp/customer-reviews/R1KWVBCE9EBUJL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"4.0 "," the United States "," June 23, 2024",Size: MediumColor: Black,Verified Purchase,Fit is Nice. I might take it in a tiny bit so it doesnt reveal anything. That’s the only thing :) Fabric is sporty and comfortable. Scrunch is flattering. Length is nice. Love!,4
Jess,Sexy for going out!,https://www.amazon.com/gp/customer-reviews/R366F2LZL9HFSQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"4.0 "," the United States "," June 23, 2024",Size: LargeColor: Black,Verified Purchase,"I love wearing this top with high waisted jeans for going out drinking, super sexy!",
Camera Mom,Great shirt,https://www.amazon.com/gp/customer-reviews/R379U9VOPL2XR6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSXKB1K4,"4.0 "," the United States "," June 24, 2024",Size: SmallColor: Red,Verified Purchase,Loved the fit and material.  It’s true to size and the perfect summer asymmetrical top.,
