评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Cathy,Fell apart,https://www.amazon.com/gp/customer-reviews/R2O0QBCGFPGETF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BXCMW74F,"1.0 "," the United States "," January 16, 2025",Size: 15.6 InchColor: Grey,Verified Purchase,Please do not waste your money on this backpack. It started to rip at the seams on both sides within one month of use. If you’re planning on carrying a Chrome book and a few school binders you’ll be out of luck and out of a backpack. This bag can’t make it one month of JR High. Terrible!,
Kimberly Jones,Charger,https://www.amazon.com/gp/customer-reviews/R2WIRAG1FG4QY7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BXCMW74F,"1.0 "," the United States "," January 13, 2025",Size: 15.6 InchColor: Black - Type 1,Verified Purchase,I received the book bag today and the charger on it doesn't work,
Darrelynne,Trash!,https://www.amazon.com/gp/customer-reviews/R22VD2GTTN4I3C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BXCMW74F,"1.0 "," the United States "," December 26, 2024",Size: 15.6 InchColor: Wine Red,Verified Purchase,This backpack was ripped and torn inside and out. It was also dirty inside and definitely used!,
sara,Doesn't hold up,https://www.amazon.com/gp/customer-reviews/R2EX9KHQ8MVKMO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BXCMW74F,"2.0 "," the United States "," November 25, 2024",Size: 15.6 InchColor: Black,Verified Purchase,"My daughter loved this backpack, but after only using it for a couple of months one of the straps completely broke and it's not fixable. Very disappointed to say the least!",
Tierra,Better for a student,https://www.amazon.com/gp/customer-reviews/R3VCYEB3QRB649/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BXCMW74F,"3.0 "," the United States "," November 20, 2024",Size: 15.6 InchColor: Navyblue,Verified Purchase,The backpack has lots of space and a great amount of pockets. The material feels kind of cheap. I don't think it would last long as my work bag.,
P,Great for school,https://www.amazon.com/gp/customer-reviews/R1QWH89ZFYNISP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BXCMW74F,"5.0 "," the United States "," November 19, 2024",Size: 15.6 InchColor: Beige,Verified Purchase,My youngest loves this backpack for school. Has so many pockets to store different things in. Great cooor too!,
Amanda Black,Best carry on bag for traveling,https://www.amazon.com/gp/customer-reviews/R24QL2H16EULB0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BXCMW74F,"5.0 "," the United States "," November 11, 2024",Size: 15.6 InchColor: Black,Verified Purchase,I love this backpack/travel back. It has some many components to hold just about everything. I brought this like two years ago and it still hold up very well.,2
nina ford,My favorite school backpack,https://www.amazon.com/gp/customer-reviews/R2N42IY51D2IT5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BXCMW74F,"5.0 "," the United States "," November 5, 2024",Size: 15.6 InchColor: Black,Verified Purchase,"Carries a lot, very well constructed, lots of pockets, the zippers work well and makes it easy to carry a lot of things like books and a computer. I highly recommend this backpack for the urban commuter or student.",
Queenbng83,Awesome Backpack!,https://www.amazon.com/gp/customer-reviews/RKXCHN73WSPA5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BXCMW74F,"5.0 "," the United States "," October 31, 2024",Size: 15.6 InchColor: Black,Verified Purchase,"I bought this backpack for my 14 year old daughter for school this year and she loves it. It's got plenty of room for everything she needs for school, including her Chrome Book. It has multiple pockets so that she can keep everything in it's own spot so she doesn't loose anything! I would definitely recommend it to any parents looking for their teenagers a backpack!",
Jocelyn Perez,Great,https://www.amazon.com/gp/customer-reviews/R1BS59K98DITV5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BXCMW74F,"5.0 "," the United States "," October 26, 2024",Size: 15.6 InchColor: Black - Type 1,Verified Purchase,"Very comfortable, spacious, helped with my trip",
