评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Goldie Jay,Received Wrong Size,https://www.amazon.com/gp/customer-reviews/RKFHFHH1B31OC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GALTAQW,"2.0 "," the United States "," August 12, 2024",Size: SmallColor: Maroon,Verified Purchase,"I love the quality of the shirt, but unfortunately I received a large instead of a small.",
Dwayne Robinson,Great Quality,https://www.amazon.com/gp/customer-reviews/R2DB5E27KO5MQW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GALTAQW,"5.0 "," the United States "," August 1, 2024",Size: MediumColor: Black,Verified Purchase,All this shirt definitely will be ordering again in a different color,
Amazon Customer,Better than I thought!,https://www.amazon.com/gp/customer-reviews/R3ADR0BFD39CML/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GALTAQW,"4.0 "," the United States "," November 13, 2023",Size: 3X-LargeColor: Sport,Verified Purchase,The shirt fits amazing! I'd wear it everyday if I could. The only downside was shipping. The delivery date kept changing and I received the shirt later than expected. But I wasn't disappointed in the end.,
Me,Loved It,https://www.amazon.com/gp/customer-reviews/R1ZMRQI1JRS1KW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GALTAQW,"5.0 "," the United States "," May 29, 2023",Size: XX-LargeColor: Maroon,Verified Purchase,My sister loved her birthday present. She loves the show Different World.,
Adrianne Redmond,Poor shirt quality,https://www.amazon.com/gp/customer-reviews/R2TK1PNRMVJNXK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GALTAQW,"1.0 "," the United States "," May 23, 2023",Size: LargeColor: Maroon,Verified Purchase,"*WARNING* POOR QUALITY I purchased this shirt in good faith that the shirt would be of good quality. I was wrong. The shirt has loose threads with no stretch and the sleeves do not wrap around the wrists good fit but instead are very loose. I often have to roll the sleeves up and unfortunately, they are still very loose fiber.  I am highly disappointed in the quality of this shirt and believe for the price point, the seller can at minimum provide better quality shirts.",
Chanell Nicole,Gilbert Hall Alum,https://www.amazon.com/gp/customer-reviews/R6D95K1VEHYH3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GALTAQW,"5.0 "," the United States "," February 10, 2023",Size: MediumColor: Maroon,Verified Purchase,Nostalgic 90s!  I purchased this shirt for 90s party. I wore it with a white tennis skirt and it was a hit!,
Faith Butler,This shirt was a hit. I received so many compliments.,https://www.amazon.com/gp/customer-reviews/R1EVW90QD4IDWT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GALTAQW,"5.0 "," the United States "," October 25, 2022",Size: LargeColor: Maroon,Verified Purchase,Perfect.,
Aisha Dixon,Hole in t shirt,https://www.amazon.com/gp/customer-reviews/R1D9PC0LT0P1AJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GALTAQW,"1.0 "," the United States "," September 17, 2022",Size: MediumColor: Maroon,Verified Purchase,Hole in t shirt. Thin material poorly made.,
Bonnie J.,Lightweight and cute!,https://www.amazon.com/gp/customer-reviews/R1SYPKBGZL7DVL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GALTAQW,"4.0 "," the United States "," June 3, 2022",Size: LargeColor: Black,Verified Purchase,Great look. A little thinner than I expected but I actually like it because it means a longer wearing season.,
Jamishia,Great fit!,https://www.amazon.com/gp/customer-reviews/R3BFZIZKBH3ZZG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B01GALTAQW,"5.0 "," the United States "," May 18, 2022",Size: LargeColor: Maroon,Verified Purchase,My boyfriend and I wore them to a 90s party. They fit really good!,
