评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Lauren,Perfect,https://www.amazon.com/gp/customer-reviews/REOQ003PYL5GJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," September 16, 2024",Size: XX-LargeColor: Blue-4,Verified Purchase,"Loose and flowy but still flattering. Perfect for summer or throwing over your swimsuit. Good quality, super soft.",
Kay,Wonderful,https://www.amazon.com/gp/customer-reviews/R3BGSPQVCXCFIM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," July 26, 2024",Size: XX-LargeColor: Black-2(mesh Farbic),Verified Purchase,"This shirt is not just cute, but a lifesaver. I wear it mainly when I am out doing yard work. The mesh helps keep me cool. The length is perfect and the best part is it is soft and comfortable.",
B. Morris,Cute top but long,https://www.amazon.com/gp/customer-reviews/RHZ9WSNC88K75/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"4.0 "," the United States "," July 11, 2024",Size: SmallColor: Black-2(mesh Farbic),Verified Purchase,"Love the fabric and style, however, even though I ordered a small, it is long and a little fuller than my style.  Will be altering.",
Tina Roberts,Good quality,https://www.amazon.com/gp/customer-reviews/R3CE0KUWVMKSDM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," October 24, 2024",Size: MediumColor: Black-2(mesh Farbic),Verified Purchase,"Comfortable, long and pretty.",
Mrs_Katie,Not the color shown,https://www.amazon.com/gp/customer-reviews/R7F866ESNLTKF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"3.0 "," the United States "," July 19, 2024",Size: MediumColor: Blue-3,Verified Purchase,"I thought the ""Blue 3"" color was going to be the purple-y color, it was not.  It was just the blue 4 color, so that was disappointing.  The fit is great and it's flowy and comfy.",
Diana55,"Fits perfectly, great workout top",https://www.amazon.com/gp/customer-reviews/R1V1BSTFQCP7RF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," August 11, 2024",Size: MediumColor: Black-2(mesh Farbic),Verified Purchase,"I love the material, it doesn't show sweat. It has tiny holes in the fabric for ventilation. Great for my Zumba class. I have the floral print and the colors are bright and it's very pretty. I've received lots of compliments from my Zumba friends.",
Pam,Cute!,https://www.amazon.com/gp/customer-reviews/R1AMEQDIL2LROC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," October 5, 2024",Size: LargeColor: White Flower(mesh Farbic),Verified Purchase,I like my tanks a little roomy so I’m glad I ordered a large. I’m 5’1” and 135 and the large was roomy enough for me. It’s very lightweight and comfy. I think it’s quite cute!,
Carol L. Morrissey,Great quality,https://www.amazon.com/gp/customer-reviews/R1UG6LENWUNJMA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," October 18, 2024",Size: LargeColor: White Flower(mesh Farbic),Verified Purchase,I absolutely love this top.  It fits beautifully and is extremely comfortable.  Great quality and value.  Loved it so much I ordered another one!,
Anne S.,Very comfortable,https://www.amazon.com/gp/customer-reviews/R3G37WR6TG469R/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"4.0 "," the United States "," October 3, 2024",Size: MediumColor: Blue-1,Verified Purchase,"This top is quite blousy, which I like. It's modest and keeps you cool by not clinging. Washing it a breeze and dries quickly.",
Jennifer Smith,True to Size,https://www.amazon.com/gp/customer-reviews/R6OG8RAKP5P3K/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," November 15, 2024",Size: XX-LargeColor: Black,Verified Purchase,"I am 6'2"" and 270lbs. This was plenty long and not tight around my mid section.",
CJ,Color says blue but looks purple was hoping,https://www.amazon.com/gp/customer-reviews/R2VWK3D3OZZR4J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"4.0 "," the United States "," July 3, 2024",Size: X-LargeColor: Blue-3,Verified Purchase,Sooo the picture of the color is way off but was hoping it was more purple.  Fits just right a little long for us shorter people,
Poppy,Fits perfectly,https://www.amazon.com/gp/customer-reviews/RM2ZF9102EP49/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"4.0 "," the United States "," June 19, 2024",Size: LargeColor: Blue-3,Verified Purchase,"I ordered in purple but was a bit disappointed when it arrived to see it’s actually blue.  But the fit and feel of the fabric is very nice, so I’m keeping it",
JCR,Cool loose tank for my walks,https://www.amazon.com/gp/customer-reviews/RADYM34R3MXKK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"4.0 "," the United States "," July 3, 2024",Size: X-LargeColor: Grey-2,Verified Purchase,Perfect length and kept me cool during my walks under Texas sun. I will order more.,
HotRichGrl,A little long and big.,https://www.amazon.com/gp/customer-reviews/R11JGQS7MSKRHF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," September 7, 2024",Size: LargeColor: Black-2(mesh Farbic),Verified Purchase,This is a little too long for me. I tie it in a knot on one side and it looks really cute like that. I’m glad I didn’t have to return it. I like the bold colors.,
Angela M Collins,Shirt Color is different,https://www.amazon.com/gp/customer-reviews/R1BZKBG5QQFNR8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"4.0 "," the United States "," June 2, 2024",Size: XX-LargeColor: Blue-3,Verified Purchase,This shirt fits perfect and is very soft BUT I looked forward to getting a vibrant purple but it's a very dull color.,2
Lexxi,Cute tank top,https://www.amazon.com/gp/customer-reviews/R34VCVV0SXIV1G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," June 9, 2024",Size: MediumColor: Green,Verified Purchase,"I love the cut on this tank top and it's very flattering to wear. I appreciate how it's loose fitting and doesn't cling. I don't wear it to workout - I just wear it as a regular tank top. It doesn't ""read"" as gym wear so it doesn't stand out as gym wear (not that I care). I got the green and it matches what's in the item picture.  I'm happy with the sizing on it - I'm 5'4"" and 145 lbs and I bought true to size.",3
Melanie Decker,mesh work out tank --needs to be layered,https://www.amazon.com/gp/customer-reviews/R185VTQJJR504J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"4.0 "," the United States "," April 9, 2024",Size: X-LargeColor: White Flower(mesh Farbic),Verified Purchase,definitely a work out tank  --which is fine --just not what I expected--this color is pretty see thru soooo there is that--just know it's not something you will be wearing on the regular--good gym work out tank with a sports bra and another top under it lol,
demasha Aldridge,Long,https://www.amazon.com/gp/customer-reviews/R8P3KZBDEQ4BA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"3.0 "," the United States "," September 16, 2024",Size: MediumColor: Blue-1,Verified Purchase,I’m 5’3” with a small torso and this looks like a dress on me. Comfortable but looks awkward on me.,
Jacki,Love these shirts,https://www.amazon.com/gp/customer-reviews/R2VV9FVU9NPIMJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," September 20, 2024",Size: XX-LargeColor: Coral,Verified Purchase,Great quality comfortable would buy again,
D Leigh,Can't speak highly enough about this top,https://www.amazon.com/gp/customer-reviews/R1F29DI4U8KOO3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," April 19, 2021",Size: X-LargeColor: Blue-1,Verified Purchase,"I love everything about this top. I am plus size due to medications and working on slimming down; I have been a rock climber for the past 13 years. The past few years have seen fewer and fewer climbs as not only my weight has spiraled but it's hard to find clothing that I can climb in that isn't too tight or too loose or horrific looking. I feel like I want to climb in a burqa at my weight, I am HORRIBLY self-conscious but the sport doesn't really allow for that. I bought one of these tops thinking it would be probably another dismal failure.  It wasn't, I love it, and I have 4 more in my cart for when I get paid tomorrow. it feels like I am wearing nothing yet when I look in a mirror I am all covered especially my scary bits aka midsection. I don't LOVE how I look in photos, even these ones, but for once I feel unencumbered and can go and boulder a little with my climbing friends even though I am not yet at a great weight for climbing. And I will share these less than awesome pics that my partner took of me bouldering because it shows what an XL looks like on a 225 lb, 5'6"" woman.  Progress, not perfection. I am SO relieved to have found these tops and recommend to any woman: they are true to size and they do a really good job covering what's needed without being tight or constricting OR being too loose and flowy and getting in the way.",67
Amazon Customer,Love them,https://www.amazon.com/gp/customer-reviews/R1OEY4484RN521/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," July 9, 2024",Size: LargeColor: Black,Verified Purchase,"Great for my work outs or as a cool summer top. Arm holes are higher than other running tops so you can wear alone, with a sports bra or with a camisole. Not too sheer but light weight.",
WormLady,"loose, cool, flattering, mesh style is see-through",https://www.amazon.com/gp/customer-reviews/R30FG65DYF10G5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," August 11, 2023",Size: SmallColor: White Flower(mesh Farbic),Verified Purchase,"Perfect for summer!  This lovely blouse camouflages my spreading middle aged middle.  It's just long enough to cover the important bits.  The neckline is perfect to cover a bra without being high necked.  The flash makes it look more see-through than it is in natural indoor light.  In the photo, I'm wearing a small in white flower mesh.  I'm 5'2' with a long torso (that's a nice way of saying that my legs are short, but it also means that the top will still provide crotch coverage if you are a few inches taller than me), and weigh 115lb.  I'm going to try the solids next.  One of my favorite clothing purchases this year.  Definitely recommended!",3
RNphotog,Cute top,https://www.amazon.com/gp/customer-reviews/R8VN16C6326RW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," August 6, 2024",Size: MediumColor: Grey-2,Verified Purchase,"Cute, flowy top. Lightweight but not cheap material. Would buy again. Stayed cool during work out.",
Flyers0805,Cute but too short,https://www.amazon.com/gp/customer-reviews/R1AWVA88JUOZPT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"3.0 "," the United States "," August 2, 2024",Size: XX-LargeColor: Coral,Verified Purchase,"Pretty color, soft material, but it falls too short and doesn't reach my hips.",
NJ Westpy,Looks really nice on!,https://www.amazon.com/gp/customer-reviews/REBO1F5QQPZBH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," July 5, 2024",Size: X-LargeColor: Black-2(mesh Farbic),Verified Purchase,"I really love the pattern and the fabric. It is not clingy, but is Nicely flowy. I wish they had other patterns because I would’ve bought those too!",
Brenda Marini,Excellent for summer,https://www.amazon.com/gp/customer-reviews/R3A2YHFA4HTSZK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," May 1, 2024",Size: LargeColor: White Flower(mesh Farbic),Verified Purchase,"I wear this for confidently for swimming (bralette underneath and skort) or doing gardening or running errands. Great looking top, with great ventilation for drying from water and hot days and doesnt look like i just swam. I ordered my ususal size Lg.",
amyhale44,NOT PURPLE,https://www.amazon.com/gp/customer-reviews/R2GE26BSBSW6VP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"3.0 "," the United States "," May 31, 2024",Size: MediumColor: Purple,Verified Purchase,"I ordered purple as matched local sport's team. It is PINK, not purple. Though I like the fit, length, etc. disappointed it is pink (fuchsia) as color represented in picture is completely different.",
Skye,No bra,https://www.amazon.com/gp/customer-reviews/R1PI19YXJENVP0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"3.0 "," the United States "," July 29, 2024",Size: LargeColor: Green-3,Verified Purchase,There was no bra. Nice color and fabric though,
Angela M. Leboeuf,Fits perfectly,https://www.amazon.com/gp/customer-reviews/R13GUYCFH3G4ZA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," August 5, 2024",Size: X-LargeColor: Green,Verified Purchase,This shirt is good quality and fits perfectly.,
Mazins,Using to work out,https://www.amazon.com/gp/customer-reviews/R1YHUMJ37P79RK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," May 27, 2024",Size: X-LargeColor: Black,Verified Purchase,"Loose fitting. Cute top. Not clingy. Could wear it casually Got extra large, (d cup) and have a belly, so thi is still flattering and cute while I work out",
franceen,Colors are not as they appear,https://www.amazon.com/gp/customer-reviews/RUPW6MYGZ8JQQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"3.0 "," the United States "," March 16, 2024",Size: SmallColor: Black-2(mesh Farbic),Verified Purchase,I have tried several of these. The fit is great. Mon clingy and covers crotch and bum. But one top was mesh-totally see thru. The solids are more of a heather or a tweed- if you will. So the colors are not quite as they appear -on my iPhone anyway.,
Bunny JAmazon Customer,Runs large,https://www.amazon.com/gp/customer-reviews/R25MWX8BW6VAKH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," July 9, 2024",Size: SmallColor: Black-2(mesh Farbic),Verified Purchase,Very comfortable and roomy.  Great for hot yoga or other activities. Cute print,
Magia de Luna,Bigger than I expected,https://www.amazon.com/gp/customer-reviews/RBB9DQVZGVNTX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"4.0 "," the United States "," May 27, 2023",Size: MediumColor: Black,Verified Purchase,"I'm 5'2"", weigh 145 lbs and I ordered a Medium which fits bigger than I thought it would, therefore it's not very flattering since it's a bit too long for me. It's definitely comfortable but I think a Small would fit better. I have washed it a few times since I bought it and so far, the material seems durable, which is great for the price.",
vicki lee,Great color,https://www.amazon.com/gp/customer-reviews/RJ03WBQ7P11LN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," June 6, 2024",Size: MediumColor: Green,Verified Purchase,I needed a workout top that was cute but that could keep me cool. This is the one.,
Gayle,Very nice,https://www.amazon.com/gp/customer-reviews/R324RQNQ5Q75QK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," February 15, 2024",Size: XX-LargeColor: Blue-4,Verified Purchase,"Very nice top good material excellent fit,some material looks good in pictures then when you get it your disappointed this is not the case here fit is good material light and airy without being thin and cheap. Great buy",
Kerri Monis,Comfortable workout gear!,https://www.amazon.com/gp/customer-reviews/RXLU37QA8O0MP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," June 28, 2024",Size: XX-LargeColor: Blue-3,Verified Purchase,This shirt is comfortable and true to size.,
Livelife7347,Buy your size don’t size up,https://www.amazon.com/gp/customer-reviews/R3TGFWAKPHTNO8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," June 14, 2020",,Verified Purchase,"Definitely don’t size up, I’m 5’1” 145 pounds with smaller chest with wider shoulders but 10-12 hips and I sized up to a large to hide my belly and it’s huge on me . It’s too large in chest underarms and back and shoes my bra and everything. There is no fitted bra that would make this shirt amazing if it did.  Medium or small would have fit prolly.  I wear large in a lot of shirts but some styles small and medium too it’s always a guess as a lady. I love the style and wish I had a smaller size that fits me but tags got cut off. If I get more money maybe I’ll try again I hate shopping online for that reason. This shirt is definitely flowy and spacious. The quality and feel of the material felt super nice. Now I’m wishing for a medium size shirt to try got to save up another month or so lol.",17
Brenda Jamison-claire,Great workout top!,https://www.amazon.com/gp/customer-reviews/R1B6Q3QTQYOZ8P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," April 17, 2024",Size: XX-LargeColor: Grey,Verified Purchase,Fit is really good.  Just the right amount of looseness.  Really like the fabric!,
Harvey C.,Perfection,https://www.amazon.com/gp/customer-reviews/R3K7RM69SPDPJQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," April 25, 2024",Size: XX-LargeColor: Purple,Verified Purchase,"It's lightweight, breathable, summer is going to be cooler with this shirt on",
Luann P Crawford,"Comfortable, flattering workout top",https://www.amazon.com/gp/customer-reviews/R97IG8EHNC93N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," June 29, 2024",Size: LargeColor: Green-3,Verified Purchase,Great for pickleball,
Cindy's account,Runs small,https://www.amazon.com/gp/customer-reviews/R22TBHLAKIBFHI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"4.0 "," the United States "," August 16, 2023",Size: XX-LargeColor: White Flower(mesh Farbic),Verified Purchase,I bought my normal size and couldn’t begin to get it in!!! Has to size up 2 sizes,
Katey,A good buy! Info. provided to help choose sizes.,https://www.amazon.com/gp/customer-reviews/R29B4RT10NF3QT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," June 10, 2020",Size: X-LargeColor: Black-2(mesh Farbic),Verified Purchase,I really love this mesh floral top for workouts!!! For my body shape the xl ended up not being roomy enough at my chest thus making it fit more snug elsewhere than I hoped for BUT #1 I am a petite framed/bone structure & 5ft lady but with a busty BUSTY chest #2 I prefer extra long and flowy than most people deem long and flowy and #3 it is so lightweight airy stretchy but strong that I would LOVE to wear it as a normal tee so I am definitely ordering more in BOTH xl and xxl. PLEASE MIUSY make more mesh print tees!!!! Ps: if wasnt for my chest i would easily fit a med and a large. Also it isn't as long as I expected on me-the tee falls at my upper hip so it doesnt fully cover my little booty.,2
Angela,"NiceI, but green color is off",https://www.amazon.com/gp/customer-reviews/RQA91N40KI3CC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"4.0 "," the United States "," January 22, 2023",Size: MediumColor: Green-3,Verified Purchase,"This shirt fits nice, it’s very lightweight and flattering. I saw the green color as a little more of a turquoise green. But it’s actually more of a mint green. Otherwise I would’ve given it a five star rating.",
sunshine2go,Great shirt,https://www.amazon.com/gp/customer-reviews/RBAW7AFXMQNJ7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"5.0 "," the United States "," April 30, 2024",Size: LargeColor: Green-3,Verified Purchase,Love these for when I walk cool,
Linda :-),Cute and Flowy,https://www.amazon.com/gp/customer-reviews/R2FWTDXZR4FD3A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07QQSGZ16,"4.0 "," the United States "," June 24, 2019",,Verified Purchase,"This shirt is super cute and flowy.  It in no way runs small, and might even run a bit large.  I usually wear a small to medium in tops, and like my tops a bit loose.  This top was not offered in small, so I went with medium, and even with my style preference of being a bit loose, this was much too big.  If they had a small it probably would have fit well.  So if you are a true small, this is not the shirt for you.  I wish it fit me, because it was just the style I was looking for.  I wanted something flowy...but this was simply too big for me.",12
