评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kara,My favorite shorts,https://www.amazon.com/gp/customer-reviews/R3BH0KX0I95AVL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," August 29, 2024",Fit Type: 2.5'' High waistedSize: X-LargeColor: Black,Verified Purchase,"I have no less than 10 pairs of these shorts and I recommend them to everyone because of how much I love them. I have a larger mid section with a bit of an apron belly and the wider 2.5” waist band is perfect. It not only provides a bit of compression (without being uncomfortable), but the waistband sits high enough to where it doesn’t give me love handles. They are both comfortable and super flattering and I love that it has a zipper pocket and that the pocket is big enough to put my phone in. I honestly wish they had two zipper pockets, but that’s literally my only “complaint”. I’m 5’7”, weigh around 215 and usually wear between a size 16-18 pants. I prefer the XXL size in these shorts because I feel they are a bit looser and a more comfortable fit, but the XL size fits just fine too.",15
April Horne,These are it!!!!,https://www.amazon.com/gp/customer-reviews/R22E6C8CIH99CA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," August 3, 2024",Fit Type: 2.5'' High waistedSize: LargeColor: Red,Verified Purchase,"I purchased red and white and AM IN LOVE WITH THESE!! Tummy control - check! Length - check! Shows just enough thighs. Very flattering from any POV. I will be buying the others colors for no other reason than I just want them just in case. OH! There’s a pocket on the left side that has a zipper. Large enough to hold your phone, which came in handy when I got on the rides. Light weight. Vibrant colors. Comfy. Cute. GET IT.",13
Kindle Customer,Perfect orange,https://www.amazon.com/gp/customer-reviews/R1YRSFHCI3ZT0N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"4.0 "," the United States "," August 7, 2024",Fit Type: 2.5'' High waistedSize: SmallColor: Neon Orange013,Verified Purchase,"I'm 4'11"" and 102lbs. I got a small and although they fit, I'm not 100% happy with them. I love the color, the zipper pockets, material (need to see if sweat will show), and that they are high wasted shorts. The backs are a little too long for my liking so I am going to keep trying them on in front of the mirror during my return time frame to see if I'll get over it or not. Since I'm short, they definitely look like puffy mom shorts on me. My fingertips sit right on the front length. They fit the same on the waist when sitting down; I'll need to sit in front of a mirror to see how they look when I sit though. Since the waist is so high and a bit thick, the waist is supportive. They will definitely remind you to sit up straight so that's a plus because slouching is not cute. They are true to size and to a T, so really be honest about your measurements when you order. If you are close going up a size and you know you fluctuate in weight, go up a size, sis.  My husband appreciated that my cheeks were not hanging out like the shorts I usually get at T@rget. They have a runner's liner too so I don't know what he's talking about. Their XL little girl's high waisted running shorts fit better if you want to try those before purchasing these. They are shorter by about 2 inches, same length all around, have lining, and are about ten bucks cheaper.  I'm hoping they are good tennis shorts to hold the balls in my pockets or to dress up cut for my son's games. Orange is one of his school colors and I always go all with my outfits to show support.",5
Kparsons,Forgiving and comfy,https://www.amazon.com/gp/customer-reviews/R3MBF3GG4MICOX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," December 1, 2024",Fit Type: 2.5'' High waistedSize: X-LargeColor: Black,Verified Purchase,I was nervous about the fit of these as I’m postpartum but was pleasantly surprised about the stretch of the waistband. I have a long torso and appreciate the high waist of these. Very comfortable and flattering.,
Meagan,"Stretchy, breathable, and comfortable",https://www.amazon.com/gp/customer-reviews/R4F3U0SZC33A0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," October 11, 2024",Fit Type: 2.5'' High waistedSize: X-LargeColor: Lake Blue,Verified Purchase,"Got an XL, overall fit is exactly what I wanted. Breathable and stretchy for any workout but fitted enough for a day spent out with family. Length was good and not showing too much leg. Quality of material is squat proof but not super thick. Nice thick waistband keeps everything in place and having the one pocket is perfect for running errands or needing both hands free. I have almost every color and want more.",
Mamie Herrmann,Left handed pocket,https://www.amazon.com/gp/customer-reviews/R3T24O78FD3SJC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"3.0 "," the United States "," August 17, 2024",Fit Type: 2.5'' High waistedSize: MediumColor: Black,Verified Purchase,"They're comfortable and the high waist is nice. I usually wear a small, but ordered a medium based on other reviews, and they're still just a bit snug. The pocket is on the left, which is less than ideal for a right handed person. I'm a runner, but I would not wear these for a longer run.  With the pocket zipped, my phone fits and stays securely in the pocket while I'm running. However, because the pocket is on the outer layer of the shorts, my phone bounced around on my thigh while I was running. Not a show stopper, but certainly annoying. They also make my butt look flat. I'll keep looking for the perfect running shorts, these are not it for me.",
Meghan,Love these shorts,https://www.amazon.com/gp/customer-reviews/R7OWPQ19XAATX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," September 8, 2024",Fit Type: 2.5'' High waistedSize: MediumColor: Darkblue,Verified Purchase,"I find them to be quite comfortable and flattering. The fact that they have a liner in them that makes it so you're not fully ""feeling the breeze"" is great, and of course, it's always nice to have pockets, even if it's only one. The pocket isn't super small either. I initially bought the black pair and actually ended up coming back after a few months to get two more colors, grey and navy, all of which seem to be exactly as shown. I'm not sure if I'm supposed to, but I do put them in both the washer and dryer. They've been through the process multiple times on the regular washer setting and medium heat drying without issue so far. I just make sure to put them with lighter material clothing like t-shirts.",2
Amazon Customer,IM IN LOVE!!,https://www.amazon.com/gp/customer-reviews/R1S8E1VVXQWYV6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," December 14, 2024",Fit Type: 2.5'' High waistedSize: MediumColor: Red,Verified Purchase,DONT WALK RUN! These are the best shorts ever. They are soooo cute!! I normally wear Nike athletic shorts which are pricy but these are better and a better price. They snatch your waist and they are a little longer in the back (which I like). I will be ordered in many more colors.,
Claire,Loved so much I bought more!,https://www.amazon.com/gp/customer-reviews/R2CTQLHKQNR5NA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," January 10, 2025",Fit Type: 2.5'' High waistedSize: MediumColor: Neon Orange013,Verified Purchase,"I have recently lost a little bit of muscle in my legs and my shorts from Athleta, make my legs look skinny and horrible (which is something a good pair of athletic shorts does not do) and these make me feel confident and ready to get in shape, plus the price is great! I have already ordered another color! These are tall girl approved as well (I'm 5'10 around 145).",
landon,Love them,https://www.amazon.com/gp/customer-reviews/R3VOC854DRBRD5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," January 16, 2025",Fit Type: 2.5'' High waistedSize: MediumColor: Hot Pink,Verified Purchase,Love these. Super comfy and the liner doesn’t ride up. I’m 5’8” and 145 lbs and a medium fits great. The band is stretchy and a lot more comfortable than free people brand. I do wish the back was a slight bit shorter but overall I love them.,
