评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Josh Frazier,"Comfortable, Stylish, and Perfect Fit! ⭐⭐⭐⭐⭐",https://www.amazon.com/gp/customer-reviews/R239UZ74XWWJ23/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," November 22, 2024","Fit Type: Regular-27.5""Size: X-LargeColor: Black",Verified Purchase,"The Libin Women’s Joggers Pants are absolutely amazing! Whether for workouts, running errands, or lounging, these joggers deliver on both comfort and style. The tapered fit is flattering, and the variety of lengths (petite, regular, tall) ensures the perfect fit for everyone.  The material is soft, lightweight, and breathable, making them great for all-day wear. Plus, the pockets are a convenient addition for holding essentials like keys or a phone. They hold up well after washing without losing shape or color.  I highly recommend these joggers for anyone looking for versatile and comfortable workout or casual pants!",3
Seana W.,Cute and comfy,https://www.amazon.com/gp/customer-reviews/RFT4FX2N2OKR8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," October 3, 2024","Fit Type: Regular-27.5""Size: MediumColor: Black",Verified Purchase,"These Women's Joggers are perfect for both workouts and lounging! The fabric is lightweight and breathable, making them super comfortable for running, yoga, or just relaxing at home. I love the tapered fit—it gives a sleek look while still offering plenty of movement. The elastic waistband and drawstring provide a snug, adjustable fit. Plus, the pockets are a great feature for carrying essentials like your phone or keys. They hold up well after washing and don’t lose their shape. Whether you're exercising or lounging, these joggers are a great blend of style and comfort!",7
R&K,Great pants,https://www.amazon.com/gp/customer-reviews/R1COQ4JW7VC52P/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," January 8, 2025","Fit Type: Regular-27.5""Size: X-LargeColor: Brown",Verified Purchase,These pants are so cute.  They fit and flattered and I enjoy wearing them.  I especially like the softness of the them and the fit.  Brown is usually out of stock so when I ordered these I was shocked to get them in 2 days.,
Erika L,"Nice pant, runs a little big.",https://www.amazon.com/gp/customer-reviews/R1JN1JUIAPFAGZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"4.0 "," the United States "," December 22, 2024","Fit Type: Regular-27.5""Size: MediumColor: Slate Blue",Verified Purchase,Nice material and comfortable. The pant fits loose; therefore runs a little big. You may want to size down if your between sizes.,3
Lindsey,Perfect length for shorter folx,https://www.amazon.com/gp/customer-reviews/R62MX85V2M6SO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," November 14, 2024","Fit Type: Regular-27.5""Size: MediumColor: Black",Verified Purchase,"I’m 5’3”, 125lbs, and have tried so many pairs of joggers and they never fit quite right. The medium in these pants are lightweight, smooth, with two mesh-lined front pockets, and a drawstring that actually cinches the waist. The inseam is a great length for my 26.5ish” inseam, giving me a little room to stretch, but not so much that they are baggy at the ankles! I also have a temporary ileostomy, and have had a hard time finding pants that fit under my stoma without feeling really uncomfortable. These pants come up over my butt in the back, but i can easily wear them about 2+ inches under my navel in front, which means they don’t put pressure on my stoma!",8
Maddie Stapleton,The most comfortable joggers!,https://www.amazon.com/gp/customer-reviews/R2I7CEG08C4E2T/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," November 23, 2023","Fit Type: Regular-27.5""Size: X-LargeColor: Black",Verified Purchase,"Comfortable Fabric: The Libin Women's Joggers Pants are crafted from a lightweight and breathable fabric that feels incredibly comfortable against the skin. The material strikes the perfect balance between softness and durability, making these joggers ideal for all-day wear.  Athletic Tapered Fit: The athletic tapered fit of these joggers is a game-changer. It provides a modern and stylish silhouette without compromising on comfort. The design is flattering and versatile, making them suitable for both workouts and casual outings.  Pockets: The inclusion of pockets is a fantastic feature. The pockets are not only convenient for carrying essentials like keys or a phone but are also well-designed to maintain the sleek look of the joggers. The functionality adds to the overall appeal.  Versatility: These joggers are incredibly versatile. Whether you're hitting the gym, going for a run, or just running errands, the Libin Women's Joggers Pants are the perfect choice. The athletic design seamlessly blends with everyday fashion.  Adjustable Waistband: The adjustable waistband is a thoughtful addition, allowing for a customized and secure fit. It ensures that the joggers stay comfortably in place during any activity, providing peace of mind and enhancing the overall wearing experience.  Quality Construction: The quality of construction is evident in the stitching and detailing of these joggers. They are well-made, and the attention to detail speaks to the overall durability of the product. These joggers are built to last through various activities.  Quick-Dry Technology: The quick-dry technology in the fabric is a standout feature, especially for those who engage in intense workouts. It wicks away moisture efficiently, keeping you feeling fresh and comfortable even during the most strenuous activities.  Trendy Design: The trendy design of these joggers adds a fashionable element to your athletic wear. The sleek lines, tapered fit, and modern detailing make them a stylish choice, not just for the gym but also for casual wear.  Size Range: The availability of a wide size range ensures that these joggers cater to a diverse range of body types. This inclusivity is appreciated, allowing more individuals to enjoy the comfort and style of the Libin Women's Joggers Pants.  Affordable Price: Considering the quality of fabric, construction, and the features offered, the price of these joggers is quite reasonable. They provide excellent value for money in the athleisure category.  Overall Recommendation: The Libin Women's Joggers Pants are a standout choice for those seeking comfortable, stylish, and functional activewear. From the lightweight fabric to the athletic tapered fit, these joggers deliver on multiple fronts. Highly recommended for anyone looking to upgrade their athletic and casual wardrobe.",49
JBL,Petite fit sizes well,https://www.amazon.com/gp/customer-reviews/R12QVAC9CBLKLO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"3.0 "," the United States "," November 24, 2024","Fit Type: Petite-25.5""Size: SmallColor: Black",Verified Purchase,Comfy and relaxing… fit well for my 5foot frame,
Shannon,A Lulu Dupe,https://www.amazon.com/gp/customer-reviews/R19T74NLFPID2N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," January 16, 2025","Fit Type: Regular-27.5""Size: MediumColor: Black",Verified Purchase,"Being 5 8 when I tried on the Lulu version of these, they were too short. These are fabulous and lightweight. The pockets are awesome. So comfortable and you can dress them up or dress them down. I wear them on the weekend and then dress them up for work in the spring.",
Angie D T,Love them!,https://www.amazon.com/gp/customer-reviews/R2JO51YNY6WA2A/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"4.0 "," the United States "," January 3, 2025","Fit Type: Petite-25.5""Size: LargeColor: Olive Green",Verified Purchase,"I got a black pair for Christmas and loved them so much I ordered another pair in olive green. So comfortable! I needed petite and the length is perfect, I did get a large and they still look fine but I think a medium would have fit well too. The only reason I gave 4 stars is the olive green looks more brown to me. But I can make them work. I would definitely consider buying them again.",
Cristi S.,MY FAVORITE!,https://www.amazon.com/gp/customer-reviews/R131SCVXQ46JJI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," January 14, 2025","Fit Type: Regular-27.5""Size: X-LargeColor: Black",Verified Purchase,"These are hands down my favorite joggers!  I own 3 pairs!  I'm 5'5 and 175 and XL fits me best!  Good length and light weight so that I can wear in the summer, spring and fall!  I'm a PE teacher so basically I wear them year round!  HIGHLY RECOMMEND!",
Jennifer A,Tall girls must have!,https://www.amazon.com/gp/customer-reviews/R36DWMGNM3WI5C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," January 16, 2025","Fit Type: Tall-29.5""Size: MediumColor: Navy",Verified Purchase,I'm 5'7 with long legs and have always had the hardest time finding pants that are actually long enough. These sit comfortably below my ankles and don't ride up when I sit down. They are a good value for money. The sizing is accurate.,
morgan langan,Flattering scrub pants!,https://www.amazon.com/gp/customer-reviews/R3IPFQZLJGYFWO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," January 15, 2025","Fit Type: Regular-27.5""Size: MediumColor: Black",Verified Purchase,"Where I worked in a dental office, this material passed for scrubs!!! They were soooo comfortable and flattering. I love the jogger look instead of a straight pant leg.  Reasonably priced, I ended up buying in 3 different colors!!!",
Inessa,They run TTS for Petites,https://www.amazon.com/gp/customer-reviews/R2CXMR4UL1H40K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," January 11, 2025","Fit Type: Petite-25.5""Size: X-LargeColor: Navy",Verified Purchase,"These are good pants, they fit TTS, and the inseam is great. It would be nice to have more colors available in XXL. Also, I get a feel of them they like static electricity.",
D. Nelson,Good workout/jogging pants,https://www.amazon.com/gp/customer-reviews/RR1U86XV2K3YK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"4.0 "," the United States "," November 29, 2024","Fit Type: Regular-27.5""Size: MediumColor: Navy",Verified Purchase,"I'm 5'5"" and weigh 145 with small hips/butt and big tummy.  Size M fit fairly well but the pockets don't lie flat as no zippers. Not as flattering as some with zippers.  Material seems sturdy and well made but not as light weight as what I wanted for hiking pants as won't dry overnight.  Better suited for workout pants, not hiking pants.  I'll return as I want for hiking and don't find the fit very flattering, but basically they are a nice pair of workout pants.",
FC314,"Super comfortable, breathable",https://www.amazon.com/gp/customer-reviews/R2WV4EN7EYINQD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," January 15, 2025","Fit Type: Regular-27.5""Size: MediumColor: Slate Blue",Verified Purchase,"I love these joggers. They're soft and comfortable while remaining breathable. Get compliments every time I wear them, perfect for travel or exercising outside.",
Stacey,Great buy,https://www.amazon.com/gp/customer-reviews/R26J1C3JZXRR41/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," January 14, 2025","Fit Type: Tall-29.5""Size: SmallColor: Olive Green",Verified Purchase,"Love these.  They fit great, feel great and are sizing is so flexible with the petite, regular and tall option!",
Megan,Comfortable,https://www.amazon.com/gp/customer-reviews/R24YU1BNMU14TH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," January 17, 2025","Fit Type: Regular-27.5""Size: SmallColor: Slate Blue",Verified Purchase,I have these in a couple colors and wear them everyday outside of work! Fits well!,
M Liles,Comfortable,https://www.amazon.com/gp/customer-reviews/R36XSFUC42REQW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," January 6, 2025","Fit Type: Regular-27.5""Size: LargeColor: Green",Verified Purchase,"I love these pants and have several in a few colors. So comfortable and I love the material…stretchy, warm, and breathable. I wish I could wear them everyday.",
busydentalmom,Very thin,https://www.amazon.com/gp/customer-reviews/R3G3LIH7LACMVA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"4.0 "," the United States "," January 3, 2025","Fit Type: Tall-29.5""Size: LargeColor: Black",Verified Purchase,"Very comfy, very thin if you were expecting regular sweats. Love them though.",
Anoni Miss,Really like the material,https://www.amazon.com/gp/customer-reviews/R3JDL6L5WQ6ZXG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," January 17, 2025","Fit Type: Petite-25.5""Size: LargeColor: Olive Green",Verified Purchase,"soft and wearable, the petite length was perfect for me at 5’4”",
Margaret sommer,They are very comfortable!! Light weight and fight just right,https://www.amazon.com/gp/customer-reviews/R3BL96QH2UUYNC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," January 8, 2025","Fit Type: Petite-25.5""Size: SmallColor: Olive Green",Verified Purchase,I use it for a just a regular day pair of pants cause they are so comphy!!,
Dlawless,Love these!,https://www.amazon.com/gp/customer-reviews/R1PC8ZKIFDW4AX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," January 1, 2025","Fit Type: Petite-25.5""Size: XX-LargeColor: Black",Verified Purchase,The fabric is very comfortable.  It’s difficult to find plus size that are available in petite. They are so comfortable I just purchased another pair!,
Slinkecat,Cute but a little short,https://www.amazon.com/gp/customer-reviews/R264KL272TZ5RX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"4.0 "," the United States "," November 28, 2024","Fit Type: Regular-27.5""Size: SmallColor: Black",Verified Purchase,"I really like these and the  cute fitted look and style.  A size small is a bit short for someone that is 5’9’ but too small in the waist to move up to a medium. If you’re tall and skinny, these will most likely be too short.",
Paulette Johnson,Very comfortable and well made,https://www.amazon.com/gp/customer-reviews/R1YCSMOW8KGGL0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," January 16, 2025","Fit Type: Regular-27.5""Size: X-LargeColor: Brown",Verified Purchase,No dislikes,
Kindle Customer,Super soft and comfortable for gym,https://www.amazon.com/gp/customer-reviews/RZVWEQLHAFC0U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," December 13, 2024","Fit Type: Tall-29.5""Size: SmallColor: Dark Grey",Verified Purchase,"Fits great, loose enough on the hips and legs to be comfortable (I hate leggings) but the waist stays up even when hitting squats. Love that there's an option for tall! I'm 5ft 8in and the Tall selection was the perfect length; covers my ankles while standing but doesn't bunch.",
Esperanza,Legging,https://www.amazon.com/gp/customer-reviews/RUHTL544B4AQ1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"4.0 "," the United States "," December 4, 2024","Fit Type: Regular-27.5""Size: SmallColor: Camo",Verified Purchase,A little on the waist; had to fold it over.  Still nice & high quality fabric.,
Amazon Customer,"Soft and flexible, my favorite joggers!",https://www.amazon.com/gp/customer-reviews/R11U1HD2LBFRS4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," December 1, 2024","Fit Type: Petite-25.5""Size: X-LargeColor: Black",Verified Purchase,"These are probably the most comfortable joggers I have ever worn. I wear scrubs to work and wanted joggers that could be substituted for casual days as well. They are lightweight and stretch, moving with you. I originally bought an xlarge but returned for a large and they fit perfectly.",
Lindsay,Comfortable and true fit,https://www.amazon.com/gp/customer-reviews/R1EF3TP0Y2WM4P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," December 16, 2024","Fit Type: Petite-25.5""Size: MediumColor: Black",Verified Purchase,Ordered medium petite and it’s so nice to have joggers that property fit. These hit the mark for fit and comfort!,
Coasting101,So nice - Joggers that fit,https://www.amazon.com/gp/customer-reviews/RMUR5MV8HUN5T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," November 26, 2024","Fit Type: Petite-25.5""Size: MediumColor: Navy",Verified Purchase,"The joggers size, length, and fit are perfect. I finally found joggers in a petite length, which falls to the ankle in a straight line without excess material gathering at the ankle. The material is soft, wrinkle free, and warm/cool. Today our weather was in the high 40sF with the afternoon in the mid-70s. I wore them all day without changing.",
Dianne Degen Lieberman,Comfortable,https://www.amazon.com/gp/customer-reviews/R2BF8AQHS5LTFT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," December 15, 2024","Fit Type: Petite-25.5""Size: MediumColor: Black",Verified Purchase,I did have to exchange the size from a M to a S.  Now they fit great and are very comfortable.,
Jayda,BUY THESE JOGGERS!!,https://www.amazon.com/gp/customer-reviews/RUOCL8RWLJJY6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," November 27, 2024","Fit Type: Regular-27.5""Size: X-LargeColor: Black",Verified Purchase,"I have ordered these 5 times maybe if not more and will continue to do so! I have thick thighs and was skeptical about ordering, but for the past 3 years these have been my go-to and recommend them to everyone!!",
Shoulder Holder,Great Pants/Slim Leg,https://www.amazon.com/gp/customer-reviews/R1B7ZH61BGD8BD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," December 5, 2024","Fit Type: Petite-25.5""Size: SmallColor: Black",Verified Purchase,Nice pants not for me. Too skinny . I’m 5’1” 127 lbs they fit great . Just not my style . I ordered by accident.,
Emily Bradshaw,Soft,https://www.amazon.com/gp/customer-reviews/R2Y9H9Q097O4GU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC68R6JW,"5.0 "," the United States "," December 23, 2024","Fit Type: Petite-25.5""Size: MediumColor: Black",Verified Purchase,♥️♥️♥️♥️♥️♥️♥️♥️,
