评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Nicole V,Better Than My Lululemon Top!,https://www.amazon.com/gp/customer-reviews/RCMWN3IZIBG1W/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088M5YWPZ,"5.0 "," the United States "," January 11, 2025",Color: Off-whiteSize: Small,Verified Purchase,"I own a similar style crop tank from Lululemon, and honestly, I like this one even better! The material is super soft, breathable, and has just the right amount of stretch. I’m usually a small, and the sizing was spot on—fits perfectly without feeling too tight or restrictive.  Compared to my Lululemon top, this one is slightly less compressive, which makes it more comfortable for all-day wear. While Lululemon offers more support for intense workouts, it also squeezes my lats a bit too much, causing some unflattering bulging. This top, however, provides great coverage and support without that issue. The U-back design is both stylish and functional, keeping everything in place while still looking flattering.  Overall, this is an amazing dupe at a fraction of the price! Perfect for workouts, lounging, or even dressing up with jeans. I love it so much that I’m already planning to buy more colors! Highly recommend!",8
Sarah S,I will live in these all summer,https://www.amazon.com/gp/customer-reviews/R3JLZCY45JX6JB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088M5YWPZ,"5.0 "," the United States "," May 28, 2023",Color: Jasmine GreenSize: Medium,Verified Purchase,"Detailed review ahead (girl, be ready for a novel)….I have to say first that I am a die hard lululemon fan, but I work as a choreographer every summer for a well respected theatre camp. Last year, all my lululemon running shorts and most of my tanks were on their last leg. I had heard about these online and wanted to give them a try as an alternative for summer camp, as I could spend less and buy more colors to mix and match. WOW! For the money you can’t go wrong.  I purchased the white, black, denim blue, and jade green tanks and the matching mesh lined high waist running shorts. I am 5’7 and your typical smedium 32dd. I ordered medium across the board. I rapidly lose weight over the summer due to the heat and the exercise. I feel these will fit me if I fluctuate as low as about 15 pounds lighter.  Tanks- These are fantastic. They are not for super high impact, but for lower/ medium impact dance they are great. I can also see myself wearing these all summer as loungewear or with shorts. If I sized down it would’ve given me more cleavage than I wanted. I may try taking in the liner a bit for more security near the end of summer when I’ve dropped weight. Great lululemon dupe. Comfortable and flattering. The ONLY con I have is that the size varied slightly by color. The black and white fit more snug (which I preferred). The denim blue and Jade green fit a little looser as you can see in the side profile picture of the denim blue set.  Shorts- these are great dupes as well! The back pocket completely fits my iPhone XR. The side pocket is super secure and deep. The shorts are slightly longer in the back. The high waist is pretty small and includes about an inch of tighter elastic. I personally like this for camp so my walkie doesn’t pull them down, but if you have more of a square figure it may pay to size up. The tank meets right where these shorts start. My only complaint on these is sometimes the way they lay can look a bit funky in the crotch area, but nothing too major. The colors all looked great. I wore the white with red underwear and it didn’t show through where the mesh liner was.  As a set- Black is perfect and what you’d expect. The white is a CRISP white. Like, it made me pull out my teeth whitener white. It’s beautiful, but literally my Snow White OPI nail polish even looked a tad dingy in comparison. The Jade green shorts were a slightly different shade than the tank. It was not enough for my husband to notice without telling him. For some reason it looks a lot different in the photo but they’re more similar in person. The blue is a pretty darn close match. If anything, the band is slightly different due to the different material. It’s not a dealbreaker for me, as I plan to mix and match a lot  Final thoughts- I love them. I sent both my sisters the links to them, I will live in them all summer, and I will be buying more sets in a variety of colors. Lululemon who?",1 080
Grace Kleine,Great Quality,https://www.amazon.com/gp/customer-reviews/RDIWHQGOIDWSF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088M5YWPZ,"4.0 "," the United States "," January 11, 2025",Color: Vintage PurpleSize: Medium,Verified Purchase,"I ordered a size medium in this top and the fit was tight. I am a little busty but my normal top size ranges from small to medium so I was a little disappointed when it didn’t fit right. I am 5,4 and 172lbs for reference.  The color was as shown and it is beautiful. The material was also quality and felt really nice, almost buttery soft. It has built in pads which can be removed also.  Overall it seems like a great product, even though I returned it due to sizing. If you order it I suggest ordering 1 size up!",2
Cheyanna,These are some of my favorite workout tank tops from Amazon!,https://www.amazon.com/gp/customer-reviews/R2P8J90JU0J104/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088M5YWPZ,"5.0 "," the United States "," January 16, 2025",Color: WhiteSize: Small,Verified Purchase,I have a few of these tank tops in different colors and I enjoy them very much. They have really good support and they’re comfortable. They also look good on you and they have padding on the inside. Pretty high-quality workout tank tops!,
Chelle,Super comfy & cuter than heck!,https://www.amazon.com/gp/customer-reviews/RWM0YW1RFH6A3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088M5YWPZ,"5.0 "," the United States "," July 24, 2024",Color: Soft PinkSize: Medium,Verified Purchase,"LOVE these tanks! I got one in 3 different colors. That was the first thing I noticed when they arrived - the colors ARE beautiful. Next, weight/feel of the fabric and construction. The fabric is moisture wicking so some weight is necessary to support that feature. There's a built-in bra for support, and removable pads. The pads seem kinda weirdly shaped - almost flat. I ordered the medium size despite the size guide recommendation because I got reprimanded(??!) by the AI that quite literally INSISTED I order the medium! It wouldn't even LET me add the size large to my cart 😅 resorting to what appeared to be a pop-up blockade!! I've said for some time that if there are any internet entities that know me well, Amazon is most assuredly near or at the top of that list.  Anyhow, I'm 5'1"", 124lbs, a 36D, and I've been a gym rat since I was old enough to get into one - to give you an idea on physique. The medium really IS the best size choice for me, so thank you, Amazon AI! Back to the pads... Straight line on the bottom, dome shaped?? and flat-front. They made the armholes pucker because the fabric didn't want to accommodate my chest in this top with those pads. I took them out and replaced them with some I had from other sport bras that were much rounder in overall shape. Being able to swap the padding made a huge difference. I gotta say the ones that came with were more befitting a barely-A cup size. I couldn't take a star away for those crazy pads just because MY cup size isn't a standard medium. However, it seemed worth discussing.  Construction of these tanks are solid. I imagine these lasting a long time. They held up perfectly after washing. I washed them in cold water on the delicate cycle with low spin speed. I hung them to dry and ran them through my dryer for 5 minutes on air only, just to get the air-dry stiffness out of them.  Stitching is flawless - not a single loose thread anywhere - even after washing. And ZERO color fade, but I confess I wash nearly everything in Woolite as my base detergent.  If you're looking for a quality sports bra that easily doubles as a somewhat upscale tank, these are it! I do have to add that someone who is tall may find these short. I suspect the models they use are short-waisted. They are a perfect length on me at 5'1"".  (This review is copy/pasted for the other two colors I ordered.)",62
Barbi,Really wanted to love but...,https://www.amazon.com/gp/customer-reviews/R2S1ZS8WMLTX16/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088M5YWPZ,"3.0 "," the United States "," January 12, 2025",Color: BlackSize: XX-Large,Verified Purchase,"Had big hopes to love this but the shelf bra is too short for big busted girls. The material is lovely and very comfortable. Overall the fit was good. Bought sizing based on bra size (38DDD). Only issue is the shelf bra is too short. The girls were falling out underneath. If I moved them up, they were spilling out the top. Even ordered a size bigger to see if that would provide the support underneath but it was too big everywhere. Very sad to return but needs to have longer shelf bra and/or higher cut on top to help cover the girls from spillage.",2
amanda,Love it!!!,https://www.amazon.com/gp/customer-reviews/R27XWJASVITSM6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088M5YWPZ,"5.0 "," the United States "," December 30, 2024",Color: WhiteSize: Small,Verified Purchase,"I need to buy more of these shirts because I wear them so often. You can dress it up or dress it down. I love the built-in bra. It makes my boobs look great. It fits fantastic. I just wish it was a little bit longer though. This one is great for working out and high waisted pants, but I really want to wear this with all of my outfits so wish that I had it came a little longer version as well.",2
Rebecca,Super Comfortable Sports Bra/Top,https://www.amazon.com/gp/customer-reviews/R2KWFUOML06MQB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088M5YWPZ,"5.0 "," the United States "," January 11, 2025",Color: BlackSize: Large,Verified Purchase,This is such a comfortable and supportive sports bra. It is long enough to wear comfortably as a top in and outside of the gym. Not supportive enough for running but great for lifting and other low intensity workouts. I now have 2 of these and wear them all the time!,
Raiderphan2,Why are we still doing removable cup/padding?,https://www.amazon.com/gp/customer-reviews/R2TJRCOTYJEZCQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088M5YWPZ,"4.0 "," the United States "," December 19, 2024",Color: WhiteSize: Small,Verified Purchase,"Bought a size small, I’m 5’3 approx 130-135lbs bra size 34C, fits true to size. Could’ve probably gone with a medium for a slightly looser fit, but I think the small holds the girls in place a little better. Nice athletic material, very soft and has a lot of stretch. 4stars because.. Just REMOVE THE PADS. Mine were all wonky and made my boobs look lumpy, you could also see the pad/cup through the shirt/bra. Got this on sale for $14.99, would not buy for the normal price of $26.99.",14
Amazon Customer,Quality but short,https://www.amazon.com/gp/customer-reviews/R92AG5OOCZ8D5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B088M5YWPZ,"4.0 "," the United States "," January 4, 2025",Color: WhiteSize: Large,Verified Purchase,The material is great. The fitting is ideal and like the photos. I’m a taller girl at 5’9 so I wasn’t a fan of the length even after getting a large,
