评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Melanie,Feels like swimsuit material,https://www.amazon.com/gp/customer-reviews/R3O7GKWRZDJEB2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"3.0 "," the United States "," January 20, 2025",Size: 4XColor: Black,Verified Purchase,"I was not expecting these to be the material they are. I had read through reviews and saw “buttery soft” as a description in which this is what I was wanting. I would not describe the feel as buttery soft. These feel like swimsuit material. I feel like I’m going to go surfing in these. I’m probably sending back but it has peaked my curiosity to how these would hold up as a modest swim pants lol. And I’m partially tempted to keep to find it lol  They also do not feel like they breathe easily. I’m a very textile type of person and I’m not fond of the material at all. It feels like plastic on my legs. I was wanting more of a comfy, around the house, knit pair of leggings. These are definitely designed more for working out. But I have concerns about how well they breathe. I only tried on so I can’t say if they do breath or not.  If I liked this type of material, I might like these. For this specific type of material, it feels like a higher quality. The fit is very nice. I am a plus size and many brands get super wonky on the sizing for plus. The size runs similar to Torrid sizing. It feels like it has a little bit of tummy control in the front. Nothing too terribly restricting though. Just some mild smoothing out properties. It surprisingly has a lot of stretch. When I first opened, I thought they were going to be very restrictive. It felt like they were conforming to my body. They are kind of thick fit leggings. Some leggings can be super thin and see through, but these were not.  For what they are, they are nice. This is why I’m giving a 3 stars despite not liking these. If you’re wanting this type of fabric, if you can call it that, I would recommend. If you don’t want to feel like a seal, I don’t recommend these. For me, there are far more positives than negative BUT the material really is a deal breaker.",
Diana K,Fit,https://www.amazon.com/gp/customer-reviews/R5W2GVP59DJQT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," January 14, 2025",Size: LargeColor: French Blue,Verified Purchase,"These fit very good and are a very good color, would buy these again.",
Amanda Geffre,Very good quality,https://www.amazon.com/gp/customer-reviews/R1143LBG414EXK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," January 13, 2025",Size: SmallColor: French Blue,Verified Purchase,Fit great. Good quality product.  Soft and comfy.,
Lori Marie,Comfy,https://www.amazon.com/gp/customer-reviews/R358L7ESUZ3ERA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," January 5, 2025",Size: 2XColor: Olive,Verified Purchase,Bought two colors. Great for walks and working in the yard.,
JSykes317,Great leggings,https://www.amazon.com/gp/customer-reviews/R30ILGT6143PKF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," December 28, 2024",Size: MediumColor: French Blue,Verified Purchase,"I suffer from bilateral lymphedema in my legs which basically means one or both will randomly swell up. These are not see through, sort semi thick material, comfortable and fit well.",
Carol In FL,Waist is roomy,https://www.amazon.com/gp/customer-reviews/R26KMC2TB1JYA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"4.0 "," the United States "," December 26, 2024",Size: X-LargeColor: Navy,Verified Purchase,Overall a good fit and good fabric weight (not see thru and or flimsy.  The waist is just a smidge larger than I expected but going down a size wouldn’t make it fit better.  So just be prepared to tug the wast back in place with active exercise like my Jazzercise class.,
Andra P,Mid rise yes please,https://www.amazon.com/gp/customer-reviews/R2K851RAVAENIM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," December 19, 2024",Size: MediumColor: French Blue,,"I was skeptical about if these were in fact mid rise or not and was so happy to find out they truly are! I’m not a high rise girl and finding mid rise is hard right now. They are comfortable, don’t roll or ride because they are a bit thicker material. Wore today to class with lots of squats and no issues with them at all. Will be buying more colors!",
Sade Jones,"Normal Size, good material not see thru.",https://www.amazon.com/gp/customer-reviews/R3NL55J93YXPYV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"2.0 "," the United States "," December 18, 2024",Size: 1XColor: French Blue,Verified Purchase,"Don’t listen to the reviews and size down but your normal size, also they don’t go to the ankle. Other than that great product soft nice material not thin or see through.",
Ileanah,too big,https://www.amazon.com/gp/customer-reviews/R3L38NU52BHW7Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"3.0 "," the United States "," December 17, 2024",Size: MediumColor: Black,Verified Purchase,really gray and stretchy and too big,
Clay,Great leggings! Great price,https://www.amazon.com/gp/customer-reviews/R3IWSK07F64H14/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRKX8SM5,"5.0 "," the United States "," December 5, 2024",Size: SmallColor: Black,Verified Purchase,"New favorite leggings. I am 5'6"" ordered size small and they fit great. First pair of leggings that don't go all the way up to my chest. These go right above my belly button and that is what I prefer.",
