评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Review of 4 brands!,https://www.amazon.com/gp/customer-reviews/R2R86KCXOOGUXA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"5.0 "," the United States "," May 1, 2024",Size: X-LargeColor: True Navy,Verified Purchase,"***HeyNuts***: love it!!! only dislike was the shorter length, it’s as pictured just not as flattering on me! Everything else was great! Would recommend. The strappy back was also my favorite and super flattering and comfortable!  POSHDIVA: this was good but overall my least favorite. so soft and well made, but too high in the armpits and weirdly small circular boob pads (probably fine if you remove them). More of a regular tank top length which I do really like! Would keep if not for the armpits.  Sphinx cat: my favorite of all 4! Love the color and fit, perfect length and not too tight (I sized up to XL on all). Love the material and ribbed texture. non-bra part is definitely thinner but I prefer that for summer! Absolutely love the color too!  The gym people: great material and fit, just shorter than I want - totally a personal preference! Otherwise great buy and would recommend.",29
Teagan,Perfect length and fit,https://www.amazon.com/gp/customer-reviews/RI1IPPRP3BCYU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"5.0 "," the United States "," January 1, 2025",Size: SmallColor: Denim Blue,Verified Purchase,I love these types of tops for working out or even wearing casually in the summer. The back straps are so cute and the color is just like the photo. It reaches a perfect length with high waisted shorts that it doesn’t show any stomach unless you raise your arms. The built in bra makes it very comfortable. It isn’t see through and has a bit compression. I don’t have much of a bust and am 5’4” ish. I got my regular size of size small and it fit perfectly. I would buy more of these in more colors. I have many other types of shirts like this and this one is probably my favorite.,
Jessica Leigh,"Runs Small, but Great Quality",https://www.amazon.com/gp/customer-reviews/RHD2IZVEABCKV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"4.0 "," the United States "," July 5, 2023",,Verified Purchase,"I love the softness of the fabric and the overall quality. Picture is true to color. The only issue is the sizing is very inconsistent and the size chart is not accurate at all. I’m 5’7”, 34D, 150 lbs, 28in waist and I usually wear a small in tops. I didn’t want tight compression so ordered a medium. It was still very tight, created bulges under my arms and made me look completely flat chested, so I returned it and ordered a large and it fits perfectly. Length comes to my belly button which is great for high waisted bottoms at the gym. It’s a great top, just make sure you order at least one size up from what the chart recommends unless you like tight compression or have a smaller cup size.",32
Sydney,Super cute and perfect length,https://www.amazon.com/gp/customer-reviews/R1E2MRU0FDZHER/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"5.0 "," the United States "," September 10, 2024",Size: MediumColor: White,Verified Purchase,"I really loved the material and how soft it was. With it being white I was worried about it being see through but it was not at all. The only thing I don’t love is that the boob pads are too small for the breast area, but I seem to have that issue no matter what I buy and I usually just take them out. I weigh 140, I am wearing a size medium, that is my true size and my bra size is normally a 36F.",3
Brynnlee Shulda,BEST TANK TOP EVERRR,https://www.amazon.com/gp/customer-reviews/RDMEKE4F4YRP8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"5.0 "," the United States "," December 26, 2024",Size: MediumColor: Black,Verified Purchase,"In the photo I’m wearing one of my many colors of this tank. THIS BRAND OF TANK TOPS ARE MY FAVORITE!! I CANNOT RECOMMEND THESE ENOUGH! on a less dramatic note, yes I love these. I have repurchased them and currently have one in almost every color! The support these tanks give me is so good and the tightness is so perfect!",
Taylor,Didn’t expect a crop,https://www.amazon.com/gp/customer-reviews/R1WWAN6Y029QPD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"3.0 "," the United States "," June 15, 2024",Size: MediumColor: Black,Verified Purchase,"I purchased this exercise top in black and was looking forward to receiving it. Upon trying it on, the top was more of a cropped fit than I was expecting. Unless I overlooked the description, I thought I was purchasing a regular length top, which seems to be hard to come by! I am 5ft 6 and the top rested at the top of my hips, showing off my belly button down. Not what I was looking for at all as it would end up riding up and needing adjustment often during an actual workout. If you aren’t bothered by a cropped fit, this top would be a great option as it has a built in bra and is otherwise comfortable. If you are like me and searching for coverage, this top is not for you.  Aside from the length of this top, it fits true to size and the built in bra provides the perfect amount of support.",7
Casandra Rae,Love these tanks!,https://www.amazon.com/gp/customer-reviews/R3J4ASEA3O0HLJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"5.0 "," the United States "," December 10, 2024",Size: MediumColor: Cassis,Verified Purchase,"I love these tanks for every day wear! they are true to size, they’re the perfect length to cover the stomach. the material is super comfortable and the built in bra is just the right size.",
Amanda,The perfect tank,https://www.amazon.com/gp/customer-reviews/R24W08B10OYBBM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"5.0 "," the United States "," July 10, 2024",Size: LargeColor: White,Verified Purchase,This is my favorite brand tank and my favorite style. It’s not a short crop so if you wear high waist shorts your tummy is completely covered. The material is very soft and stretchy and the built in bra is wonderful! It compresses enough to hold the girls in place for a workout but I don’t feel squeezed at all. It’s very comfortable for lounging or hitting the gym. If you have big tatas the built in bra might not be great for running but still great for weightlifting. I’m a D and I run in it comfortably but if they were much bigger I could see that being a problem. I highly recommend this tank..it would even make a great gift. Runs true to size.,2
Montra Aldridge,Runs a bit small,https://www.amazon.com/gp/customer-reviews/R3KYQ0DPQW0QCT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"4.0 "," the United States "," January 15, 2025",Size: LargeColor: Graphite Grey,Verified Purchase,I’m glad I sized up because even sizing up it’s a bit small. Washes great and I love the length.,
Taylor,Runs small! Size up.,https://www.amazon.com/gp/customer-reviews/R2ARTSDVCFJJIJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"4.0 "," the United States "," January 11, 2025",Size: MediumColor: Dazzling Blue,Verified Purchase,"I have a medium from another brand that fits perfectly. This one was very tight. I should have bought a large. Otherwise, very pretty.",
Cecelia Aguirre,Good hold,https://www.amazon.com/gp/customer-reviews/RKBPS3URSYXG6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"4.0 "," the United States "," November 20, 2024",Size: MediumColor: White,Verified Purchase,"I bought a medium and it fits, but might be a bit snug. The bra insert doesn't sit right underneath my chest the way I like it too, but that's probably because I need a larger size.  I think I'm going to order a large and see if it fits better.  Other than that,  it fits perfect everywhere else and isn't tight anywhere else.  Holds me in while I'm working out and is comfortable.  I wear a 36DD and sometimes the medium sport bra's fit, but sometimes they don't.",
Amazon Customer,Love this top,https://www.amazon.com/gp/customer-reviews/R17S8CB4VK81AI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"5.0 "," the United States "," January 19, 2025",Size: MediumColor: True Navy,Verified Purchase,"Fits great, fabric is great and the price is great.",
Amazon Customer,What I’ve been looking for,https://www.amazon.com/gp/customer-reviews/R1LJBOQD3D02GQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"5.0 "," the United States "," November 19, 2024",Size: MediumColor: Black,Verified Purchase,"I absolutely love these tops. I ordered it in 6 different colors. Rather it’s the warmer months, and you need a supportive hiking top, or the cooler months and need a supportive top to layer. They are advertised as sports bras, in which they have the support and comfort, but I use it as a top. Plus the removable pads are great for the more modest girlies. I’ve been looking a long time for something long enough to be a crop top, but also covers most of the midriff with any high-wasted pants. For reference, I am 5’8” and 125lbs. I typically wear small tops, Small to Medium sports bra, a 32 DD in V.S, and got a size medium.",
Samantha Barlion,Nice Fitting Workout Top,https://www.amazon.com/gp/customer-reviews/RLCZN4RM2A7FW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"5.0 "," the United States "," December 16, 2024",Size: MediumColor: Hot Pink,Verified Purchase,"I love these workout tops, especially the strappy back. I got the grey and the pink. It has enough support for me to workout. It is slightly cropped but that is how I like my workout tops.",
Adrienne C. Haltom,I’m not sure I like this,https://www.amazon.com/gp/customer-reviews/R1KUPSR063R8CB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"4.0 "," the United States "," September 1, 2024",Size: LargeColor: Carbon Dust,Verified Purchase,"I’m 5’3, 135 lbs, 36b cup. I am wearing a large which is my normal sport bra size in the color “carbon dust”.  Carbon dust photos look like a lighter wine tinted khaki but the item sent was darker and more on the yellowish/green tint side of khaki. I don’t like the color sent. That aside, this does have a really supportive built in bra for a b cup, not just little pads, but more support there too. However, the material is not very stretchy. It’s super firm and restrictive, I was surprised by that. When it’s on though it’s okay. Overall I like it for the built in bra and the length and thickness of material but I wish there was more stretch and softer fabric. I’m returning for color issue but I might still buy another color.",11
