评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Marlene Beckett,Nice work out top,https://www.amazon.com/gp/customer-reviews/R2PUQU06WIT7K3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D31RLR6X,"5.0 "," the United States "," December 22, 2024",Size: XX-LargeColor: A_turquoise,Verified Purchase,"Nice fit, color and price!",
Lyn Sagat,Nice quality.,https://www.amazon.com/gp/customer-reviews/RD8PTAINTU3SE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D31RLR6X,"4.0 "," the United States "," October 24, 2024",Size: SmallColor: A_white,Verified Purchase,I like this shirt. Fits well.,
Elaine Taylor,Fitted,https://www.amazon.com/gp/customer-reviews/R3008ZL9YYN933/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D31RLR6X,"5.0 "," the United States "," October 18, 2024",Size: MediumColor: A_black,Verified Purchase,"I wore it as a casual dressy top.  Black and wore white pants.  Liked how it fit in the chest and lean in middle.  Asymmetric hem so stylish.  I pulled the point down as low as it can go for style.  I’m a senior so don’t wear it showing abs.  Medium fit me tight at waist and fitted chest, and arms.  The seam just hugs. I have ordered other colors now.  5’5”, 135.  I wore it with blue jeans now, with cute animal print jacket.  I won’t wear it for work out, but casual.  5 stars,",2
Baylor N.,It’s okay,https://www.amazon.com/gp/customer-reviews/R3CW3FSPYVJVR0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D31RLR6X,"3.0 "," the United States "," October 16, 2024",Size: MediumColor: A_white,Verified Purchase,It’s okay nothing to get too excited about. Nothing overly flattering or out of the norm here. Your usual Amazon quality.,
Rebecca,Super soft & fashionable,https://www.amazon.com/gp/customer-reviews/R1KF9HCSUA2CXC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D31RLR6X,"5.0 "," the United States "," October 1, 2024",Size: MediumColor: A_borealis Green,Verified Purchase,"I love this top. It feels more luxuriously soft than the price reflects. It's a nice thickness for those transitional seasonal days w 60ish degree days when you aren't sure what to wear. Great for exercise, athleisure or even a pj top. I am watching for these to go on sale again to buy more colors!",
Anne Richards,Needs better fabric,https://www.amazon.com/gp/customer-reviews/R2WYESGH64S1LM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D31RLR6X,"1.0 "," the United States "," October 5, 2024",Size: LargeColor: A_black,Verified Purchase,Should have some spandex content. Lost shape after 1 wear.,
Jennifer,Fits as expected,https://www.amazon.com/gp/customer-reviews/R10NLMMHO57XGD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D31RLR6X,"5.0 "," the United States "," November 25, 2024",Size: X-LargeColor: A_wine Red,Verified Purchase,Fits perfectly and very comfortable.,
Laila,"Cute, well-made but not for long torso",https://www.amazon.com/gp/customer-reviews/R2C1CPD6595PGC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D31RLR6X,"4.0 "," the United States "," January 11, 2025",,Verified Purchase,"Cute shirt. Love the color and style and I wanted it to fit. I am 5' 5"" but have a long torso and it came up too high to be able to move around comfortably in.",
Dorinda Oliver,Very cute top.  True to size,https://www.amazon.com/gp/customer-reviews/R3AESUS61KM9IT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D31RLR6X,"4.0 "," the United States "," September 29, 2024",Size: SmallColor: A_dark Blue,Verified Purchase,It’s a perfect fit,
Sandra Smith,Black shirt,https://www.amazon.com/gp/customer-reviews/RN9PTBDBJ2ADF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D31RLR6X,"5.0 "," the United States "," December 8, 2024",Size: X-LargeColor: A_black,Verified Purchase,Great fit,
