评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Cori,"Soft Material, Fits True To Size",https://www.amazon.com/gp/customer-reviews/R1L36HA3P53M6C/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"5.0 "," the United States "," August 9, 2023",Size: LargeColor: 2 Pack Black/Green,Verified Purchase,"I've been looking for tank tops to workout in for awhile because I keep wearing oversized tees to the gym and seeing all the other women there in cute, fitted tank tops and then I just feel out of style. I don't need to be stylish to workout, but I admit feeling cute makes me feel good and these tank tops make me feel cute! I wear high-waisted leggings most of the time that go to or just above my belly button. The tank top either hits right at my belly button or just above it so they go super well with the leggings. The material is a soft nylon that works great for high intensity workouts as well as low intensity walks. Not sticky when sweaty. It seems like it's double-lined too so it's not a flimsy shirt at all and it flatters because it's not a thin material that shows every curve and fold. I'm a large chested woman and high top tanks can sometimes look goofy on me - these look so good. I got the green/black combo pack. Will be buying it in more colors. I AM 5'7"" AND WEIGH 148 LBS with DD size bra",9
lacey ketchum,Love the material and the fit,https://www.amazon.com/gp/customer-reviews/RHJA1E562PWIK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"5.0 "," the United States "," December 2, 2024",Size: MediumColor: 2 Pack Black/Green,Verified Purchase,"I loves these, second pair I have ordered just all different colors. Great fabric and comfortable.",
Macy Eades,BUSTY GIRLS- This is for you!,https://www.amazon.com/gp/customer-reviews/R2FVINOS53RACA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"4.0 "," the United States "," April 17, 2024",Size: X-LargeColor: 2 Pack Black/White,Verified Purchase,"While the material feels super high quality and thick, if you’re busty, you’re not going to fit in your true size. I’m a 38I on a good day and ordered an XL. The top isn’t doing anything nice for my chest. It pushes them down to create a weird saggy uninoob. Size up one or two sizes if you’re like me! Otherwise, a great, snug workout top!",2
Bright Smile,Not for DD and above,https://www.amazon.com/gp/customer-reviews/R35VGBGSXN1E00/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"5.0 "," the United States "," October 31, 2023",Size: LargeColor: 2 Pack Black/Pink,Verified Purchase,"This is a good top! It's thick and supportive. But I am big on top (36DD or 36DDD) and I could not wear this as a shirt out in public. The way it's cut gives me serious side boob. I am keeping them though, because I think they will be great under other shirts, and I love sleeping in them. They make great, supportive sleep shirts!",4
Stephanie Patzer,Great Price for the Product,https://www.amazon.com/gp/customer-reviews/R1UV0C59F5615Z/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"5.0 "," the United States "," December 6, 2023",Size: MediumColor: 3 Pack Black/White/Grey,Verified Purchase,"I liked the fit of the top, looks great with high wasted yoga pants.  Has a nice depth of fabric so no see through situations exist.  Wash well and maintain their shape.  I would order more colors.",
Sabrina,These are the best!!!!!,https://www.amazon.com/gp/customer-reviews/R1S42LB1XU233W/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"5.0 "," the United States "," April 16, 2023",Size: LargeColor: 2 Pack Black/Green,Verified Purchase,"These are so comfy and no bra is needed - I’m a c cup and will say that again loud and proud - noooooo bra is needed! Important note- don’t size up get your normal size. At first I ordered large and they had a weird gap under the armpit… I was really disappointed by this because the material felt so quality thick, double lined and soft. I ended up ordering again a size down and I am so happy I did.  I highly recommend them. In fact Aram recommend them so highly that I almost didn’t write this review because Im obsessed and don’t want them to sell out lol. I hope they get more colors. Like emerald grey or a brighter blue.  Also the brown color is more of a burnt orange it’s really pretty but not brown.",5
alexis,Tight fit,https://www.amazon.com/gp/customer-reviews/R2Q0TLZ8TT9OL3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"3.0 "," the United States "," February 27, 2024",Size: SmallColor: 3 Pack Black/White/Purple,Verified Purchase,"The fabric is good quality and soft, but it does not stretch and they are not exactly true to size. I’m typically a small and should have sized up. Also, this is not a top I could wear without a bra, but it’s too tight for me to wear one.",
Diamond,"Cute, comfy, versatile",https://www.amazon.com/gp/customer-reviews/RVSJ4F5VQR654/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"5.0 "," the United States "," November 1, 2023",Size: XX-LargeColor: 3 Pack Green/Blue/Brown,Verified Purchase,I bought a total of 5 of these and I used them on a cruise for everything from swimming to dinner. Super easy to dress up and down and SUPER comfy and flattering. They had a perfect stretch to support ratio and the crop was a perfect length for not showing too much,6
Punky Suave,Nice quality,https://www.amazon.com/gp/customer-reviews/R3N62Z9VUVJOQB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"4.0 "," the United States "," June 27, 2024",Size: SmallColor: 3 Pack Black/White/Purple,Verified Purchase,"The quality feels nice, the fabric is pretty thick and soft. The first order was returned because the white top had a stain. I reordered the same thing and this time the purple top had a stain, but I kept it anyway. Hopefully it comes off in the wash. The white top is ever so slightly see through, you might need to wear pasties underneath. I tried it on with silicone pasties but then the outline of the pasties was visible, so keep that in mind. Might have to rock the nips with this one. They are slightly snug to be 100% true to size imo. I am 5’4 115lbs with B cups and the small fit, but if I had bigger boobs it would be too tight.",
Miranda Hernandez,Super comfortable and cute,https://www.amazon.com/gp/customer-reviews/R1OWXL5SH0FLRK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09M8B7RTN,"4.0 "," the United States "," March 19, 2024",Size: XX-LargeColor: 3 Pack Beige/Brown/Grey,Verified Purchase,"I’m always skeptical about buying clothing online, especially as a plus size woman, but these tops are absolutely worth the money especially as a bigger breasted woman (42DDD). These tops will be perfect for my daily walks. Although, if I were to wear this in public around people I would have to buy nipple covers. But otherwise, the tops hug my body nicely and the material is amazing and super comfortable and soft. I’m really pleased with my purchase. I definitely can’t wait to wear them this season :)",8
