评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Nicole,Everything I wanted,https://www.amazon.com/gp/customer-reviews/R3FZKDVD00PQP7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZDX67YD,"5.0 "," the United States "," July 13, 2024",Team Name: Easy PeezySize: LargeColor: Sea Blue,Verified Purchase,"Right out of the package the fabric is soft and sturdy. Well sewn. The color is pretty (dark blue). The dress is a little tricky to get on at first, but it's supportive and flattering. I'm a 36DD and it was a little hard to adjust the straps to tighten up the support, but not a big deal once you get them where you need them. I wish it was a tiny bit shorter, because I'm short but the length isn't awkward. I'm crossing my fingers that it's comfortable in the heat and humidity. I'll update my review is it's not breathable. I got the easy peezy style for the ability to use the restroom without having to take it off. I'm curious if the shorts will get stretched out over time. Definitely would buy more, but it seems like they're having trouble keeping them in stock.",7
MissBrit,Comfy Vacation Outfit,https://www.amazon.com/gp/customer-reviews/R2MGTKBZKA56SK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZDX67YD,"5.0 "," the United States "," August 5, 2024",Team Name: ClassicSize: LargeColor: Black,Verified Purchase,"I was looking for something comfy to wear to the airport and this athletic dress did not disappoint. The material is so comfy. It compresses at the right spots. My chest was supported well and it was very flattering in the stomach area and hid the mommy tummy. After the airport, I wore this dress in Miami. It was nice and airy which was great on a hot and humid day. I definitely recommend this dress.",
Amazon Customer,"Great fit, flattering at waistline but those with thicc thighs and chest might have a little trouble",https://www.amazon.com/gp/customer-reviews/R2WENKTENT5PDD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZDX67YD,"4.0 "," the United States "," June 8, 2022",Team Name: ClassicSize: LargeColor: Black,Verified Purchase,"**TW: Sizes/dimensions at bottom  This dress is fantastic and a great “dupe” of other athletic/tennis/traveler dresses that are often more expensive! What really sticks out to me is the flattering tapering at the waist line.  This dress can be easily dressed up or down, and is comfortable to walk around/run errands/make a day trip in! I have a larger chest, but felt decently supported in this dress, albeit there is a fair amount of cleavage especially when viewed from the top (not anything over-the-top or uncomfortable though). It also mushes your tatas together a la sports bra and there is no underwire, so do bear that in mind if that is a fit that you dislike.  The material of this dress is a stretchy, smooth athletic material. I love the supportive feeling of the attached bodysuit/romper, which is only stitched to the dress at the neckline, which I think is totally fine as it contributes to the flow of the dress (FYI—the dress can be lifted all the way to reveal the bodysuit underneath. I’m not sure why you’d do that, but you can!). As many others mentioned, you will have to roll the entire dress down off your body to use the restroom as with a one-piece swimsuit, so do bear that in mind in case you’re planning to wear this dress in a less private area!  Additionally, due to the flared/non-fitted fit of the dress, I could eat freely (I bloat without fail whenever I eat—even during low-carb meals!) but still retain that flattering tapered waistline! Huge star in my book. I did notice that after several hours of walking, the shorts ran up a bit and my (quite large/muscular) thighs were definitely chafing which we all know is a terribly uncomfortable experience. Weighing down the attached short pockets with my phone/wallet helped a little, but not entirely. For that reason, although I was decently happy with the length of the dress (I was worried it would be too short as shorter dresses often are on me), I wish the dress and shorts were an inch or two longer. I think in the future for days with lots of walking/exploring I will wear an extra pair of biker shorts over the top of the attached romper shorts in this dress for added inner thigh protection.  It’s also a teeny bit awkward getting to the mouths of the included pockets under the dress (despite the shorts), especially for frequently-accessed things like my phone or wallet, so I try to keep less frequently-needed items there.  I docked a star for the discomfort d/t chest and thighs, but all in all, I HIGHLY recommend this dress, and those close to me know that I have been raving about it non-stop lol. Big bobbie and leggie approved!  TW: here are my measurements (I ordered a Large in black and I believe it was spot-on): - Chest: 36DD, 39” - Underbust: 33” - Waist: 31” - Hips: 38” - Around the bum: 42”",90
Mariluz Hall,Great and comfortable choice,https://www.amazon.com/gp/customer-reviews/R29FB92D3RIGL3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZDX67YD,"5.0 "," the United States "," July 17, 2024",Team Name: ClassicSize: MediumColor: Black,Verified Purchase,"The outfit is a lot more comfortable than I had imagined. Think of a compression workout outfit, but with more space. I chose this dress to wear to walk around Disney because it is very hot in Florida. The outfit was perfect. It was not too tight nor too loose and has stretchy material. I’m 5’1 I weigh 150 and I chose a medium and it’s a perfect fit",
Hailee Parsons,Love this dress!,https://www.amazon.com/gp/customer-reviews/RDIE1BV4YAQSN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZDX67YD,"5.0 "," the United States "," November 13, 2024",Team Name: ClassicSize: MediumColor: Black,Verified Purchase,Bought this dress to take to Las Vegas to walk around in and it was PERFECT! The shorts underneath made me feel concealed and also helped my legs not chafe which is always a huge bonus. It fits really well and the straps are adjustable!,
Mackelise22,Good material but not for girlies who are self Conscious about their midsection,https://www.amazon.com/gp/customer-reviews/RPPFETA54NB0F/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZDX67YD,"3.0 "," the United States "," May 8, 2024",Team Name: ClassicSize: XX-LargeColor: Black,Verified Purchase,"The material is wonderfully made and really nice. I got the 2x and  I’m 5’9 240 and carry most of my weight in my mid section. It fit, it just was tight around there and I didn’t like it showing. I wish it was a little more flowy. & it is pretty short but not too bad. I’m currently working hard to lose weight, so we shall see in a few months! It is low cut, but the pads in the bra part are really nice!!",4
Kerrie Basara,Cute and stylish,https://www.amazon.com/gp/customer-reviews/R1YSEZIHRGLD4K/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZDX67YD,"5.0 "," the United States "," October 15, 2024",Team Name: ClassicSize: X-SmallColor: Black,Verified Purchase,"Flattering, comfortable, and priced well. Sized as expected.",
caddells,Dress,https://www.amazon.com/gp/customer-reviews/R16GTWDILQVDGL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZDX67YD,"5.0 "," the United States "," July 30, 2024",Team Name: ClassicSize: MediumColor: Black,Verified Purchase,This dress is so comfortable and flattering. It is soft and breathable in the summer heat. Highly recommend! Love the pocket in the shorts for your phone. If I could change anything I would make it so the shorts could be pulled down so you don’t have to strip down to go to the bathroom.,
Nanny,Gift,https://www.amazon.com/gp/customer-reviews/R2M3O34ND5LF68/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZDX67YD,"4.0 "," the United States "," December 27, 2024",Team Name: Easy PeezySize: MediumColor: Sea Blue,Verified Purchase,This was a gift and a success,
Rachel,Sporty dress,https://www.amazon.com/gp/customer-reviews/R36TVZDZMJYMPN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZDX67YD,"5.0 "," the United States "," December 18, 2024",Team Name: ClassicSize: MediumColor: Black,Verified Purchase,This athletic dress is my all time favorite! Fits great. Not too tight. Has the underneath spandex with POCKETS! I ordered a medium and could wear it every single day! Will order all colors for the warmer weather!,
