评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Julie Lytle,Color bleeds in the wash,https://www.amazon.com/gp/customer-reviews/R2ND5W3SLLK5PH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"4.0 "," the United States "," January 18, 2025",Fit Type: 2.5'' High waistedSize: X-LargeColor: Red,Verified Purchase,These fit great and have held up really well but beware the color bleeds when washing. Learn from me and don’t wash with anything white,
landon,Love them,https://www.amazon.com/gp/customer-reviews/R3VOC854DRBRD5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," January 16, 2025",Fit Type: 2.5'' High waistedSize: MediumColor: Hot Pink,Verified Purchase,Love these. Super comfy and the liner doesn’t ride up. I’m 5’8” and 145 lbs and a medium fits great. The band is stretchy and a lot more comfortable than free people brand. I do wish the back was a slight bit shorter but overall I love them.,
Karen R Luinstra,don't get white,https://www.amazon.com/gp/customer-reviews/R22D37THUD1YZ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"4.0 "," the United States "," January 14, 2025",Fit Type: 2.5'' High waistedSize: X-SmallColor: Black,,I purchased these shorts for my daughter last year and some advise. Don't get the white shorts as they appear to be see through. But on the other hand they are pretty good athletic shorts.,
Laura,Fit well,https://www.amazon.com/gp/customer-reviews/R1HDPCZ4WYL4RD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," January 11, 2025",Fit Type: 2.5'' High waistedSize: XX-LargeColor: Red,Verified Purchase,These shorts fit well.  The material is thin but not see through.,
Claire,Loved so much I bought more!,https://www.amazon.com/gp/customer-reviews/R2CTQLHKQNR5NA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," January 10, 2025",Fit Type: 2.5'' High waistedSize: MediumColor: Neon Orange013,Verified Purchase,"I have recently lost a little bit of muscle in my legs and my shorts from Athleta, make my legs look skinny and horrible (which is something a good pair of athletic shorts does not do) and these make me feel confident and ready to get in shape, plus the price is great! I have already ordered another color! These are tall girl approved as well (I'm 5'10 around 145).",
Mercedes Castro,Quality,https://www.amazon.com/gp/customer-reviews/R1HXVV8DV06E0K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," January 5, 2025",Fit Type: 2.5'' High waistedSize: MediumColor: Black,Verified Purchase,I enjoyed these shorts they are soft and the quality is good,
Boka,Awesome x2,https://www.amazon.com/gp/customer-reviews/R2YXZ80R2QO6DY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," January 3, 2025",Fit Type: 2.5'' High waistedSize: LargeColor: Black,Verified Purchase,Perfect. Light weight. Has a zipper pocket! The band is absolutely amazing. And flattering. Love these!,
Kelli,My Favorite Shorts,https://www.amazon.com/gp/customer-reviews/R2IVSIEOLJ941G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," January 2, 2025",Fit Type: 2.5'' High waistedSize: MediumColor: Green09,,"I ditched my name-brand athletic shorts for these, and I'm in love! I love the pockets and the zip - I have the larger iPhone, and it still fits perfectly and can be zipped safely inside. Which is great if you are active outdoors. This is awesome for me when I'm mowing or gardening! Great shorts!",
Rachel Martin,Light weight,https://www.amazon.com/gp/customer-reviews/R1U0BRJ24D2NUD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," January 2, 2025",,Verified Purchase,Color is perfect. Light weight and comfortable. I would say they run slightly big. Moisture wicking but they do wrinkle easily. Over all I love these shorts,
B.L.S.,Great shorts,https://www.amazon.com/gp/customer-reviews/RWQFX0DHPI4AI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W2LL3T,"5.0 "," the United States "," December 24, 2024",Fit Type: 2.5'' High waistedSize: LargeColor: Black,Verified Purchase,"Great, runs true to size",
