评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mary McCarthy,True to size,https://www.amazon.com/gp/customer-reviews/R3U575PQ9QUBT2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07T8GXL1R,"5.0 "," the United States "," November 11, 2024",Size: X-LargeColor: Light Blue,Verified Purchase,Fits true to size.  Flattering for those of us who are thick in the middle. Dry fit material is very breathable.,
Linda Hibberd,Grape color is actually blue but it's a nice shirt,https://www.amazon.com/gp/customer-reviews/R2PGJA1DNSJBK9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07T8GXL1R,"4.0 "," the United States "," May 20, 2024",Size: LargeColor: Grape,Verified Purchase,"I ordered 2 other style shirts from this company.  The medium in 2 styles was a bit more fitted than I like so I had to return them and order up a size.  So when I ordered this one, I ordered the large and it looks a bit too big on me.  I ordered the ""grape"" color but it's definetly not as pictured, closer to a blue.  The shirt is on the long side which is nice if you don't want your buns to fully be visible in your leggings.  The neck is a bit wide but I'm sure it's due to the larger size.  Sleeves have plenty of room.  The design is different, very comfortable.  So other than the color being off for ""grape"" and me apparently being between 2 sizes for this company, I like their shirts.",
Amazon Customer,As described,https://www.amazon.com/gp/customer-reviews/R3QPKFUCB40KVG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07T8GXL1R,"5.0 "," the United States "," August 10, 2024",Size: LargeColor: Purple,Verified Purchase,"5’3” 148 lbs  36 bust. Med.  Great workout shirt. Color is as shown, wash nicely and did partial dry in the dryer. No shrinkage.  A little longer than I like, hits just below the butt on me. Fabric is light and not tight around the bust. The flare gives a fitted look without the clinging at the waist.",
Ann H,Love this top!,https://www.amazon.com/gp/customer-reviews/R3PHXID8PHOX4Y/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07T8GXL1R,"5.0 "," the United States "," June 18, 2024",Size: XX-LargeColor: Light Blue,Verified Purchase,"I have several different styles of the Kimmery exercise tops and I think this may be my favorite. I ordered the light blue and it’s very pretty. I ordered a size up as my regular size would be snug per their size guide. It’s loose without being baggy. I love the length as it covers most of my hips. I wore it today for a walk in hot, humid weather. The fabric performed like it was supposed to, wicking all the sweat away.",
Kat,Top looked great out of the package then puckered after washing,https://www.amazon.com/gp/customer-reviews/R3F20M1VDS0PRC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07T8GXL1R,"3.0 "," the United States "," April 30, 2022",Size: X-LargeColor: Grape,Verified Purchase,"I love the color of this top...beautiful jewel tone purple and it fit very well when I tried it on out of the package.  It curves slightly at the waist and the stitching accentuates a woman's curves which is very flattering.  I always wash clothes before wearing and I washed this in cold on the gentle cycle and hung it to dry as I do with all my workout clothing, and it puckered along the stitching lines.  I loved this top and would have purchased all the colors that I like but now I am not sure if this is just a problem with this top or if all of them pucker when washed.  Not sure about getting more of these.  I am undecided.",
Bonnie W.,Comfy and Flattering,https://www.amazon.com/gp/customer-reviews/R2XC6VVHRW7RHE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07T8GXL1R,"5.0 "," the United States "," September 1, 2024",Size: X-LargeColor: Black,Verified Purchase,I picked this top to wear with joggers and it's a really good choice. It's breathable and very comfortable with a nice drape. I've worn it several times and it washes beautifully.,
Lulabelle,Good for working out,https://www.amazon.com/gp/customer-reviews/R1WDVM5W3YU8LO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07T8GXL1R,"4.0 "," the United States "," May 3, 2024",Size: X-LargeColor: Purple,Verified Purchase,"This is a nice top, good color.  It's a bit thicker than I had expected, and the cut is a little wide for me.  I'm not a small woman, more curvy, and while it fits the top well (including the arms), it flows out in such a way that it ends up being more baggy than fit.  All that being said, I wear it regularly and it works well.",
ScienceGeek,Very comfortable workout top,https://www.amazon.com/gp/customer-reviews/R31A5THOEPJCHB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07T8GXL1R,"5.0 "," the United States "," September 16, 2024",Size: MediumColor: Blue-1,Verified Purchase,This top is very comfortable and on the longer side if you want to cover your rear while working out. Can't beat it for the price.,
M2,Wears/washes well.,https://www.amazon.com/gp/customer-reviews/R3TIQRKNGEX4B1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07T8GXL1R,"4.0 "," the United States "," July 24, 2024",Size: XX-LargeColor: Light Blue,Verified Purchase,This is my second time buying this shirt.  The stitching adds a nice touch.  The shirt wears well and launders nicely.,
Kareni,Nice fabric,https://www.amazon.com/gp/customer-reviews/RETWZMW7H3SNL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07T8GXL1R,"4.0 "," the United States "," June 12, 2024",Size: LargeColor: Light Blue,Verified Purchase,The asymmetrical hem is annoying. Why does a normal person need an extra six inches of fabric to cover her buttocks?,
