评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Healthy Snack Lover,EXACTLY what I wanted and as advertised,https://www.amazon.com/gp/customer-reviews/R5V59H7CKS901/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3R26RSY,"5.0 "," the United States "," November 8, 2024",,Verified Purchase,"Sizing was correct; I wash in cold water and drip dry over the shower rod.  Much use, many washings later; I'm happy with these easy to care for pants.",
Nicole Y,Cheap fabric,https://www.amazon.com/gp/customer-reviews/R35F4WXM8Z04CB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3R26RSY,"1.0 "," the United States "," October 13, 2024",Size: MediumColor: 01-dark Forest,Verified Purchase,It was comfortable enough but very cheaply made. The pants had a hole within one day of wearing! Wish I would have returned as soon I opened them,
Dk,Great for vacation,https://www.amazon.com/gp/customer-reviews/R38QKRYL5KRF27/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3R26RSY,"5.0 "," the United States "," September 19, 2024",Size: 3X-LargeColor: 01-steel Gray,Verified Purchase,Great!,
Amazon Customer,Pants are too short!,https://www.amazon.com/gp/customer-reviews/R3J6O1R073BULS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3R26RSY,"3.0 "," the United States "," September 8, 2024",Size: X-LargeColor: 01-navy Blue,Verified Purchase,I was surprised that the pants weren’t longer!  I’m 5’6 which isn’t very tall.  The elastic ankle fit right above my ankle.  I would prefer they were below my ankle.,
Sandy B,JUST PERFECT..!,https://www.amazon.com/gp/customer-reviews/R4C1KFNRRAZFW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3R26RSY,"5.0 "," the United States "," September 7, 2024",Size: XX-LargeColor: 01-black,Verified Purchase,"These will be my go to pants for the future!  Perfect fit, great material and quality.  Half the cost of others like them (love that)..Do yourself a favor and purchase these, you will have NO regrets!  Waterproof, lightweight and length and fit are true to size.  Jeans are heavy and boring to wear all the time, GET these and up grade your wardrobe!!",3
Vicki B,Narrower than I thought,https://www.amazon.com/gp/customer-reviews/R29KB8BXAMBZKA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3R26RSY,"4.0 "," the United States "," September 6, 2024",,Verified Purchase,"Having bought the cargo pants and been very happy , I purchased these but unfortunately they were much narrower in the leg than  I had anticipated so they’ve been sent back .",
Amazon Customer,Super comfy,https://www.amazon.com/gp/customer-reviews/R3NI687O1DHQPS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3R26RSY,"5.0 "," the United States "," September 4, 2024",Size: X-LargeColor: 01-navy Blue,Verified Purchase,I thought I'd never like joggers but my daughter talked me into trying these.  I LOVE them and actually punched more in different colors.  True to size.,
Maria Theresa Sarenas,Comfort,https://www.amazon.com/gp/customer-reviews/R3IP0OQUE2PWDA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3R26RSY,"4.0 "," the United States "," August 28, 2024",Size: LargeColor: 01-light Grey,Verified Purchase,I will be using this when I travel to Europe in September. It is lightweight and comfortable. It is a bit long but I’ll manage.,
Danielle Waterhouse,Very comfortable,https://www.amazon.com/gp/customer-reviews/RAPBB3E53JUA5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3R26RSY,"5.0 "," the United States "," August 6, 2024",Size: XX-LargeColor: 01-dark Grey,Verified Purchase,"Used these on a cruise to Alaska. Kept me dry when doing Excursions like whale watching. Not very warm but perfect for what I needed them for, it wasn't cold out. Very lightweight. Good quality.",2
Janice Binford,I love the fit of these jogger pants!,https://www.amazon.com/gp/customer-reviews/RDKTWKHHSCNX5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3R26RSY,"5.0 "," the United States "," August 3, 2024",Size: MediumColor: 01-peachskin,Verified Purchase,"I've actually had my joggers for a year now. I love them so much, that I searched online to see if I could find them again. I DID!! These pants are so comfortable, and are perfect for both cool and warm weather. I am 5'1"" and weigh 120lbs, and a medium fit me perfectly. I am so happy that I have found them again, I will be ordering more in other colors.",3
