评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Margaret,Love this outfit!,https://www.amazon.com/gp/customer-reviews/R23VNPQGG46E21/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B099K2ZM68,"5.0 "," the United States "," January 10, 2025",Color: 2i-deep GreySize: Large,Verified Purchase,"I really like this very comfortable lounge set! It fits me perfect and has a little warmth to it it’s not too think or too thick! I’m 5’1 and weigh 150 and I ordered an extra large. You can run errands in it or wear around the house as a lounger!  I ordered the dark gray and I love the color with the white stripes down the leg! I washed it in cold water and hung the top to dry but put the pants in dryer and they washed and dried well and didn’t shrink. Pants have pockets, outfit has a lil stretch to it, not see through and not thin.",6
donna nunamaker,Fun Casual anytime set,https://www.amazon.com/gp/customer-reviews/R1S56I5GX9D0HG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B099K2ZM68,"5.0 "," the United States "," December 26, 2024",Color: 2a-blackSize: X-Large,Verified Purchase,I like this so much I ordered a solid black without the stripes .. I think it will be fun with cute jewelry The fit was perfect and the fabric very comfortable . I just am a little Leary of drying in case of shrinkage .. I’ll re-evaluate once I wash it. I bought this black with white stripes for a great price and almost didn’t order the solid bc of the increase in price,14
Mandie,"Cute and comfy , I would size up",https://www.amazon.com/gp/customer-reviews/RPHR2VQQ5OBI3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B099K2ZM68,"4.0 "," the United States "," December 2, 2024",Color: 2a-blackSize: XX-Large,Verified Purchase,"I had this saved for later for a few months, I was unsure based on some reviews. I finally figured I'd just take a chance.  I think it's polyester mostly, I'm not a huge fan of the fabric. I wish it were cotton. But all of that is stated in the description so I was aware! I think after a couple washes it would get softer and the fabric would feel better. That's just personal, I'm not a huge fan of the way polyester feels on the skin.  I've seen people say they wouldn't wear it in public, the fabric quality etc. Maybe they have different patches because mine is very thick, it's not see through whatsoever. I would have no problem wearing this in public.  I average size 18 and I ordered 2x. It fits nicely. It does fit more like a fitted jogger. I think I would have sized up to a 3X just to have a more roomy fit, and to account for if there's any shrinkage in the wash.  Overall I really like this and I think I would order another set again. I live in a climate that doesn't get super cold in the winter, but it can be in the '30s in the mornings. It's nice to have an option that I feel a little more put together to do school drop offs, morning errands etc.",44
JM,Sexy and Comfortable,https://www.amazon.com/gp/customer-reviews/R3UXGTCSV781IT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B099K2ZM68,"5.0 "," the United States "," January 7, 2025",Color: 2a-blackSize: X-Large,Verified Purchase,"This is comfortable, good looking lines and style. Quality material. The drawstring pants allow for perfect fit. The top is long enough and loose enough to fit perfectly, as well.  A definite keeper.",2
SuzanneR,"Pants are great, didn’t love the top",https://www.amazon.com/gp/customer-reviews/R3UBV2DTHN168B/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B099K2ZM68,"3.0 "," the United States "," January 1, 2025",Color: 2a-blackSize: Medium,Verified Purchase,I bought this so I could be comfortable and look good for a flight to Europe. The pants were very comfortable. The top was not. I think the decorative white accents had no stretch so I didn’t wear the top. It just was not comfortable.,6
Lynn,"True to size, comfortable",https://www.amazon.com/gp/customer-reviews/RFMHDEVX3J5YO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B099K2ZM68,"5.0 "," the United States "," January 1, 2025",Color: Multicolor 2Size: X-Large,Verified Purchase,"I’m glad I bought the XL. The fit was just right. Not too loose and comfortable. The length was just a bit long but that’s my preference. Pockets are deep. Material is soft, thinner than traditional “sweat pants/shirt” but thick enough to be warm on a cool day or lounge around in at home. I’m 5’7”, 205lbs",12
Sheri,Cute and Comfortable!,https://www.amazon.com/gp/customer-reviews/RDKK3Q5K7FKI8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B099K2ZM68,"5.0 "," the United States "," December 25, 2024",Color: 2a-blackSize: XX-Large,Verified Purchase,"This lives up to the ads I have seen on social media.  I ordered up a size and it fits perfectly… not snug or too loose.  It’s a polyester spandex blend (more poly than spandex), so it was not wrinkled when I opened the air sealed packaging. I feel this will be an easy wash and wear outfit. I am 5’ 10”, and the length is just right.  I would buy again.",13
Lurline M. Morrow,So cute!,https://www.amazon.com/gp/customer-reviews/R1L29COQJ62HVP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B099K2ZM68,"4.0 "," the United States "," January 3, 2025",Color: 2a-blackSize: Large,Verified Purchase,"I ordered this this morning and got it this evening!  It runs true to size, for me, anyway.  The fabric is soft and comfortable.  The only complaint is that the elastic in the waistband is too small.  That is true of every pair of pants I’ve ever gotten that was made in China.  They have small people over there, and they must allocate resources, like elastic, based on Chinese standard size🤦‍♀️🤦‍♀️🤦‍♀️.",7
Brent,Love this set!,https://www.amazon.com/gp/customer-reviews/R267NQ444Q0PY8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B099K2ZM68,"4.0 "," the United States "," December 1, 2024",Color: 2a-blackSize: Large,Verified Purchase,"I immediately ordered 6 more colors in this set! It’s very light weight and comfortable. The fabric isn’t as soft as I would like it to be, which is why I gave it 4 stars instead of 5. I guess on some level you can expect that with a 95% polyester fabric. I’m hoping it will soften with a few washes. I’m 5’6 and about165 lbs I ordered a M and it works well for me. The top is a bit more fitted than the bottoms, so if you are a bigger chested lady, you may want to size up. I’m a 36 DD for reference. I would recommend overall.",2
vicky manuel,I love this set very comfortable will be ordering more of theses,https://www.amazon.com/gp/customer-reviews/R1D6F6Z31JR3TD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B099K2ZM68,"5.0 "," the United States "," January 8, 2025",Color: 2a-blackSize: XX-Large,Verified Purchase,"The package was left out on my trash can at the road , he didn’t put it under the carport or garage and he definitely did hand the package to me personally, and my trash was being picked up that day so I had to get my son to go get it off the trash can before they picked up",
