评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Allison,The Perfect Blend of Comfort and Style,https://www.amazon.com/gp/customer-reviews/R37IUZMRHT1442/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," January 5, 2025",Color: BlackSize: Small,Verified Purchase,"These pants are an absolute wardrobe staple! The lack of a cuff at the bottom gives them a polished look, making them easy to dress up for work or a night out, but they’re just as perfect for lounging or running errands. Fits true to size.  The stretchy, soft material makes them incredibly comfortable—I could wear them all day without any fuss. I love them so much that I now have them in multiple colors, and every pair fits like a dream.  If you’re looking for versatile pants that combine style and comfort, these are a must-have. Highly recommend grabbing more than one!",
T210,Extremely comfortable and well fitting (update 3/2024),https://www.amazon.com/gp/customer-reviews/ROHRF59GW3HCP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," February 8, 2024",Color: BlackSize: X-Small Petite,Verified Purchase,"I have been searching for a replacement of pants like this forever.  I own a pair from a much more expensive brand - that brand was hard to get off and on and not stretchy.  I took a shot and ordered these in XS Petite.  For reference, I'm 5'2"" and 102 - most of that 102 is in the bottom half, legs and rear :).  They are super comfortable and stretchy.  I can wear these to the office with a cute sweater and loafers and still feel like I'm in PJs all day but look like I'm not!  They would be great for travel too.  They fit my hips perfectly.  The one thing I'd change, which won't apply to a lot of you, is that I'd make the length about an inch shorter for the petite size XS.  I have short legs so the length doesn't look like the picture of the model.  They hit maybe a 1/2' above my shoes which looks off.  If I roll them up once it's the perfect length but looks weird because it isn't a full cuff.  If I roll them up twice to make a real cuff then they are too short.  There's no way I'm sending these back!  I plan to go down to the tailor and have her take an inch off.  I looked in to ordering in the XS regular but the hip and waist are larger so the fit wouldn't be as nice for me.  I'll keep these and fix the length for me.update 3/23/2024 - I kept thinking I should give the regular (non petite) XS a shot so I ordered a pair in dark blue.  I have to say, I can't tell a difference in the width of the hips which is good.  I thought, based on the size chart, that they would be much bigger.  But they look just as good and the length allows me to wear them as long pants (slightly cover the back of my shoes) or roll them twice to create a full cuff for the perfect cropped length.  I have short legs and a long torso so the regular length looks nothing like the model on me. They fit like full on regular length pants. The petite comes much closer but still not exactly like the picture.  Over all, I really like them both.  I'm keeping both.",33
Dolores,Update to my previoes review.,https://www.amazon.com/gp/customer-reviews/R258LJL1LSFUP3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"4.0 "," the United States "," May 4, 2022",Color: BlackSize: Large,Verified Purchase,"As the original pants I purchased were a large (based on the reviews I read) I  wrote that the were too large and unflattering. I received the medium overnight, amazing and they fit very well. A teeny bit tight at the waist bc it's large, (40 in) but they are amazing. The material is soft and spectacular-sturdy and very expensive feeling. Because they are the correct size they are very flattering.  I'm not the type of person that buys pants in multiple colours because I take very good care of my clothes and already have a pair of pants in blue so I don't see myself buying other colours but I do love these. Very comfortable.  More than just travel pants. They can be dressed up or down-truly a great buy and so inexpensive.",4
SE,Every day pant,https://www.amazon.com/gp/customer-reviews/R2C1ZB0TFPQLFN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," December 23, 2024",Color: BlackSize: Small Petite,Verified Purchase,"I have 4 or 5 pairs of these and wear them practically every day. They are soft and comfortable but dog hair doesn't cling to it like cotton or leggings. They're stetchy yet tight in the right places. Way better than any name brand version I have of similar styles. Doesnt shrink, decent pocket sizes and high value for cost.",
Amazon Customer,Perfect fit,https://www.amazon.com/gp/customer-reviews/R2EOOO6QE0AJ5C/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," November 2, 2024",Color: BlackSize: Large Petite,Verified Purchase,"This is a great pair of ankle pants they can be used as a jogger or as dress pants.  Thin fabric that breathes, shines enough to make it look sleek.  I’m short so ankle pants fit as regular pants.  So comfy",
Samantha cash,A little different fit than the photo,https://www.amazon.com/gp/customer-reviews/R3T747EA5XI16I/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"3.0 "," the United States "," May 21, 2024",Color: BlackSize: Medium,Verified Purchase,"These show underwear lines bad! Unless you’re commando or thonging it the lines will show even with no show underwear. The midsection bunches up and fits weird I feel like it gives me a fupa even though I don’t have one. However, they are very breezy and lightweight, comfortable and a good length for even someone with long legs. They are okay. Not my fav but, they are okay.",9
Shelia Robason,Great pant,https://www.amazon.com/gp/customer-reviews/R3I41XZR44WITB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," December 29, 2024",Color: CamoSize: Large,Verified Purchase,"Well made, soft fabric.  True to size.",
Anna,Compare To,https://www.amazon.com/gp/customer-reviews/R1RUO47JLISR71/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," July 26, 2024",Color: BlackSize: Large Petite,Verified Purchase,"I bought three different ""yoga""/""work"" pants to see which one is best. The Ajisai brand runs small; I usually wear size M (8/10) but needed a size L based on reviews, which turned out to be a good choice. The fit is right, though their sizing is off. The quality is comparable to other gym clothes. (My second choice)  The YYV brand has a unique style with a fake zipper flap, a small cut at the bottom of the legs, giving it a smart-casual look, and no elastic waistband. The fit around the waist is great and doesn’t restrict breathing, and the sizing is accurate. Petite friendly. (My first choice)  The CRZY Yoga brand has a tie-waist style like Ajisai. it’s not ideal for petite people as the length is too long and the waistband is too high. (My third choice)  Overall, all the pants are made of similar, stretchable material and can be styled as lounge wear, airport wear, or smart-casual outfits. Good pants for all seasons.",31
MelD,Shorter than expected but comfortable,https://www.amazon.com/gp/customer-reviews/R2G0ZO5KCQZ862/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"4.0 "," the United States "," December 24, 2024",Color: BlackSize: X-Small Petite,Verified Purchase,"I knew this runs short and is good for petite but wow, it is shorter than I expected (I am only 5'1""). I wore it for the first time yesterday on the plane and it's mostly comfortable. The main reason I docked off 1 star is the pants do tend to ride up a bit onto my calves when I sit, which could get cold if the plane (or wherever I am) temperature is low.",
MsMary,Great golf pants.,https://www.amazon.com/gp/customer-reviews/RFJ91HNE6WJ6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," December 15, 2024",Color: Dark GreySize: Small Petite,Verified Purchase,"Great for golf in cooler weather. I wash on delicate cycle and hang to dry. They dry in hours and no wrinkles. I'm 5'3"" and the regular length hits me around my ankles.  I have them in black and grey.",
Nicholle,Feels like silk on your body,https://www.amazon.com/gp/customer-reviews/R1KYSXPHULVX5H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," December 10, 2024",Color: Dark BlueSize: XX-Large,Verified Purchase,"Love these pants. Comfortable, quality material, hefty quality fabric w/o being hit bc it’s breathable. The color is a bit dull but it’s ok. These pants are office casual with yoga comfort. They feel so good to slip into.",
AC,Comfy,https://www.amazon.com/gp/customer-reviews/R218IQW9FKLRNJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," January 1, 2025",Color: Dark GreySize: Medium Petite,Verified Purchase,"Extremely comfortable, quality material",
MyMy,Perfect,https://www.amazon.com/gp/customer-reviews/R2WS4M859JMCA9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"4.0 "," the United States "," November 9, 2024",Color: BlackSize: Medium Petite,Verified Purchase,Distribution on point. Little dressey. Beautiful fit.,
Christine V Call,So comfortable,https://www.amazon.com/gp/customer-reviews/R3PY62ZVFAK295/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"4.0 "," the United States "," October 2, 2024",Color: CamoSize: Medium Petite,Verified Purchase,I love these pants and the subtle camo print. They are  true to size & very comfortable. The only negative (& why I only gave 4 ⭐️) was waiting for them to arrive. It took over a week and there was a delay.,
Pavo Real,Size was too large,https://www.amazon.com/gp/customer-reviews/R232CGYO05HGEO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"4.0 "," the United States "," October 12, 2024",Color: BlackSize: Small Petite,Verified Purchase,"This one did not fit great. The Small was a bit too big on me. The fabric feels substantial, and the pants are well made.",
Kindle Customer,The best pants,https://www.amazon.com/gp/customer-reviews/R1I9V7T4CXKHIN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," November 2, 2024",Color: Lunar RockSize: X-Large,Verified Purchase,I have started wearing these instead of jeans..I am 71 5ft 4 and 190 lbs..these look so much better than jeans ..no lumps or bumps showing and soo comfortable..I have 4 pr of these..I wear a xl..they wash and dry great also. I just love them. The fabric is so soft and feels so good on.,
