评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Shanna,Cute + comfy,https://www.amazon.com/gp/customer-reviews/R1LC8H1DBGGO1T/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," December 13, 2024",Color: LavenderSize: Medium,Verified Purchase,"These fit extremely well with a stretchy waist for comfort. The material is extremely soft and almost satiny to touch. I was concerned about them being too short but they cover the backside well. Great for working out, theme parks, outside activities. I purchased a second pair because they’re so cute & comfortable",
Aimee,Best shorts everrrrr!,https://www.amazon.com/gp/customer-reviews/R1WYY2R6LT88S5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," August 24, 2024",Color: Black-346Size: Medium,Verified Purchase,"These are the best shorts I have ever owned! I love the high waisted band and how it hides my lower stomach and the stretchy side pocket fits my phone perfectly. It's a stretchy material so it doesn't feel restrictive and you can actually breathe in them. They're super soft too! You can wear these casually or to the gym. While running at the gym I did notice they rode up a little bit it wasn't bad. I usually wear a large but I found the large had too much material for my fit so I went with the medium which Amazon actually recommended for me to begin with lol. I'm 5'3"", 145lbs. These are definitely staying in my regular rotation.",6
Britney Berry,Cute and Comfy,https://www.amazon.com/gp/customer-reviews/R2EXCOEQP3O5OY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," September 7, 2024",,Verified Purchase,"Very cute, flowy, feminine shorts. I ordered a 2XL and a 3XL and there is virtually no difference in size between them, but both fit comfortably and are very stretchy. My fellow thick-thighed friends might struggle a bit with some Ride up like I did but it’s not too terrible. Side pocket perfect for a phone.",
Jessica Falero,Cute,https://www.amazon.com/gp/customer-reviews/R2GVBSLNLMZ569/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," December 10, 2024",Color: BurgundySize: Large,Verified Purchase,These fit great and really nice material. They were so comfortable. True to size. Worked great for our Disney trip. Would buy again.,
@sasha_lovett,Need every color,https://www.amazon.com/gp/customer-reviews/R1M9K8IJDL9P7K/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," October 28, 2024",Color: LavenderSize: XX-Large,Verified Purchase,"So soft, so comfy. No squeezing, very flattering.",
Amanda,Love the material,https://www.amazon.com/gp/customer-reviews/R1IARXYQ6JKBSY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," September 10, 2024",,Verified Purchase,"These are SO COMFY and soft! They’re not loose enough to fall off, but not tight like normal athletic style clothes. They’re great for lounging at home or working out. I’m a size 16 and I feel completely covered and the way the fabric hangs hides the stomach area well. I’m very happy with them.",
Savannah & Nick,Obsessed!,https://www.amazon.com/gp/customer-reviews/R24KI3N6GXS81W/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," November 4, 2024",Color: Black-346Size: Medium,Verified Purchase,I wear these so often. They are my favorite pair of shorts! I will be getting more eventually. I have worked out in them and wore them to theme parks. They hold up super well and dry very easily/quickly. They are flowy and cute and hold in my mommy pouch and stomach. Obsessed with these.,
Mamallama22,Like BUTTAH,https://www.amazon.com/gp/customer-reviews/R1MRE3LCBSPOS1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," January 3, 2025",Color: Hot PinkSize: Small,Verified Purchase,These are so soft and so comfortable! I will be buying in other colors.,
LaceyR,Perfect theme park shorts,https://www.amazon.com/gp/customer-reviews/R2BVQLZ1MNZ9DU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," December 27, 2024",Color: BlueSize: Large,Verified Purchase,I’m on the wider side for hips and these were still very flattering on me. The liner shorts stayed in place better than I expected (no short stays in place perfectly) the electric blue color was accurate to the picture. I’m 5’6  160lb and they were modest enough for me,
Brittney Eisele,Definitely buy!,https://www.amazon.com/gp/customer-reviews/R27J83DWEADJH9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," January 14, 2025",Color: WhiteSize: Small,Verified Purchase,I have these in two colors and need more. They are my favorite shorts!!,
morgan R,Yeessssssss,https://www.amazon.com/gp/customer-reviews/R2JOK2CMHZB8K2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," December 7, 2024",Color: Rose PinkSize: Small,Verified Purchase,Super soft and so comfortable.,
sienna jurisch,Super soft,https://www.amazon.com/gp/customer-reviews/R3HF6CXL7VTC78/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," November 17, 2024",Color: Black-346Size: X-Large,Verified Purchase,"I really like these shorts, they are my favorite by far, they do tend to ride up on me but that because of my body shape, I unfortunately lost the string in the wash so I would recommend tying them in knots before washing",
MHL,Fun shorts,https://www.amazon.com/gp/customer-reviews/R27EUKSO3GGO97/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," August 14, 2024",Color: Black-346Size: Large,Verified Purchase,"As a millennial mom - I am trying to stay on top of the new fashions, and after seeing them all summer wanted “flow-y” shorts. I typically buy name brand athletic shorts for jogging, but wasn’t read to spend big on this style. All that to say- I am very happy with these! The material is not the highest quality, so I use them more for lounging than exercise. The fit is comfortable, and the built it under layer is a great asset.",
Monet Blair,Buttery Soft,https://www.amazon.com/gp/customer-reviews/R1EFZZ8YQ6NS5C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," September 29, 2024",Color: Light GreenSize: XX-Large,Verified Purchase,Absolutely love the fit and feel of these shorts. Only complaint is the amount of wrinkles.,
Haily,cute!,https://www.amazon.com/gp/customer-reviews/R1VO8DGPEXSQSF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," November 11, 2024",Color: Hot PinkSize: Large,Verified Purchase,Love these shorts. I get so many compliments when I wear them.  I love the thick band its flattering on your waist!,
Jen,Perfect! Must Buy Every Color!,https://www.amazon.com/gp/customer-reviews/R3MPUANV8FWYCK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," July 22, 2024",Color: Black-346Size: XX-Large,Verified Purchase,"I loved these immediately. I bought 3 or 4 different brands to try them out and a lot of them didn’t fit right, but these were perfect! I like to cover my tummy and for it to come up higher on my waist, but be a little more form fitting and these were perfect for that. Great quality, stretchy, and just the right length. I haven’t worn them to exercise yet so I’m not sure what that’ll be like but 10/10 recommend either way. I did size up just in case and I’m glad I did. I normally wear an XL in this type of stuff but I was nervous about fit so I bought one of both size and the 2XL is loose and tight where I need it! I may edit once I try on the other size. I loved these so much I immediately went and bought 4 other colors!!",6
mackenzie,Super cute and comfy,https://www.amazon.com/gp/customer-reviews/RH49TVFQW7TCY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," August 24, 2024",Color: LavenderSize: Medium,Verified Purchase,"Super soft and fit great! Love the stretch in the waistband and how flowy they are. Only reason they don’t get 5 stars is because of the shorts underneath. They’re not too bad, I just find myself pulling them down a lot.",
Shay Stamper,Perfect,https://www.amazon.com/gp/customer-reviews/R2HBM1PQOLHK1N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," August 31, 2024",Color: BlueSize: Small,Verified Purchase,"Super comfy, perfect for sightseeing/ a lot of walking. My only complaint is that they wrinkle super easily and the liner rolls up quite a bit",
Elyse,"Comfortable, flowy, butterfly shorts",https://www.amazon.com/gp/customer-reviews/R21TULD1XFMVC0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," May 16, 2024",Color: Black-346Size: X-Large,Verified Purchase,"The younger athletic girls all wear these and they looked so comfortable so I purchased a pair for myself.  While I do not look like ""them"", the fit is flattering for my body type, the stretch is good around my waist, and they look nice with any simple top.  I do find that they tend to rise up around my midsection when I am wearing them and the waist band is very thick so I have to keep pulling them down which is slightly annoying, however, this may just be the fit on my body type (larger in the midsection, smaller legs).  I purchased the black and would purchase more colors in the future.",3
Megan,Color Issues,https://www.amazon.com/gp/customer-reviews/RBUN45W3QS0OA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," August 3, 2024",Color: WhiteSize: Large,Verified Purchase,I got the white and it almost has a bluish tint to it. Not sure if that's normal for this product due to the material. But it's very light so I'm going to keep them! I'm a size 10-12 and ordered the large. They fit perfectly!,
MJ596,MY NEW FAVORITE SHORTS!,https://www.amazon.com/gp/customer-reviews/R3QMTGTTQISJP6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," September 17, 2024",Color: Black-346Size: X-Large,Verified Purchase,I love these shorts! They are perfect for my nightly walks. I've worn them to work when we have to move furniture and they are amazing! I typically wear a size 16 in jeans. I bought an XL and they fit perfectly. The bike shorts under do ride up on occasion but I have yet to find a pair of shorts that don't do that. Highly recommend these,
kenziexxkate,I should’ve sized up,https://www.amazon.com/gp/customer-reviews/R22DVJ17Y6BH9I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," July 23, 2024",Color: Black-346Size: Large,Verified Purchase,"I am 5’10” and weigh around 155 lbs. these are great, but I’m not super in shape so I had some fat hanging over with the size large. I know this is a very specific review, but I hope it helps!",
TS,Super comfortable,https://www.amazon.com/gp/customer-reviews/R3EF0O97SXL0J0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," July 25, 2024",Color: Light GreenSize: Small,Verified Purchase,Ordered a small and they sent an extra small. Happy accident since it fits. The material is very soft.  Quite comfortable and fits my phone nicely. Does not ride up at all.,2
Amazon Customer,Adorable,https://www.amazon.com/gp/customer-reviews/R2EG5CBADVZPPD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," August 2, 2024",Color: LavenderSize: Medium,Verified Purchase,"These are so adorable and so comfortable for working out, and dancing. The only thing is I wish that they had pockets!",
Christine,These are shorts,https://www.amazon.com/gp/customer-reviews/R1IODSCKKB6I8D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," August 8, 2024",Color: Light GreenSize: Small,Verified Purchase,"Picture looks like this may be a skirt with shorts underneath, but it is actually shorts. Super soft material and comfy! high waisted and fits tts",
Melissa Blaeser,Cute postpartum short,https://www.amazon.com/gp/customer-reviews/R1O0LSKR1TVYVI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," October 2, 2024",Color: Black-346Size: Small,Verified Purchase,Look more expensive than they are. Cover the mom pooch and are comfortable to wear after a section since they are high rise. I wear my usual size in these shorts even postpartum since they have a lot of stretch.,
Yvi,Really Comfortable,https://www.amazon.com/gp/customer-reviews/R1WMF9AKZGLDRF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," August 2, 2024",Color: Black-346Size: Medium,Verified Purchase,"I have seen these all over TikTok and really wanted a cute pair without having to use their shop. I bought a couple different pairs but these are my absolute favorite. They are buttery soft, stretchy, comfortable and flowy. I prefer a higher waisted sitting short which I got with these. They have pockets which is always a plus. If I had to criticize anything it would be that they could be just slightly longer. For reference I’m 5’7 and 125lbs and went with a size medium.",
Brady,So comfy and cute!!,https://www.amazon.com/gp/customer-reviews/R21OEVPLP3LN5K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," August 26, 2024",Color: Black-346Size: Medium,Verified Purchase,"I have a ton of workout shorts and these are by far my favorite pair. I like how it kinda looks like I have a skirt on, so I feel really feminine in them, but it also allows me to do a good workout with them on. They don’t write up the butt cheeks like most shorts do. Going to buy a couple more pair cause I love them so much!!",
Elise Jones,Super cute!!,https://www.amazon.com/gp/customer-reviews/RHF8ZDNBGGDE8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," October 11, 2024",Color: Light GreenSize: Medium,Verified Purchase,"Got so many compliments on these shorts. They are very durable, fit perfectly, the color is super vibrant, and they have pockets! Going to get more in another color.",
Because reviews matter,Love them,https://www.amazon.com/gp/customer-reviews/RO8OPBPK0I8OA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," June 28, 2024",Color: BlueSize: Medium,Verified Purchase,"I have a Joylab pair from Target that I love but the biker shorts underneath ride up on my booty and I’m tugging in public. These do not ride up and they are so butter soft. I am 5’7”, 130 lb, and a mom of 3. I usually get a small, but went with a medium because I wanted the shorts to be slightly longer and I don’t want form fitting shorts. I could have done small or medium but the medium is perfect. They are super stretchy so if you’re in between sizes you really can’t go wrong either way. They’re flattering and comfortable. Get them!",8
Misty,Comfortable,https://www.amazon.com/gp/customer-reviews/R3MGP4CDZL1VYW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," July 6, 2024",Color: WhiteSize: Small,Verified Purchase,Very comfortable but fits a little big so I suggest going down a size. We got a small and wear medium and it fit perfect.,
Melissa Thomas,My fave shorts,https://www.amazon.com/gp/customer-reviews/R1LNVPLGJ10OD3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," October 15, 2024",Color: Navy BlueSize: X-Large,Verified Purchase,These are my fave shorts! Love them. I have bigger thighs so these are perfect for me.,
Joni Evans,Correct fit,https://www.amazon.com/gp/customer-reviews/R3IJMFW0F31PZT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," August 12, 2024",Color: WhiteSize: Medium,Verified Purchase,"Love these! They fit as described, you can't see through them, I had ordered white, they flow & look great on! I've washed them twice in a delicate, cold cycle. Quick toss in the dryer to get wrinkles out, then hang them to completely air dry. I've received numerous compliments. I'm 5'3"", 128 lbs & ordered a medium. Definitely will purchase these again in a different color.",
Ally Delgado,Very Cute But Kinda Short,https://www.amazon.com/gp/customer-reviews/R2X04RZCHEGSVP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," September 24, 2024",Color: Black-346Size: Large,Verified Purchase,"Super cute but definitely short. I have an athletic build with thicker legs and I prefer longer shorts. But for those who like shorter shorts, these are great! Super comfy.",
Amazon Customer,Comfortable and cute,https://www.amazon.com/gp/customer-reviews/R2VRF22236XI9I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," August 12, 2024",Color: LavenderSize: Medium,Verified Purchase,"These shorts are SO comfortable and flattering. I am 5’10” and 170 lbs, I got a medium and they hit in all the right places. They don’t seem to ride up and they are breezy, cool, and the material is so soft. I can’t wait to wear them to the gym and Disney world and I will be buying more soon.",
Amazon Customer,Cute and comfy,https://www.amazon.com/gp/customer-reviews/RWRJSPCJ2P2YS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"4.0 "," the United States "," July 20, 2024",Color: Hot PinkSize: X-Large,Verified Purchase,Size is as expected. Material is thick.,
Katie,Super soft and comfortable,https://www.amazon.com/gp/customer-reviews/RBJI3PUSCJZZC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," July 4, 2024",,Verified Purchase,"Saw these shorts on TikTok and came to Amazon to buy. I was not expecting them to be as soft as they are. So soft and super comfortable. I'm 5'9"", and in these pictures I'm 200lbs, typically wear a size 12. I ordered the XL and probably could order the L and still have it be comfortable, but I didn't want the compression shorts underneath to cut into my thighs. I wanted them to be comfy. There is a pocket on the right side.",9
Maddie,I LOVE THESE SHORTS,https://www.amazon.com/gp/customer-reviews/R388QRYK21VG07/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," August 10, 2024",Color: Black-346Size: Large,Verified Purchase,"They are extremely soft and stretchy, and they perfectly cover my mom pooch! I’ve never felt comfortable wearing a crop top until I bought these. The spandex shorts do ride up, but I have thicker thighs so all spandex does that to me. I absolutely love them, and I’ve already ordered them in 2 other colors!",
Alex M.,Love it,https://www.amazon.com/gp/customer-reviews/R7KMIYDWQ023S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C9G58BRK,"5.0 "," the United States "," October 11, 2024",Color: Black-346Size: Large,Verified Purchase,"Perfect, for beach day, days at the park or lounging around.",
