评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,LOVE!,https://www.amazon.com/gp/customer-reviews/RQVP1R0GCMSAI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DPKLYFB7,"5.0 "," the United States "," January 20, 2025","Fit Type: Regular 27-29""Size: MediumColor: Black",Verified Purchase,I absolutely love these pants. They are classy with an athletic look to them. The zippers on the side that are gray really add to the joggers . They do not get static at all. They’re the best soft smooth material. They’re the perfect length and fit. I’m 5 foot eight medium build and they seem true to size. I ordered a medium and they fit like a glove. Definitely going to look into buying other colors. You can’t go wrong with these best pants. I found online yet.,
Helen Leek,"Versatile, good looking GREAT travel pants",https://www.amazon.com/gp/customer-reviews/RAXH2UBPSOO6O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DPKLYFB7,"5.0 "," the United States "," January 18, 2025",,Verified Purchase,"I’m In the 13th day of a three week trip through Vietnam, and I have to say, these pants are wonderful.Pockets galore with zippers or Velcro closures.  A place for everything. Attractive khaki color.  Hang nicely. Light weight. Wash beautifully.  I like the fitted ankle band. I do not “wax effusive” on reviews, but I have to give credit when deserved. Nothing bad to say about these pants. I am 5’8” with long legs and I got the tall size.  A lot of “bang for the buck.”",
LJ,Love these,https://www.amazon.com/gp/customer-reviews/RUPMN48X1KFI9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DPKLYFB7,"4.0 "," the United States "," January 17, 2025",,Verified Purchase,"Love them, but a little see through with the pink. Have the gray and black!",
TrishB,Fit Great!,https://www.amazon.com/gp/customer-reviews/RX2EBN33H6HT5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DPKLYFB7,"5.0 "," the United States "," January 16, 2025","Fit Type: Regular 27-29""Size: X-LargeColor: Black",Verified Purchase,Buy your normal size. These fit great and the pockets are divine!,
RomeyNYC,Jungle approved,https://www.amazon.com/gp/customer-reviews/R3MS1W4D4SH3M8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DPKLYFB7,"5.0 "," the United States "," January 13, 2025","Fit Type: Regular 27-29""Size: X-SmallColor: Silver Sage",Verified Purchase,Wore these in the jungle for a hike. No bug bites and water repellant. Great for the price!,
Monica,Love them! Good for the whole family,https://www.amazon.com/gp/customer-reviews/R22OYPDMADSALT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DPKLYFB7,"5.0 "," the United States "," January 10, 2025","Fit Type: Regular 27-29""Size: X-LargeColor: Navy",Verified Purchase,"My family purchased these joggers for a family trip to a National Park and they were perfect. They're comfortable, lightweight and I have used them beyond the trip which was something I didn't find with other hiking pants I found. They are a bit pricey but what good clothing item isn't these days?",
Samantha Morris,Great fit,https://www.amazon.com/gp/customer-reviews/R1VY41XG7S5NS2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DPKLYFB7,"5.0 "," the United States "," January 7, 2025","Fit Type: Regular 27-29""Size: LargeColor: Khaki",Verified Purchase,"Love this lightweight hiking pants. Fits nicely, comfortable, and breathable. It also dries quickly",
MSR,Comfortable and versatile,https://www.amazon.com/gp/customer-reviews/R194GIMMBDR8ZR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DPKLYFB7,"5.0 "," the United States "," January 3, 2025","Fit Type: Regular 27-29""Size: MediumColor: Army Green",Verified Purchase,I hang out at home in these but can also run errands and look more dressed up than if in a pair of leggings.,
Wilma,The legs of cargo pants seems to be to big.,https://www.amazon.com/gp/customer-reviews/R3KRMQ7WTIZGF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DPKLYFB7,"4.0 "," the United States "," January 2, 2025","Fit Type: Regular 27-29""Size: MediumColor: Black",Verified Purchase,"Value, quality of material.",
Margaret Stewart,Fit,https://www.amazon.com/gp/customer-reviews/R1EBDK35ZBSZ1B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DPKLYFB7,"5.0 "," the United States "," December 24, 2024","Fit Type: Regular 27-29""Size: XX-LargeColor: Black",Verified Purchase,Good quality. Fits well,
