评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Carylon Davis,Order larger sizes than normally wear,https://www.amazon.com/gp/customer-reviews/R1KN0VQ32TR8EA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJYZXWYL,"2.0 "," the United States "," February 1, 2025",Special Size: StandardSize: X-LargeColor: Set 1,Verified Purchase,I like them,
sherbear,Great fit,https://www.amazon.com/gp/customer-reviews/R3LIJAID7J96YH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJYZXWYL,"5.0 "," the United States "," January 28, 2025",Special Size: Plus SizeSize: 2XColor: Set 1,Verified Purchase,I like the way these pants fit and they come up high on my waist that’s an extra plus. I like that they have pockets and are very comfortable. I had surgery recently and they came up over the incision very nicely and didn’t bother me at all.,
Tiffany,Comfortable,https://www.amazon.com/gp/customer-reviews/RHR5OXJJI9ZRL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJYZXWYL,"5.0 "," the United States "," January 26, 2025",Special Size: StandardSize: XX-LargeColor: Set 2,Verified Purchase,"I’m really happy with these. I’ve got a postpartum, soft belly and they don’t cut in uncomfortably like most bottoms do. I ordered a size up- and the waistband fits comfortably without the leg and butt looking loose and saggy. The fabric is lightweight and breezy without being see-through.",
Bern44,They fit perfectly,https://www.amazon.com/gp/customer-reviews/R2ZSGXK66RBKXH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJYZXWYL,"5.0 "," the United States "," January 3, 2025",Special Size: StandardSize: SmallColor: Set 7,Verified Purchase,Love the perfect dit,
coolmama111,The best poly joggers,https://www.amazon.com/gp/customer-reviews/R1K564KAF70K7U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJYZXWYL,"5.0 "," the United States "," December 11, 2024",Special Size: StandardSize: LargeColor: Set 7,Verified Purchase,"I’m really sensitive to clothes I usually cannot tolerate polyester but these are awesome, can wear leggings or bike shorts underneath if cold",
Caitlin,"Nice fit, but uneven stitching",https://www.amazon.com/gp/customer-reviews/R7RTY0X4L77LF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJYZXWYL,"3.0 "," the United States "," December 8, 2024",Special Size: StandardSize: SmallColor: Set 1,Verified Purchase,"I like the buttery texture, stretch of the fabric, and overall fit. I bought these for postpartum and feel they will serve their purpose. However, the stitching was uneven and loose on one of these—super disappointing. For the price, I was expecting a little more.",
Arichi Kamifu,Comfy with a great fit!,https://www.amazon.com/gp/customer-reviews/R1YO1XD7OQ70BC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJYZXWYL,"5.0 "," the United States "," November 30, 2024",Special Size: StandardSize: LargeColor: Set 9,Verified Purchase,Title says it all. These pants were EXACTLY what I was looking for. My only wish is that there could be a set offered that doesn’t contain black so that multiples can be ordered without have multiple black pairs included.,
Susan Jording,Most comfortable pant EVER,https://www.amazon.com/gp/customer-reviews/R2TNCTSL91MLHJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJYZXWYL,"5.0 "," the United States "," November 26, 2024",Special Size: StandardSize: X-LargeColor: Set 4,Verified Purchase,Absolutely LOVE these pants. I now have 9 pairs! Please don’t stop making these! I’ll need new ones when these wear out! I might buy more just to be sure I have enough 😊,
Matthew,Nice but...,https://www.amazon.com/gp/customer-reviews/R34RFOC634ML03/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJYZXWYL,"4.0 "," the United States "," November 25, 2024",Special Size: StandardSize: MediumColor: Set 5,Verified Purchase,"These pants are soft and look nice. The colors are vibrant and do not seem to fade after wash. No shrinkage. I weigh 145lbs, they are form fitting but not super tight, I ordered a medium. They are a little long but not terribly, I'm 5'3. My only issue with these pants is the pink pair came stained from being packaged against the black pair. I think it can be washed out. I won't be returning them because I typically don't. If they remain stained I'll use them around the house. They might want to think of placing tissue between the pants to avoid this.",3
Geneva Thompson,Great quality,https://www.amazon.com/gp/customer-reviews/R10EV1XMR8IXYR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJYZXWYL,"5.0 "," the United States "," November 19, 2024",Special Size: StandardSize: MediumColor: Set 1,Verified Purchase,These are such great quality and fit.  I plan to buy other colors,
