评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Fayetta Bevins,Great shirt!,https://www.amazon.com/gp/customer-reviews/R6QVPKYZ4LAY5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DCNLB7HW,"5.0 "," the United States "," November 14, 2024",,Verified Purchase,I was really surprised at the quality and fit. The color was exactly as pictured and the fabric was so soft. I loved it!  It also laundered well.,2
Rankin Services,Comfortable and good quality,https://www.amazon.com/gp/customer-reviews/R1Y6WFYQG4PDHV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DCNLB7HW,"5.0 "," the United States "," December 5, 2024",,Verified Purchase,"Love the material of this shirt, feels so nice.  It's super versatile, works for a casual day or a night out.  The fit is spot on, I ordered my usual size and it's perfect.  Definitely recommend grabbing one of these.  So glad I bought it!",
Marie P,Great quality and pretty color.,https://www.amazon.com/gp/customer-reviews/R3KQ85JP89G4LD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DCNLB7HW,"4.0 "," the United States "," November 21, 2024",,Verified Purchase,"I have received compliments on this top. The material is not too thick but keeps me warm. I also wear a tshirt under on colder days. The color is beautiful, it’s also washed well. I did hang up to dry. The sleeves are a tad too short than what I would like.",
tlk5259,Great quality,https://www.amazon.com/gp/customer-reviews/R1VZUPB55DYWMH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DCNLB7HW,"5.0 "," the United States "," January 6, 2025",,Verified Purchase,"Love this sweatshirt.  Really pretty, well made, great price.  Wish there were more colors.",
rider52,Comfortable,https://www.amazon.com/gp/customer-reviews/R2U5RC02K0GTZ2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DCNLB7HW,"3.0 "," the United States "," October 20, 2024",,Verified Purchase,"Nice fabric, comfortable,good design. But not sweatshirt material",
Brenda Weathers,Compfortable and warm,https://www.amazon.com/gp/customer-reviews/RAKEB21W6B603/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DCNLB7HW,"5.0 "," the United States "," December 3, 2024",,Verified Purchase,"I was very suspicious of this as it was not your normal sweatshirt material.  However, it was warm and comfortable.",2
Rachel,Love this top!,https://www.amazon.com/gp/customer-reviews/R1XG41QJX1BDKW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DCNLB7HW,"5.0 "," the United States "," January 12, 2025",,Verified Purchase,Bought this for myself in a size up from my regular size and the larger was appropriately 'baggy' without looking goofy. Lightweight yet still cozy. Could get away wearing for a business casual dress code with the right pants and shoes. I honestly really like this top and will likely buy another in a different color in the future,
Riley Chilcott,good for fall,https://www.amazon.com/gp/customer-reviews/R355ZI56IT3VXS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DCNLB7HW,"4.0 "," the United States "," October 9, 2024",,Verified Purchase,I am not sure about the material it’s soft yet polyester. The fit is a little boxy but I have big hips so it sits nice. I like the color comes off a little more tan than brown. Washed it and it’s held up nicely. Add a dark brown to your collection and I will buy it! Wearing xl,3
Carole,Good & Lightweight,https://www.amazon.com/gp/customer-reviews/RW6TCQKT23L4M/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DCNLB7HW,"5.0 "," the United States "," November 19, 2024",,Verified Purchase,"I wanted a lightweight, long black sweatshirt for exercise class.  This one is perfect for my needs----lightweight & long enough to cover my t-shirt, but not too long to get in the way.  Lots of colors & the price was right!",
Naomi H,Very comfy,https://www.amazon.com/gp/customer-reviews/R1YXBR6FMHRDVN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DCNLB7HW,"5.0 "," the United States "," December 4, 2024",,Verified Purchase,"Material feels good, very soft, and just warm enough without being too much. Definitely buying in a few more colors!",
Lee Ann Lantrip,Wonderful sweatshirts for cooler weather - super cozy!,https://www.amazon.com/gp/customer-reviews/RNG1WIAL90O0P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCNLB7HW,"5.0 "," the United States "," November 8, 2024",,Verified Purchase,"I love this sweatshirt (I actually have 2)! They are very comfortable, cozy and easy to wash/dry. I also love the quarter-zip neckline because I can zip it all the way if it's really cold or zip it down a bit for a more air. I want more colors!!!",
Amazon Customer,Love these!,https://www.amazon.com/gp/customer-reviews/R2BAQVWL8OYH0P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCNLB7HW,"5.0 "," the United States "," November 21, 2024",Color: F-caramelSize: Medium,Verified Purchase,"I got these on sale for a great price, ordered in four different colors. Great fabric, not too heavy, not too light. Perfect for fall and spring.",
Amazon Customer,Cozy,https://www.amazon.com/gp/customer-reviews/R1MDRW5SMVJHZ0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCNLB7HW,"4.0 "," the United States "," October 16, 2024",Color: D-apricotSize: Large,Verified Purchase,"I bought a large to have a nice oversized fit, this is cozy and comfortable.",
Szandra,Great value,https://www.amazon.com/gp/customer-reviews/R16I2PHYL5L1FM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DCNLB7HW,"5.0 "," the United States "," October 27, 2024",,Verified Purchase,"I love this sweater! It’s thin but textured so has a good shape to it, the zipper doesn’t rub at my neck. It’s also 35%cotton and feels more natural",
