评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Lisa G.,Exceptional Comfort and Style,https://www.amazon.com/gp/customer-reviews/RDYM423UYSM9E/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LKTPNYV,"5.0 "," the United States "," November 4, 2024",Fit Type: RegularSize: MediumColor: Khaki,Verified Purchase,"Soothfeel’s Women’s Joggers with Zipper Pockets are exceptional pieces of athletic wear that seamlessly transition between workouts and casual outings.  Exceptional Quality: The joggers are meticulously crafted with premium materials, showcasing the brand’s dedication to detail. The fabric is incredibly soft and cozy, providing unrivaled daily comfort.  Versatility Galore: These joggers are your perfect companion whether you’re conquering a fitness routine or running errands. Their sporty design pairs effortlessly with athletic wear, while the sleek silhouette allows easy dressing up.  Exceptional Waistband: The high-waisted design features an adjustable drawstring that conforms perfectly to your body shape. This ensures a secure and flattering fit without any discomfort.  Flattering Silhouette: The thoughtfully tailored silhouette accentuates your curves and conceals imperfections. The tapered legs create a flattering line that elongates your figure.  In Summary, Soothfeel’s Women’s Joggers with Zipper Pockets are a must-have addition to any wardrobe. Their exceptional quality, versatility, comfortable waistband, and flattering design make them indispensable for both active and casual wear.",7
M,They don’t slide down!,https://www.amazon.com/gp/customer-reviews/R1MSRP92QMYSA3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LKTPNYV,"5.0 "," the United States "," November 6, 2024",,Verified Purchase,"I have ordered almost every style of LL Bean exercise pants with pockets, but couldn’t find a pair that didn’t slide down with just sitting & standing let alone exercising. These pants are great & never slide down. Thy have pockets on each side in the front & a zippered pocket on the back waist to secure a credit card or small cell phone. The blue is a lovely color, are comfortable , and wash & dry well; I really like that they are machine dryable. I am 5’6” & the length is a little long, but due to having a cuff they look ok. I will buy these again.",5
Phillips#1,I love these BUT....,https://www.amazon.com/gp/customer-reviews/R3PY0LQW3A5FWE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LKTPNYV,"4.0 "," the United States "," December 7, 2024",Fit Type: RegularSize: SmallColor: Dusty Blue,Verified Purchase,"I absolutely love everything about these. They're extremely comfortable, true to size, cool when warm and also block the wind and the cold. They stay in place while running, sitting, exercising, great placement of pockets, and just every day activities. Dress them up or casual, so many things I love! Now for the big BUT...they either come perfectly packaged or mostly a horrendously wrinkled, balled up SHOVED into a bag MESS!!! No joke, nearly impossible to get the wrinkles out and they look God awful that way on. I've tried everything to get them out so now I'm on the fence as far as returning them. I get that they're shipped from obviously different sellers but ZERO QA inspection. I'd be fired if my products were sent out in such a manner!!! If anything improves with the wrinkles I'll update here w/ b4 n after pics, right now I'm uncertain.",9
Amazon Customer,Great joggers!,https://www.amazon.com/gp/customer-reviews/R3204FENTFQ1NH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LKTPNYV,"5.0 "," the United States "," January 1, 2025","Fit Type: 30.5"" Inseam TallSize: MediumColor: Dusty Blue",Verified Purchase,"I was looking for a jogger that was nice, but didn’t break the bank. I bought several from Amazon and these are definitely the winner. They’re very flattering with a slim fit, but still roomy enough to exercise in The fabric feels good against the skin is perfect for workouts or just for casual wear. I bought a medium. I’m 5’6” about 135 and the fit was just right. I love the wide band on the waist.",
Sydney Carpenter,Perfect for short girls,https://www.amazon.com/gp/customer-reviews/R3QG3JYUO70GHL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LKTPNYV,"5.0 "," the United States "," January 11, 2025","Fit Type: 25.5"" Inseam PetiteSize: MediumColor: Black",Verified Purchase,"If you need joggers that will fit your short legs, these are for you! I will be ordering more. I’m 4’11” and I got a M and they fit well, a little tighter around the booty, but still an overall good fit. Very comfy, good material, has pockets on the sides and in the back.",2
The Lorax,Inconsistent quality,https://www.amazon.com/gp/customer-reviews/R3NHMPI2DJHJWV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LKTPNYV,"3.0 "," the United States "," November 10, 2024",Fit Type: RegularSize: MediumColor: Black,Verified Purchase,"I needed pants when traveling and don’t feel comfortable in tights anymore. I bought size medium. I’m 5’ 6”, and 135 lbs. I’m 58 years old, so for those of you ladies over 55 you know weight migrates to the middle. 😜  I bought three pair (2 black, 1 navy), however each pair was different from the other. Different type of fabric, different in sizing, and different and quality of sewing. Yet all three have the same label as if manufactured in the same place.  The waist on the navy pair is 1” smaller than either of the black paír, and the fabric was not cut correctly so the seam twists around on one leg. The length on both (regular) was perfect and lands right at my ankle when standing. Pockets are deep and easily hold my iPhone 14 Pro. I washed all three in cold, delicate cycle, and hung to dry, and they wash up perfectly. No pilling, or weirdness, but one pair of black is a lovely Lycra feel, and the other is thicker and scratchy.  I’m going to order a couple more pair and see what I get. I’ll let you know.",10
MRC,So comfortable and petite length perfect for my 5’0” body,https://www.amazon.com/gp/customer-reviews/RZMHXOK7FB76I/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LKTPNYV,"5.0 "," the United States "," January 5, 2025","Fit Type: 25.5"" Inseam PetiteSize: X-LargeColor: Black",Verified Purchase,"I was pleasantly surprised at the fit and quality of these. I’m an apple-shaped girl, and these have a nice high waist that stays put, and the petite length hits perfectly. The material is a good weight - not too thick. I’m not sure these would be very comfortable in warmer weather, but in Oregon I can easily see myself wearing these 10 months out of the year. My only concern is snagging, but time will tell.",
trixie,Comfortable with a slim fit,https://www.amazon.com/gp/customer-reviews/R3IHCRQJ1221C5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LKTPNYV,"5.0 "," the United States "," December 6, 2024","Fit Type: 25.5"" Inseam PetiteSize: LargeColor: Black",Verified Purchase,The fabric is smooth and light with some stretch. Very comfortable but not baggy. The petite length was perfect and I loved the ankle cuff. I am 4’11”. I plan to order more colors.,
Dawn,Great fit,https://www.amazon.com/gp/customer-reviews/R2U1E9HYNLP5AT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LKTPNYV,"5.0 "," the United States "," January 15, 2025","Fit Type: 25.5"" Inseam PetiteSize: MediumColor: Black",Verified Purchase,"I love these joggers!! As a short person, it’s hard to buy anything without the need for hemming. These fit perfectly! Soft to the touch, not binding around the waist. I haven’t washed yet so I’m hoping they will stay perfect. I’m ready to order another pair!",
Alexandra V Greene,Amazing for petite ladies!,https://www.amazon.com/gp/customer-reviews/R38V08B4BHBV01/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08LKTPNYV,"5.0 "," the United States "," January 12, 2025",Fit Type: RegularSize: X-SmallColor: Dark Khaki,Verified Purchase,"I'm very petite and needed something that could transition from comfortable casual for work, but also something I can wear transitioning between a business office and field work.  Amazing for gym, lounging, ect without my tiny frame drowning in excess material.  My new Go To over expensive brands!  Amazing find!",
Melissa Winfrey,Great purchase,https://www.amazon.com/gp/customer-reviews/R3V7SF6VXR181Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08LKTPNYV,"4.0 "," the United States "," January 13, 2025",Fit Type: RegularSize: MediumColor: Dusty Blue,Verified Purchase,These pants are very comfortable. The material is breathable and stretchy. The size was a perfect fit. I’m planning on getting another pair in a different color.,
Carrie Contreras,Great quality and fit!,https://www.amazon.com/gp/customer-reviews/R1SCY1FQUFJ4NS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08LKTPNYV,"5.0 "," the United States "," January 17, 2025","Fit Type: 25.5"" Inseam PetiteSize: MediumColor: Black",Verified Purchase,"I love the quality and fit of these joggers.  I’m petite and it can be difficult finding petite joggers.  I bought a medium in the petite size, I’m 5 ft and 140 lbs.",
Amazon Customer,Great length!,https://www.amazon.com/gp/customer-reviews/R34QAN4A59ZHDX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08LKTPNYV,"4.0 "," the United States "," January 10, 2025","Fit Type: 25.5"" Inseam PetiteSize: X-LargeColor: Black",Verified Purchase,"I really like the feel of the fabric and the length of the short version. However, they are getting pilly at the seams after one wash. Overall, they are still very cute and comfortable!",
