评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Toni,"Very cool, soft and stylish.",https://www.amazon.com/gp/customer-reviews/R1B7QXQO8H4D8N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07H26DSBC,"5.0 "," the United States "," December 13, 2024",Size: X-LargeColor: Lightblue,Verified Purchase,I really like this top it is so cute & the baby blue is so nice. I got a lot of complaints when I wore this top. It fits well I believe they call it true to size. The fabric is nice and comfortable. I really like my choice. The care is easy as well washes easily Drys quickly. I highly recommend this top. Thank you Amazon for making shopping fun and easy again.,
Jen,Super comfy!,https://www.amazon.com/gp/customer-reviews/R33CNK38WYSXOE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07H26DSBC,"5.0 "," the United States "," December 7, 2024",Size: LargeColor: Black,Verified Purchase,"I love this top!  It’s perfect for my workouts, cute, and comfortable. I plan on buying a second one.",
Kaela,Good for price,https://www.amazon.com/gp/customer-reviews/RY8SZUC7MAW89/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07H26DSBC,"4.0 "," the United States "," January 13, 2020",Size: LargeColor: Navy,Verified Purchase,"So I quite like this top. It’s not the highest quality, but it’s cute and flattering. I like how its tucked in a bit at the waist so it gives you a nice silhouette. The material is very lightweight, so that’s nice. The only thing I dislike is how the thumb hole is constructed. They put the thumb hole along the seam of the arm, which is placed on the underside of your arm. So it naturally wants to go away from where your thumb is, it’s just a bit odd. Also the thumb hole is kind of huge and the seams there are bulky, so it’s a little irritating, especially since the hole is constantly being pulled down to where the seam is actually supposed to be. I’d prefer the thumb hole to be a bit more comfortable and naturally placed.  If you are between sizes, definitely size down. It runs a little big.",19
Amber,Runs a bit small,https://www.amazon.com/gp/customer-reviews/R1NEOWT357XHAO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07H26DSBC,"3.0 "," the United States "," August 2, 2020",Size: X-LargeColor: Heather Gray,Verified Purchase,Love the material. Lightweight and soft. I ordered a XL and I am a very standard XL. It fits a little tighter than I’d like but it is still loose enough around the stomach that I’m okay with it. I do wish they offered a XXL as I think that would fit a little more comfortable for me. If you tend to Be between an XL and XXL for most tops I would not recommend unless your okay with a tighter fit.,
Amazon Customer,Great compression,https://www.amazon.com/gp/customer-reviews/R1MV21RO8AMRGU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07H26DSBC,"5.0 "," the United States "," December 10, 2024",Size: LargeColor: White,Verified Purchase,Good fit. very pretty,
Rick Latimer,Comfy yoga top,https://www.amazon.com/gp/customer-reviews/R6KJEB2S1F8IS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07H26DSBC,"5.0 "," the United States "," November 20, 2024",Size: SmallColor: Blue,Verified Purchase,It was purchased for the wife. She said she loves it and worked great for her yoga workouts. Very happy.,
Katherine Marie,Soft and Comfy,https://www.amazon.com/gp/customer-reviews/RV3SWCCDIJ9P3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07H26DSBC,"5.0 "," the United States "," January 12, 2023",Size: MediumColor: Purple,Verified Purchase,"I have 3 of these shirts and I am getting at 4 more. These shirts are so comfortable and soft. I have had the 1st two shirts for about 2 years now. I have washed them, put them in the dryer, worked out in them and repeated and the colors is still vibrant. That's why I went and got another one. These stretch with me, they don't restrict me. I am 5'3"" and 125 pounds, I order Medium size, and it fits just a little loose, nothing too crazy, just a little loose, and I like it that way it makes it comfortable to workout in. (I do full body stretch, cardio, bike, and weight lifting.) If you like working out and want to be comfy... or someone who runs a lot of errands and want to be comfy and cute this is the shirt for you!",5
Esther,I like it!,https://www.amazon.com/gp/customer-reviews/R2VG16IBDZH3HY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07H26DSBC,"4.0 "," the United States "," March 22, 2024",Size: MediumColor: Purple,Verified Purchase,"What I like: It's mostly flattering It's my favorite color it's breathable  What I dislike The material is very thin, yesterday I accidentally made a hole by the sleeve trying to get my thumb in the hole. The neckline is quite large so you can see your bra straps. It wrinkles a lot, every time I want to wear it, I have to dry it with the wrinkle care setting because the iron makes weird lines. Shows armpit sweat. The band around the sleeves is quite tight.",7
Terri,Beautiful,https://www.amazon.com/gp/customer-reviews/R1USUKQFZIN2ZQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07H26DSBC,"5.0 "," the United States "," December 15, 2024",Size: MediumColor: Lightblue,Verified Purchase,I like this top and would purchase another one.,
Nicole,Fit is perfect,https://www.amazon.com/gp/customer-reviews/R3LF8EGAZQ4BRD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07H26DSBC,"5.0 "," the United States "," November 20, 2024",Size: MediumColor: Wine,Verified Purchase,Long sleeve yoga shirt is needed for the brisk winter. This one fits perfectly. And the color is on point for the season. Medium is a medium. Doesn’t run large or small. 5’4” and 135.lb.,
