评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Hannah,did not fit right,https://www.amazon.com/gp/customer-reviews/R3Q4350GA3846W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"3.0 "," the United States "," January 27, 2025",Color: GreySize: Small,Verified Purchase,was not flattering or comfortable,
Lesley Jackson,Perfect for my trip!,https://www.amazon.com/gp/customer-reviews/R27CLO7ZZFS3V4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"5.0 "," the United States "," January 12, 2025",Color: RoyalblueSize: Small,Verified Purchase,This 2 piece outfit was comfortable and fit perfectly. It was perfect for my trip to Brasil! It even matched my Teva sandals pretty closely. Also the material was pretty good quality.,
Morgan,Love,https://www.amazon.com/gp/customer-reviews/R3RPX18RESSKET/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"5.0 "," the United States "," December 28, 2024",Color: GreenSize: Large,Verified Purchase,Love this cute lounge set!,
Sona E.,Love it,https://www.amazon.com/gp/customer-reviews/RHN1918PQIA3H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"5.0 "," the United States "," December 5, 2024",Color: LightgreySize: Small,Verified Purchase,The set is great for summertime. The length of the shorts were perfect as it was neither too short or long. The top came just above the shorts and wasn’t too cropped. The material is thick enough to not be see through but breathable and comfortable for summertime. Good quality material. Did not shrink in the wash. Good value.,
Monique,Super cute,https://www.amazon.com/gp/customer-reviews/R2KS0OFSNQW3YE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"5.0 "," the United States "," November 19, 2024",Color: BeigeSize: Large,Verified Purchase,Fits true to size,
jorgecaraballocouret,Deff,https://www.amazon.com/gp/customer-reviews/R1CFLYL56X19DW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"5.0 "," the United States "," November 15, 2024",Color: PinkSize: Large,Verified Purchase,Great 👍,
Jonathan Haws,Nope,https://www.amazon.com/gp/customer-reviews/R3LTK7XKQKX6VL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"1.0 "," the United States "," November 10, 2024",Color: RoyalblueSize: Large,Verified Purchase,"Nope, did not like the material wasn’t stretchy more stiff and itchy returned",
Brenda lafargue,Cute,https://www.amazon.com/gp/customer-reviews/R3EX7LEYXTX249/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"4.0 "," the United States "," October 28, 2024",Color: PinkSize: Small,Verified Purchase,"It’s definitely cute and comfortable, but the top fits bigger than what the advertised picture shows.",
daniel gorman,great,https://www.amazon.com/gp/customer-reviews/R2NKOAEJNWGIUM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"5.0 "," the United States "," October 6, 2024",Color: PurpleredSize: Large,Verified Purchase,very comfy great fit,
4R,Top size and color waaaay off.,https://www.amazon.com/gp/customer-reviews/R107SBQRQWQVZP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"1.0 "," the United States "," September 30, 2024",Color: RoyalblueSize: Small,Verified Purchase,"I’m small. Ordered small. In the pictures, the top is short and cropped. Very stylish. Not even close! In reality, the top is long and very loose! Note - the picture is with a padded sports bra underneath!  And color is not like in pic either. Much, much lighter blue and extremely faded. Not nearly as intense as color in picture.  Very disappointed.",
DG,Lounge wear,https://www.amazon.com/gp/customer-reviews/R3TJ4DAE6J368I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"3.0 "," the United States "," September 26, 2024",Color: RoyalblueSize: Medium,Verified Purchase,Reminded me of night clothes. I wouldn't wear it in public. The quality was decent.,
Tiffany C,Comfy set,https://www.amazon.com/gp/customer-reviews/R2JONZ2SWUA4ED/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"5.0 "," the United States "," September 25, 2024",Color: SkyblueSize: Large,Verified Purchase,"I enjoy this set and it’s held up well through multiple washes! My only gripe is the tag on the top being an itchy nuisance. I even cut it out thinking that would help but it didn’t. But it’s not something that would deter me from wearing it. I’ve washed and dried on low with no problems of shrinkage, material is not too thick for summer wear, and it’s also not see through. I went up a couple of sizes just based off of other reviews and I enjoyed the extra coverage while not making me look like a whale. All in all I’d recommend the set to anyone looking for a cute casual look",
carol richart,Love it,https://www.amazon.com/gp/customer-reviews/R2NLUPSZA1PMUU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"5.0 "," the United States "," September 21, 2024",Color: LightgreySize: Medium,Verified Purchase,I live in theses outfits,
Marialyn,Wouldn’t recommend,https://www.amazon.com/gp/customer-reviews/R21UM9IB1FRLXB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"2.0 "," the United States "," September 18, 2024",Color: BeigeSize: Medium,Verified Purchase,No elasticity and stiff fabric.,
Kindle Customer,Cute and comfy,https://www.amazon.com/gp/customer-reviews/R3UQSAVI9C6V58/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"5.0 "," the United States "," September 7, 2024",Color: SkyblueSize: Medium,Verified Purchase,Cute and comfy set! Must have!,
Kylie G.,Love this!,https://www.amazon.com/gp/customer-reviews/R3IOETGFEDF4IV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"5.0 "," the United States "," September 4, 2024",Color: RoyalblueSize: Medium,Verified Purchase,"I absolutely loved this two piece set. I am 5’8, 150 lbs and I got a medium. I felt that it fit great and was super comfortable. I need to buy more!",
gltrgrami,Cute and comfy...,https://www.amazon.com/gp/customer-reviews/RHHJWBJTTGKM7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"5.0 "," the United States "," September 3, 2024",Color: SkyblueSize: Large,Verified Purchase,This is great for summer just to hang out or workout in them on a Peloton.,
Claudia Bui,Size down,https://www.amazon.com/gp/customer-reviews/RI2N13BU1SGN9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"3.0 "," the United States "," September 2, 2024",Color: CoffeeSize: Medium,Verified Purchase,I usually wear a medium would size down to a small it fits but the shorts ars very baggy only thing I don't like. The fabric is light weight & soft.,
Dee Hutson,Perfect,https://www.amazon.com/gp/customer-reviews/R2UW2AAEXQXAGQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"5.0 "," the United States "," August 31, 2024",Color: LightgreySize: Medium,Verified Purchase,"I order 2 colors. Love them both, does not shrink when washing. True to size, a good amount of stretch, cute little 2 piece for the price. I get dozens of compliments every time I wear. Not see through at all.",
Cinthia,Short set,https://www.amazon.com/gp/customer-reviews/R3FGXD1TQW5EZS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"5.0 "," the United States "," August 29, 2024",Color: BeigeSize: Small,Verified Purchase,Very comfy and elegant for the price.,
Rachel Urrutia,Sooo cute!!,https://www.amazon.com/gp/customer-reviews/RAS1N8CRP15AY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"5.0 "," the United States "," August 29, 2024",Color: BlackSize: Small,Verified Purchase,Absolutely love! I ordered the tan one too I hope it’s not to see through! But this one is perfect! I’m a tall lady (5’9” 135lb I got a small) so when it’s actually “high rise” it’s great and long enough of a crop I love! Can’t wait to wear it to Disney!,
Melissa Afsharpour,Top runs small,https://www.amazon.com/gp/customer-reviews/R1ZVGFGLFH8J7Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"3.0 "," the United States "," August 19, 2024",Color: RoyalblueSize: Medium,Verified Purchase,"Cute outfit. Comfy and great for hot summer days. However if you are busty, the top fits like a couple sizes too small.",
Meagan Deppe,Don’t waste money,https://www.amazon.com/gp/customer-reviews/R2U0J2QCZ3R78I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"2.0 "," the United States "," August 19, 2024",Color: BeigeSize: Medium,Verified Purchase,Apricot color is actually yellow. Quality was low as well. Don’t waste your money.,
Heather Sexton,Cute top,https://www.amazon.com/gp/customer-reviews/RIB4T3EJQAEBV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CVVT1PW9,"3.0 "," the United States "," August 18, 2024",Color: CoffeeSize: X-Large,Verified Purchase,Love the top but the bottoms are too tight to wear with the top,
