评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Ann,So comfortable,https://www.amazon.com/gp/customer-reviews/RBO8B7RD1FKMM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BNVHG7W1,"5.0 "," the United States "," January 20, 2025",Size: MediumColor: Black,Verified Purchase,These joggers are comfortable and at the perfect length for me.,
Nancy Verma,Cold weather friendly,https://www.amazon.com/gp/customer-reviews/R1ZYRE81LW7D0Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BNVHG7W1,"5.0 "," the United States "," January 20, 2025",Size: LargeColor: Navy,Verified Purchase,I bought this pair because I cannot skip walking my dog in the city area even if its super cold outside like below 20F. They are holding up well so far to the cold and windy weather of NYC area. Satisfied with my purchase.,
Alex Bleiweiss,very warm,https://www.amazon.com/gp/customer-reviews/R6E9N7OZXL6UQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BNVHG7W1,"5.0 "," the United States "," January 20, 2025",Size: LargeColor: Black,Verified Purchase,These are great - I just purchased for a cold week in chicago and they do not disappoint. I find the waist a little big but there is a string so that helps.,
Michelle K.,Warm and waterproof,https://www.amazon.com/gp/customer-reviews/R159MLMHKS4Q10/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BNVHG7W1,"5.0 "," the United States "," January 20, 2025",Size: MediumColor: Black,Verified Purchase,"Took these on a trip where it was cold, snowy, and rainy. They kept me warm and dry. I bought a medium so that they were not too tight and they were perfect. Very well-made. Might be too warm for a warm house, but perfect for outside walking and chill environment",
Theresa,Runs pretty large,https://www.amazon.com/gp/customer-reviews/R3R8XABPHLKXD3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BNVHG7W1,"3.0 "," the United States "," January 20, 2025",Size: MediumColor: Black,Verified Purchase,"I think these are okay for the price. They're not as warm as you'd expect and they run really large, definitely size down if you want a fit closer to the ad photos.",
ESPRESSO YOURSELF,I LOVE these Joggers!,https://www.amazon.com/gp/customer-reviews/RPDXM6NHPLYHU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BNVHG7W1,"5.0 "," the United States "," January 20, 2025",Size: XX-LargeColor: Grey Camo,Verified Purchase,"This is my 2nd pair in a month because I love the fit, the look, and the quality! The high waist is perfect, the fit is relaxed but not baggy, the fleece lining is soft and warm, the deep zip pockets are super convenient for securing my cell and keys while working out. I love these joggers so much I am about to buy a third color.",
Kyle,Love them!,https://www.amazon.com/gp/customer-reviews/R3CBNWHBPST6LZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BNVHG7W1,"5.0 "," the United States "," January 20, 2025",Size: SmallColor: White,Verified Purchase,"They’re comfy, lightweight yet warm enough for about 20° weather (if it’s not too windy). It’s not too see through either. It runs very high-waisted. I’m 5’4, 120lbs and the small fits good, just a bit loose (but the drawstrings compensate for that)",
Vickie,Great fit!,https://www.amazon.com/gp/customer-reviews/RVR1RHG9OPNQX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BNVHG7W1,"5.0 "," the United States "," January 20, 2025",Size: LargeColor: Black,Verified Purchase,"These pants are great. Wore them to work and they were very comfortable. I ordered a large but I think I could have fit into a medium. Love the deep pockets. Don’t hesitate to buy these, you won’t be disappointed!",
B,Very warm and washes up nicely!,https://www.amazon.com/gp/customer-reviews/R2M8YMKC03Y7GK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BNVHG7W1,"5.0 "," the United States "," January 19, 2025",Size: LargeColor: Navy,Verified Purchase,The temperature here has been in the negative with high winds where I live. These pants are very warm!  Yet not too warm to workout in. I wanted to wear them to church but thought I best not. I wore some thermal pants under the jeans and the wind went right through them! Glad I bought three pairs :)!,
Amazon Customer,Perfect fit and warm!,https://www.amazon.com/gp/customer-reviews/R3LD1QMVSX68EJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BNVHG7W1,"5.0 "," the United States "," January 19, 2025",Size: SmallColor: Navy,Verified Purchase,"Love the color, fit and warmth!",
