评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Carol,Very nice top,https://www.amazon.com/gp/customer-reviews/R1J0IH9HOA6C0A/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BWJMJDBV,"5.0 "," the United States "," January 21, 2024",Size: XX-LargeColor: Peacock Blue,Verified Purchase,"Good purchase for me, I ordered another color while they are still available. After reading the reviews I followed their advice and ordered up two sizes from normal 2xl for my 43"" bust. If they listed 3x it would have a loose fit. As it came it was good but not much extra room. The material is a little felt like and a slightly stiff but not annoying for me. It's cool weather it is a nice warm layer. It is a little thicker than I expected, not thick, but not a T shirt material either. The Peacock color is like the photo and exactly what I wanted. The sizing issue is my only complaint and the reviews prevented it from being a issue. A physical measurement from arm pit to arm pit and shoulder to hem might have made the choice easier to decide. International sizing and S-M-L etc are so inconsistent it must be the cause of most of the online shopping returns. Edit: The second one was as nice as the first. Both survived a gentle wash and air dry. I didn't want it to shrink and it's good. The fabric was slightly stiff and became softer after the gentle cold water wash. The Khaki color is like the photo and is softer after the wash, I've decided to treat them gently because I would like to keep them nice and not ware them out too soon. I also bought the full zip jacket and it was just a nice. I appreciate the zipper pockets in the jacket. The jacket is available in more sizes and it is consistent with the pullover size.",2
Roberta H,A little snug but a keeper,https://www.amazon.com/gp/customer-reviews/R2IXEJ6YBDPIDB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BWJMJDBV,"4.0 "," the United States "," May 21, 2024",Size: MediumColor: Ginger,Verified Purchase,"I'm 5'2"" 138 lbs and a true medium. This was a little snug for a true medium but I feel a large would look too big. A nice summer yellow. I like the heather yellow look and super soft. Fits at the shoulders and arm length.",
Claudia Christensen,Order up,https://www.amazon.com/gp/customer-reviews/RDMKDXT0N52E9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BWJMJDBV,"3.0 "," the United States "," November 11, 2024",Size: LargeColor: Wine Red,Verified Purchase,"I usually take a L but ordered a XL and its even too small.  Im disappointed.  Its nice, I will think about ordering a size larger but it goes against the grain.",
Cathy J.,As expected,https://www.amazon.com/gp/customer-reviews/R2H4X26B4APLG6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BWJMJDBV,"5.0 "," the United States "," October 3, 2024",Size: LargeColor: Khaki,Verified Purchase,"Based on other reviews, I ordered the medium and it's a good fit. I haven't yet washed/worn it. For layering in this cold weather climate, I'll likely order again in a larger size since I usually wear turtlenecks in the winter.",
marzy-dotes,warm and great looking,https://www.amazon.com/gp/customer-reviews/R2X1FTSQO2CLJW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BWJMJDBV,"5.0 "," the United States "," October 26, 2024",Size: LargeColor: Orange,Verified Purchase,I wear this when it is cold out and it is very nice.,
Jennifer Clark,It’s good,https://www.amazon.com/gp/customer-reviews/R1504KOGWDBYCI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BWJMJDBV,"4.0 "," the United States "," November 16, 2024",Size: XX-LargeColor: Pink,Verified Purchase,Love the fit. The fabric has an odd feeling to it.,
JJ,Very pretty!,https://www.amazon.com/gp/customer-reviews/R2J41D6VKZKTK3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BWJMJDBV,"5.0 "," the United States "," November 2, 2023",Size: X-LargeColor: Sea Blue,Verified Purchase,"This is a lovely mid-light weight top that is very versatile.  It's great for working out, but is pretty enough to wear out to lunch or running errands.  The fabric has decent stretch to it but is not as stretchy as some other shirts of this type.",
California Jan,Returned,https://www.amazon.com/gp/customer-reviews/R3HM19DRZV5XVS/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BWJMJDBV,"3.0 "," the United States "," January 24, 2024",Size: MediumColor: Khaki,Verified Purchase,Tan Color was oddly pink and size medium was too snug,
Trisha52,Not true to size,https://www.amazon.com/gp/customer-reviews/R286FD6RYW8N13/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BWJMJDBV,"3.0 "," the United States "," October 30, 2024",Size: LargeColor: Wine Red,Verified Purchase,Work on sizing!,
Rose Mary,Very soft fleece,https://www.amazon.com/gp/customer-reviews/RREZ1YQB36Z4X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BWJMJDBV,"4.0 "," the United States "," January 29, 2024",Size: LargeColor: Dark Blue,Verified Purchase,The top was very soft and comfortable. I had hoped the material would have been a little heavier. I haven’t washed it yet so I cannot comment on its durability.,
