评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Adriana Herrera,Great top for working out in!,https://www.amazon.com/gp/customer-reviews/R3UYTAYFHGQFIC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"5.0 "," the United States "," January 29, 2025",Size: MediumColor: White,Verified Purchase,Great top! Loved the fabric and how tight it was when I worked out!,
Too flimsy and lightweight for the front door….looks cute but wind blows it away. I will try to repurpose it for a Christmas display inside,Surprisingly nice feeling material,https://www.amazon.com/gp/customer-reviews/RSHFAUX2TP2W3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"5.0 "," the United States "," January 26, 2025",Size: MediumColor: True Red,Verified Purchase,"I just got this today, so can’t speak on durability. I got the red which is bright cherry like the picture. I wear athleta elation leggings exclusively and this fabric is soft and feels really similar for half the price. True to size, I’m a medium in athleta tops and the medium here fits perfect. You cannot see the pads in the built in bra. I will definitely be buying more from this brand.",
Ehyla,"Fits well, good support",https://www.amazon.com/gp/customer-reviews/R3AF2Z185ZVYW5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"5.0 "," the United States "," January 25, 2025",Size: X-SmallColor: Cassis,Verified Purchase,"Even for a small busted woman like myself, this one fits well. The padding is a nice touch but not too much. I don't wear it as often now because I live in a place where exposing your middle is somewhat frowned upon (if you have high waist leggings it will cover you fully, but if you raise your arms above your head you'll probably show some skin). Will wear it more often again at home in the summer and when I move back to a less conservative area.",
Jules,Go-to sports top,https://www.amazon.com/gp/customer-reviews/R2DFF7OOM0KDS3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"5.0 "," the United States "," January 20, 2025",Size: LargeColor: Black,Verified Purchase,These are my go-to tanks. I bought 3 colors for pickleball and everyday wear and I could not recommend more. I play hard and these tops have lasted months without stretching. Very supportive but don’t cut in and create those weird armpit fat rolls. The length is perfect to pair with most tennis skirts. Highly recommend for working out and sports.,
Amazon Customer,Love this top,https://www.amazon.com/gp/customer-reviews/R17S8CB4VK81AI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"5.0 "," the United States "," January 19, 2025",Size: MediumColor: True Navy,Verified Purchase,"Fits great, fabric is great and the price is great.",
Montra Aldridge,Runs a bit small,https://www.amazon.com/gp/customer-reviews/R3KYQ0DPQW0QCT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"4.0 "," the United States "," January 15, 2025",Size: LargeColor: Graphite Grey,Verified Purchase,I’m glad I sized up because even sizing up it’s a bit small. Washes great and I love the length.,
C. Caranci,Not true to color,https://www.amazon.com/gp/customer-reviews/R1VPKJ07VIP9S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"3.0 "," the United States "," January 12, 2025",Size: X-SmallColor: Hot Pink,Verified Purchase,"This top is AWESOME, but do not order the pink if you are looking for a true pink. I am very sad and will be returning, the top is wonderful quality but if you are looking for pink do not get this top, it's more of a hot orange. Was ordering it to wear with a pair of pink shoes and when adding the pink shoes to the outfit it looked like a clown outfit because the pink was SOOOOOOOOOOO off",
Taylor,Runs small! Size up.,https://www.amazon.com/gp/customer-reviews/R2ARTSDVCFJJIJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"4.0 "," the United States "," January 11, 2025",Size: MediumColor: Dazzling Blue,Verified Purchase,"I have a medium from another brand that fits perfectly. This one was very tight. I should have bought a large. Otherwise, very pretty.",
Andrea,Short,https://www.amazon.com/gp/customer-reviews/RMWDD4AV3D1AB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"3.0 "," the United States "," January 7, 2025",Size: LargeColor: True Navy,Verified Purchase,The length is shorter than the photos make it seem. It’s more like a cami bra than a tank.,
Samantha,Great for Workouts,https://www.amazon.com/gp/customer-reviews/RFRWZ0155KPL9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B9SK5G5Q,"5.0 "," the United States "," January 4, 2025",,,Love this top for my workouts! I'm 5'8 135lbs - ordered a small and it fit great!,
