评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jennifer Zimmer,Love these!,https://www.amazon.com/gp/customer-reviews/R1PJ6SZ7ZCWX5P/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09TGY2WHX,"5.0 "," the United States "," December 8, 2024",Size: MediumColor: Vintage Purple,Verified Purchase,I have 3 pairs in different colors. Extremely comfortable and flattering. The quality is great. My first 2 pairs I bought a couple of years ago and they still look basically new. No fading or pilling.,5
Rachel M,Holy moly! My new go to pant!,https://www.amazon.com/gp/customer-reviews/R2GSG2HGXTAD1P/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09TGY2WHX,"5.0 "," the United States "," December 5, 2024",Size: MediumColor: Joggers78-black,Verified Purchase,"When ordering I was bothered by a review saying “baggy”, however I ordered anyway and wow! Perfect fit for me! For reference I’m 5.9 and 135lbs ordered a medium. The bottom of the legs are tapered and the thighs are looser not baggy and the top is perfectly flat and tailored to your waist. They don’t look like leggings they actually look like jogging pants which they are. Would absolutely buy again and tend to do so after the holidays!",3
Kindle Customer Gina,Love these pants!,https://www.amazon.com/gp/customer-reviews/RTALTZ2G08N6G/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09TGY2WHX,"4.0 "," the United States "," January 9, 2025",Size: X-LargeColor: Joggers78-black,Verified Purchase,"I purchased these yoda pants for someone else and they did not like the material, so I kept them for myself! What I like about these pants are that they you can wear them as casual-professional pants or just to lounge around in. The look very nice as a dressy style, but comfy enough to where as sweat pants. Size was accurate. Just know, they are not the same materials as regular sweatpants or sweat shirt material.",
Amazon Customer,Perfect!,https://www.amazon.com/gp/customer-reviews/R3G3QDEP3DR5KM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09TGY2WHX,"5.0 "," the United States "," December 22, 2024",Size: MediumColor: Joggers78-black,Verified Purchase,These pants are simply perfect. They are made with quality material and fit great.  I plan to purchase more pairs! Color matches what is pictured. So comfortable and hold up in the wash.,
Krista B,Perfect Athletic Joggers,https://www.amazon.com/gp/customer-reviews/RBDQ0882JK1JO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09TGY2WHX,"5.0 "," the United States "," November 10, 2024",Size: XX-LargeColor: Joggers78-black,Verified Purchase,"I got these to wear on the airplane and to have a pant option if we went hiking on a recent trip to Croatia. They are SO comfortable and flattering. The fit is great, the waistband doesn't roll or slide down, and the pockets are deep enough to actually be useful. They're a comfortable material and weight for mild weather. The only thing I don't like is that they don't offer more colors in my size!",3
Shelly,Beware of inner thigh bunching,https://www.amazon.com/gp/customer-reviews/R1UUYLCSH08NMJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09TGY2WHX,"3.0 "," the United States "," July 15, 2024",Size: MediumColor: Joggers78-dark Olive,Verified Purchase,"Wanted to warn other lovelies who love a nice, flattering jogger - these did not do it for me - the butt fit was great, the stomach high rise, great! BUT...the fabric in the inner thigh area gets ""bunchy"" almost as if there's extra fabric(?) and it's not flattering at all. I really wanted to love them, but had to return.  Again, the colors are so great!",7
Bunny,Perfect for travel,https://www.amazon.com/gp/customer-reviews/R283QVLZB0B77U/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09TGY2WHX,"5.0 "," the United States "," December 28, 2024",Size: LargeColor: Joggers78-black,Verified Purchase,I purchased these specifically to ride on a long haul flight to Italy so I would be comfortable. They were perfect. They were not binding in the waist. They were comfortable they wash well they dry well they don’t shrink and they have pockets which was very important for me I love them,3
M,Best exercise pants,https://www.amazon.com/gp/customer-reviews/RQYBA7TI9XW1X/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09TGY2WHX,"5.0 "," the United States "," November 7, 2024",Size: XX-LargeColor: Joggers78-black,Verified Purchase,"I love these pants for exercising at the gym. They don’t slide down, comfortable , fit well, have nice pockets & are easy to wash but the only negative is they can’t be dried in the dryer & you have to hang them to dry. They are shiny & a nice weight.",
Hannah,Surprisingly long lasting,https://www.amazon.com/gp/customer-reviews/R26KYNFIIHP546/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09TGY2WHX,"4.0 "," the United States "," January 12, 2025",Size: MediumColor: Joggers78-black,Verified Purchase,"I've had these pants for about 2 years now and they are still in great shape. Very comfortable and medium-thick material, great for the colder months.",
Marla,Very Nice Fit!,https://www.amazon.com/gp/customer-reviews/R13NJ3I9VY1723/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09TGY2WHX,"5.0 "," the United States "," December 26, 2024",Size: LargeColor: Joggers78-black,Verified Purchase,"My co-worker had purchased a pair and loved them. I decided to try a pair. I am IN LOVE! They are so comfortable. They are not to thick or to thin. I already have more i. different colors to purchase. Buy them, you won't regret it!",
