评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
LeQuita Davis,Pajamas,https://www.amazon.com/gp/customer-reviews/R2EDBBN01ZM09M/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSHH8744,"5.0 "," the United States "," December 14, 2024",Size: LargeColor: Set 1,Verified Purchase,Nice set soft comfortable,
Elieth,Comfy lounge wear,https://www.amazon.com/gp/customer-reviews/R2T19DM0FXQ79H/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSHH8744,"4.0 "," the United States "," October 4, 2024",Size: LargeColor: Set 6,Verified Purchase,"Good quality, even after multiple washes. I ordered a large and wear size 12 pants. The only thing is the elastic on the waist is thick and not adjustable. So don’t let the draw string fool you. Comfortable, I have 2 pair",
L. parker,Nice,https://www.amazon.com/gp/customer-reviews/R306VIZ8P45NVZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSHH8744,"5.0 "," the United States "," December 6, 2024",Size: MediumColor: Set 1,Verified Purchase,Purchased as gift and love the soft material,
BGL,Short crop top pajamas,https://www.amazon.com/gp/customer-reviews/R1HH3KMP7YU52G/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSHH8744,"5.0 "," the United States "," December 23, 2024",Size: MediumColor: Set 1,Verified Purchase,They are aft very cute and light weight.The fit as they say .Wuality of the pajamers seem ok .,
Pebblez33,Kind of awkward fit,https://www.amazon.com/gp/customer-reviews/R18ALIIFM51XI2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSHH8744,"2.0 "," the United States "," August 15, 2024",Size: LargeColor: Set 5,,"So I was excited when these arrived,being a homebody they looked like they would be comfortable.  I myself am not usually a crop top kind of person,but It always depends on the appearance in the advertised photos. In the pictures it showed even though a crop top they looked long enough that it would be something I would wear.however they got here and after trying the 2 on I found them to be too short for my liking.  Then the pants which are super soft,I wore a pair the first night and they were also too short for my legs and they were bothering my calfskin because they had been too tight.",
Brwnsuga,Cool,https://www.amazon.com/gp/customer-reviews/R2UZLVOSNWC6IE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSHH8744,"5.0 "," the United States "," July 10, 2024",Size: XX-LargeColor: Set 5,Verified Purchase,Cool for the summer. You can wear them as lounge outfits or every day sweat suits. They are real cool and comfortable.,
Alina,Coming apart!,https://www.amazon.com/gp/customer-reviews/RTB8TBAZO5X4C/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSHH8744,"3.0 "," the United States "," September 2, 2024",Size: MediumColor: Set 4,Verified Purchase,Comfy and a good fit but thread is unraveling after just a few uses.,
Kianny,"Good value for the price, has some loose strands",https://www.amazon.com/gp/customer-reviews/R3ASVPAFQSBRLU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSHH8744,"4.0 "," the United States "," December 14, 2024",Size: LargeColor: Set 6,Verified Purchase,"Great value for the price. Only downside is it tears at the seams. After a couple washes, there are some pulls in the shirt and pants. The shirt is more of a crop top and it is very short. Other than that, very comfortable.",
logan,"Wanted to love it, undecided",https://www.amazon.com/gp/customer-reviews/R3RMOMXBU1QAYZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSHH8744,"4.0 "," the United States "," June 2, 2024",Size: MediumColor: Set 8,Verified Purchase,"I bought these despite not having any reviews (and I’m big on reviews) - they are so soft and feel like good quality, the tops are a little shorter than I thought and the pants are super comfy, perfect length for 5’4”, but they are weirdly saggy in the front, balloons out and not too flattering (and I have a mom pooch) I also wish the pants had pockets. - I’m undecided on keeping them since the quality is good.",6
Grace J. Timsit,Comfy,https://www.amazon.com/gp/customer-reviews/R22YNI1S8QT1CF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CSHH8744,"4.0 "," the United States "," July 25, 2024",Size: XX-LargeColor: Set 5,Verified Purchase,Shirt a bit short and rides up at night. But pants are very comfortable,
CJW,Lounge sets,https://www.amazon.com/gp/customer-reviews/R2XB3W4MLXW5F8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSHH8744,"4.0 "," the United States "," July 30, 2024",Size: MediumColor: Set 7,,Two outfits at this price is a great deal! It’s not incredibly flattering on my body shape but it is comfortable. Works well as pajamas. Colors are pretty! Lightweight fabric.,
N. Dandro,Comfortable lounge set,https://www.amazon.com/gp/customer-reviews/R2LIBQ6EIJ2B2Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSHH8744,"4.0 "," the United States "," July 9, 2024",Size: X-LargeColor: Set 5,,"For the price, this set is a good value.  You get two sets in different colors.  they are comfortable and easy to wear.  Good if you are staying in or to wear to run some quick errands.  I enjoy wearing each set.",
MMO,Amazing outfits to wear around the house,https://www.amazon.com/gp/customer-reviews/R29ESQEL61Q1ZL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSHH8744,"5.0 "," the United States "," August 1, 2024",Size: XX-LargeColor: Set 1,,I love a good 2 piece that I can throw on to lounge around the house. These are great for that. I do not recommend wearing out the house because the material is thin like pajamas and are see through. I mostly got these to lounge around the house on lazy days and and work from home days. They are soft and comfy.,
R-Sora Flood,Cute,https://www.amazon.com/gp/customer-reviews/RL1WKI10RIFZC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSHH8744,"5.0 "," the United States "," June 25, 2024",Size: MediumColor: Set 4,,"I got this set for my preteen daughter. I got a size medium and they fit her perfectly. Shes 5’3 and 120 pounds. They are a soft material. They can be work as pajamas, but they can be worn outside as well. I think the price point and this coming as a set of 2 is definitely a bargain They’re comfortable and soft to the touch. I like the colors and they’re easy to wash. They’re light weight so even during the summer months they don’t feel harsh or heavy to wear. The elastic waistband is perfect for her as she grows like a weed and is a preteen , so currently her weight is fluctuating a bit. I do think they feel like a good quality set. I’d wear them myself.",
JL7,Runs small,https://www.amazon.com/gp/customer-reviews/R1CD9XGU1XJAOW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CSHH8744,"5.0 "," the United States "," June 25, 2024",Size: MediumColor: Set 8,,"I am size 2 and I bought the medium size of this pajama set. Surprisingly it fit well. I am 5' 2"" and the length of the pants was perfect. The shirt want really a crop top on me though. The fabric is pretty comfortable, very light and elastic. The waistband of the pants is stretchy as well and the drawstring on the pants does effectively tighten and loosen the waistband. The color of the green set is more blueish than it looks like on Amazon. The white set matches exactly. Cute outfit and pajama set. Nice",
