评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Olivia,"Stretchy, comfy, cropped perfectly",https://www.amazon.com/gp/customer-reviews/R30DZZ3025IK0H/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C4FGZ1BK,"5.0 "," the United States "," September 6, 2024",Size: SmallColor: Grey,Verified Purchase,"I love this top! Super stretchy and soft, cropped at just the right length (sits just below belly button). Fabric is ribbed which is a nice touch. Color as advertised. I’m in between small-medium with long sleeves bc I don’t like the arms to be too tight - I went with small and it fits like a glove! Must have basic! Great quality! Not see through! I’m about 5’5 145lbs for reference.",6
KatieBuysStuff,Perfect Basic,https://www.amazon.com/gp/customer-reviews/R1CK0MUEUKB4QA/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C4FGZ1BK,"5.0 "," the United States "," December 3, 2024",Size: LargeColor: Black,Verified Purchase,"The perfect basic long sleeve. Soft, stretchy, flattering and very comfortable. Buy multiple colors!",
Maria S,Am going to buy more,https://www.amazon.com/gp/customer-reviews/R1J70H6XD48ROI/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C4FGZ1BK,"4.0 "," the United States "," October 8, 2024",Size: X-LargeColor: Brickred,Verified Purchase,"I love this shirt. I typically don’t like long sleeves but this one is soft, lightweight, has relatively long sleeves (and I like that look), and it’s a good crop on me. It lands right at the top of my jeans and I can partially tuck it if I want. It’s really stretchy and just looks pretty cute! I’m 5’8” and plus size!",
Placeholder,Wear it on repeat,https://www.amazon.com/gp/customer-reviews/R3UEVHMVG0ILQ0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C4FGZ1BK,"5.0 "," the United States "," November 27, 2024",Size: MediumColor: Brickred,Verified Purchase,"Love the color (not too pink, not too mauve), love the fit and love the price. I wear it on repeat. I'm short (5'3) and this hits my waist just right. Will be ordering more!",
valeria contreras,Cute and comfortable,https://www.amazon.com/gp/customer-reviews/R10CBUC5TK2YL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C4FGZ1BK,"5.0 "," the United States "," December 28, 2024",Size: SmallColor: Apricot,Verified Purchase,"Fabric is thin so it’s not hot, it’s comfortable to wear, it came wrinkly but it was easy to steam out the wrinkles. On the second photo is before (left side) and after (right side) i steam ironed it. For reference i am 5’4” and 120 lbs.",
Trex8,Love these shirts,https://www.amazon.com/gp/customer-reviews/R4VG5BLCQMJC4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C4FGZ1BK,"5.0 "," the United States "," February 12, 2024",Size: LargeColor: Black,Verified Purchase,"I have multiple of these shirts and plan to get more. I ordered a medium according to the size chart and it fits well. These shirts are definitely a bit short (fits like the model photos). They come right under my belly button but ride up a little bit. I have also purchased a large and that one fits a bit looser and longer but is still flattering and doesn't really look oversized. For reference, I am 5'3"", 36/29/37.",
Dyanna C,It’s ok,https://www.amazon.com/gp/customer-reviews/R1A6FHGRLEEK33/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C4FGZ1BK,"3.0 "," the United States "," September 26, 2024",Size: MediumColor: Brickred,Verified Purchase,Don’t love the cut on this. There’s extra material in the armpit area and which bothers me a little. The material is nice. I just wish it was more fitting.,
Jocelyn Pacitto,"Inexpensive, stretch, and soft",https://www.amazon.com/gp/customer-reviews/R3953T320IYFS3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C4FGZ1BK,"5.0 "," the United States "," October 13, 2024",Size: MediumColor: Apricot,Verified Purchase,"I love this top! It's stretchy, affordable, and lightweight. It seems to be high quality for the price, but time will tell. I love how soft the shirt feels and the longer length. I am tall and had to size up to a medium, but a small would have been more flattering. There is ample room in the arms.",
Amazon Customer,Love it!,https://www.amazon.com/gp/customer-reviews/R2SYST7U7GBA8I/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C4FGZ1BK,"5.0 "," the United States "," November 24, 2024",,Verified Purchase,"Fit well, light weight",
Carla,Hands down best long sleeves,https://www.amazon.com/gp/customer-reviews/R2NRBDQ6TYC6EY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C4FGZ1BK,"5.0 "," the United States "," November 13, 2024",Size: X-LargeColor: Apricot,Verified Purchase,Obsessed with this top. I have in four colors and it’s the best material and fit,
Nat,Love these,https://www.amazon.com/gp/customer-reviews/RKN9M8E8RY2R6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4FGZ1BK,"4.0 "," the United States "," May 19, 2024",Size: SmallColor: Darkgrey,Verified Purchase,"I really like these shirts and they’re exactly as pictured. I ordered the dark grey one and the camel colored one. Color is true to life, fit is great. Only reason it’s not a full 5 stars is because quality of stitching isn’t the best. The stitching on the bottom of one the shirts has started to come undone but that’s an easy fix I can make myself. Other than that, I love these shirts and wear them all the time.",
bex__7,Perfect top!,https://www.amazon.com/gp/customer-reviews/R3Q8DZG3T815CL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4FGZ1BK,"5.0 "," the United States "," January 31, 2024",Size: MediumColor: Darkgreen,Verified Purchase,"I'm honestly so pleasantly surprised with this top! I am pretty tall (a hair under 6 ft) with an athletic build -- broad, big shoulders & a muscular back, so anything with sleeves can be really tricky. This top is PERFECT -- the dark green color is rich & gorgeous, and fits beautifully. The sleeves are long enough, the fit in the shoulders & back is perfect, and the length is great -- it's very slightly cropped (hits just at my bellybutton) and is really soft and comfortable to wear. I don't normally have much luck with online clothing purchases because of my body type, but this is a fantastic shirt. It's so flattering & perfect on its own as a long sleeve shirt, or you could layer it up and dress it up. I definitely will be purchasing more colors!  For reference, I am 6' tall, around 165, 36"" bust and 28"" waist and bought a size Medium, which fits perfectly.",2
Amazon Customer,good quality crop shirt,https://www.amazon.com/gp/customer-reviews/R3GKB270W2OLZ5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4FGZ1BK,"5.0 "," the United States "," July 24, 2024",Size: SmallColor: Black,Verified Purchase,"I have bought several colors in this crop shirt and love them.I am 5'1 and about 130 and have bought the medium which is snug but not uncomfortable,shows off the curves.Washes great and goes with everything.Have purchased the small and that too fits good and not uncomfortable like you are in a sausage casing,it depends on how snug you like your shirts,give them a try you will be happy.",
Michelle,So comfy!,https://www.amazon.com/gp/customer-reviews/R3UQPH61GLPCEL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4FGZ1BK,"5.0 "," the United States "," August 24, 2024",Size: LargeColor: Cobaltblue,Verified Purchase,"I love this sweater! I'm short, so this sits right at my waistline.  It fit perfectly too. I usually wear a medium but ordered a large just in case. It's perfect b/c it's not hugging my body yet not baggy",
Julie Reizner,Love this shirt but….,https://www.amazon.com/gp/customer-reviews/R1WRMW9U8LUUF2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C4FGZ1BK,"4.0 "," the United States "," April 27, 2024",Size: SmallColor: Cobaltblue,Verified Purchase,What a beautiful tee shirt. The colors are so vibrant and the fit is just right. My only issue is that the sleeves are soooo long. I am 5’2” and I had to shorten them about 3”,
