评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Fantastic,https://www.amazon.com/gp/customer-reviews/R2Q3X7QAFXC47N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WF4M8VK,"5.0 "," the United States "," January 18, 2025",Size: MediumColor: Long Sleeve - Sage Green/Blue,Verified Purchase,"I bought the Sage Green/blue n medium , the pants fit fine but the shirt for me could b a little bigger . I wish they sold the pieces separate so u could pick 1 size n pants & another size n the shirt . But I love this jogger set & when I wash it I'm not going to put the shirt n the dryer , I Hope it doesn't come out wrinkled though & if it does I'll c how my garment steamer works on it . But inside is really soft against ur skin . I bought the jogger set that's smooth not the textured 1 . & Sage Green is my favorite color ! I think I'm going to buy a duplicate n large & I know the pants will b to big but I can ware them around the house & to sleep n (oh & the pants also have a functioning tie cord that's good quality) . I also want more colors n these & I want to try the textured sets too , depending on how they look & ware after washing them . But so far I'm pleased . I just wish I could buy a larger shirt with medium pants & it'd b perfect . They're really nice though , the look & feel .",
Holly and Mark Needham,"SUPER soft, great fit!",https://www.amazon.com/gp/customer-reviews/R2NUVQM6LWVJNQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WF4M8VK,"5.0 "," the United States "," January 1, 2025",Size: XX-LargeColor: Long Sleeve - Burgendy Red,Verified Purchase,"This set is so incredibly soft. The fit is true to size. Material thickness is medium, so not too thick so you won’t overheat, but a cozy weight. Burgundy color is lovely. I usually wear size 22 pants and the XXL size fits great with a little room (not super tight but fitted nicely). Buying 2 more sets on other colors.  **When washing the first time, you must wash separately or with all darks. The set ran a lot and would’ve ruined anything light to medium color.",8
Tabitha Hurford,Comfortable and stylish,https://www.amazon.com/gp/customer-reviews/R1YVKOKPT7UKWR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WF4M8VK,"4.0 "," the United States "," January 13, 2025",Size: LargeColor: Long Sleeve - Black,Verified Purchase,"I was impressed with this. It was soft, and comfortable. I could wear it just about anywhere. The pants are a little long for me but if I went to a smaller size the sweatshirt would be a little too short for my taste. However, I am so happy with this.",
JB,Now that’s a nice set!,https://www.amazon.com/gp/customer-reviews/R1AUUQHDRT1PQ0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WF4M8VK,"5.0 "," the United States "," December 23, 2024",Size: MediumColor: Long Sleeve - Navy Blue,Verified Purchase,"Great material, washes easily and is super soft and light but warm at the same time Great for home and running to the store Nicely cut as well Might get a second one in a different color Definitely worth the great price!",7
Angel,Lounge set,https://www.amazon.com/gp/customer-reviews/RSTDQ1UYIQE68/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WF4M8VK,"5.0 "," the United States "," January 15, 2025",Size: SmallColor: Long Sleeve - 1 Khaki,Verified Purchase,I’m just 5ft and this set fits me great! A little long but how the pants are made at the bottom you can jugge them up at the bottom! There so soft I got a small!,
Cathy Ratcliff,Pants too long and baggie,https://www.amazon.com/gp/customer-reviews/R805IAGH59RN8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WF4M8VK,"3.0 "," the United States "," January 14, 2025",Size: LargeColor: Long Sleeve - Caramel,Verified Purchase,The material is so soft. The top fit perfect but the bottoms were way too long and baggie and also very wide at the bottom. Not tapered at the bottom like the pictures. I had to return the item because of the pant fit.,
Amazon Customer,Great outfit!!,https://www.amazon.com/gp/customer-reviews/R13BZ75FH217MZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WF4M8VK,"5.0 "," the United States "," January 7, 2025",Size: SmallColor: Long Sleeve - Beige,Verified Purchase,"This is fantastic quality! Warm , soft and I where it all the time! Washes well too!",
Kindle Customer,"very soft, comfy",https://www.amazon.com/gp/customer-reviews/R3S3T3D916E1X5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WF4M8VK,"4.0 "," the United States "," December 11, 2024",Size: XX-LargeColor: Long Sleeve -2 Sage Green,Verified Purchase,"its a nice soft material, ribbed fluff .  the fit is good, i was worried.  im heavy in belly chest and thought it might pull or be to asian sizes but the 2xl fit great.  material is thin, you can see light thru it when held up.  dont know how long it will last but for a comfy, winter season this will do fine.  color is true to picture, i got the mint green",3
Christina Hudecheck,Runs small,https://www.amazon.com/gp/customer-reviews/R16ZMY3EWNZNCL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WF4M8VK,"4.0 "," the United States "," January 15, 2025",Size: MediumColor: Long Sleeve - Steel Blue,Verified Purchase,"Nice weight of material. Fleece like on inside, so seems pretty warm.  The blue color is nice and like the picture. Definitely runs small so size up. I am 5'3"" and 150 lbs, ordered medium in this set and a few others from other brands, and am a medium in most clothing. This set was tight in the waist, and overall tighter than pictured. Had to return.",
GRAM CL,looks as if it will launder nicely.  Good fit and attractive.,https://www.amazon.com/gp/customer-reviews/RADOI61H1A4GQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B09WF4M8VK,"5.0 "," the United States "," January 12, 2025",Size: X-LargeColor: Long Sleeve - Navy Blue,Verified Purchase,"I am handicapped and in a wheelchair all of the time.  I need something soft and loose to make me morecomfortable.  This outfit really fits the bill.  Is well made and will probably last a long time.  When washed properly and hung properly it does not need to be pressed or ironed.  That is a very important featurefor me, as I am not able to do much physically from the wheelchair.",
Angela Lockwood,Soft and thick material,https://www.amazon.com/gp/customer-reviews/R1YEMNHVLIJE94/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WF4M8VK,"4.0 "," the United States "," January 19, 2025",Size: LargeColor: Long Sleeve - Magenta,Verified Purchase,Haven’t washed them yet but initially they feel soft and of thick material. I did size up from my normal M to L and glad I did.,
Jane Wells,Different colors fit differently,https://www.amazon.com/gp/customer-reviews/R1Q6I5SH2VCKB4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WF4M8VK,"4.0 "," the United States "," December 17, 2024",Size: X-LargeColor: Long Sleeve -2 Sage Green,Verified Purchase,"I have 4 sets.  The sage and blue are a sort of ribbed/stretchy fabric.  The coral came next and is more light velour.  Still ok.  The caramel came today and it’s more of a heavy tshirt fabric.  Not as forgiving and not as warm.  If the caramel had been my first set, I wouldn’t have ordered more.  But I’ll keep it because it still fits, just not as comfy as the first 3.",
Amazon Customer,Very nice,https://www.amazon.com/gp/customer-reviews/R1XU99HDF7KM29/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WF4M8VK,"4.0 "," the United States "," January 8, 2025",Size: MediumColor: Long Sleeve - Camel,Verified Purchase,The set is very soft and washes nicely. Very relaxing outfit. A bit pricey for lounge ware. That’s my only complaint or would rate a 5,
PV,Good purchase,https://www.amazon.com/gp/customer-reviews/R22EZCUJERWGA6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09WF4M8VK,"5.0 "," the United States "," January 15, 2025",Size: X-LargeColor: Long Sleeve - Black,Verified Purchase,This outfit is perfect for lounging or out and about. I needed something loose fitting after surgery and this was perfect. Material is very soft and comfortable. XL is normal size and fit as should. Purchased a second in another color.,
