评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
EG,So Comfy,https://www.amazon.com/gp/customer-reviews/R8B3F2V109JH1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZP7L2X9,"5.0 "," the United States "," October 23, 2024",Size: LargeColor: Black,Verified Purchase,"These pants have truly impressed me with their versatility, comfort, and style. These athletic leggings are perfect for a variety of activities, from working out to lounging at home. The fabric is incredibly soft and stretchy, providing a snug fit that moves with you during any activity.  One of the standout features is the practical design. The joggers come with well-placed pockets that are deep enough to securely hold my phone, keys, and other essentials while I’m on the go. This feature is a game-changer, especially when I’m out running or in the middle of a workout session, and I need easy access to my belongings. The waistband is wide and elastic, ensuring a comfortable fit that stays in place without digging into my skin.  The tapered leg design adds a modern and stylish touch to these joggers, making them suitable for both active and casual wear. I love that I can transition seamlessly from a yoga class to running errands without feeling underdressed. The material is also moisture-wicking, which keeps me dry and comfortable even during intense workouts. It’s evident that these pants were designed with the active woman in mind.  Another aspect that sets these joggers apart is their durability. I’ve washed them multiple times, and they still look and feel as good as new. The color doesn’t fade, and the fabric maintains its elasticity and softness. This level of quality is rare, especially at such an affordable price point.  I also appreciate the variety of colors and sizes available. There’s something for everyone, and finding the perfect fit is easy. The quality and affordability of these joggers make them a great addition to any wardrobe, whether you're an athlete or just someone who appreciates comfort and style in their everyday wear.  These pants have quickly become my go-to choice for workouts, yoga sessions, and casual outings. They offer the perfect blend of functionality and fashion, making them a must-have for any active woman. Highly recommended!",83
Casey Carville,Perfect,https://www.amazon.com/gp/customer-reviews/R2YGNOACXPOI28/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZP7L2X9,"5.0 "," the United States "," December 29, 2024",Size: LargeColor: Black,Verified Purchase,"I’ve been looking for a pair of flattering joggers since I’m kind of tired of the leggings look. I was originally looking for some with jersey material when I came across these. I would describe them as a cross between joggers and leggings and they are fantastic! The material is similar to leggings - stretchy and silky. Like the kind of material dog/cat hair doesn’t stick to (this is super important to me because we have four dogs and three cats). They have slight compression through the lower belly which is great since I’ve had 2 kids. They are PERFECT for going to kids sport events or the gym. They feel super durable, not see through at all despite the leggings-like fabric, and perfect weight material for any season (at least in Texas). For fit reference, I’m about 10 pounds heavier than I usually am right now and I’m fairly bottom-heavy. Right now, I wear medium in leggings, 10-12 in jeans, and medium T-shirts. Since these are joggers, I wanted a looser fit so I got a Large… as you can see by the pics they are NOT loose. I would definitely say they are more snug than expected but I actually love them. I rarely go by the size charts since my measurements always put me in between sizes, but in this case, I think the size chart would probably have been pretty accurate and with my current weight & measurements, and XL would have given me the fit I thought I was looking for. But once I lose this extra 10-15 pounds from the holidays they’ll be perfect. I’m 5’5”, 180 pounds. Measurements are bust: 40” (36 DD), waist 33”, hips 45”.",44
M.H.,Very comfortable,https://www.amazon.com/gp/customer-reviews/R4VYRDGLWS5GB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZP7L2X9,"4.0 "," the United States "," November 12, 2024",Size: X-LargeColor: Black,Verified Purchase,"Very comfortable. Slick nylon feel yoga pant material (as opposed to Terry, jersey or cotton). Its 80% polyamide, 20% spandex. Has some stretch. Soft comfort feel.  Love pockets, and wide band at waist.  I'm 5'1"" and they are slightly long, but tapered ankle holds that extra 1/2-1"" length. Loose fit around thigh & shin. I think they'll be nice for workout yoga, lounging, or possibly ""loungy"" airplane trips.",20
Danielle Humphrey,I didn’t believe the hype… now I get it,https://www.amazon.com/gp/customer-reviews/R202DS9FZ1YR3I/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZP7L2X9,"5.0 "," the United States "," December 6, 2024",Size: LargeColor: Blue,Verified Purchase,"I have heard and seen these talked about in a few places.  Normally I don’t believe the hype around fast fashion. I am on the hunt for some good athletic wear that can be dual purpose. These surprised me! They are comfy, stylish, and great material! There is a funky odor to them out of the package. I am sure it will wash out. They are true to size. Material is plushy and stretchy. They will be great for winter and early spring.",22
gydget,Wonderful,https://www.amazon.com/gp/customer-reviews/R3HG9OOKQNGD9Q/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZP7L2X9,"5.0 "," the United States "," January 18, 2025",Size: LargeColor: Blue,Verified Purchase,"These are absolutely the best! I bought one pair and as soon as I put them one bought a second pair. The fit was perfect, they look and feel great.",
Jetset Femme,"Great for price point, didn’t fit my body type",https://www.amazon.com/gp/customer-reviews/R3RUM8F9SVUFX7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZP7L2X9,"5.0 "," the United States "," December 2, 2024",Size: SmallColor: Black,Verified Purchase,"My body type: 5’4, slim legs/arms, straight waist/hips, round butt/chest. 128 lbs. Gain weight in waist first. Ordered size S. I look like a rectangle from the front and a curvy S from the side.  Pros: great for price point, light weight material, wide waist band (comfy) and has pockets  Cons: a bit short for me (I have longer legs for my height), too big in lower stomach/hips and under butt. I bought a S and should have ordered a XS.  These would probably be good for a lean, straight build (the fabric would hang nicely) or curvy build (could nicely fill out the cut). My bigger butt (but no hips) to smaller legs body shape made the fabric buckle in a weird way on my build.",27
DaisyMae1954,Awesome buy!,https://www.amazon.com/gp/customer-reviews/R3LJ37MHOT45QF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZP7L2X9,"5.0 "," the United States "," December 28, 2024",Size: MediumColor: Black,Verified Purchase,"So glad I bought these! They’re so comfortable! They fit perfectly and I’m sort of awkwardly between sizes a bit and I’m very happy with the fit. They are thick enough to not see through but not too thick whereas it’s uncomfortable for any ND folks who have any sensory issues. Pockets are great; I can fit my phone and whatnot without worrying I may lose it. These can be worn to the gym or even business casual! I work in a healthcare setting and I can look nice and prepared for whatever the day throws my way, Love love love!",7
Opinionated,Hand wash?,https://www.amazon.com/gp/customer-reviews/ROGDDTAE6YZM6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZP7L2X9,"4.0 "," the United States "," January 7, 2025",Size: MediumColor: Black,Verified Purchase,"I was busy and gave in to an Alexa recommendation without reviewing. The AI did a good job of recommending some thin I would like at a reasonable price. I received them in a day. The fit is perfect, they feel good and are well made. They have no Care tag, so I had to go online to find it. Hand Wash Only. Really? For athletic clothes? I definitely won’t be doing that! I’ll post later how a machine wash comes out.",4
Jennifer,GOAT!!!,https://www.amazon.com/gp/customer-reviews/R1UZ3VIKK59ZF6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZP7L2X9,"5.0 "," the United States "," January 17, 2025",Size: X-LargeColor: Vintage Purple,Verified Purchase,Greatest Of All Time!!! Add to your cart! These are my favorite joggers I have ever owned. Tight enough to stay up but not too tight to irritate. The fabric is nice and soft and for those of us that sweat easily it’s not fleece lined or anything which I prefer. Plus the pockets are nice and deep for hands or your phone. The panty line is also very minimal. I’m ordering more!,
Kailey,Pretty good!,https://www.amazon.com/gp/customer-reviews/R3IJPU2N907UN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07ZP7L2X9,"4.0 "," the United States "," January 10, 2025",Size: SmallColor: Black,Verified Purchase,If you’re someone in between sizes I would definitely size down. I should have known better based on reviews and i’ll be exchanging them for a smaller size. I’m 5’7 and weigh 115 and got a small but extra small would be a lot better. You can dress these up or down and they’re very comfortable with a great material!,
