评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Happycamper88,"Amazing, So Warm and Soft",https://www.amazon.com/gp/customer-reviews/R1MEBJNI0ZG9EM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZL9WP59,"5.0 "," the United States "," January 6, 2025",Color: White HeatherSize: X-Large,Verified Purchase,"My measurements are 42.5"" bust, 35.9"" waist and 47.8"" hips, and I wear 34"" inseam jeans (the long sizes for most brands). I purchased the XL and this set fit PERFECTLY. My arms are usually too long for most long-sleeved shirts, but these sleeves are long enough that I can comfortably slip my thumbs in the thumb holes and it doesn't feel like I'm pulling them. The top is relaxed fit (not tight at all, fits like a sweatshirt should) and cropped and stops right at the waist of the pants, so no midriff shows unless I reach up or over my head, and even then, it doesn't come up high enough to see my bra. The neck isn't tight. The pants come up just over my belly button at my natural waist and are super flattering. The waist band is wide and not tight, so there's no muffin top. It's really slimming, actually. The legs come all the way down to the bottom of my ankle bone, where the pants cinch, which is AMAZING because I have long legs and was concerned about them not being long enough. I have very large hips (see above), butt, legs (28.2"" thigh circumference) and ankles (10.1"" ankle circumference) and these are not tight. They fit perfectly. So perfectly that I am a little afraid to dry them. I will probably wash on cold and dry on gentle/not hot to prevent shrinking. I plan to wear these as warm-up sweats over my leggings to run outdoors in the winter before my indoor boxing sessions.",
Ray,THE MOST COZY SWEATSUIT EVER!,https://www.amazon.com/gp/customer-reviews/R3VVQG0K2LGUV8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZL9WP59,"5.0 "," the United States "," January 10, 2025",Color: CoffeeSize: Large,Verified Purchase,I was so surprised by this sweatsuit outfit because my husband actually picked it out for it. It is so cute! It is so soft and fuzzy. The little detailing of the slightly cropped but still long enough hoodie hits at the perfect line. The pants are scrunched at the bottom and they have a little baggy fit so you can lay back and be chill the whole day. No one likes super tight sweats anyways. This suit is a must buy and you will NOT be disappointed!,
Roswell and Leela,Cozy Set!,https://www.amazon.com/gp/customer-reviews/R1HEMAPQEC8K4V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZL9WP59,"4.0 "," the United States "," November 22, 2023",Color: RoseSize: Small,Verified Purchase,I got this originally for a Halloween costume but love it so much I wear it all the time. Super thick high quality material. Love the cropped hoodie. The sweatpants do run a little small and don’t have much give but overall would recommend.,7
r,"great quality, 10/10, great nike or lulu dupe",https://www.amazon.com/gp/customer-reviews/R1HRFHU6B26J2V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZL9WP59,"5.0 "," the United States "," November 15, 2024",Color: Grey GreenSize: Medium,Verified Purchase,"didn’t think this would be as high quality or cozy as it was, but this is the best lounge set i’ve ever bought. better than my nike set even. very soft and warm. i’m 5’3 115lbs and i got a medium because i don’t like my clothes to be tight, fits perfectly for me",
Haleigh,"Runs small, but good quality",https://www.amazon.com/gp/customer-reviews/R13XXMZG5IP7LX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZL9WP59,"3.0 "," the United States "," April 18, 2023",Color: GreenSize: Medium,Verified Purchase,"Was a little hesitant to buy because there were no reviews. The set is good quality and comfortable. However, it runs pretty small. I’m a true medium (5’8, 135 lbs) and this fit like a tight small in the waistband. It stretches a lot, but then squeezes you back in. The top is cropped so keep that in mind. I got the bean green color and it was a little lighter / more vibrant than I was expecting. It was pretty, but I ended up not liking the color (because of personal taste, not the seller). I’m 5’8 and the pants hit perfectly at my ankles. They’re also high wasted and your mid section should be covered with the cropped hoodie if you wear them where they are intended. Ultimately, I am returning, but it’s a good choice if you get the sizing right.",14
elizabeth ellingson,Sweats,https://www.amazon.com/gp/customer-reviews/RK5VO9NBTRRX5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZL9WP59,"5.0 "," the United States "," November 7, 2024",Color: Grey GreenSize: Large,Verified Purchase,"A Nike dupe at a fraction of the price!!! The quality is fantastic. The texture, thickness…such great quality!! I’m usually medium but ordered up for coziness and glad I did. I will definitely order more colors! I’m 5’7/135 lbs and went with a large. I wish I could’ve had the opportunity to mix sizes (an XL top and Large bottoms) but it’s still such a great set!!",
Jenifer,Not Flattering,https://www.amazon.com/gp/customer-reviews/R303SRN1Q60W59/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZL9WP59,"2.0 "," the United States "," November 25, 2024",Color: Light BlueSize: X-Large,Verified Purchase,I am a curvy girl and this made me look like the Big Marshmellow Man. I returned it. It was not flattering - fit was not good. It was soft if you want me to say something positive. I returned it.,
Amazon Customer,I live in this,https://www.amazon.com/gp/customer-reviews/R3OFCOW3BDU6W3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZL9WP59,"5.0 "," the United States "," December 6, 2024",Color: Light PurpleSize: Large,Verified Purchase,"I wear this around the house but it’s cute enough to wear anywhere! The cropped hoodie hits right at the waist which I love and it’s soft and cozy too. Don’t get attached to the silver ‘sheaths’ over the ends of the laces, they fall off immediately and it really doesn’t matter at all. Still cute💜 fabulous price, great value. Size up for a modern, baggier fit",
adrienne d. pretti,Soft and comfortable,https://www.amazon.com/gp/customer-reviews/R82YOAN35H05B/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZL9WP59,"5.0 "," the United States "," December 30, 2024",Color: White HeatherSize: Medium,Verified Purchase,Bought a small and medium for my nieces for something comfortable to wear on their visit to their mother’s during Christmas.  They love them so soft and comfortable.  Half cotton. They are slim and petite so I’d say they run a bit small.  Also read that in reviews prior to purchasing. Perfect for the occasion and price.  Thank you!,3
jess niven,Super Comfy,https://www.amazon.com/gp/customer-reviews/R1MWCB1HXRYTH6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CZL9WP59,"5.0 "," the United States "," January 3, 2025",Color: BlackSize: Medium,Verified Purchase,"I'm typically a medium but I was looking for something a little comfier so I got a large. I got the black suit, I adore it and I wish there were more colors to choose from. I will be buying more",
