评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jordan killmon,Material too thick,https://www.amazon.com/gp/customer-reviews/R3ABCWKDIYYKJP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08B59JT6F,"2.0 "," the United States "," April 3, 2022",,Verified Purchase,I was looking for a more lighter material,12
Stephanie H.,Comfortable and Super Cute!,https://www.amazon.com/gp/customer-reviews/R2LF03KWGRAJKM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08B59JT6F,"5.0 "," the United States "," March 9, 2021",,Verified Purchase,These are great-super soft and comfortable but also stylish! I plan to wear these out as well as at home.,8
Chamomile,"Very comfortable, very lightweight",https://www.amazon.com/gp/customer-reviews/R27XUW2Z44Z7G0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08B59JT6F,"5.0 "," the United States "," May 18, 2021",,Verified Purchase,"These pants are cloud soft.  I am 5'3"" 125# and small fit perfectly.  I usually wear size 4-6, mostly 6.  These are lightweight (think summer), reasonably flattering (lots of drape -- see photo), and great for pajamas, light workouts, or lounging around the house or neighborhood.  Please note there are 2 styles represented here -- one with a waistband and drawstring, the other with no drawstring.  I bought the no-drawstring style.  Sadly, I only found three colors for this style -- blue, black, and gray.  I may still buy one more pair.  Edited to add:  Went back to buy more and they were out of stock.  Checked back on a regular basis -- no luck until today.  I immediately ordered 3 pairs.  These are so comfy, wash well in my front loading washer, and I hang dry them.  My first pair was black, and are not see through at all; I will update you on whether blue or gray are see-through (always a risk) but if so, I plan to make them PJs.  Edit:  I do not find blue or gray to be see-through but please note the material is thin.",13
Andrea Taylor,"Poorly made, too long - a disappointing purchase",https://www.amazon.com/gp/customer-reviews/R2WGD7NU3LREUP/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08B59JT6F,"1.0 "," the United States "," June 30, 2021",,Verified Purchase,"Unless you're 5'6""+ and 120lbs, these probably won't look great on you. At 5'2"" and 160lbs, the size large was WAY too long, with the waist right under my chest. They looked absolutely goofy on me; not at all flattering. While I know I'm overweight, I'm not terribly so, keeping myself pretty active, but because of my little belly these made me look pregnant. Not cute and not made for anyone who doesn't have a perfect body. No thanks.",40
Amazon Customer,Love these pants!,https://www.amazon.com/gp/customer-reviews/R20SDI5TDVVK26/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08B59JT6F,"5.0 "," the United States "," June 12, 2024",Size: MediumColor: C Leopard,Verified Purchase,"Bought the animal print and they are super cute! Fit and feel perfect! I wear these to work. Perfect way to look professional while also being comfy. Definitely buying more. I've washed and worn them a lot and they come out of the dryer like new everytime. No pilling, unraveling or fading. Love these pants!",8
JustMe&Dee,*Comparison of 3 pairs of these*,https://www.amazon.com/gp/customer-reviews/R18RVXEZXBZ7UR/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08B59JT6F,"4.0 "," the United States "," September 26, 2022",,Verified Purchase,"I LIVE in comfy pants. So I was excited about these BUT I was so confused about what the actual material would be between each of the colors?! So I purchased 3 pairs of these pants to compare, and I’m hoping this helps someone else in deciding!!  I am 5’3” and 135lbs with thicker legs and booty. Pants I bought were: C Leopard Brown (small) C Leopard 1 (small) C Leopard (white, medium)  C Leopard 1: a brownish-gray color, cargo pockets on the outsides of both thighs AND pockets at both hips, elastic bunched at ankle ends and *100% VISCOUS* material! The advertised info is wrong for these as they are NOT the polyester/spandex blend. These pants are more starchy-feeling instead of being silky soft (though it might be softer after a wash) but I won’t keep these as comfy lounge pants. They would be super cute for wearing out in the spring/summertime. In general, viscous fabrics are breathable, but they are susceptible to shrinking with each wash and deteriorating more quickly. FIT: (SMALL) felt a little tight around my hips and butt at first but was comfy once I pulled the waist up. I’d keep these if I was looking for business casual style pants, but I’m on the search for cute and comfortable.  C Leopard: White, tag says 95% polyester 5% spandex. These were the softest of the 3 pairs but were definitely not that “buttery soft” smooth material like LuLaRoe and other brand leggings are. Got a Medium in these and the length is about 2 inches longer than the Small, and 1.5 inches wider in the waist. These have a sewn on flat cuff around the ankle. Pockets at hips. White pants are NOT see though! FIT: (Medium) baggy, bunched at my ankles, all around loose around my entire legs. Technically could stay on me just fine, but too big for my liking.  C Leopard Brown: 95% polyester 5% spandex, similar to the white pair but not quite as soft. I was surprised the material felt different from the white pair, but I’m wondering if that’s because of the coloring process to make these brown. These also have a sewn flat ankle cuff and pockets at hips. FIT: (SMALL) they felt great! Since I’m only 5’3” they bunched at my ankles but not as bad at the medium. Were the perfect tightness around my legs, plenty of stretch throughout.  I was searching for a review with these details when I was deciding on which ones to buy, so I really hope this helps you in your online shopping! :)",682
Elizabeth Eccles,"Comfy and Fit, but VERY SHINY",https://www.amazon.com/gp/customer-reviews/R3AQDP0U73ETB5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08B59JT6F,"3.0 "," the United States "," April 21, 2021",,Verified Purchase,"So, I ordered this based on all the photos, however it is not at all what I expected. In all the photos these pants look matte, almost cotton/linen like texture and appearance. They are actually so shiny like silk. They are incredibly comfortable and fit great, however they are not at all what I'd wanted in material/appearance. So just be warned if you want a casual matte jogger these aren't it. They're more like PJ pants texture and shinieness",15
Erin,"These pants are satin, not cotton",https://www.amazon.com/gp/customer-reviews/R1DC1Q1I81YZQH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08B59JT6F,"4.0 "," the United States "," May 18, 2021",,Verified Purchase,"I like the color a lot. The material is not as expected, but the satin does dress them up",7
RR,Tight waistband!,https://www.amazon.com/gp/customer-reviews/R2005M5XPLPC7P/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08B59JT6F,"2.0 "," the United States "," April 11, 2021",,Verified Purchase,Why do they make the elastic waist so freaking tight??  They would be cute but I prefer to not feel like I’m being cut in half. a large should not fit like a small.,4
Diablita,Cute but….,https://www.amazon.com/gp/customer-reviews/R2ZLAOLD8P74W5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B08B59JT6F,"3.0 "," the United States "," October 17, 2024",Size: X-LargeColor: C Leopard,Verified Purchase,"This is a really cute print and the fit was excellent. I have a 32 inch inseam and these came to my ankles so that was a plus. Overall, very comfortable. The only problem is the fabric is more appropriate for pajamas than for streetwear.  I really wanted to be able to wear these out, but no, they’re just too pajama-ish.",
