评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
dan gray,Great fit and material,https://www.amazon.com/gp/customer-reviews/R3DF7S50LD4DW8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," January 7, 2025",Fit Type: 30 inchesSize: X-LargeColor: Black,Verified Purchase,"I am 6'0 230 lbs with very large calves. Finding joggers that fit both my lower legs and waist is the world's most complicated task. These 4-way stretch golf joggers are the first joggers that fit my body type great, while also being extremely comfortable and durable. I ordered the XL with the 30 inch inseam. The length is perfect as well. The material offers the perfect amount of thickness and stretch, and does not feel cheap at all. I've put them through about 3-4 washes already and they quality remains the same. The quality of these joggers make them an absolute steal at the price they're sold for. In my opinion, CRZ yoga joggers are almost/just as good as more expensive luxury brands for a great price.",
Evergreens,Fantastic Pants,https://www.amazon.com/gp/customer-reviews/R1QHBGOMB9XHGK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," October 21, 2024",Fit Type: 32 inchesSize: X-LargeColor: Khali Barley,Verified Purchase,"The quality feels nice and they are just thick enough for some warmth. The are fitting to your legs, and not too baggy. They are great for showing off your legs. The zippers work well enough, and I’m happy with the khaki color. The best thing is that this brand has a 32” inseam and finding joggers for guys that are tall can really suck. I’m 6’6, and these are perfect.",
@HomesWithChristina,Great lululemon dupe!,https://www.amazon.com/gp/customer-reviews/R20MQ6B42T1H8D/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," January 1, 2025",Fit Type: 32 inchesSize: MediumColor: Melanite,Verified Purchase,Husband says they’re very comfortable & stretchy. They are SO much like his Lulu “in mind” joggers with the zippers at the ankles & even the seams in the same places! He’s wearing size Medium (32 Length) and they fit true to size. He says he would definitely purchase these over lululemon in the future to save money! Highly Recommend!,
M Yaki,Comfortable,https://www.amazon.com/gp/customer-reviews/R32WD3RY92IF3V/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," December 31, 2024",Fit Type: 32 inchesSize: X-LargeColor: Melanite,Verified Purchase,Got these for my husband and he wears them all the time. Look great and are super comfortable.,
Tommi,Decent quality for the price,https://www.amazon.com/gp/customer-reviews/RM87X1P5UQGNO/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"4.0 "," the United States "," October 2, 2023",Fit Type: 32 inchesSize: MediumColor: Black,Verified Purchase,Smooth finish.  Good stitching.  Inseam a little long for me. I have shorter legs. Good quality pants,
Hitdog042,Nice pants for the cash,https://www.amazon.com/gp/customer-reviews/R5VCFNIPW4WZE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," January 6, 2025",Fit Type: 32 inchesSize: LargeColor: Platinum Grey,Verified Purchase,"I wouldn’t go as far as saying these are dupes of LL, but they are pretty nice for the cost.  I am 6’2 185 and L 32 is a good fit.  If they bunch just open the ankle zipper a tad and they drop nice.Not nearly as thick as ABC LL, but not terribly thin either.  Overall I’m happy with the purchase.",
Bassem,"Nice cut, color and material",https://www.amazon.com/gp/customer-reviews/R2QX1RO3OOW1DV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," November 18, 2024",Fit Type: 32 inchesSize: X-LargeColor: Electric Blue,Verified Purchase,"Amazing for daily use, light, stretch with high quality and best fit.",
J,Very comfy and wash nicely,https://www.amazon.com/gp/customer-reviews/RVKR88BRWR5SQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," October 10, 2024",,Verified Purchase,These pants are very comfortable. I love them for traveling. I can put things in the pockets and zip them closed and not worry about it falling out. I washed them and they held up very well.,
J Good,Excellent pants,https://www.amazon.com/gp/customer-reviews/R1TTI4TX2NTCMB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," December 12, 2024",Fit Type: 32 inchesSize: MediumColor: Ink Gray,Verified Purchase,These are definitely high-quality pants and they're great for yoga. Excellent waistband and the panels and fabric are well designed and high quality.,
Esteban Aristizabal,Very nice,https://www.amazon.com/gp/customer-reviews/R3V8DAMM260TXC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," December 3, 2024",Fit Type: 30 inchesSize: LargeColor: True Navy,Verified Purchase,Changes size depending on color just little but great,
J Slichter,Great Yoga Pants,https://www.amazon.com/gp/customer-reviews/R30WJHHH2PD4P9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," October 24, 2024",Fit Type: 32 inchesSize: LargeColor: True Navy,Verified Purchase,Bought an L & M for daily casual wear.  The M fits like leggings & the L fits like casual joggers. Love both!  True navy color & material are very nice.  The M should cut down on my ice cream intake.,
GatorKG,Favorite pants for any occasion,https://www.amazon.com/gp/customer-reviews/R1IUH328WK8YBO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," September 1, 2024",Fit Type: 32 inchesSize: X-LargeColor: Black,Verified Purchase,"Fit great, super comfortable to wear all day. Love the stretch fit. Only thing I don’t love is the way the pockets are straight cut across the top, my old ones had the angled pocket cut easier to access.",
Lindsay,Excellent pants,https://www.amazon.com/gp/customer-reviews/R1AZY63RT2BTSM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJ74M21V,"5.0 "," the United States "," January 6, 2024",Fit Type: 30 inchesSize: MediumColor: Black,Verified Purchase,"Got originally for my 20 year old son. He’s been picky about pants- can’t be too slim fit and I’m picky about them being too short (he’s 6’2’ , 34” inseam). He doesn’t say much about clothes but actually commented he loves them and seeing him wear them everyday conformed it. I actually ordered another pair in case they sold out his size. Coincidentally my husband said “oh those look nice” so I ordered him a pair…he immediately loved them and said “I wouldn’t mind having a few more pairs!” FYI he has a bunch of “travel /athletic” pants from bike, Banana republic, Dicks, and target. These are by far the best. Obviously never tried Lululemon because I haven’t been able to justify spending $100 on one pair but I would imagine they are similar. Very happy both my guys love them and usually don’t say much about clothes unless they are really bad or really good.",2
