评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mo,Cute & Comfortable!,https://www.amazon.com/gp/customer-reviews/RM667UK6R47HM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCJ4BJ2G,"5.0 "," the United States "," December 27, 2024",Size: SmallColor: Black,Verified Purchase,"These are by far my go to joggers.  The waist is not tight at all but still hold my menopausal belly in which I love.  They fit loose and comfortable.  I would recommend to size down one.  I’m usually a Medium in most joggers.  I have washed and worn these ton with no pilling. I am 5’2, 145lbs and I got the small.",8
catherine palm,Amazing joggers,https://www.amazon.com/gp/customer-reviews/RI7EHQM3SD090/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCJ4BJ2G,"5.0 "," the United States "," January 5, 2025",Size: MediumColor: Black,Verified Purchase,"The waist band is completely smooth, which is perfect and flattering. Other joggers have an elastic band around the top but these use a compression stretch. Nice fabric and very thick. Highly recommend Also, get your usual size. I ordered a medium and then a small. The small fit better, they may run a tad large even.",3
Alex G.,Very comfortable but waist is inconsistent,https://www.amazon.com/gp/customer-reviews/RMD90ZT4LYNXU/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCJ4BJ2G,"4.0 "," the United States "," November 26, 2024",Size: LargeColor: Brown,Verified Purchase,I have a few pairs of these pants and I really love to wear them to workout and to the airport. They do not slide down but the sizing is very off. The legs fit but the elastic in the same size with different pairs does vary. Some are made larger and smaller than others (I guess this is amazon fashion?)  They wash well and are not too oversized for when I take barre/pilates classes. They are especially great for the certain days out of the month that I do not want to wear very tight pants to workout.,5
K. Henry,Amazing so far!,https://www.amazon.com/gp/customer-reviews/R2Q037JDVV6D9B/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCJ4BJ2G,"5.0 "," the United States "," January 9, 2025",Size: LargeColor: Black Leopard,Verified Purchase,"It's only my first day wearing these (in black/animal print), but I've tried what seems like ALLLLL the joggers and leggings out there, so I have a pretty good idea of what works for me or not. I'm 5'6 and they hit just above the ankle, which I like. They're relaxed in the legs but not the the point of being Hammer pants. They actually have more of a tailored look. The waistband is high and not restrictive. It rolled down a bit when I was sitting, but that was easy to fix-- I'd rather have that than a too-tight waistband that digs in or gives me extra rolls around my midsection. The shiny animal print is SO CUUUUUUTE! Can definitely dress them up or down. This morning I wore them out with a collared shirt and sweater, and this afternoon I'm wearing them around the house with a black half-zip sweatshirt. Both look great. It's below freezing in Chicago today, and with a long coat they're fine for going from your car to a building and back. Would wear for running a few errands, but not for extended time outside (like walking from the train to work). I'm hoping these will be a new staple for Fall/Winter/Spring, and maybe on less hot summer days.",
dog lover,Sized down for proper fit,https://www.amazon.com/gp/customer-reviews/R2D8AT9LA58374/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCJ4BJ2G,"3.0 "," the United States "," December 12, 2024",Size: LargeColor: Black Camo,Verified Purchase,"Like others have mentioned, Amazon recommended a Large but I had to return it and order medium. The medium fit perfectly but after all day wear, it tends to slide down so expect adjustments. I ordered the black cammo and it's buttery soft. I'm 5'4"" and the medium is a perfect length whereas the large was too long.",
Pam Dickert,Soft and stretchy,https://www.amazon.com/gp/customer-reviews/R21L50ZO1CA0T2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCJ4BJ2G,"5.0 "," the United States "," October 18, 2024",Size: MediumColor: Navy,Verified Purchase,"Very nice joggers. Super soft and stretchy! As far as sizing. I’ve ordered an extra small, small and medium which all fit. The mediums are just slightly loose in the thigh. The reason I’m ordering the different sizes is I think they run short in the length and I was trying to get them longer without compromising the fit.",10
Megan Sullins,SO COMFORTABLE,https://www.amazon.com/gp/customer-reviews/R520SKKU7LCEZ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCJ4BJ2G,"5.0 "," the United States "," January 8, 2025",Size: MediumColor: Maroon,Verified Purchase,"I am the first to admit that I thought joggers looked ridiculous. I absolutely hate when my son wears them. But I saw an influencer wearing these and pairing them with a cute pair of sneakers and a sweater so I decided to give them a try. I love how they fit. I love the elastic waistband. They are not baggy, but very slimming. I am usually a large and purchased a M for that slim fit.",2
Snab468,Ultimate Comfort and Style!,https://www.amazon.com/gp/customer-reviews/R1WVKFNO305CR8/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCJ4BJ2G,"4.0 "," the United States "," July 23, 2024",Size: SmallColor: Black,Verified Purchase,"I recently tried the G Gradual Women's Joggers, and they have been amazing! These high-waisted yoga pants are perfect for everything from workouts to lounging around. The material is soft and breathable, making them super comfortable for any activity.  The pockets are a fantastic addition, providing enough space to carry essentials like my phone and keys. The high waist offers great support and stays put during workouts, while the loose leggings give a relaxed fit without being too baggy.  These joggers are versatile and stylish, making them a great addition to any wardrobe. Whether I'm hitting the gym, running errands, or just chilling at home, these pants are my new favorite. Highly recommend the G Gradual Women's Joggers for their comfort, practicality, and style!  The only reason I gave 4 stars is because after wearing them.for a while they seem to stretch out a little around the waist. Maybe ordering a size down would do the trick.",17
Brittany,"Great texture, lightweight but really baggy",https://www.amazon.com/gp/customer-reviews/R2570NEAKLDKXX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCJ4BJ2G,"4.0 "," the United States "," January 17, 2025",Size: MediumColor: Cosmic Blue,Verified Purchase,I love the feel and weight of these pants. They’re super stretchy which I love HOWEVER they run big! I’m typically a large in yoga pants and ordered a medium in these. Going to return and get a small instead.  They’re baggy around stomach band and very baggy around thighs.,
Donna Darnold,Very comfortable,https://www.amazon.com/gp/customer-reviews/R3308EK40AO825/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0CCJ4BJ2G,"5.0 "," the United States "," January 14, 2025",Size: X-LargeColor: Pink,Verified Purchase,"Yes I like these. They fit well with exception to leg length… they were a little too long for me, but I’m 5’2”. I altered them myself. I plan on buying more though in different colors. Love them..they are comfy.",
