评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
veronica,Good support without a bra.,https://www.amazon.com/gp/customer-reviews/R2GPA6CKR362XW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DB5KDBL6,"5.0 "," the United States "," January 15, 2025",Special Size: Waist LengthSize: Medium-LargeColor: Brunette+clay+mushroom,,My bust is 40 -42 inches.  I weigh about 190 lbs. I wear bra cup size 40 D. I bought this bra for exercising without wearing a normal bra. It works.,
jalitza,Perfect for what I was looking for,https://www.amazon.com/gp/customer-reviews/R274KHASXLHLK8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DB5KDBL6,"5.0 "," the United States "," January 11, 2025",Special Size: Waist LengthSize: X-Small-SmallColor: Black+navy+blue,Verified Purchase,"Amazing and perfect fit. Material very comfy,perfect for layering,",
Jessica,super comfortable and flattering!,https://www.amazon.com/gp/customer-reviews/R3IQZWKBV1NHD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DB5KDBL6,"5.0 "," the United States "," January 3, 2025",Special Size: Waist LengthSize: Medium-LargeColor: Charcoal+dusty Blue+bark,Verified Purchase,I purchased multiple packs/colors. They are very comfortable and look great!,
Ali Rae Tokarski,Adorable!,https://www.amazon.com/gp/customer-reviews/R1KJIC4DYFL9N1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DB5KDBL6,"5.0 "," the United States "," December 31, 2024",Special Size: Crop LengthSize: X-Large-XX-LargeColor: Neon Pink+green+orange,Verified Purchase,I want these in every color! These are great for basically everything from working out to sleeping to just lounging around. They are also cute if you want to wear with a pair of jeans. The fabric is soft and stretchy so it fits my curves perfectly! Not see through so that’s a plus.  Buying more asap!!,
Brance,Quick shipping,https://www.amazon.com/gp/customer-reviews/R1L5VX8PSASV80/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DB5KDBL6,"5.0 "," the United States "," December 25, 2024",Special Size: Waist LengthSize: X-Small-SmallColor: Pink Lace+violet+iceberg,Verified Purchase,Good value. Quick shipping,
Amazon Customer,Very nice material,https://www.amazon.com/gp/customer-reviews/R5YVC1FPILQL8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DB5KDBL6,"5.0 "," the United States "," December 22, 2024",Special Size: Waist LengthSize: Medium-LargeColor: Mushroom+taupe+charcoal,,I liked it 👍,
Shawna Passmore,Great quality!,https://www.amazon.com/gp/customer-reviews/RVVESKXQ8WE8K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DB5KDBL6,"5.0 "," the United States "," November 27, 2024",Special Size: Crop LengthSize: Medium-LargeColor: Ivory+star White+ermine,Verified Purchase,I am highly impressed!  I can't find anything like this in a boutique.  Just what I was looking for!,
Monique M,Supportive,https://www.amazon.com/gp/customer-reviews/R1HQRABZRJ5YRV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DB5KDBL6,"4.0 "," the United States "," November 18, 2024",Special Size: Crop LengthSize: Medium-LargeColor: Black+navy+blue,Verified Purchase,Supportive but tight on the shoulders after a min gets annoying,
Lakemama,SO SOFT!!!,https://www.amazon.com/gp/customer-reviews/R5BRP8DQUQNYA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DB5KDBL6,"5.0 "," the United States "," November 17, 2024",Special Size: Crop LengthSize: Medium-LargeColor: Mushroom+taupe+charcoal,Verified Purchase,"I’m 5’8 and 162 athletic build, I’m a little on the heavy side right now, I got the M\L and it fits perfect. The material is very soft, buttery like and is ribbed but VERY comfy for ribbed! They are great for under shirt or wearing around the house but I won’t be wearing in public without a bra. I’m about a B cup right now and you can see my mom nips from afar!!! But hey my husband is OK with it 😂.  The shirt is very supportive, like a bra but not as tight. I’ve always struggled with finding comfy bras cause I’m more of a 38B or 38 A, which is hard to find. But these are supportive enough and comfy. I’d have to wear a shirt or sweater over in public though cause my mama nips are showing and ones going north while the other is headed east 😂🤣!!!  10/10!!!!",
Natalie M Tejeda,Amazing Staple! Buying more!,https://www.amazon.com/gp/customer-reviews/R2430KITCFLSFU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DB5KDBL6,"5.0 "," the United States "," November 15, 2024",Special Size: Waist LengthSize: Medium-LargeColor: White+gray+black,Verified Purchase,"(My info: 5’8, 130, 36DDD, 37-29-37) I ordered a Medium and they fit perfect! I needed a longer tank to be able to tuck into my jeans at work because cropped tanks are not allowed. And these fit the bill even though I wear high-rise jeans. They stay tucked in, don’t pop out, and are super comfortable and keep their shape all day long. I don’t find myself having to readjust the tank. I.e. pull it down tuck it back in adjust the girls, etc. it stays in place for a full 8 to 12 hours that I’m mixing drinks and running around behind the bar.  I’m a huge fan of ribbed tanks because they tend to hold up and keep their shape better, longevity wise, than traditional cotton for long-term abuse and workwear. I wear the black one multiple times a week for work and it always looks great. It shows just enough of the girls to encourage tips, but not be obscene.  Note I also ordered these tanks in the traditional square next style in medium, but they were too big so I will be ordering those ones in a small so just be aware that your sizing may vary style by style.",2
