评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Deanmc,LuLu Who?,https://www.amazon.com/gp/customer-reviews/R1LJ02LGI6N4IM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BX3S8CMM,"5.0 "," the United States "," December 12, 2022",,,These are a nice pair of yoga pants for a fraction of what you would spend on a big name brand pair. My girlfriend tried them on and the fit was perfect. The material is every bit as nice as the more expensive pair she had that we laid side by side.,54
Jatia,"Comfortable, breathable, and cute!",https://www.amazon.com/gp/customer-reviews/R1U1O4VANH58HE/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BX3S8CMM,"5.0 "," the United States "," January 2, 2025",Size: X-LargeColor: Black,Verified Purchase,"I had been looking for some Avia bootcut yoga pants, that's my favorite brand of athletic clothing. I had one pair and wanted more, but I couldn't find that brand in the bootcut style. So, I took a chance on these, and ended up coming back and ordering another pair because I liked them so much! And I'm planning to buy a third pair. The pants themselves are very well made, breathable, lightweight and have just enough stretch to keep me comfortable while working out in them. The look very nice on and fit really well in the waist and legs (I have a smaller waist, but bigger thighs). For reference my waist is 32in, and my hips are 41in. I normally wear a large in clothes (tops and bottoms). They also have pockets!!! The pockets are decent size and I can put my phone, keys, and cards in them when out on a run, or just running errands and not have to worry about carrying a purse. I've washed both pairs I have and they have not shrank at all. They have held up really well. Also, we have pets in the home and it's not too difficult to just brush the pet hair off with your hands. Literally, the only thing I can think to ""complain"" about is they are too long for me, I'm 5ft. 2in, so, I'm not a tall person. But seriously...for the price and the quality that is really a non-issue. If you're debating, just get one pair and see how you like then. I'm really glad I took the risk and bought them, I might just have a new favorite athletic clothing brand for bottoms!",
Lindsey R.,"Love, love, love these!",https://www.amazon.com/gp/customer-reviews/R2QUXTLTFJLIFM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BX3S8CMM,"5.0 "," the United States "," December 8, 2024",Size: X-LargeColor: Black,Verified Purchase,"I love these so much!  The material is great. They can be dressed up or down. Super comfortable and stretchy yet they have the control feeling of keeping everything in place. Nice little flare leg. Definitely recommend these. No shrinkage in the drier. Not super thick or super thin. Pretty much perfect! I wear them to work and I spend half the evening outside. It got down to 21° a few nights ago and I stayed warm. They are breathable, as well. I will most definitely  order several more pairs.  I ordered an XL (I’m 5’8 180  lbs.)",8
Yortzel,Pocckets not on side,https://www.amazon.com/gp/customer-reviews/R20K9MQMQS0DIY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BX3S8CMM,"3.0 "," the United States "," March 10, 2023",,Verified Purchase,"I returned these because the pockets were not on the side but in the front. If I put my phone in them, they gap out. Unflattering!",30
Arden,Size up,https://www.amazon.com/gp/customer-reviews/R2KMXECPFOY9TY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BX3S8CMM,"4.0 "," the United States "," August 27, 2024",Size: MediumColor: Black,Verified Purchase,"I usually wear a small but I got a medium in these pants like other reviews suggest. This is definitely necessary. The pants are comfortable and stretchy, but very clingy around the thighs. The crisscross waistband is really cute, but it doesn't stay up. The pants are secure, but the criss cross parts slide down. Pockets are good and big enough for a phone.",16
ErikaShanice,"No tummy control, and see through",https://www.amazon.com/gp/customer-reviews/R2HLLMDG6S5PE1/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BX3S8CMM,"3.0 "," the United States "," December 4, 2022",,,"I love the length since I’m a short 5’2, but the pockets are not made well or thick to fit anything in it. The crotch area bunches in such an unflattering way and it’s completely see through. Not bad for $20 considering the price is fair for all the negatives. No real tummy control. Would buy these again",58
Tracy,I'm happy with these,https://www.amazon.com/gp/customer-reviews/RQF1JG62VAXQF/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BX3S8CMM,"5.0 "," the United States "," December 20, 2024",Size: LargeColor: Dark Grey,Verified Purchase,"I ordered 4 at once, based on the reviews and especially the price, knowing I could return them.  I thought I'd wear, wash then wear one pair and if I didn't like them, return the other 3.  I've kept all 4 pairs.  I am 5' 7.5"" tall and weigh about 167 lbs and ordered a large.  I like that they are super soft, the length, and the pocket for my sell phone.  I also like the colors - I got black, navy, green and gray.  Keep in mind the fabric is thin and although stretchy, doesn't do tummy control.  I have not noticed any see-through.  It's winter now and I think I'll be happier wearing them in the spring/summer/fall than on these cold days.  But I do really like them and am glad I ordered them.",
Ciji P,Very comfy,https://www.amazon.com/gp/customer-reviews/R1SEOZ3DRUWQA4/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BX3S8CMM,"5.0 "," the United States "," December 4, 2022",,,These pants a great and have a nice fit. They are great for lounging around the house or to run errands. The pants are stylish so you can still look out together and be comfortable.,15
Adam,Absolutely Great pants xs,https://www.amazon.com/gp/customer-reviews/R1BGFI2UKNOCWT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BX3S8CMM,"5.0 "," the United States "," January 17, 2025",Size: X-SmallColor: Black,Verified Purchase,"I bought these for easy putting on for arm surgery.  I bought 1 pair to try they fit perfectly and are flattering, comfortable and medium thickness. Feel great.  I am a 7 in pants 5 ft tall. Usually they are too long. These were absolutely perfect. I love them ordering two more and for less than $15 they are a steal.",
Lucy,"It is stretchy, I'll give it that.",https://www.amazon.com/gp/customer-reviews/R1I2U1Z4LF9LIG/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0BX3S8CMM,"3.0 "," the United States "," February 4, 2024",Size: LargeColor: Black,Verified Purchase,"Edit: Now that I've had this for a few months, I'll give an update.  The pros: The pants fit better after losing 10 lbs. Although the material is absolutely stretchy enough to pull up comfortably when I first got it, the waistband stopped rolling down after I lost about 2 inches off my waist. Keep this in mind if you're naturally wide-waisted even when the other measurements fit the size chart. It's made from a slick material that wipes clean fairly easily, which is essential as a mom to a messy toddler. It doesn't have a musty or sweaty smell even after leaving it in a gym bag for a week. The merchant was very kind and offered a refund on these pants after my original review. They're very easy to work with.  The cons: The material has pilled quickly at the seat and I anticipate that the material will thin out quicker than other options. I'm still not a fan of the V in front, I've come to learn that a straight-across waistband fits my body much better, but that's subjective.  Original review below. I was looking for a second pair of black comfy pants and this one was half the price of my first pair. You get what you pay for, I guess. I have a mom tummy and was hoping the criss-cross waistband would comfortably contain the extra skin. It doesn't - the waistband just rolls down and highlights my tummy. The pockets are large enough for my phone, but they're a narrow triangular shape, so anything large and not triangle-shaped will slowly work its way up out of the pocket over time with movement. The material is very stretchy, but it feels quite thin and synthetic. It feels like Halloween spandex, kind of ""shiny"" and not very breathable. Apart from this, it's relatively comfy.",7
Amazon Customer,So comfortable and fit great!,https://www.amazon.com/gp/customer-reviews/R5L86V1QE3EUK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BX3S8CMM,"5.0 "," the United States "," January 18, 2025",Size: LargeColor: Black,Verified Purchase,"These pants are such a great value for the money. So comfortable, perfect amount of flare, and sleek pockets on both sides. Very flattering and I’ll be ordering more in different colors.",
