评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Allison,The Perfect Blend of Comfort and Style,https://www.amazon.com/gp/customer-reviews/R37IUZMRHT1442/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," January 5, 2025",Color: BlackSize: Small,Verified Purchase,"These pants are an absolute wardrobe staple! The lack of a cuff at the bottom gives them a polished look, making them easy to dress up for work or a night out, but they’re just as perfect for lounging or running errands. Fits true to size.  The stretchy, soft material makes them incredibly comfortable—I could wear them all day without any fuss. I love them so much that I now have them in multiple colors, and every pair fits like a dream.  If you’re looking for versatile pants that combine style and comfort, these are a must-have. Highly recommend grabbing more than one!",
AC,Comfy,https://www.amazon.com/gp/customer-reviews/R218IQW9FKLRNJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," January 1, 2025",Color: Dark GreySize: Medium Petite,Verified Purchase,"Extremely comfortable, quality material",
Shelia Robason,Great pant,https://www.amazon.com/gp/customer-reviews/R3I41XZR44WITB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," December 29, 2024",Color: CamoSize: Large,Verified Purchase,"Well made, soft fabric.  True to size.",
MelD,Shorter than expected but comfortable,https://www.amazon.com/gp/customer-reviews/R2G0ZO5KCQZ862/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"4.0 "," the United States "," December 24, 2024",Color: BlackSize: X-Small Petite,Verified Purchase,"I knew this runs short and is good for petite but wow, it is shorter than I expected (I am only 5'1""). I wore it for the first time yesterday on the plane and it's mostly comfortable. The main reason I docked off 1 star is the pants do tend to ride up a bit onto my calves when I sit, which could get cold if the plane (or wherever I am) temperature is low.",
SE,Every day pant,https://www.amazon.com/gp/customer-reviews/R2C1ZB0TFPQLFN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," December 23, 2024",Color: BlackSize: Small Petite,Verified Purchase,"I have 4 or 5 pairs of these and wear them practically every day. They are soft and comfortable but dog hair doesn't cling to it like cotton or leggings. They're stetchy yet tight in the right places. Way better than any name brand version I have of similar styles. Doesnt shrink, decent pocket sizes and high value for cost.",
MsMary,Great golf pants.,https://www.amazon.com/gp/customer-reviews/RFJ91HNE6WJ6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," December 15, 2024",Color: Dark GreySize: Small Petite,Verified Purchase,"Great for golf in cooler weather. I wash on delicate cycle and hang to dry. They dry in hours and no wrinkles. I'm 5'3"" and the regular length hits me around my ankles.  I have them in black and grey.",
KK,Great for petites!,https://www.amazon.com/gp/customer-reviews/R20ZPWXGOBKY5F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," December 10, 2024",Color: BlackSize: Medium Petite,,"These are the most comfortable pants I own! I am just shy of 5’ and the petite fit perfectly, just the right length. Wish they had more colors available in petite options!",
Marcela,These pants are not like they used to be,https://www.amazon.com/gp/customer-reviews/R1DNGA3NSQ28N3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"2.0 "," the United States "," December 10, 2024",Color: BlackSize: Large,Verified Purchase,"I got my first pair of these pants around 3 years ago. Similar to the many reviews, I got them because they are stretchy, comfy, and thick. They hold their shape really well and look good. I just bought another pair ( one size bigger to be able to wear thermals under) and they are so different. Although they materials say they are the same, these new pants are thinner, do not hold their shape as the older pants, the color is not as dark , and they have a slightly shine to them. For the price, I would NOT recommend these pants as I have gotten similar thickness/ pants for less money. I got these because they are thicker than other joggers/pants but the new ones are a disappointment.",
Nicholle,Feels like silk on your body,https://www.amazon.com/gp/customer-reviews/R1KYSXPHULVX5H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," December 10, 2024",Color: Dark BlueSize: XX-Large,Verified Purchase,"Love these pants. Comfortable, quality material, hefty quality fabric w/o being hit bc it’s breathable. The color is a bit dull but it’s ok. These pants are office casual with yoga comfort. They feel so good to slip into.",
Jean Q.,"I love these pants! Fit great, comfortable. Perfect for each day. Dress up or down.",https://www.amazon.com/gp/customer-reviews/RT49TX8S10IG9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," December 5, 2024",Color: Dark BlueSize: XX-Large,Verified Purchase,Buy them now,
J. Hahn,Not for me,https://www.amazon.com/gp/customer-reviews/R4MJQC591FFGS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"1.0 "," the United States "," November 18, 2024",Color: BlackSize: XX-Large,Verified Purchase,"These were a clingy, uncomfortable material and the fit was weird. I returned them.",
Vic,LOVE these!,https://www.amazon.com/gp/customer-reviews/R2KZJ3YIA5MSQT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," November 12, 2024",Color: BlackSize: XX-Large Petite,Verified Purchase,"Good quality fabric, great fit",
MyMy,Perfect,https://www.amazon.com/gp/customer-reviews/R2WS4M859JMCA9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"4.0 "," the United States "," November 9, 2024",Color: BlackSize: Medium Petite,Verified Purchase,Distribution on point. Little dressey. Beautiful fit.,
Kindle Customer,The best pants,https://www.amazon.com/gp/customer-reviews/R1I9V7T4CXKHIN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," November 2, 2024",Color: Lunar RockSize: X-Large,Verified Purchase,I have started wearing these instead of jeans..I am 71 5ft 4 and 190 lbs..these look so much better than jeans ..no lumps or bumps showing and soo comfortable..I have 4 pr of these..I wear a xl..they wash and dry great also. I just love them. The fabric is so soft and feels so good on.,
Amazon Customer,Perfect fit,https://www.amazon.com/gp/customer-reviews/R2EOOO6QE0AJ5C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," November 2, 2024",Color: BlackSize: Large Petite,Verified Purchase,"This is a great pair of ankle pants they can be used as a jogger or as dress pants.  Thin fabric that breathes, shines enough to make it look sleek.  I’m short so ankle pants fit as regular pants.  So comfy",
Diane Katz,These are great,https://www.amazon.com/gp/customer-reviews/R36VZAA6HKEY0P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B083NWZ85L,"5.0 "," the United States "," October 21, 2024",Color: CamoSize: Medium,Verified Purchase,They fit true to size and are VERY cozy!  Just what I wanted.,
